"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
13249,145,19720.2,25990.6,159.9,528,31.9,7.1,21.1
13250,145,20418.7,25258.7,188.8,718.8,30.2,7.4,21.8
13251,145,20586.6,28911.3,136.3,339.4,31.7,7.2,24
13252,145,20910.4,25950.6,123.4,278.2,35.8,8.7,27.7
13253,145,21341.2,22734.4,187.5,604.1,31.2,8.9,28.5
13254,145,21538.8,28271.4,122.1,125.7,33.3,7.2,47.5
13255,145,21754.8,14361.8,132.9,541.3,32.3,9,18.1
13256,145,21943.2,23284.4,160.5,606.6,15.9,6.8,18.5
13257,145,22163.1,20692.9,132.2,286.6,5.4,8.3,29.2
13258,145,22243.7,21479.7,122,164.8,39.3,9.6,46.9
13259,145,22589.3,30159.3,148.7,330.4,32,6.8,26.9
13260,145,23451.2,13383.2,144.4,552.9,16.6,8.8,20
13261,145,23590.2,20483.1,163,381.3,30.1,8,31
13262,145,23995.1,13642.5,159.7,310.2,16.4,7.4,34.1
13263,145,24024.6,18335.8,137.9,281.4,31.5,6.7,27.3
13264,145,24085.4,26880,141.2,163.2,30.9,7.2,47.8
13265,145,24285.8,12979.6,128,289.7,15.2,7.3,24.9
13266,145,24557.3,28984.7,157.1,175.9,27.9,7.1,52.6
13267,145,25090.8,26139,149.3,436.4,16.8,8.7,25.4
13268,145,25319,16299.8,189.1,486.1,28.6,8.2,32.9
13269,145,25573.5,13191.1,162.5,358.9,29.1,7.9,32.3
13270,145,25609.2,18458.3,155.8,1225,35.7,8.9,11.9
13271,145,25626.6,26662.9,114.6,294.7,16,9.9,25.8
13272,145,25880.3,24477.7,156.6,441.2,15.5,6.6,22.6
13273,145,25879.3,24029.3,97.2,184.9,15.5,6.6,22.6
13274,145,25953.8,19419.7,141.9,334.2,33.6,7.5,26.6
13275,145,26681.3,13394.4,147.3,1065.1,36.2,8.9,12.3
13276,145,26782.9,19017.2,137.7,401,32.5,6.3,19.7
13277,145,26746.3,25523.5,155.8,457.6,36.3,10.8,30.8
13278,145,26784.8,26897.2,159.8,516.5,36.7,8.5,24.2
13279,145,27012.4,24723.2,163.2,695.4,34.6,9.7,21.4
13280,145,27301.2,15250.7,133.9,433.6,29.9,7.7,19.8
13281,145,28038,23638.2,203.7,322.7,28.7,7.2,48.5
13282,145,28369.2,31909.6,153.9,383.6,35.8,7.2,26
13283,145,28632.7,12925.8,170.5,529.3,15.2,6.9,22.8
13284,145,29292.4,20706.7,174.6,328.2,30.4,8.2,40.6
13285,145,29500,6994.5,153,321.4,29.4,8,32.5
13286,145,29464.9,10838.1,134.2,201.8,24.5,5.6,30.6
13287,145,29469.7,13248.9,97.1,127.6,31.9,8.2,36
13288,145,30373.3,5933.9,186.8,1225,30.5,9.9,16.7
13289,145,30633.4,8767,163.2,869.8,33.5,8.4,16.1
13290,145,31262.2,8075.1,142,413.5,13.7,8,23.3
13291,145,32338,11599.7,250.4,558.4,23.8,7.7,44.9
13292,145,33042.6,6814.5,237.8,421,20.6,7.4,51
13293,145,33638.9,5646.7,147.8,806.3,29.2,9.5,15.9
13294,145,34540.2,4042.7,122.7,214.7,28.1,8.5,33.8
13295,145,35469.8,5942.3,138.6,268,25.7,5.7,25.8
13296,146,2266.9,23601.2,153.6,431.6,14.9,8.7,27
13297,146,3320.2,24321.6,190.1,684.6,14.6,7.4,23.1
13298,146,3486.1,21311,177,397.4,30.1,7.4,32.6
13299,146,4545.8,22363.2,164.9,592.8,16.4,10,25.4
13300,146,4176.9,22346.4,176.2,1004.4,16.4,10,18.1
13301,146,6659.2,25083.7,150.2,394.1,28.8,7.1,24.4
13302,146,8087.4,21524.1,128.1,358.5,32.1,7.9,22.2
13303,146,8526.2,26271.8,152.8,524.9,33.3,7.9,21.1
13304,146,9629.7,25312.5,139.3,474,34,9,21.8
13305,146,9749.8,21478.5,164.3,280.6,28.2,7.3,38.3
13306,146,10189.2,26408.1,242.2,336.8,27.9,5.9,54.1
13307,146,11188.9,19882.8,142.3,250.2,30.5,7.1,32.8
13308,146,11112.9,20639.2,125,235.4,32.5,8.4,32
13309,146,11818.8,19051.2,147.7,294.7,32.5,6.6,28.9
13310,146,12577.6,22436.7,144,662.2,10.5,6.4,14.3
13311,146,12347.1,22741.9,139,178,10.5,6.4,39.2
13312,146,12183.9,22479,50.2,80.2,10.5,6.4,19.1
13313,146,12503.1,27082.4,76.5,113.7,30.8,6.3,23.6
13314,146,12726.5,18158.7,129.8,525.3,33.2,7.8,16.5
13315,146,12861.8,25954.6,139.1,495.2,31.8,8.6,20.3
13316,146,13380.2,18540.6,154.2,301.7,16.4,6.5,30
13317,146,13470.2,21789.7,128.9,159.5,32.7,8.2,46.4
13318,146,14501.3,22920.3,167.9,1225,38.4,10.4,14.6
13319,146,16183.6,28223.1,170.3,230.8,31.2,7,46.7
13320,146,16434.5,16518.3,155.4,730.2,31.8,7,15.6
13321,146,16612.7,18581.9,130.6,448.1,16.8,7.2,17.9
13322,146,17128.8,18551.9,135.4,180.8,16.8,7.2,40.5
13323,146,17125.9,15491.7,143.5,680,34.1,9.9,17.9
13324,146,17105.9,26103.9,244.1,441,29.1,9.4,62.7
13325,146,17300.6,18528.9,141.3,334,15.6,5.4,21.6
13326,146,18178.8,28204.5,140.2,469.5,36.4,9,22.2
13327,146,19076.7,13323.7,170.6,1225,13.8,8.1,12.9
13328,146,19492.6,13630.2,265.2,468.6,13.8,8.1,60.5
13329,146,19032.5,20127.4,152.8,227.5,27,6.4,37.2
13330,146,19190.5,14898.2,176.7,934.1,31,9.2,18.2
13331,146,19241,24681.3,124.4,123.3,31.6,8.1,55.2
13332,146,19169.2,27736.9,231.2,330.2,29.8,6.9,56.9
13333,146,19378,17976,136.5,483.4,34,9.3,21.2
13334,146,19707.8,26053.5,145,425,32.8,6.3,20.1
13335,146,20358.4,25302.8,149.7,566.4,16.4,7.8,19.2
13336,146,20663.8,28915.8,135.6,261.3,33.1,6.5,27.6
13337,146,20845.8,25963,161.7,393.6,15.4,8.4,31
13338,146,21378.3,22756.7,163.8,556.2,14.5,7.9,22.5
13339,146,21749.8,14399.7,140.1,816.1,30.6,8.5,13.7
13340,146,21996,23321.1,151.6,420.4,16.2,7.4,24
13341,146,22179.9,20759.5,122.3,354.7,33.2,8.2,21.4
13342,146,22193.2,21459.3,161.8,367.4,15.7,6,25.9
13343,146,22589.8,30179.1,213,467.7,28.4,9.8,48.2
13344,146,23378.7,13389.7,132.9,372.5,31.3,7.8,22.5
13345,146,23535.9,20564.3,131.4,335,31.8,8.9,26.5
13346,146,23477,13429.3,71.2,163.9,15.4,7.2,17.4
13347,146,23997.4,13768.1,123,222.5,15.4,7.2,29.2
13348,146,24041.4,18321.8,134.8,286.6,15.2,6.3,24.8
13349,146,23713.1,17999.7,33.4,73,15.2,6.3,14.3
13350,146,24422,13023,141.5,488.6,30.3,7.7,19.6
13351,146,24895.6,26081.7,122.4,301.4,35.8,8.4,24.9
13352,146,25366.5,16258.3,137,283.8,30,6.4,26
13353,146,25625,13291.9,127.6,204.5,31.4,7.5,34.3
13354,146,25602,18484.4,165.1,1225,34.3,10.1,14
13355,146,25655.4,26686.9,154.1,348.5,18.6,6.8,27.4
13356,146,25680.8,26242,137.8,212,18.6,6.8,35
13357,146,25852.2,24335.3,265.8,968.7,25.5,8.1,31.7
13358,146,26051.6,19434,83.8,152.4,10.1,5.9,20.1
13359,146,25878.9,19394.6,195.2,376.9,10.1,5.9,33.9
13360,146,25965.1,31445.1,97.2,107.9,13.4,6.5,35.3
13361,146,26580.2,13350.7,167.2,1225,30.4,9.1,13.4
13362,146,26768.4,19028.6,186.6,592,31.4,7.7,25.8
13363,146,26780.5,25533.2,160.6,390.9,35.4,8,29.7
13364,146,26692.5,26950.4,175.4,615.2,32.1,8.6,24.4
13365,146,27011.6,24678.8,130.7,556.8,37.1,9.1,17.4
13366,146,27222.2,15327.9,170,558.1,29.7,8,23.9
13367,146,27742.9,31662.4,161.9,232.2,14.4,7,42.8
13368,146,28196.1,31937,123.5,210.3,14.4,7,30.1
13369,146,27948,23646.2,274.7,465,27.7,8,64.5
13370,146,28300.2,14824.9,133.3,151,27.8,6.6,43.7
13371,146,28365.2,31943.1,164.3,473.6,32.1,8.5,27.2
13372,146,28550.7,13117.4,180,498.4,29.8,8.9,31.4
13373,146,29295.9,20796.1,167.9,367.8,28.3,6,27.5
13374,146,29483.9,6943.1,144,280.7,30.2,7.3,31.1
13375,146,29420.9,10811.4,160.6,204.4,25.8,6.4,44.1
13376,146,30360.1,5921.8,161.1,1108.5,15.5,8.5,13.2
13377,146,30225.1,6231.5,115.5,227.3,15.5,8.5,29.3
13378,146,30501,8842.3,152.9,857.7,31.6,7.3,13.8
13379,146,31269.2,8054.6,142.3,345.9,31.3,7.5,25.9
13380,146,32371.5,11476.6,186.2,313,27.4,6.5,39.6
13381,146,32947.2,6739.5,206.5,252.8,26.8,6.8,58.9
13382,146,33654.8,5680.7,142.6,734.5,29.2,7.8,14.4
13383,146,34410.9,8068.9,146.2,184.5,26.7,6.5,42.2
13384,146,34594.3,4101.5,190.4,372.5,22.8,6.7,36.2
13385,146,35440.5,5972.7,123.4,255.1,26.9,7.5,26.8
13386,147,2285.8,23506,128.6,347,34.1,6.9,20.9
13387,147,3320.3,24332.2,111.7,414.9,11.7,8,16.2
13388,147,2931.5,23949.3,92,154.6,11.7,8,27.7
13389,147,3337.4,24345.8,137.2,547.1,16,6.7,15.8
13390,147,3508.4,21286.1,172.2,333,30.4,8.1,38.6
13391,147,4512.7,22332.6,148.9,569.9,17.6,9.3,21.2
13392,147,4136.6,22334.2,148,748,17.6,9.3,16.8
13393,147,6650.3,24955.3,156.2,355,29.6,6.9,27.6
13394,147,8410.3,22330.6,131.4,194.9,32.3,6.6,34.1
13395,147,8563,26268.2,119.9,361.9,32.7,7.3,19
13396,147,9522.5,25473.3,127.6,359.6,31.6,7.2,20.7
13397,147,9695,21427.3,116.7,135.5,30.9,6.8,39.4
13398,147,11180.4,19883.8,345,901.5,19.2,8,53.1
13399,147,11076.8,20494,151.7,202.8,15.1,6.8,42.3
13400,147,11765.1,19015.4,172.7,388,31.5,7.6,32.4
13401,147,12614.7,22414.1,142.3,575.2,8.9,7.8,17.5
13402,147,12394.1,22621.3,226,624.2,8.9,7.8,34.3
13404,147,12563.7,27042.9,204.4,333.2,27.4,8.1,52.1
13405,147,12719.9,18230.3,143.8,633,15.5,8,16.7
13406,147,13170.1,18474.8,117,131.6,15.5,8,46.2
13407,147,12847.9,25923.5,120.2,152.8,28,6.7,36.9
13408,147,13379.9,18410.7,173.2,471.3,28.8,8.9,30.9
13409,147,13484.7,21700,110.9,116.8,31.6,6.7,41.2
13410,147,14139.4,25277,97,129.4,30.6,6.5,30.1
13411,147,14587.1,22892.6,153.5,912.4,34.2,7.5,13.4
13412,147,16215.5,28188.4,131.8,209.8,15.3,7.6,35.8
13413,147,16328.1,16516.4,167.8,244.9,28.9,7.9,47.7
13414,147,16643.4,18534.2,165.3,664.4,17.3,9.1,21.6
13415,147,17085,15453.8,126.8,568.1,34.6,7.7,14.9
13416,147,17121.4,26113.2,176.3,281.9,30.9,7.2,42.5
13417,147,17221.1,18530.3,143.8,508.4,16.9,6.8,18.1
13418,147,18216.5,28169.2,139.5,683.8,33.3,7.4,14.4
13419,147,19102.4,13369.3,149.4,330.5,16.2,6.7,26.9
13420,147,19516.7,13545,86.8,87,16.2,6.7,36.6
13421,147,19127.7,14871,167.2,870.9,33.4,9.7,18.4
13422,147,19334.8,27818.9,339.2,793.3,22.8,6.8,50.4
13423,147,19513.2,17872.1,176.6,681.9,13.5,7.6,20.8
13424,147,19915.8,17540,52.1,90.5,13.5,7.6,20.1
13425,147,19669.5,17033.9,153.8,229.7,30.6,7.7,43
13426,147,19675.7,25991.6,183.5,555.6,29,8.2,27.9
13427,147,19706.9,29394.8,136.9,145.7,31.3,7.5,51.8
13428,147,20345.5,25289.2,159,697,33.9,7.4,17.1
13429,147,20600.1,28776.4,157.1,431.3,30.4,8.1,26.6
13430,147,20873,25969.3,156.8,336.8,35.4,9.5,36.9
13431,147,21428.6,22775.5,164.9,499.7,16.5,6.7,22.4
13432,147,21494.1,28231.4,141.2,152.4,29.4,7.8,54.1
13433,147,21734.5,14382.9,140.1,748.4,31.8,7.3,13.4
13434,147,21975.8,23274.2,154.9,556.2,17.5,9,22.5
13435,147,22183.5,20748.9,158.6,413.8,14.8,6.5,24.1
13436,147,22186.6,21420.6,135.6,237.3,16.1,7,31.6
13437,147,22666.7,22157.5,110.9,147,33.3,7.2,35.5
13438,147,22641.3,30166.8,163.7,310.9,31.3,6.8,33.2
13439,147,23447,13360.9,123.3,516.8,16,9.3,17.2
13440,147,23437,20438.5,157.4,397,29.5,7.8,27.8
13441,147,23520.3,13408.7,69.2,274.3,13.8,5.7,10.2
13442,147,23989.3,13797.9,186.5,456.5,13.8,5.7,26.2
13443,147,24021.4,18322.7,122.3,196.7,29.9,6.9,31.2
13444,147,24251.2,26964.6,156.5,218.2,28.6,7.3,44.3
13445,147,24323.2,12985.5,157.7,341.9,30.2,7.6,31.2
13446,147,24958.9,26199,154,394.8,35.7,10,32.6
13447,147,25431.6,16304.3,144.9,436.4,28,7,21.1
13448,147,25669.6,13268.2,198.7,361.2,13.9,7.3,42.2
13449,147,25609.3,18448.4,154.3,1225,36.5,10.4,12.8
13450,147,25608.2,26713.4,139.1,391.2,38.4,8.8,25.2
13451,147,25880,24475,132.3,331,15.8,7.9,24.9
13452,147,25761.4,24108.6,117.1,292.3,15.8,7.9,22.9
13453,147,25973.1,19304.9,123.7,329.4,36,8.5,23.7
13454,147,26400.1,13481.8,99.5,462.4,11,6.3,11.3
13455,147,26485.8,13429.2,283.5,1225,11,6.3,24.4
13456,147,26793.7,19057.4,161.6,364.4,32.6,8.7,33.9
13457,147,26779.3,25554,174.5,529.7,14.6,8,26.3
13458,147,26769.9,26953.6,161.6,624.4,16,9.7,23.1
13459,147,27008.9,24762.5,128.2,474.1,34.7,7.5,17.1
13460,147,27109,15378.7,140.9,439.1,30.6,6.9,19.9
13461,147,27840.5,31668,151.9,217,32.2,9.4,51.9
13462,147,28027.6,23502,167.7,194.4,31.8,6.1,48.1
13463,147,28336,14733.5,222.1,444.1,32.4,7.9,45.6
13464,147,28444,32006.7,207.7,604.6,12.5,9.1,34.3
13465,147,28626.9,13207.1,142.8,381.8,15.2,7.1,23.1
13466,147,28880.3,6669,207.1,447.3,12.5,6.3,33.7
13467,147,29152.9,14019.2,152.4,187.5,33,7.1,47.4
13468,147,29292.4,9680.2,249.5,403.9,22.5,5.9,48.4
13469,147,29294.5,20737.1,169.4,386.9,29.6,7.3,30.5
13470,147,29441.7,6893,166.3,368.9,13.4,5.6,26
13471,147,29388.7,10875.2,170.2,228.4,24.4,5.7,40.5
13472,147,29685.6,17432.8,106.8,134.8,28,7.3,36.5
13473,147,30341.1,5833.8,114.9,393.1,8.2,10.2,20.7
13474,147,30294,6005.5,235.1,1225,8.2,10.2,24.9
13475,147,30389.2,8815.1,165.1,868.7,33.6,9.7,18
13476,147,30530.1,14530.8,139.1,253.1,33.2,7.3,32
13477,147,31076.4,15111,159.3,272.1,14.2,6.2,33.1
13478,147,31301.2,7979.9,159.3,304.6,29.9,5.7,28.8
13479,147,32252.1,12207.7,145.1,192.6,25.9,6.8,41.3
13480,147,33095.2,6677.2,147.7,303.2,25.9,6.7,28.5
13481,147,33662.5,5631.9,158.3,877.7,27.1,8,14.9
13482,147,34566.9,4060.1,149,313,27,7.1,29.2
13483,147,34510.6,7976.1,130.5,172.1,25.8,6.3,36.1
13484,147,35442.8,5905,181.8,474.4,23.3,6.4,26.5
13485,148,2265,23526.3,131.5,381.1,33.7,7.7,21.4
13486,148,3363.6,24367.5,126,427.2,16.9,6.8,17.1
13487,148,4229.5,22344.3,163.1,1013.8,15.8,9.9,15.7
13488,148,4600,22334.3,114.9,371.5,15.8,9.9,21.1
13489,148,5839.2,21045.8,31.1,78.6,28.7,5.7,12.3
13490,148,6671,25071.8,188.3,418.6,28.2,6.3,30.6
13491,148,8496.2,22399.2,128.9,225.2,29.8,6.8,29.8
13492,148,8552.7,26288.7,142.4,425.6,29.9,7.3,21.4
13493,148,9755.8,21340.4,141.4,159.8,29.9,7.2,48.7
13494,148,11002.7,20468.9,144.8,270.2,14.1,7.2,32
13495,148,11199.8,19850.6,154.8,238.1,28.8,8.4,45.2
13496,148,11607.8,25234.2,114.2,145.5,9.4,6.6,35.2
13497,148,11850,25596,0,73,9.4,6.6,9.2
13498,148,11744.4,19007.4,154.5,364.4,32.5,7.9,29.3
13499,148,12576.1,22447.7,164.7,662.9,13.7,7.8,19.5
13500,148,12277.6,22761.6,161.4,284.4,13.7,7.8,38.8
13501,148,12517.7,27033.7,148.4,195.3,28.2,6,38.5
13502,148,12674.6,18257.1,164.8,648.9,34.8,7.7,19.6
13503,148,12851.2,25906.3,134.4,488.4,30.8,7.9,18.5
13504,148,13420,21768.9,152.1,229.5,29.9,8.2,44.1
13505,148,13400.8,18449,140.8,335.9,31.7,7.4,25.8
13506,148,14633.6,22964.3,157.4,763.5,34.8,8.2,16.8
13507,148,16163.3,28253,169.1,259.8,15,6.7,40.2
13508,148,16316.9,16462.8,163.8,183.7,30,6.9,53.6
13509,148,16614.4,18546.6,135.5,659.9,19.3,8,14.8
13510,148,17077.2,15463.2,134,760.8,36.7,8.2,13.2
13511,148,17093.7,26120,172.7,360.8,28.7,6.2,29.7
13512,148,17239.2,18566.4,143.4,316.5,17.2,6.6,26
13513,148,18199.7,28182.5,160,683.3,31,9.2,20.3
13514,148,18615.3,18955.6,165.7,255.8,27,7,40.7
13515,148,19082.6,13378.1,160.2,747.9,29.9,7.4,16.4
13516,148,19193.2,14860.8,155.9,854.8,34.1,9.2,16.1
13517,148,19534.7,27767,120.6,175.6,31,6,30.5
13518,148,19615.2,17901.2,186.5,514.8,32.5,9,32.7
13519,148,19646.5,26015.7,155.6,339.4,34.2,8.7,34.1
13520,148,19765.6,17282.8,248.1,407.7,27.3,8.2,62
13521,148,20350.8,25257.4,172.9,734,35.3,9.1,21.4
13522,148,20550,28825.2,150.4,495.2,31.2,9.5,24.6
13523,148,20879.3,26000.7,169.1,439.4,32.6,9.5,33.3
13524,148,21399.4,22820.8,156.8,403.9,31.2,6.9,25.1
13525,148,21717.4,14367.5,149.7,591.4,30.8,7.3,17.7
13526,148,22182.4,20715.7,147.5,380.7,31.1,9,28.8
13527,148,22250,21320.2,164.2,354.8,32.9,9.2,37.3
13528,148,22621,30208.7,146.2,319.9,14.4,7.9,30.1
13529,148,22852,30821.1,323,806,26.1,8.3,53.9
13530,148,23436.4,13377.9,131.4,464.2,32.9,8.8,19.9
13531,148,23394.8,20575.3,120.4,272.3,34.2,7.6,24.7
13532,148,23922.3,22329.2,197.2,247.1,27.7,7.9,62.8
13533,148,24083.1,13887.6,174.4,357.7,13.4,6.3,31
13534,148,24059.1,18328.1,113.6,221.7,32.4,8.2,28.3
13535,148,24328,12936.7,107.9,306,32.1,7,18.1
13536,148,25018.2,26124.1,142.4,435.7,16.4,7.7,21.8
13537,148,25415.4,16356,124.6,301,29,6.9,22.4
13538,148,25651,13306.4,146.3,319,14.7,7.2,28.2
13539,148,25611.1,18477,156.8,1225,34.5,9.6,12.5
13540,148,25602.4,26666.2,140.8,297.3,40,9.9,35.8
13541,148,25819.2,19312.3,131.2,303.7,34.3,9,28.9
13542,148,25864.2,24388.4,166.6,430.5,16.8,6.8,25.9
13543,148,25696.5,24052.5,69.8,94.5,16.8,6.8,25.5
13544,148,26017.1,31488.5,151.1,208.1,13.6,7.3,43.6
13545,148,26400.7,13450.8,152.4,1164.2,32.4,10.1,12.9
13546,148,26773.3,19032.7,165.9,471.7,30.9,8.2,27
13547,148,26795.5,25550.3,138,308.2,39.5,9.1,31.5
13548,148,26964.1,24783.1,155.5,650.4,36.7,8.8,19.6
13549,148,27050.8,7595.7,123.9,135.5,27.1,6.1,40
13550,148,27134,15345.2,140.9,438.9,33.3,6.5,19.1
13551,148,27008.7,27064.3,162.6,595.7,31.8,9,23
13552,148,27842.9,31797.3,297.5,1030.3,21.3,10.3,44.4
13553,148,27955.6,14870.6,230.3,457.1,11.8,6.6,41.1
13554,148,27836.9,14574.1,69.2,97,11.8,6.6,24.3
13555,148,27976.9,14200.2,146.3,131.5,11.8,6.6,57.6
13556,148,27836.8,24496.9,119.1,163.7,32.7,7.5,37.3
13557,148,28089.6,23590.8,128.5,143.6,31,6.4,41.7
13558,148,28284.7,25648,128.5,151.4,27.6,8.9,52
13559,148,28356.5,32030,177.7,500.6,13.9,7.8,27.8
13560,148,28789.5,6664.8,112.9,164.4,29.5,7.6,34.5
13561,148,28712,13230.7,164.2,522.6,29.8,7.7,23.4
13562,148,28755.8,15473.1,670.2,1225,0,8.9,152.3
13563,148,29315.9,10931.4,149,165.4,26.2,7.5,53.4
13564,148,29269.9,20778.7,137.5,294.7,29.9,8.3,30.2
13565,148,29501.4,6821.1,139,290.4,29.8,7.6,29.3
13566,148,29794.7,13582.6,116.3,118.5,32.7,8.5,52.8
13567,148,30040.8,6125.8,141.1,407.9,15,7.6,22.4
13568,148,30365.8,5883.2,139.7,811.7,15,7.6,12.8
13569,148,30366.3,8654.5,170.2,950.6,7.5,5.7,13.1
13570,148,31201.4,7961,139.3,349.6,31.5,6.6,22.8
13571,148,33050.4,6734.5,170.1,286,25,5.8,34
13572,148,33644.5,5643.3,138.9,722.5,29.4,6.5,12.9
13573,148,34581.8,4077.8,133,241.7,28,6.5,28.5
13574,148,34469.5,7841.4,141.8,201.4,26.4,6,34.9
13575,148,35517.6,5977.7,218.1,412.2,24.7,8,47.8
13576,148,39003.2,2617,136,135,23.7,6.5,49.1
13577,149,2250.8,23547.6,152.1,346.2,31.2,7.4,28.5
13578,149,3096.3,23215.2,152.6,357.9,14.6,6.3,25
13579,149,3449.6,21247.3,188.4,208.1,30.8,7.9,68.2
13580,149,3342,23766,149.5,333.2,10.1,8.3,31.3
13581,149,3114.8,23318.1,130.5,214.7,10.1,8.3,36.9
13582,149,3317.6,24296.9,200.8,839.1,27.4,9.4,24.9
13583,149,4180.9,22363.3,172.4,1030.6,15.3,8.1,15
13584,149,4574,22299.4,152.9,604.7,15.3,8.1,19.2
13585,149,6624.7,25038.3,139,267.4,31.1,5.8,26.2
13586,149,8400.1,22502.8,119.6,150.9,29.7,8,42.2
13587,149,8516.1,26338.1,123,212.8,33.1,8,32.6
13588,149,9734.9,21520.1,129.9,156.3,31.6,7.7,45.8
13589,149,10979.9,20440.4,128.3,172.6,31.2,7.8,41.2
13590,149,11308.5,19718.8,140.8,192.2,32.2,8.2,45.4
13591,149,11659.5,18982.9,158.7,335.2,9.7,5.8,26.6
13592,149,11524.6,19446,10.3,73,9.7,5.8,9.2
13593,149,11633.4,25269.2,159.2,182.9,29.8,6.5,49
13594,149,12358.3,16811.9,195.6,306.8,30,8.6,54.7
13595,149,12619.3,22471.9,124,433.1,16.1,8.7,19.2
13596,149,12325.6,22711.3,141.8,294.2,16.1,8.7,33.1
13597,149,12556.2,26984.4,192.4,258.4,29.2,7.7,56.4
13598,149,12705.5,18317.1,143.3,607.8,15.8,8.3,17.6
13599,149,12871.7,25920.2,137.3,591.1,30.2,7.2,15.6
13600,149,13339.7,18531.3,145,476.8,14.9,7.1,19.8
13601,149,13378.6,21763.9,197.9,238.5,28.7,6.6,56.5
13602,149,14533,23023.4,168,824.4,14.9,9.4,19
13603,149,14893.7,23385.5,145.2,176.7,14.9,9.4,58.3
13604,149,15978.7,18377.9,259.5,410.9,25.7,6.2,52.6
13605,149,16239.5,16452.8,106.8,227.3,33.8,7.3,23.4
13606,149,16277.6,28286.2,170.1,355.9,31.9,7.5,33.6
13607,149,17073.9,15466.4,128.1,740.8,34.4,7.8,12.3
13608,149,17210.7,18495.7,136.9,292.8,15.7,7,26.7
13609,149,16734.4,18571.3,169.6,219.5,15.7,7,48.7
13610,149,17059.5,26157.7,207.3,484.3,26.8,7.4,35.5
13611,149,17300.2,14228.3,224.2,344.3,27.1,6.2,48.1
13612,149,18235,22024.9,156.6,158.2,29,6.4,53.6
13613,149,18230.3,28158.4,130.5,505.5,8.9,7.2,16.3
13614,149,17989.6,28359.7,234.5,444.9,8.9,7.2,46.2
13615,149,18688.2,28177.1,230.2,213.3,8.9,7.2,88
13616,149,19040.2,13410.4,150.9,384.1,32,8.2,27.6
13617,149,19194,14680.7,139.5,660,32.6,8.5,16.1
13618,149,19598.7,17962.4,153.2,491.7,33.5,9.7,25.9
13619,149,19678.8,26006.4,160,416.8,32.3,8.3,28.6
13620,149,19600.8,27685.2,167.5,241.7,30,8,49
13621,149,19776,17100.4,110,178.9,32,8,32
13622,149,19863.3,29288.3,128.7,137.2,33.8,7.7,50.7
13623,149,20311.6,25264.7,141.2,580.9,35,9.3,19.2
13624,149,20626.9,28867.4,163.6,359.7,33,8.8,35.4
13625,149,20904.9,25943.3,137.7,395.7,33.7,7.6,22.3
13626,149,21467.4,22731.6,169.3,645,30.6,8.2,21.5
13627,149,21730.8,14399.2,155.5,574.7,30,7.8,20
13628,149,22085.9,20759.6,181.8,582.9,13.8,5.9,21.3
13629,149,22303.5,21245.9,139.6,387.3,15.6,6.4,20.7
13630,149,22598.6,22084.6,161.7,197.1,28.3,6.1,44.6
13631,149,22688.1,30329.4,204,525.1,28.4,8.7,36.6
13632,149,22821,30950.4,262.6,532.7,13.8,7.4,49
13633,149,23476.1,13361.6,142.7,758.4,15.4,7.8,14.1
13634,149,23418.3,20678,133.9,425.9,33.4,8.1,20.8
13635,149,24017,18337.2,177.2,369.4,9,6.3,30.7
13636,149,23916.9,18802,0,73,9,6.3,8.9
13637,149,23901,22327.8,140.6,145.2,28.1,6,45.5
13638,149,24380,13023.5,162.1,483,13.6,6.4,21.8
13639,149,24008.8,13406.3,32.8,74,13.6,6.4,14.1
13640,149,25297.1,26175.9,344.8,1225,9,9.6,46.5
13641,149,25590.6,26603.1,71,126.2,9,9.6,26.1
13642,149,25359.5,16376.3,184.5,526.4,26.9,7.4,27.3
13643,149,25589.6,13354.2,123.7,241.7,15.2,5.8,23.8
13644,149,25581.5,26728.7,120.6,287.5,18.4,8.1,24.8
13645,149,25593.7,18473.5,155.9,1225,35.9,8.8,11.8
13646,149,25709.6,19228.8,195.7,428.2,33.3,6.8,33.6
13647,149,25849.9,24376.9,249.3,924.7,26.4,8.2,29.7
13648,149,26321.1,13443.6,168.5,1225,33.5,10.9,15.1
13649,149,26800,19017.2,154.5,445,28.7,8.6,26.3
13650,149,26770.3,25541.7,151.4,385.2,35.9,8.2,27.8
13651,149,26983.5,24741.6,127.7,433.9,37.3,8.1,19.1
13652,149,27145.7,15176.7,136.3,480.7,32.7,7.5,18.5
13653,149,27115.4,27006.4,177,689.9,33.7,9.2,23.7
13654,149,27738.8,24428.9,143.1,183.7,15.7,7.5,45.4
13655,149,27287.1,24693.9,94.8,106.4,15.7,7.5,38.2
13656,149,28058.6,23565.2,164,242.3,31.1,8.1,47.5
13657,149,28154.5,31929.5,195.9,570.9,30.1,8.2,30.2
13658,149,28721.6,13318.6,156,321.8,34,8.6,35.4
13659,149,29166.3,15392.4,139.7,208.3,34.6,7.8,40.3
13660,149,29280.2,10986,174.1,209.2,25.5,7.1,53.9
13661,149,29243.6,20761.2,173.5,376.5,27.1,7.5,33.1
13662,149,29534.7,6870.7,156.6,298.8,32.6,10.6,45.3
13663,149,30323.1,5897.8,155.7,917.7,16.7,8.3,14.3
13664,149,29927.2,6012.6,115.9,215.8,16.7,8.3,30.1
13665,149,30087.2,15802.6,265.8,425,26.7,9.6,77.1
