"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
2814,116,8450.5,9661.9,130.3,208.6,28.8,7,33.1
2815,116,9406.7,1634.2,175.4,317.9,25.9,7.3,38.4
2816,116,9400.9,5912.1,187.1,633.4,24.9,7.6,24.4
2817,116,10234,16849.8,125.3,336.7,32.6,7.5,21.8
2818,116,12711.7,22536.4,122.4,102,27.2,6.6,53.8
2819,116,13324.2,6073.2,209.6,941.1,14.5,8.8,23.1
2820,116,12870.1,6259.8,171.4,460.8,14.5,8.8,30.6
2821,116,13190.4,12389.6,257.8,420.7,23,7.6,60.5
2822,116,13726.1,4177.3,144.4,231.4,25.1,6.9,35.1
2823,116,15275.5,8622.6,276.6,453.5,21.6,6.4,55.3
2824,116,17149.5,26167.5,152.4,480.6,29.4,7.9,22.6
2825,116,17928.4,10846.8,135.2,871.5,30.8,7.3,11.4
2826,116,18645.8,18541.7,159.3,173.2,26.1,7,54
2827,116,19071.7,16029.4,122.2,223.4,28.9,8.3,32
2828,116,20532.2,31269.9,313.6,472.2,21,7.2,74.2
2829,116,24781.8,30186.4,179.8,144.7,28.1,6.7,76.7
2830,116,29191.7,36674.1,124.3,105.6,26.5,6.5,52.9
2831,116,29771.9,37617.4,178.4,163.2,25.7,6.3,63.9
2832,117,673.7,1795.1,110.5,225,28.3,7.3,24.8
2833,117,2373.3,715.2,151.7,409.6,28.8,7,23.8
2834,117,5864.8,7258.3,158.5,499.3,28.3,7.9,23.4
2835,117,6588.8,7268.5,188.6,532.8,13.6,8.3,30.5
2836,117,7924.7,12493.2,166.4,512.5,30.9,7.7,24.2
2837,117,8206.3,2392.2,157.6,668.9,27.2,6.9,16.9
2838,117,8474.1,9641.3,133.6,237.9,26.7,7.6,32.6
2839,117,9426.6,1523.3,182.5,292.8,26.7,7.3,44.1
2840,117,9335.6,5996.2,155.2,427,29.2,8.3,26.6
2841,117,10243.7,16869,162.7,440.9,30.7,6.3,23.4
2842,117,10585.6,9993.3,271.6,383,22.9,6.6,64.5
2843,117,13326.5,5994,152.3,202.2,10.6,7.7,47.2
2844,117,12939.1,5576.3,236.7,1091.7,10.6,7.7,22.8
2845,117,13190.6,12400.2,123.4,116.6,30.2,5.9,44.2
2846,117,15329,8564.5,167.5,211.9,25.3,7.4,51.4
2847,117,17187.3,26170.5,148.4,364.2,30.8,8.2,28.2
2848,117,17934.4,10836.1,146.2,1027.6,29.9,7.7,11.5
2849,117,18218.9,23435.6,146.1,133.5,28.8,7.7,64.6
2850,117,18564.7,18527.6,136.3,143.5,26,4.1,33.9
2851,117,19060,15968.9,115.5,210.1,28.5,7.2,27.9
2852,117,20511.8,31205.8,168.5,151.5,26.4,7.1,68.3
2853,117,25910.5,37078.3,185.9,187.6,21.9,5.6,55.2
2854,118,662.9,1770.1,140.9,280.9,28.4,7,29.1
2855,118,2433.1,764.3,129.3,324.6,30.1,6.4,21.3
2856,118,4472.1,4469.6,265.3,344,23.6,6.7,69.1
2857,118,5908.5,7298.6,140.5,267.3,13.9,7.5,31.6
2858,118,6634.8,7164.7,132.7,328.2,13.9,7.3,23.8
2859,118,6191.2,7243.2,160.4,198.5,13.9,7.3,50.2
2860,118,7696.6,11297.4,147.1,192.3,27.2,7.6,45.9
2861,118,7891.8,12503.8,184.7,792.5,26.4,8.5,21.3
2862,118,8157.5,2475,130.3,555.1,30.9,8.2,16.3
2863,118,9361.8,6076.7,131,369.2,28.9,7.5,21.6
2864,118,9547.3,1322.4,129.4,148.7,27,7.2,44.7
2865,118,10207.5,16838.3,154.2,487.5,27.1,7.5,22.1
2866,118,13163.5,12284.2,111.3,144.1,27.4,6.2,32.5
2867,118,13412.8,5159.2,382.1,1224.7,13.1,7,43.4
2868,118,14554.1,5302.3,189.3,294.1,22.7,6.5,43
2869,118,15283,8569,154.2,214.7,24.1,7.2,43.2
2870,118,15375.6,26029.1,136.7,154.9,25.7,5.9,40.5
2871,118,17162.3,26180.2,139.5,472,29.5,6.3,17.6
2872,118,17953.1,10843,145.8,954.7,28.4,7.2,11.8
2873,118,18564,18662.6,89.2,93.2,28.8,4.7,28.2
2874,118,19059.8,16005.9,133.4,253.4,26.4,7.6,30.9
2875,118,19748.8,12321.9,125.4,150.9,26,5.6,35
2876,118,20495.2,31182.1,107.9,136.5,27,7,35.5
2877,118,22148,31715,161.6,131,26.9,7.3,74.2
2878,118,28059,31083.4,133.9,128.6,25.8,6.1,47.5
2879,119,651.7,1789.8,126,208.2,29.4,7.8,34
2880,119,2377.9,770.7,172.9,544,25.2,6.9,22.9
2881,119,4520.2,4453.7,142,122.5,25.2,7.3,63.1
2882,119,5928.7,7251.7,209.1,411.9,11.8,6.8,39.2
2883,119,6515.7,7268,144.8,262.3,31,6.7,31.1
2884,119,7585.2,11314.9,73.5,79.4,28.8,6.9,32.1
2885,119,7933.2,12563.5,158.1,502.5,29,7.1,21.7
2886,119,8151.8,2414.8,172.8,789.9,25,7.5,17.8
2887,119,8525.3,9664.2,254.2,308.7,24.2,7.1,73.5
2888,119,9475.7,6222.9,141.6,506,28.4,7.7,19.2
2889,119,10204.1,16819.1,139.9,397.7,30.6,6.7,20.9
2890,119,13251.1,12421,160.7,204.1,25.6,5.3,38.4
2891,119,15277,8599.7,162.6,232.1,24.6,7,43.3
2892,119,17326.2,26185.3,141.5,483,28.9,6.9,18.6
2893,119,17923.4,10832.4,149.4,1126.1,27.9,8.8,11.9
2894,119,18626.3,18618.5,133.2,119.4,26.5,6.2,50.9
2895,119,19030.1,15999,186.9,395.7,26.2,7.6,36.4
2896,119,19768.4,12451.2,149.9,176,27,7.2,49.5
2897,119,20400,31234.6,110,120.5,26.7,6.9,40.2
2898,119,25924.8,37096.2,118,103.6,24.3,6.7,50.2
2899,119,28198.4,31268.2,169.1,182.9,24,5.6,48.3
2900,119,29122.1,36646.5,227.6,258.5,22,6.9,69.2
2901,119,29811.7,37491.3,216.1,262.6,22.8,5.3,50.9
2902,120,716.2,1757.9,226.2,459,22.5,7,41.7
2903,120,2379.3,770.2,184.9,592,25.3,7.2,24.2
2904,120,6446.7,7233.1,222.4,509.5,24.9,6.6,35.3
2905,120,8162.7,2421.2,148.5,657.2,27.4,9.8,19.4
2906,120,8542.6,9621.3,132.6,133.6,26.9,6.9,49.7
2907,120,9497,6135.1,149.6,352.3,29.6,6.5,25.2
2908,120,10206.8,16804,138.7,481.6,31,5.7,16.3
2909,120,10513.2,10183.5,91.7,125.5,26.2,7.4,31
2910,120,12672.4,7279,165,162.8,23.2,6.9,60.3
2911,120,13283.1,12342.9,122.4,204.8,28.4,5.4,25.8
2912,120,13899.9,4335,150,139.3,25.9,5.9,52.2
2913,120,14440.4,15691.8,86.1,77.2,26,6.2,38
2914,120,17466.4,26229.1,134.6,405.2,30.2,8,21.7
2915,120,17932.7,10846.4,137.3,979.4,29.2,8.1,11.3
2916,120,18251,23586,163.3,196,24.1,7.5,53.6
2917,120,18610.2,18368.1,108.4,93.3,28.5,6.8,49
2918,120,19051.6,16032,170.1,259.1,29,7.7,45.6
2919,120,19906,12396.3,159,172.4,25.6,7.4,56.6
2920,120,28190.4,31039.7,258.6,292.2,22.7,6.9,78.6
2921,121,696.5,1775.3,191.6,373,24.9,7.3,38.9
2922,121,2413.1,741.6,128.6,380.7,29.8,6.8,19.2
2923,121,4598.9,4659,126.5,133.2,26.9,8,52.2
2924,121,6504.6,7210.1,155.1,378,15.1,7.8,28.4
2925,121,8179.8,2489.7,162.7,648.9,27.7,6.6,17.7
2926,121,8481.5,9582.8,88.6,99.3,27.1,5.8,30.3
2927,121,8660,6042.3,149.2,231,28.9,6.2,34.4
2928,121,9448,6140.8,142.6,462.7,30,7.8,20.9
2929,121,10176.5,16818.8,155.3,404.7,30.6,7,24.9
2930,121,12291.8,11381.6,155.8,183.4,27.1,7.3,51.5
2931,121,13163.4,6196.2,126.3,123.4,24.1,6.6,47.7
2932,121,13291.6,12428.2,136.5,214.4,27.6,7.8,37.7
2933,121,13913.5,4319.4,159.2,245.5,25.1,6.7,38.5
2934,121,14432.5,10849.4,195.4,410.8,23,6.6,34
2935,121,15336.9,8529.6,199.4,306.3,23.2,7.2,48.7
2936,121,17427,26251.8,116.9,415.6,31.5,7.6,16.7
2937,121,17931.6,10836,131.8,962.7,30.2,8.2,10.8
2938,121,18302.4,23615.2,109,101.5,27,7.7,50.8
2939,121,19056.4,15978.8,118.7,256.2,28,6.3,22.4
2940,121,20414.5,31173.8,115.2,104.7,26,6.8,48.7
2941,121,25730,37108.2,216,241.3,23,5.7,57.7
2942,121,29317.1,36589.7,252.1,426.3,22,5.6,44.7
2943,121,29578.8,37766.9,165.8,151.8,23.7,4.5,46.3
2944,122,671.1,1792.7,138.7,361.8,28.9,8.2,25.5
2945,122,2400.5,755.6,140.2,423.4,29.5,9.1,24.4
2946,122,6106.2,7324.5,154.1,215.9,14,7.4,43.9
2947,122,6651.7,7212.4,154.2,527,31.7,7.6,20.9
2948,122,8259.3,2514.1,140.3,596.3,29.2,6.1,14.6
2949,122,8515.6,9548.9,184.8,172.9,25.9,7.7,76.1
2950,122,9062.8,1140.3,168.4,206.1,24.9,7.2,52.2
2951,122,9564.4,6235.4,154.8,440.4,29.9,8.1,25.5
2952,122,10201.3,16820.3,144.8,413.5,29.1,8,23.9
2953,122,12390.5,11390.8,112.9,148.8,27.9,7.5,37.4
2954,122,12675.3,7345,137.6,159.5,25.1,6.6,43.7
2955,122,13285.8,12472.7,113.7,159.3,29.9,6.1,30.6
2956,122,13876.5,4373.3,149.3,362.3,26.3,7.5,26.8
2957,122,14453.2,10866.2,136.8,144.7,26.1,5.6,41.4
2958,122,15242.9,26026.9,142.2,121.1,26.5,7.2,63.2
2959,122,15307,8586,94.2,104.7,25.4,6.3,33.8
2960,122,17467,26337.5,146.4,445.7,15.2,7.8,22.6
2961,122,17937.3,10825.9,141.8,978,30.9,8.2,11.9
2962,122,18293.3,23408.9,177.5,177.1,28,6.7,62
2963,122,19036.8,15992.1,109.8,166.4,29.7,6,27.8
2964,122,20461.2,31168.5,148.8,204.3,25.7,6.3,38.6
2965,122,26235.5,39170.4,120.3,111.1,24.1,6.9,49.8
2966,123,667.5,1759.2,134.8,443.8,27.8,8.4,20.9
2967,123,2392.9,731.6,159.2,497.7,27.5,8,23.7
2968,123,6622.5,7237.1,193.9,651.5,27.1,7.6,25.1
2969,123,8276,2626,169.7,701.8,25.4,6.7,17.9
2970,123,8516,9572.4,103,123.2,28.9,6.3,33.5
2971,123,9434.3,6117.1,147.8,393.5,30.4,7.1,23.8
2972,123,10251.5,16881.7,33,101.5,12.9,6.4,11.2
2973,123,10011.6,16848.2,232.2,457.8,12.9,6.4,40.5
2974,123,10717.1,10447,126.7,168.1,28.1,6.3,35.4
2975,123,12321.6,11499,180.4,326.5,25.2,5.6,32.5
2976,123,12640.7,7281.8,219.7,294.9,23.7,7.2,60.2
2977,123,13300.9,6185.8,342.8,748,18.8,8,62.1
2978,123,13225.6,12410.4,281.4,581.5,21.8,7.5,51.8
2979,123,13824.7,4341.8,128.4,424.2,26.2,6.2,16.8
2980,123,15280.6,25928.4,126.3,128.2,26.8,6,43
2981,123,15375.7,8586.6,143.1,156.9,25,6.9,48.8
2982,123,17506.7,26257.7,178,546.9,27.1,6.1,22.1
2983,123,17929,10836.5,134.4,963.7,28.5,9.5,12
2984,123,19011.5,15951.4,144.8,272,26.8,6,28.2
2985,123,20273.8,31191.7,106,107.7,27.2,6.7,41.3
2986,124,624.3,1719.1,153.7,542.6,28,8.2,21.3
2987,124,2441.2,752.4,215,496.3,27.3,8.1,39.7
2988,124,4223.7,4645.5,231,312.5,24.3,7.7,65.9
2989,124,6549.3,7367.9,169.1,201.9,16.2,6.4,48.6
2990,124,6054.4,7320.7,96.3,125.4,16.2,6.4,30.1
2991,124,6810.8,7240.8,128.4,357.4,13,6.7,20.1
2992,124,6553.6,7446.1,309.5,575.3,13,6.7,56.8
2993,124,8172.1,2622,158.2,749.7,26.6,7.7,16.5
2994,124,9448.5,6184.8,157.7,572.9,29,8.4,21.5
2995,124,10227.7,16856.2,143.9,389,31.2,6.8,22.4
2996,124,10761.1,10431.8,101.9,140.4,28.4,5.8,28
2997,124,13170.1,12245.8,203.7,324.3,25,6.3,43.6
2998,124,13746.2,4299.4,150.1,595.7,27.5,7,17.2
2999,124,15294.4,8521,238.6,354.1,23.4,5.3,46.5
3000,124,15203,25841.1,128.7,114.5,26,5.5,45.4
3001,124,17627.4,26391.9,153.1,404.5,30.6,7.9,26.5
3002,124,17934,10840.7,133.9,793.4,31.4,8.1,12.7
3003,124,19053.2,15928.2,158.2,247.3,25.9,6,35
3004,124,25697.6,37223.5,164,190.1,23.6,6.8,51.4
3005,124,28341.3,31301.5,89.6,75.1,27.8,6.5,42.7
3006,125,2379.8,769.1,166.9,624.6,24.7,7.6,20.6
3007,125,6112,7264.2,201.1,324.8,14,6.4,43
3008,125,6769.5,7272.9,141.4,446.1,33.2,8.8,23.1
3009,125,8237.5,2536.5,162.2,753.6,26.1,9.5,19.5
3010,125,8542.1,9604.1,113.8,150.7,28.2,7.1,35.9
3011,125,9492,6227,130.9,473.6,31.7,8.3,18.7
3012,125,10164.6,16852.4,166.1,400.6,28.7,7.2,28.4
3013,125,12842,7428,134.4,136,26.7,5.4,41.7
3014,125,13250,6092.8,126.5,121.4,24.9,6.6,48.7
3015,125,13701.7,4253.6,145.6,631.2,30.7,7.7,16.7
3016,125,13949,19342.1,182,184.3,26,7.4,68.1
3017,125,14608.9,11091.7,175.2,205.9,25.3,6,48.7
3018,125,15318.1,8584,159.4,207.7,26.3,6.4,43
3019,125,17502.3,26409.6,182.4,515.5,27.4,6.8,25.7
3020,125,17933.2,10842.1,154.9,1052.9,29.1,7.9,12.4
3021,125,18285.6,23549.8,91.6,87,26.8,6.2,37.5
3022,125,19080.5,15997.7,148,258.3,27.3,7.4,35.1
3023,125,24619.1,21342.2,160.8,1069.4,33,9.1,14.1
3024,125,24625.8,30275.5,140.8,144.5,24.7,5.7,44.5
3025,126,652.8,1766,177.2,475.8,26.1,7.2,27.3
3026,126,2407.5,772.2,169.9,470.8,26.9,9.2,30.6
3027,126,4198.8,4929,166,148.1,25.1,7.3,69.7
3028,126,6008.2,7345.2,129.2,164.7,31.5,6.4,37.3
3029,126,6789.2,7237.7,152.4,434,28.4,7.5,23.9
3030,126,7596.7,11795.6,229.4,266,26.4,8.4,81.9
3031,126,8266.5,2482.8,158.7,669.4,26.8,6.5,16.4
3032,126,9731.8,6280.7,128.8,329,31.8,6.7,21.5
3033,126,10166.6,16826.5,247.6,542.5,26.5,8.7,49.9
3034,126,13241.9,6064.6,157.3,138,24.4,5.8,55.8
3035,126,13159,12184.6,161.4,217.7,25.5,6.1,40.9
3036,126,13730.9,4316.8,145.5,411,26.2,7.2,22.5
3037,126,15311.5,8588.6,178.1,183.4,25,5.8,54
3038,126,15438.6,25848.7,159,131.9,26.7,6,61.2
3039,126,17529.7,26274,138,375.7,27.5,7.6,23.2
3040,126,17932.3,10817.3,131.9,908,31.6,7.6,10.9
3041,126,19145.4,16041.8,265,678.1,18.8,7.1,38.8
3042,126,20470.8,31194.5,108,101,25.4,5.2,37
3043,126,25437,37127.8,149,161.8,24.8,5.8,44.5
3044,126,29858.6,37447.6,325.7,557.2,19.4,6.3,61.1
3045,127,654.7,1753.7,145.3,406.1,28.3,5.7,19.9
3046,127,2385.7,784.6,147.7,350.3,27.8,7.7,27.8
3047,127,4189.6,4824.6,140.8,121.9,27.1,6.8,59.4
3048,127,6066.6,7319.3,150.2,276.7,14,6.1,29.6
3049,127,6761.4,7181.8,153.7,592.5,12.2,7,18
3050,127,8288.1,2356.5,145.1,625.4,28,6,14.6
3051,127,8485.6,9658.6,191.5,328.7,23.4,6.5,39.5
3052,127,9871.1,6304.6,161.4,387.6,29.9,7.4,28.4
3053,127,10144.2,16836,202.8,479.1,28.1,8.5,38.3
3054,127,10589.5,10261,252.6,367.8,22.5,6.7,59.4
3055,127,12887.1,7416.2,187.3,199.8,23.7,5.7,53.5
3056,127,13104.7,12289,120.4,98.9,31.3,7,56.5
3057,127,13227.6,6115,115.8,112.4,28.2,7.9,51.9
3058,127,13759.7,4297.6,239.5,300.5,21.9,7.4,70.6
3059,127,15425,8605.4,141.1,169.6,28.3,7.4,46.9
3060,127,17591.5,26276.2,155.8,493.6,28.1,6.6,20.4
3061,127,17946.5,10838.9,142.3,978.1,30.8,8.1,11.9
3062,127,18459.9,23830.7,167.3,204.5,26.8,6.4,47.2
3063,127,18886.9,18503.3,117.9,109.2,27.9,6.3,45.8
3064,127,20363.2,31224.5,139.7,164.8,25.9,6.4,42.4
3065,127,22288,31789.4,136.7,123,25,6.7,55.3
3066,127,24002.3,27024.8,145,151.1,25,5,40.8
3067,127,24475.5,21272.1,157.9,1196.3,31.8,12.2,15
3068,128,655.7,1791.5,129.9,350.8,29.8,7.6,22.5
3069,128,2371.3,761.3,144.2,512,27.2,7,18.4
3070,128,4425.6,4889.7,111.6,134.4,26.9,6.4,35.5
3071,128,6764.6,7149.3,165.9,592.6,28.6,7.5,21.2
3072,128,8346.9,2407.1,158.4,686,27.1,6.1,15.6
3073,128,8526,9676.5,222.2,322.7,24,6,48.7
3074,128,8672.3,6215.5,137.1,238.9,28.2,6.5,30.3
3075,128,9957.2,6385.9,167.3,433.8,27.8,7.4,27.5
3076,128,10169.5,16777.3,163.9,344.4,30.9,7.7,33.2
3077,128,13168.6,6166.5,107.6,153.3,26.3,7.6,34
3078,128,13150.6,12313.9,202.6,260.3,23.7,6.3,52.4
3079,128,15246.7,8620.6,120.9,130.7,24.3,5.8,38.1
3080,128,15238.5,25749.9,107.3,90.1,28,6.5,48.2
3081,128,17602.3,26309.5,189.9,573.2,25.6,7,25.7
3082,128,17938,10839.4,143.2,1011.7,27.4,9.1,12.3
3083,128,18528.6,23525.7,158.2,147.2,26.8,6.1,55.7
3084,128,20263,31279.8,94.7,131.5,26.1,6.4,28.3
3085,128,24434.6,21293.7,172.8,1155.2,31.1,7.9,13.6
3086,128,24691.8,30207.1,152.5,137.5,25.1,6,54.8
3087,128,25535.9,37169.7,143.8,140,25.5,7,55.3
3088,128,28600.4,31559,135.2,165.1,24,6.1,38.6
3089,129,633.9,1756.1,193.7,520.8,26,6.5,27.3
3090,129,2427.7,778.8,170.5,518,25.8,7.3,24.2
3091,129,6812.3,7149.3,141.8,449.7,28.4,8.9,23.1
3092,129,7584.4,11791.2,136.1,115.5,29.4,7,60.3
3093,129,8353.7,2271.5,165.3,833.1,26.6,8.5,17.1
3094,129,8499.3,9582.6,113.5,147,28.5,7.1,36.4
3095,129,8728.4,6137.2,140.8,579.8,29.6,9.6,19.6
3096,129,9957.6,6536.4,142.6,412.4,30.7,8.1,23.6
3097,129,10259.6,16920.2,34.3,123,31.8,7.1,10.4
3098,129,12860.3,7409.7,125.5,128.4,26,5.4,39.3
3099,129,13139.1,6183.8,276.3,353.8,20.8,6.7,72.5
3100,129,13142,12247.8,171.1,264,25.7,8,46.8
3101,129,15407.3,8559.9,161.4,189.7,26.4,7.1,51.9
3102,129,17584.3,26338.9,122.9,359.1,28.7,7.2,19.6
3103,129,17928,10850.9,149.5,885.5,29.4,8.8,14.4
3104,129,18458.4,23599.8,117.3,120.5,26.9,5.9,39.5
3105,129,20194.9,31181.3,125.2,137.7,25.4,6.1,40
3106,129,24325.6,21262.2,179.1,435.2,26.1,7.5,30.9
3107,129,24786,30318.4,556.7,1225,2.5,8.3,99.1
3108,129,25540.5,37078.7,266.7,320.7,21.1,4.9,57.4
3109,129,29547,37251.2,87.7,111.4,25.8,5.2,25.6
3110,130,636.5,1844.7,188.4,538.2,26.5,7,26.5
3111,130,2384.5,764.4,173.4,546.2,27.8,7,23
3112,130,4291,4972.7,95.8,113.2,27.9,6.5,33.2
3113,130,6905.6,7234.7,172.2,554.5,27.3,8,24.6
3114,130,8312.5,2373.7,142,676.2,27,7.4,15
3115,130,8446.5,9602.9,164.8,178.7,25.9,5.6,47
3116,130,8869,5991.7,164,175.2,27.9,6.7,54.6
3117,130,9940.3,6592,164.9,507.2,26.2,8.5,25.9
3118,130,10234.7,16846.2,136.8,275.7,31.7,7.3,28.9
3119,130,13067.7,6111,177.3,286.8,25,8.3,47.6
3120,130,13011.6,7424.9,115.8,123.9,24,5.2,34.8
3121,130,13179.4,12311,129.3,158.2,27.1,6.7,40.2
3122,130,15421.5,25675.1,116,99.4,27.7,7,52.8
3123,130,15522.8,8509.5,162,220.2,26.6,6.8,44.2
3124,130,17596.7,26452,119,332.3,28.2,8.1,21.4
3125,130,17928.5,10849.6,140.5,878.1,29.7,9.4,13.7
3126,130,23849.3,27057.6,147.8,127,25.7,6.5,59.5
3127,130,24625.8,30279.1,89.7,94.2,26.5,6.6,35.5
3128,130,27577.1,26488.6,100.9,88.8,26.9,5.3,38.1
3129,131,2388.5,754.5,168.4,478.4,26.3,7,24.5
3130,131,5923.9,7156.7,157,771.9,29.8,7.4,15.6
3131,131,6985.8,7290.1,159,440.6,30.3,7.5,25.2
3132,131,8245.4,2417.4,142.1,588.7,28.2,7.2,16.3
3133,131,9983.5,6583.2,151.4,445.4,28,6.7,21.4
3134,131,10216.7,16862.3,179.3,504.3,27.8,7.3,26.7
3135,131,12991.5,7441.8,132.9,165.2,27,7.3,43
3136,131,13163.7,6112.9,175.6,553.1,25.8,8.8,27.3
3137,131,13196.8,12339,178.3,237.6,28.5,7.5,52.3
3138,131,15323.1,25631.2,83,73,29.8,5.8,36
3139,131,15463.1,8566.4,172.8,205,23.6,6.8,52.3
3140,131,17702.7,26454.4,159.3,383.4,27.6,7.4,28.1
3141,131,17933.3,10835.5,131.9,902.7,32.1,7,10.6
3142,131,18389.3,23801.8,144.1,141.1,26.5,6.5,51.7
3143,131,24680.3,30186.8,80.9,88.9,26.7,6.2,30.8
3144,131,25812.1,37192.6,124.6,95.2,25.3,5.8,52.9
3145,132,2407.5,746.4,167.9,392.7,25.6,7.1,29.1
3146,132,4278.6,5035,404.5,929.5,16.5,7,61.7
3147,132,5913.1,7183.6,157.7,577,27.5,8.3,21.2
3148,132,7014.7,7298.6,137.7,391.4,29.4,7.7,22.5
3149,132,8243,2310.1,160.8,743.2,25.9,6.8,15.9
3150,132,8690.2,6040.3,83.4,79.8,28.6,6.1,34.8
3151,132,10012.2,6628.4,123.2,414.9,29.3,7.8,18.4
3152,132,10194.7,16896.2,128.8,168.9,31.6,7.9,43
3153,132,12277.8,11428.6,163.7,394.4,28,7.5,28.9
3154,132,13083.5,7510.5,171.5,198.1,24.7,6.4,50.8
3155,132,13196.3,6129.4,167.1,516.2,25.1,7.6,24.1
3156,132,13249.9,12240.2,135.6,235.3,27.6,7.2,32.5
3157,132,15309.5,25437.7,60.6,90.1,28.4,5.4,19.5
3158,132,15493.9,8529.6,124.7,129.6,26,5.8,40.4
3159,132,17695.2,26350.4,169.2,575.3,26.5,8.1,23.5
3160,132,17936.5,10819.7,143.8,880.4,32.1,10.2,14.9
3161,132,18394.4,23973.8,149.5,123.3,26.1,6.4,61.8
3162,132,18831.5,18683.3,146.5,137.7,25.9,6.5,54.5
3163,132,20206,31310.6,31.6,73,26.5,6.8,14.4
3164,132,24612.2,30243.9,125.9,119.3,25.8,6.5,48
3165,132,25691.1,37222.8,168.1,142.4,25.1,6.4,66.2
3166,133,588,1715.7,145.1,448.5,27.1,6.8,20.3
3167,133,2396.2,732.4,160.5,448.4,26.2,7.4,25
3168,133,4309.2,5208.1,156.3,152.3,26.2,7.4,61.6
3169,133,5829.4,7190.9,156.8,328.5,30.2,6.5,28.7
3170,133,6983,7330.9,146.2,459.3,30,7.2,20.9
3171,133,8235.7,2341.3,173.6,724.6,26.4,7.9,19.9
3172,133,8438,9593.1,165.4,210.3,26.6,5.4,40.1
3173,133,9948.8,6658,155.5,467.8,26,6.4,21
3174,133,10380.6,16901.3,287.3,403.8,25.5,8.7,86
3175,133,12343.3,11495.3,128.4,223.1,27.4,5,24.5
3176,133,13128.8,7273.7,105.9,158.3,27.7,7.1,30.6
3177,133,13187.3,6138.5,142.8,348.5,27.3,6.5,23.5
3178,133,13174.7,12079,159.7,246,26.7,7.3,41
3179,133,15168.5,25463.9,32.2,73,28.6,6.6,14.3
3180,133,15544.1,8467.6,195.1,233.8,25,6.3,54
3181,133,17805.5,26238.8,166.3,434.3,28.3,8.7,30.6
3182,133,17945.3,10822.3,138,957.4,30.4,10.6,13.4
3183,133,20358.3,31223.1,373.1,748.9,17.1,5.7,55.1
3184,133,22199.3,31597.6,112,94.9,24.8,6.1,46.8
3185,133,24371.9,21304.1,105.9,92.3,27.1,5.8,42.2
3186,133,24650.8,30267.8,142.9,128.8,26,5.4,48.3
3187,134,2386.3,756.1,174.3,527,24.6,7.4,24.8
3188,134,6899.7,7446.5,160.1,461,29.8,7.6,24.8
3189,134,8336,2455.3,136,571.6,29.6,7.2,15.8
3190,134,9737,16619.7,226.4,282,13.1,6.3,58.8
3191,134,10130.8,17001.6,89.5,89.6,13.1,6.3,35.5
3192,134,9845.4,6596.6,146.8,497.2,26.9,7,19.4
3193,134,9802.4,16694.1,157.9,165,14,6.2,50.8
3194,134,10243.6,17029.3,129.5,144.1,14,6.2,41.3
3195,134,13193.2,6132.2,126.2,309.5,27.4,7.2,22.9
3196,134,13169.8,12180.9,139.8,228.2,27.5,7.2,35
3197,134,15014.6,25500.9,83.3,105.1,30.2,8.3,34.4
3198,134,15624.1,8485.6,178.5,233,25.2,7.4,52.6
3199,134,17923.8,10823.4,148.9,1100.1,29.6,8.1,11.6
3200,134,17867.2,26136.5,137.3,325,30.8,8,27.1
3201,134,20484.6,26577.6,111.5,92.1,25.6,6,47
3202,134,29808.3,37042.3,431.1,888.5,17.7,6.3,66.2
3203,135,2349.2,768.5,192.7,577.3,25.2,8.1,28.9
3204,135,6970.8,7489.1,143.9,523.7,29.1,7.8,19.2
3205,135,8424.3,2562.9,156.5,655.1,28.4,9.1,20.1
3206,135,8619.5,6013,170.4,168.8,25.5,5.7,53.2
3207,135,8541.7,9569.5,147.4,153.9,27.5,6.6,50.4
3208,135,9798.9,6504.1,149.7,393.7,29.3,6.8,23.7
3209,135,10238.8,16898.6,126.7,262.2,31.4,6.6,25
3210,135,10533.2,10380.3,226.1,257,24.4,6.8,68.5
3211,135,12173.9,11382.9,145.3,205.6,25.8,6.1,35.9
3212,135,13167.3,6159.3,314.4,513.8,20.3,7.1,67.6
3213,135,13194.5,12064.8,128.6,252.7,28.9,7.2,28.2
3214,135,15599.3,8332.5,193.4,365.4,23.5,6.4,36.2
3215,135,17761.7,26173.7,163.6,537.1,28.2,8.7,24.7
3216,135,17913.6,10833.8,137.7,955.4,32.1,9.8,12.7
3217,135,18055.9,23897.4,158.6,153.5,26.2,6.7,57.8
3218,135,19025,18687.3,221.8,249.5,23.7,7.4,72.7
3219,135,21885.6,35520.1,152.2,132.4,22.9,7,64.4
3220,135,23539.1,27272.2,75.6,96.6,26.9,6.2,26.2
3221,135,24659.1,21345.7,154.1,438.9,29.6,8.5,26.2
3222,135,28522,32012.2,148.1,126.8,24.6,6.5,60.2
3223,135,29643.1,37078.9,80,96.9,27.1,5.9,27.3
3224,136,2372.3,792,175.5,429.8,27.8,7.5,30.2
3225,136,4145.8,5266.4,191.2,232.1,25.9,5.9,50
3226,136,5878.9,7216.3,126.9,183.5,29.5,6.6,34.1
3227,136,6939.8,7393.2,146.4,364,27.6,6.5,23.5
3228,136,8484.8,2641,173.6,747.3,27.6,9.4,21.7
3229,136,9779.9,6456.5,131.3,348.9,29.1,8,23.8
3230,136,10108.1,16811.6,255.8,554.6,27.1,8.4,50.1
