"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
23542,261,13867.8,10876,175.7,583.7,31.4,6.5,21.4
23543,261,14200.5,19796.8,186.6,303.2,32.2,6.7,41.8
23544,261,14314,18720.9,172.9,592,33.4,7.2,21.8
23545,261,14279.6,24389.3,147.9,609.9,36.2,9.6,20.1
23546,261,14608.2,13738.8,157.6,170.2,28.7,7,54.1
23547,261,14732.9,10384.2,121.4,193.9,38.5,7.8,34
23548,261,14925.3,26071.4,174.9,627.7,15.8,8.7,24
23549,261,14635.7,25581,241.3,399.9,15.8,8.7,62.6
23550,261,15167.5,9258.4,174.1,926,17.4,7.7,16.2
23551,261,15010.1,24016,0.1,90.3,8.2,5.8,7.4
23552,261,15205.4,24090.3,330.2,453.9,8.2,5.8,70.2
23553,261,15117.5,31848,108.9,128.4,32.4,6.3,35
23554,261,15492.8,15159.7,292.9,494.5,28.5,7.3,62.9
23555,261,15536.1,9814.8,180.2,642.3,16.8,8.2,23.9
23556,261,15649.5,18240.7,156.3,1032.8,38.5,8.6,13.4
23557,261,16018,8627.2,158.6,159.9,34,7.7,62.5
23558,261,16587.1,24940.6,128.9,154.5,35.4,8.2,47.9
23559,261,16936.9,16921.4,153.1,177.8,32.7,7.8,54.2
23560,261,18769.4,8879.7,151.7,282.3,29.9,6.6,31.2
23561,261,18660.7,16155.2,153.8,255.7,29.8,8,40
23562,261,19005,19329.9,132.7,643.2,37,8,14.7
23563,261,19141.4,22108.4,129.8,574.7,37.2,8.1,15.6
23564,261,19270.4,23588.2,177.1,880.6,35.6,9.3,19.4
23565,261,19323.1,29454.3,193.8,1225,35.4,11.8,20
23566,261,20018.4,24549,180.6,233.6,29.7,7.1,52.1
23567,261,20661.4,16617.3,160.8,212.6,31.8,7.9,50.7
23568,261,20855.4,18671.3,136.4,614.4,36.8,9.3,17.4
23569,261,21274.4,13778.9,148.2,669,32.2,6.9,15.4
23570,261,21601.5,26843.9,158.9,836.8,34.9,9.9,17.7
23571,261,21582.8,32296.5,176.5,372.7,28.4,7.6,34.7
23572,261,24169.3,28199.5,152.8,568.3,31,8,20.1
23573,261,25348.2,28421.5,139,339.3,34.9,8.9,28.7
23574,261,25936,22788.4,116.4,115,28.5,7,46.9
23575,261,26443.9,28200.3,138,440.9,36.7,8.6,22.2
23576,261,27979.5,27181.4,182.4,537,29.7,9.4,31.4
23577,261,28279.8,21867.7,182.4,427,29.8,7.7,32.8
23578,261,29876.2,25995.9,175.4,642.7,32.3,7.2,21
23579,261,30599,27219.5,129.4,228.6,32.8,6.5,28.9
23580,261,30734.8,26119,146.4,185.5,35.7,8.5,51.9
23581,261,31267.5,26797.7,132.1,198.3,33.8,8,39.1
23582,261,32120.9,28895.2,84.1,131.2,31.7,6.8,24.9
23583,261,32502.3,25742,124.6,321.9,36.3,8.8,24.9
23584,261,32501.2,27823.2,155.8,401,34.7,7.7,26.9
23585,261,33256.8,28521.1,134.1,256.8,16.3,6.7,28.2
23586,261,33813,28311.2,100.6,144.3,34.5,6.8,29.9
23587,261,33924.5,29561,139.6,187.9,28.6,5.9,35.7
23588,261,33807.2,32387.5,252.3,368.4,25.3,6.4,56.6
23589,261,34441.9,26939.1,129.6,345.2,33.6,8.7,24.7
23590,261,35437,29023.1,120.5,236.6,31,7.7,28.2
23591,261,35493.8,31382.1,267.1,616.1,23.7,6.6,40.6
23592,261,37865.8,29730.7,167.7,272.9,26.6,5.7,33.9
23593,261,38017.3,28008.2,151.2,180.4,27.8,7.1,48.2
23594,261,38885.5,27973.3,92.1,103.3,29.7,4.9,28.1
23595,262,866.9,33164.2,159,636.3,16.7,9.2,21.3
23596,262,449.2,33506,51,95.6,16.7,9.2,21.4
23597,262,1372.8,30941,144.7,400.1,31.4,7.3,23.1
23598,262,1879.1,32375.2,159.1,207.8,33.4,7.9,50.7
23599,262,3462.7,31285.7,105,115.4,34,7,39.5
23600,262,3659.2,37294.6,133.3,330.2,33.1,7.3,23.8
23601,262,3838.2,38886.6,164.6,194.5,31.1,5.7,44.2
23602,262,5228.1,30341.3,122.4,306,36.8,8.1,23.9
23603,262,5366.6,31531.2,114.2,279.4,35,6.8,20.9
23604,262,5234.5,37881,197.1,364,25.2,7.7,43.3
23605,262,7445.6,29874.7,246.7,826.3,31,10.1,38
23606,262,8408.6,35413.3,114.5,102.5,30.5,7.5,53
23607,262,9646.3,33290,171.5,331.1,32.2,7.4,35.9
23608,262,10204.9,31538,147.6,165.6,28.9,7.8,54.1
23609,262,10353.6,29703.1,232.1,651.9,29.4,7.3,33
23610,262,10590.4,11227.5,124,475.6,33.9,8.4,17.4
23611,262,11027.8,18290.4,158,677,35.8,8.3,18.7
23612,262,11149.3,665.3,187.9,363.7,29,7.7,40.1
23613,262,11145.4,34061.3,128.6,285.1,30.7,8.2,27.7
23614,262,11477.7,31192.3,112.2,183.9,30.7,5.7,25.4
23615,262,11859.6,6400,120.4,126.9,30.1,6.2,40.9
23616,262,12005.7,28376.5,166.7,263,29.6,6.8,39.6
23617,262,12433.5,17189.5,190.7,544.8,35.8,8.6,31.3
23618,262,12938.4,30816.1,141.1,442.7,32.3,6.7,19.5
23619,262,13116.5,28151.8,124.4,159.6,33.7,9.1,47.7
23620,262,13447.7,3219.4,165,257.1,28,7.3,41.9
23621,262,13519.5,15973.9,161.4,1050,37.8,9.7,14.9
23622,262,13527.3,26620.1,165.1,174.5,31.2,6.2,52.2
23623,262,13892.8,879.8,200.8,421.5,28.3,8.2,41.2
23624,262,13788.8,6125,143,520.3,35,7.1,18
23625,262,13834.3,10915,166.5,519.7,32.1,9.5,27.8
23626,262,14388.3,18675.1,147.9,401.2,37.8,8.6,26.8
23627,262,14257.1,19854.6,271.5,484.2,29.7,7.7,58.7
23628,262,14329.4,24388.1,144.2,527.5,37.6,9.7,22.2
23629,262,14743.4,10411,172.7,380.6,15.7,5.2,25.6
23630,262,14796,25566,200.6,423.9,15.9,8.2,41
23631,262,14864.6,26187.4,161.3,611.7,17.1,7.3,19.4
23632,262,15163.2,9240.6,184,878.8,17.5,9.5,21
23633,262,15083.4,19098.9,136.2,214.1,37.6,8.7,40.9
23634,262,15149.2,31698.5,143.9,188.2,29.9,7.9,46.6
23635,262,15480.3,9932.8,163,517.3,17.7,7.5,22.9
23636,262,15581,18276.7,173.5,964.9,37.3,8.9,16.9
23637,262,16608.5,24930.8,180.8,217.5,31.2,6.2,50
23638,262,16889.1,16912.8,87.1,147.2,36.7,8.3,27.2
23639,262,18635,16184,163.2,433.4,15,8.4,28.9
23640,262,18747.5,8922,121.4,497.3,31.1,7.3,15
23641,262,19081.2,19286.9,146.8,591,36.4,9.2,20
23642,262,19084,23693.5,159.7,759.9,37,8.1,17
23643,262,19140.4,22061.8,170.4,601.5,36.6,8.9,24.3
23644,262,19336.2,29428.7,192.9,1121.5,34.8,8.6,17.3
23645,262,19906.8,24628.1,34.4,92.6,33.2,6.8,12.7
23646,262,20739.5,16649.5,119.1,174.6,32.2,7.1,33.7
23647,262,20841.5,18684.5,143.4,666.7,34.3,6.9,14.7
23648,262,21214.7,13859.3,160,643.1,29.5,7.4,18.5
23649,262,21535.7,32344.9,179.6,236.8,30.5,7.3,52.3
23650,262,21685.2,26838,161,574.7,32.7,6.9,19.6
23651,262,22539.5,21155.3,282.2,424,28.4,8.3,75.8
23652,262,23532.4,20271.1,201.9,391.7,27.3,6.4,36.8
23653,262,23907.5,18616.3,200.7,272.6,30.2,7.4,56.3
23654,262,24121.3,28199.1,161.9,561.1,34.1,7.9,21.9
23655,262,25432.2,28403.1,157.3,325.9,32,6.9,30
23656,262,26459.3,28197.8,164.3,581.8,33.6,8.9,23.7
23657,262,27961.5,27198.1,143.2,497.5,31.8,8.3,20.6
23658,262,28133.2,28551.4,154.7,172.4,31.4,6.9,51.3
23659,262,28397.3,21876.5,184.6,403.7,31.8,7.2,33.5
23660,262,29855,26050.8,163.7,711.3,32.3,8.2,18.8
23661,262,30542.3,27216,125.9,291.8,33.7,7.9,25.6
23662,262,30600.2,25909,175.8,221.1,34.5,6.4,48
23663,262,31268.2,26843.6,140.9,266.1,17.6,7.5,31.8
23664,262,32159.9,28899.6,94.2,145.3,32.3,7.3,28.2
23665,262,32535,27807.6,220.2,800.2,28.2,7.7,26.4
23666,262,32578.3,25751.4,172.8,501,32.6,8.6,28.4
23667,262,33678.1,28291.9,169.6,350.5,15.3,6.4,30.5
23668,262,33865.5,29625.6,118.9,137,30.3,6.8,40.2
23669,262,34455.9,26951,134.2,400.5,33.9,6.6,19.4
23670,262,35396,28972.2,101.1,152.8,31.5,6.8,28.4
23671,262,37946.5,29781.6,134.6,219.6,28.7,5.7,28.9
23672,263,850.6,33196,160.8,576.1,16.1,7.4,20.3
23673,263,403.2,33548.6,124,167.5,16.1,7.4,38.4
23674,263,1365.8,30977.4,172.1,403.8,29.9,8.1,32.7
23675,263,1848.7,32389.2,198.1,335.9,30,6.7,42
23676,263,2010.1,39139,158.2,162.1,26.9,6.2,51.8
23677,263,3486.7,31252,147.3,155.8,31.9,6.7,50.4
23678,263,3683.4,37313.3,173.2,400,29.6,7.5,31.4
23679,263,3934.5,38920,97.8,135.3,31.4,6.6,29.4
23680,263,4748,29716.2,180.9,261.9,32.3,8.6,55.1
23681,263,5205.8,30407.6,129.3,320.7,36,8.2,25.2
23682,263,5127.8,37859,87.5,129.9,31.8,7.7,28.9
23683,263,5423,31585.5,156.4,320.8,33.7,6.9,30.4
23684,263,7463.7,29847.8,147.4,434.9,34.2,9.1,25.8
23685,263,8289.6,31172.5,150.5,155.6,30.4,7.7,58.6
23686,263,9690.1,33301.2,146.5,269.9,31.5,6.9,31.6
23687,263,10373.9,29749.4,185.6,636.3,33.4,8.1,25.1
23688,263,10601.3,11221.5,152.7,527.8,31.8,8.3,21.8
23689,263,10886.2,18343.1,160,708.7,34.7,7.2,16.8
23690,263,11225.3,613.5,260.5,611.2,24.1,7.3,42.5
23691,263,11090.6,34048.1,112.7,193.9,32.9,8.2,31.4
23692,263,11520.5,31243.2,198.3,290.6,30.4,7.5,52.3
23693,263,11847.6,6504.7,126.3,197.9,29.1,6.4,31
23694,263,12042,28436,117.9,189.5,33.9,7.8,33.3
23695,263,12298.8,17290.1,149.8,330.8,15.4,7.5,29.2
23696,263,12663.9,17031.6,203,272.8,15.4,7.5,57.8
23697,263,12966.3,30734.3,151.6,432.1,33.3,8.9,26.7
23698,263,13533.8,16004.3,162.9,981.1,40.4,8,14.2
23699,263,13556.3,26581.1,160.2,153.4,32.4,7.8,67
23700,263,13859.4,926,180.8,557.6,28.8,6.5,23.2
23701,263,13778.4,6180.8,157.4,530.5,33,9.1,24.2
23702,263,13812.2,10997.9,150.7,385.1,34.3,8.9,29.3
23703,263,14390.5,18668.4,161.5,383.6,37,7.5,29.1
23704,263,14288.5,24386.4,157,722.3,38.8,8.5,17.8
23705,263,14441.8,19903.3,117.7,138.9,32.8,6.5,37.9
23706,263,14612.2,13704.5,145.5,201,14,6.4,38
23707,263,14793.8,10365.8,161.6,286.2,35.2,8.9,42.8
23708,263,14841.1,26252.2,139,582.3,16.2,6.9,15.6
23709,263,14986.7,31637.4,173.3,253.9,29.9,8.6,52.5
23710,263,15047,9421.9,221.9,769.9,17.5,8.1,28.6
23711,263,15250.8,9174.8,136.8,347,17.5,8.1,25.7
23712,263,15137.9,19054.5,192.4,329.8,33.2,8.8,50.6
23713,263,15600.3,10001.6,157.4,524.2,18.6,8,22.5
23714,263,15563.1,18274.2,182.6,920.6,35.4,6.9,16.3
23715,263,16029.1,8771.5,162.1,275.3,15.4,7.1,37.6
23716,263,16229.6,21674.7,140.2,192.7,31,5.3,32.8
23717,263,16579.8,24814.6,129.4,155.1,32.3,7.7,45.6
23718,263,16827.8,16866.6,163,212.4,32.3,6.9,46.6
23719,263,17598.9,20915,281.1,453.8,26.3,6.3,56.5
23720,263,18605.1,16177.2,147.7,331.4,35.6,8.4,31
23721,263,18775,8866.3,155,490.3,28.9,6.9,20.9
23722,263,19159.4,19291.8,152.4,600.9,33.1,6.8,17.3
23723,263,19131.5,22060.1,147.8,597.6,36.1,7.6,17.7
23724,263,19131.7,23733.9,155.5,789.3,35.6,6.8,14.4
23725,263,19400.6,29365.6,178.2,964.6,18.2,8.6,17.2
23726,263,18942.5,29447.4,114,163.8,18.2,8.6,38.5
23727,263,20095.2,24636.8,183.7,327.7,30,5.9,34.7
23728,263,20837.8,18700.8,167,715,33.3,9.8,21.8
23729,263,21280.6,13871.8,142.1,525.2,33.1,7.8,18.8
23730,263,21626.2,32426.8,68.7,95.7,34.2,6.8,24.7
23731,263,21785.8,20978.1,145.3,223.1,32.9,7.9,40.9
23732,263,21716.9,26808.8,142,497.5,33.9,7,18.4
23733,263,21965.1,31700.1,159.8,199.2,30,7.2,49.3
23734,263,22197.3,25284.5,166.2,459,33.6,8.1,27.5
23735,263,23066.5,15673.7,127.6,260.1,32.3,7.8,28.5
23736,263,23873.4,18408.8,203.6,311.7,29.4,6.5,46.3
23737,263,24053.9,28248.6,141.3,369.9,32.5,7.2,23.5
23738,263,25380.1,28403.4,142.3,370.4,33.2,7.9,25.4
23739,263,26434.3,28233.5,162.8,568.6,33.4,7.9,21.8
23740,263,27310.2,21112.6,143.3,154.4,28.1,5.7,43.1
23741,263,27968.3,27200.5,132.2,334.5,31.3,7.1,23
23742,263,28218.3,28443.4,161.6,324,26.6,6.6,30.7
23743,263,28479.3,21791.2,208.6,524.5,28.9,7.4,33.4
23744,263,29830.5,26042.1,164,684.4,33.5,7.6,18.6
23745,263,30563.1,27195.1,145.9,205.6,33.1,9.7,52.5
23746,263,30661.7,26033.4,161,265,34.8,8.8,45.3
23747,263,31283.5,26781.7,178.3,359.6,31.1,7.9,37.7
23748,263,32532.4,27844.3,139.7,392.3,34.2,7.8,23.2
23749,263,32589.9,25728.7,157.8,301.3,33.7,7.4,34
23750,263,33126.3,28886.2,145.2,234.7,15,8.1,39.8
23751,263,33738.2,28374.2,187,380.9,31.1,7.9,38.6
23752,263,34019.1,29672.4,130.8,237.6,31.4,8.3,33.7
23753,263,34512.7,26941.8,130.6,360.8,32.7,7.4,21.7
23754,263,35481,28988.1,166.1,300,29.7,6.9,35.4
23755,263,38086.7,27755.9,160.8,249.2,28.8,7.8,43.2
23756,263,38137.1,29760,137.9,248.6,31.3,6.7,30.1
23757,264,830.2,33222.9,163.7,474.4,33,8.1,26
23758,264,1395.4,30946,163.2,428.1,32.8,7.4,26.7
23759,264,1828.7,32381.6,145.2,213.6,31.5,8.2,43.4
23760,264,2030.1,39170.7,125.6,163.7,27.7,6.2,35.3
23761,264,3524.5,31259.3,124.9,174.5,32.9,8.1,40.3
23762,264,3589.1,37267.8,143.2,209.4,31.8,6.6,36.6
23763,264,5178.7,30383.4,165.6,431.4,33.3,9.6,32.9
23764,264,5065.1,37903.3,151.5,222.2,27.8,5.8,34.7
23765,264,5490,31524.9,168.3,431.8,27.5,6.4,25.2
23766,264,5900.3,38919,84.4,86.7,30.8,6.2,33.3
23767,264,7505.8,29740.4,205.6,535,34.4,9.2,38.1
23768,264,7818.5,24990.7,127.5,152.5,33.2,7,41.9
23769,264,9662.1,33176.2,174.2,350.5,30,7.2,34.4
23770,264,10413.3,29705.7,191.5,537.5,30.8,7.5,28.7
23771,264,10540.6,13697.5,102.1,100.1,30.3,6.7,41.2
23772,264,10611.5,11192.2,156.6,171,29,5.8,45.8
23773,264,10896.5,18321.3,175.7,668.3,35.2,8,21.8
23774,264,11162.9,547,123.4,172.8,33.1,7.3,37
23775,264,11438.1,31430.9,217.9,315.1,28.4,8.8,65.9
23776,264,11741.4,24966.4,107.5,123,32.2,6.1,35.1
23777,264,11882.6,6509.4,130.6,197.4,26.7,4.8,27.2
23778,264,11930,33795.8,134.1,183,33.1,7.4,40.4
23779,264,12024,28457.3,150.8,202.9,33.7,7.9,47.2
23780,264,12375.4,17246.6,139.8,322.6,17,5.7,22.4
23781,264,12677.7,16954.1,115.5,137.6,17,5.7,33.8
23782,264,12965.9,30693.1,130.4,361.6,31.3,7.3,21.4
23783,264,13211.4,28082.8,132,172.1,31.3,8.1,44.7
23784,264,13501.2,3335.5,126,135.2,30.9,6.8,45
23785,264,13462.8,16048.8,161.6,1000.8,38.7,9.3,15.2
23786,264,13490.3,26596.8,191.4,225.8,29.9,6.9,57.7
23787,264,13891.7,935.5,154.1,413.1,34.2,8.4,27.5
23788,264,13761.1,6152.5,151.8,459,34.1,7.6,22.9
23789,264,13881.7,11061.9,188.9,562.2,29.1,6.5,24.6
23790,264,14270.6,24353.2,155.4,641.7,35.7,9.2,20.3
23791,264,14423.5,18641.9,141.9,382.5,39.3,8.3,25.4
23792,264,14346.8,19791.7,322.2,573.6,32.1,8,71.3
23793,264,14683.1,10363.5,121.4,234,35.3,7.2,27.4
23794,264,14588.2,25733.2,205.8,369.2,15.8,5.3,35.1
23795,264,14909.7,26213.3,126.3,388.7,18.7,6.9,18.7
23796,264,15196.2,9202,147.1,533.5,16.6,8.8,21.1
23797,264,14895.4,9393.9,196.3,497.1,16.6,8.8,36
23798,264,14804.3,18831.4,874.9,1225,0,9,258.7
23799,264,15062.8,24085.8,125.9,170.4,15.9,6.1,33.7
23800,264,14673.3,24242.4,67.2,78.9,15.9,6.1,26.3
23801,264,15017.2,31723.9,175.3,200.2,31,7.5,59.3
23802,264,15393.4,15195.3,226.4,287.2,29.1,6.7,60.9
23803,264,15524.5,9994.9,189.2,648.3,33.4,9.3,28
23804,264,15554.7,18196.1,151.5,792.8,36.1,8.7,15.9
23805,264,16573.3,24945,102.6,148.8,33,7.2,31.1
23806,264,16747.1,16847.7,119.5,220.5,32.6,5.9,24.7
23807,264,18552.2,16117.4,155.9,317.9,35.2,8.2,34.5
23808,264,18754,8870.1,155,276.3,28.4,7.7,36.7
23809,264,19175,19335.1,142.1,587,34.6,8.5,18.1
23810,264,19171.9,22059,170.3,574.6,35.4,7.2,21.9
23811,264,19147.5,23701.5,158.3,684.2,37.5,9.5,20.3
23812,264,19530.2,29451.1,150.9,670.6,17.1,8.1,17.3
23813,264,19173.4,29367.1,173.8,611.6,17.1,8.1,23.2
23814,264,20002.9,24635.6,162.2,281.7,32.4,8.1,40.7
23815,264,20831.1,18666.5,139.8,594.1,38.3,7.9,16.7
23816,264,21266.4,13980.7,143.6,603.4,31.5,7,16.1
23817,264,21608.6,32321.3,168.7,268.3,31.3,7.8,44.1
23818,264,21711.3,17183.3,170.5,172.3,30.4,6.3,56
23819,264,21759.8,20898,122.8,123.9,32,7.3,49
23820,264,21685.6,26804.4,117,393.8,32.1,6.9,16.6
23821,264,23088.4,15647.3,147,376,31.8,7.4,25.1
23822,264,23515.7,20315.3,163,216,32.5,7.8,50.7
23823,264,23957.1,18415,131.3,216.8,32.7,7.7,34.7
23824,264,24067,28238.4,161.3,392,33.3,9.1,32.8
23825,264,25424.1,28417.3,145.2,301.7,32.6,8.2,32
23826,264,26437.9,28212.3,188.9,728.9,30.8,9.2,25.1
23827,264,27988.5,27176,147.2,369.9,32.7,8.4,28.1
23828,264,28226.1,28458.9,133.2,194.2,28.2,8,40.3
23829,264,28366.8,21903,153.9,337.6,32.4,7.7,30.5
23830,264,29852.1,26032.6,150.4,642,36.3,8.4,18.3
23831,264,30501.7,27141.9,160.6,285.9,31.8,8.5,40.9
23832,264,31298.8,26821.7,158.3,306.4,35.1,9.4,40.7
23833,264,32524.5,27870.8,128.9,504.7,35,9.1,18.5
23834,264,32651,25853,169.2,352.6,32.5,7.5,33.8
23835,264,33227.9,28777.5,130.9,153.4,30.1,7.8,47.3
23836,264,33778.1,28281.4,87.9,107.3,33.2,7.2,32.9
23837,264,33977.1,29749.6,181,239.3,29.8,6.6,48.3
23838,264,34483,26913.8,132.8,299.9,34.1,8.3,28.2
23839,264,35405,28882.4,140.9,279.2,30.9,8.3,33.1
23840,264,38217.8,27678.8,108.5,146.3,31,7.1,33.9
23841,264,38128.8,29822.7,206.9,424.3,25.1,6.9,37.8
23842,265,892,33246.6,173.4,550.6,32.4,8.5,26.1
23843,265,1396.1,30965.1,154,344.2,32.6,8.4,32.1
23844,265,1734.7,32411,162.4,242.1,29.2,6.4,38.9
23845,265,3451.2,31272.4,220.1,405.5,29.3,6.6,42.4
23846,265,3619.1,37333.1,126.7,232.3,33.6,7.3,29.6
23847,265,3875.8,39130.7,137.6,119.6,32.8,8.2,67.5
23848,265,5202.1,30406.5,151.1,360.3,36.5,9.2,32
23849,265,5167.6,37901,176.5,237.6,25.4,7.7,52.4
23850,265,5550.9,31562.3,176.4,371.3,34,8.1,36.7
23851,265,6788.3,28585.9,35.3,97.3,33.7,8.2,13.8
23852,265,7405.8,29736.7,169.6,467.2,37.6,8.4,28.9
23853,265,9738.9,33221.2,146.9,295.2,33.9,9.5,37.4
23854,265,10456.2,29655.7,174.9,488.7,31.8,8.7,30
23855,265,10661.4,11249.9,103.3,121.7,31.7,7.4,38.1
23856,265,10965.8,18293.5,137.7,442.2,39.3,7.6,20.2
23857,265,11022.5,34012,140,145.7,31.3,6.2,46.1
23858,265,11201.3,485.4,217.6,392.2,30.6,8.6,52.6
23859,265,11674,31453.9,137.8,133.5,33.9,6.7,51.7
23860,265,11819.4,6399.6,190.4,361.4,28.9,7.7,40.9
23861,265,12452.7,17132.2,258.5,856.7,28.9,8.3,34.2
23862,265,12660.9,26815.4,133.1,127.1,31.7,8,59.5
23863,265,12993.3,30756.2,147,366.1,32.7,6.8,24.3
23864,265,13438.5,15982.2,195.8,923.7,35.1,8.5,20.6
23865,265,13539.2,26591.6,171.9,213.4,33,8.6,60.6
23866,265,13742.9,6107.6,163.5,548.8,30.2,6.6,20.2
23867,265,13879.4,10951.1,236.8,543.9,30.3,8.4,44.4
23868,265,13915.3,998.5,179.8,385,27.5,6,29.5
23869,265,13980.8,13302,124.6,137,32.4,7.4,46.4
23870,265,14307.5,24370.3,139.7,552.3,37.8,9.2,19.5
23871,265,14420.3,18725.2,159.4,380.3,38.4,9.4,33.9
23872,265,14734.1,10332.5,141,198.7,36.6,8.4,45.3
23873,265,14806.4,26163,137.3,571.5,37.7,9.1,18.3
23874,265,14957.8,31579,178.1,199.7,31.3,6,51.2
23875,265,14999.5,24093.5,154.6,275.2,16.1,7.6,36.5
23876,265,15164.7,9247.1,174.4,614.1,33.6,8.3,23.7
23877,265,15328.3,15302.3,164.1,208.3,30.1,6.2,44
23878,265,15141.8,19135.9,149.8,274.3,34.2,9.3,40.6
23879,265,15532.9,10074.7,121.9,454.6,38.4,7.4,16.3
23880,265,15595.9,18185,169.9,907.9,35.5,8.5,16.8
23881,265,16577.4,24954.6,368.8,1225,16.9,7.9,44.6
23882,265,16834.4,16870.7,239.1,487.5,27.6,6.6,41.2
23883,265,18803.5,8834.6,208.4,513.1,29.8,7.4,34.3
23884,265,18651.9,16036.9,205.5,490,32.2,9.4,41.7
23885,265,19089.4,19341.6,148.1,638.3,31,8.5,18
23886,265,19074.8,23701.7,149.7,678.7,36.3,9.3,18.4
23887,265,19202.5,22086,156.7,841.7,35.9,8.3,15.5
23888,265,19210.3,29364.9,202.4,755,16.5,8.3,25.2
23889,265,19490.8,29436.1,142.1,614,16.5,8.3,17.2
23890,265,19985.6,24666.7,180.4,386.1,29.2,5.7,28.8
23891,265,20844,18672.2,149.2,631.1,37.8,7.9,17.5
23892,265,21149.7,13926.7,187.5,730.2,28,9.8,25.9
23893,265,21720.3,20935.7,240.1,316.8,29.4,9.1,80.6
23894,265,21768.4,26821.7,143.7,494.9,31.7,7.1,18.9
23895,265,22003.3,31687.4,151.8,242.5,37.9,8,41
23896,265,23125.6,15774.1,259.4,421.3,25.5,6.7,54.6
23897,265,24015.2,28229.3,155.5,539.9,35.3,8.6,22.4
23898,265,24022,18250.6,181.2,233.3,28.2,6.2,47.1
23899,265,25395,28439.6,131.5,255.2,33.4,7.9,30.8
23900,265,26408.5,28198.5,147.4,544.7,32.8,9.6,22.1
23901,265,27974.2,27207.8,160.9,522.1,29.8,8.7,24.6
23902,265,28300.2,21813.3,177.8,505,31.4,7.4,26.5
23903,265,28243.4,28494.8,126,188.3,29.1,8.3,39
23904,265,29852.4,26039.8,156.1,668.8,35.1,8.5,18.7
23905,265,30593.9,26060.4,174,334.2,15.7,7.3,36.2
23906,265,30529,27169.6,150.3,331.2,34.9,7.6,29.5
23907,265,31075.1,24000.6,140.7,207.7,29.3,6.3,34.7
23908,265,31334.5,26814.5,126.8,211.1,35,8.1,34.8
23909,265,32543.3,27853.1,158,319.9,32.3,7,31.1
23910,265,32558.2,25760.7,240,746.4,8,7.3,30.9
23911,265,33114.9,28736.6,89.3,86.5,33.4,8.3,45.6
23912,265,33648,28153,109.5,113.6,34.3,8.2,48.6
23913,265,34074.2,29589.6,142,202.5,29.1,6.4,36.5
23914,265,34505.8,26875.8,125.1,349.3,32.9,9.1,24
23915,265,34857,28160.8,129.3,134.6,29.6,6.4,44.5
23916,265,35207.2,28958.8,177.9,365.3,28.1,5.6,29.1
23917,265,38121.3,27663.7,123.6,283.7,30.9,6.8,23.1
23918,265,38151.4,29846,169,330.7,29.4,7.4,35.2
23919,266,960,33164.1,147.3,530,33.3,8.1,20.2
23920,266,1357.3,31022.2,165.6,283.5,34.9,7.1,37.9
23921,266,1825.3,32337.9,132.9,188.3,31.3,7,37.2
23922,266,1983.2,39054.2,188.8,245.2,25.9,6.7,51.2
23923,266,3461.9,31197.2,235.8,432,26,6.6,45.1
23924,266,3660.1,37312.5,147.6,469.3,31.4,8.5,23.1
23925,266,3994.2,39159,166.2,184.9,30.6,7.6,58.9
23926,266,5195.3,30365.7,126.9,304.2,39.1,9.2,27.9
23927,266,5063.2,37832.1,150.7,184.4,30,5.9,40.7
23928,266,5566.7,31501.4,165,196.1,15.3,6.3,47.6
23929,266,5237.3,31788.4,33.9,73,15.3,6.3,14.5
23930,266,5757.3,27911.6,127.7,282.2,33.8,7.3,25.5
23931,266,7259.7,29870.6,382.8,1119.6,13,7.5,49.9
23932,266,7553.6,29762,122.1,229.2,13,7.5,29
23933,266,8529,35362.8,137.9,141.9,28,5.5,42.2
23934,266,9112.5,26919,150.6,148.6,31.1,6.8,55.4
23935,266,9678.1,33390.4,205,367.5,27.5,6.8,41.7
23936,266,10539.5,29600.3,143.5,484.8,32.3,8.3,21.1
23937,266,10653.1,11264.9,166.2,357,28.5,7.1,31.1
23938,266,10850,18349.3,144.5,529.1,10.5,7.1,18.1
23939,266,11049.6,18135,179.8,349.4,10.5,7.1,36.2
23940,266,11160,648.5,150.3,267.5,29.7,5.9,29.9
23941,266,11679.2,23680.1,241.3,339.7,29.5,6.6,58.2
23942,266,11755.1,24901,98.3,104.8,32.1,7.3,40.2
23943,266,12426.3,17138.9,175.5,365.1,36.7,8.4,37.9
23944,266,13112.5,3186.9,293.3,532,25.4,6.9,56.7
23945,266,12912.9,30809.7,223.4,347,24.9,6.6,49.8
23946,266,13359.5,16084.4,164.8,904.3,37.4,9,16.6
23947,266,13578.9,26569.8,227.7,314.2,29.9,6.6,56.4
23948,266,13749.8,6119.4,152,522.9,33.5,8.1,21.5
23949,266,13960.2,1006.5,184.6,473,29.7,7.2,29.3
23950,266,13947.4,10957.3,190.7,464.5,28.2,9,37.2
23951,266,14337.7,24342.2,179.1,691.7,31.3,7.4,20.8
23952,266,14526.7,18659.8,133.3,393.4,35.3,7.3,20.7
23953,266,14281.1,19611.1,392.2,603,14.6,7,86.3
23954,266,14550.9,19942.3,37.5,75,14.6,7,16.2
23955,266,14826.2,10394.6,139.7,235.5,34.4,9.4,41.9
23956,266,14846.7,26167.9,137.4,470.6,18.4,7.2,18.6
23957,266,14955.8,31502.6,137.7,326.5,33.8,7.5,25.9
