"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
8783,255,28708.9,8722.8,124.6,188.7,24.6,6.8,33
8784,255,31651.8,7241.3,140.3,492.5,28.4,7.4,18.9
8785,255,35141.8,3263.6,135.2,323.5,25.8,5.4,20.8
8786,255,35542.8,4884.7,220,295.1,23.3,6.6,55.9
8787,255,36390.6,3686.1,156.6,440.9,29.5,7.9,25.4
8788,256,4998.3,8759.6,143.3,408.3,15.1,8.3,24.5
8789,256,5423.6,9185.8,73.8,85,15.1,8.3,35
8790,256,5524.2,9438.9,148.2,392.2,30,8.6,27.3
8791,256,8132.9,17081.4,189,359.6,31,8.6,44.6
8792,256,8958.4,14854.5,136.7,233.1,29.3,7.3,33.3
8793,256,9556.7,12807.9,223.8,259.7,26.4,8.3,79.3
8794,256,9704.7,15409.4,139.6,213.6,29.2,6.8,35.5
8795,256,10731,19633.6,142.1,136.7,30.9,6.5,52.1
8796,256,11465.1,11687.6,169.3,1225,31.1,8.9,13.5
8797,256,11699.4,22667.4,166.6,244.9,31.3,7.1,43.4
8798,256,12706.5,38542.2,167.6,985,31.1,8.4,15.2
8799,256,13898.6,14394.3,141,474.8,14.3,7.4,19.5
8800,256,14628.8,28608.6,154.6,283.6,29.2,6.3,30.9
8801,256,15117,16487.5,135.4,356.7,32.7,7.3,23
8802,256,16661.1,33474.2,141.2,376.2,29.2,8.3,25.5
8803,256,18876.5,23798.8,146.5,318,28.3,6.1,25.5
8804,256,20490.1,32623.1,183,308.9,26.6,6.1,37
8805,256,20905.1,27273.9,152.3,615.9,32.8,7.9,18.4
8806,256,22161,8669.1,271.3,446.3,24.6,5.3,47
8807,256,22147,9887.7,156.9,1225,32.8,9.5,12.5
8808,256,22928.9,32181,132.9,115.4,27.6,8.3,67
8809,256,24783.3,27141.9,140.3,277.6,27.9,7.1,29.3
8810,256,25098.9,23601.2,146.8,263,29,6.9,32.6
8811,256,25332,34510.9,150,276.3,31.7,7.8,35.3
8812,256,26363.9,21381.7,137.4,290.4,29.2,5.8,23.9
8813,256,26266.6,24036.7,94.8,256.1,29.6,6,16
8814,256,26615.7,20094.4,359.8,847,19.4,7.6,57.9
8815,256,27361.8,21062.3,177.7,634.3,29.3,7.1,21.4
8816,256,27546.1,13538.8,143.7,1225,33.6,8.2,10.2
8817,256,28099.8,17768.2,118,95.7,30.8,6.8,55.1
8818,256,28751.8,8652.4,30.4,85.8,27.4,5.8,11.5
8819,256,31638.7,7293.1,137.7,364.7,30.6,8.3,25.1
8820,256,35151.1,3366.7,173.8,515.7,23.5,7.2,24.8
8821,256,36369.9,3639.8,134,372.3,29.4,8.1,23.5
8822,257,5172.8,8700.9,140.2,538.1,34.1,8.2,18.7
8823,257,5303,9428,152.1,374.8,16.4,8,28
8824,257,8177.2,17053.8,188,193.9,32.4,7.4,68.8
8825,257,8869,14922.3,239.2,289.2,29.4,6.8,68.1
8826,257,9547.7,12847.6,196.1,432.7,30.6,7.9,37.4
8827,257,9674.8,15446,214.1,321.5,29.2,7.3,53.4
8828,257,10236.1,33934.1,134.2,174,30.5,7,40.7
8829,257,11443.8,11708,146.4,1036.5,35.4,9.9,13.1
8830,257,11683.8,22626,139.1,403.4,32.2,6.4,20
8831,257,12697.1,38474.9,149.5,947.1,30.6,8.8,13.6
8832,257,13902.3,14451.7,143.5,376,32.2,7.3,24.1
8833,257,14678.7,28678.6,122.4,278,29.8,7,23.5
8834,257,15116.2,16491.7,156.6,476.5,32.1,7.7,23.5
8835,257,15325.2,12780.9,193.2,207.2,26.2,8.4,75.2
8836,257,16506.1,10737.7,126.1,113.7,30,6.8,52.6
8837,257,16671.9,33471.5,146.4,351,28.8,7.1,25.7
8838,257,18847.2,23867.9,133.5,235.2,28.6,7.1,31.2
8839,257,20432,32639.7,89.1,211,30.7,8.1,20.5
8840,257,20893.7,27292.5,133,450.2,32.3,7.8,19.3
8841,257,21094,24568.7,156.9,126,30.2,6,62.4
8842,257,22292.9,9931.8,166.5,329.5,32.5,7.3,34.1
8843,257,22879.3,8432.5,172.8,356.4,34.1,8.8,39.2
8844,257,24746.2,27159.6,134.4,284.3,30.1,6.4,25.3
8845,257,25068,23675.2,131.6,240.5,29.4,8.8,35.1
8846,257,25164.3,34553.1,163.3,380.1,28,6.8,27.7
8847,257,26374.1,21370.9,104,217.6,31.3,7.5,23.7
8848,257,26303.8,24027.2,106.2,112.1,29.9,6.3,38.1
8849,257,27356.9,21037.6,179.7,651.8,27.5,8.1,23.3
8850,257,27606.4,13509.8,149.4,1225,35.3,9.4,11.5
8851,257,28821.3,8764.7,150.8,134.1,26.8,6.2,56.6
8852,257,31521,7264.9,157.7,478.4,26.4,8,24.3
8853,257,35112.1,3431.8,155.4,358.3,25.6,7.3,28.4
8854,257,35460.2,4752,133.5,128.8,23.8,6.4,48.8
8855,257,36384.7,3668.3,132.1,369.4,12.1,7,20.9
8856,257,36699.3,3350,254.7,323.9,12.1,7,69.9
8857,258,5013.2,8679,169.8,668.1,15.5,7.1,19.2
8858,258,5394.9,9323.4,163.9,564.4,12.9,7,20.7
8859,258,8093.6,16979.8,226.4,279.9,25.5,6.6,61.5
8860,258,8901.5,14874.2,145.7,223.3,30.3,7,37.5
8861,258,9554.9,12782.2,91.5,93.4,32.1,5.7,33.2
8862,258,9727.5,15451.1,184.1,276,29.1,6.9,45.3
8863,258,10196.6,33866.8,188.9,226.3,26.7,6.6,54.8
8864,258,11462.8,11756.2,142.5,1068.9,33.8,8.1,11.1
8865,258,11733.5,22669.1,158.5,344,33.2,8.9,35.2
8866,258,12720.3,38400.5,143.9,946.7,32.7,7.6,11.9
8867,258,13728.9,14483.9,150.7,453.3,30,7.9,23.4
8868,258,14726.2,28685.8,142.7,321.9,30.7,7.7,28
8869,258,15099.5,16495.1,119.1,410.4,33.2,5.8,15.1
8870,258,16733.1,33467.2,123.2,248.9,28.8,6.6,25.2
8871,258,18906.8,23895.2,145.7,222.8,30.1,7.8,40.6
8872,258,20476.6,32691.8,99.5,189.8,30,7.3,24.4
8873,258,20911.2,27263.8,143.5,510.4,32.8,8.7,21
8874,258,24745.6,27195.5,144.8,352.2,29.8,6.9,24.9
8875,258,25054.3,23675.4,101.8,166,32.4,8,30.3
8876,258,25223.2,34496.5,194.6,469,27.2,7.8,34.1
8877,258,26312.1,21389.1,172.1,345.1,29.8,7.8,36.4
8878,258,26744.3,20130.9,126.1,124.2,29.8,8.4,57.7
8879,258,27328.4,21070.2,168.2,565.2,31.3,6.9,21.2
8880,258,27611.2,13519.9,141.4,1199.1,35.8,11.3,12
8881,258,31469.1,7252,179.3,522.1,24.5,6.3,23.7
8882,258,35181.5,3605.2,140.5,382.4,28.2,7.2,22.7
8883,258,36495,3637.5,150.4,375.2,30.5,7.5,26.5
8884,259,5024.7,8624.3,153.7,674,29.1,7.4,16.8
8885,259,5374.5,9517.9,219.3,556.1,28.7,8,36.6
8886,259,8964.3,14916.6,94.6,113.9,31.4,6.6,32.4
8887,259,9744.5,15730.4,136.5,150,31,6.5,44.9
8888,259,10531.4,28512.8,331.4,648.1,31,8.2,68.3
8889,259,11477.4,11791.8,143.1,1225,36.4,8.7,10.4
8890,259,11755.7,22642.7,143.7,352,29.9,9.1,29.9
8891,259,12729.9,38409.1,129.3,901.7,33.5,9.7,12.1
8892,259,13678.4,14474.9,150.1,448.6,29.9,8.2,24
8893,259,14709.4,28573,166.1,299.1,30.5,7,35.8
8894,259,15013.6,16481.6,146.1,541,33.6,7.9,19.2
8895,259,16497.1,10634.5,172.4,205.1,28.2,6.9,52.6
8896,259,16636,33465.3,149.2,367.9,29.8,6.3,23.7
8897,259,18819.3,24008.1,149.5,269.6,29.2,8,36.3
8898,259,20610.2,32614.3,141.7,204.4,28,5.5,32.6
8899,259,20912,27285.6,148.7,636.5,30.4,7.9,17.4
8900,259,21228.5,24662.7,136.3,162.3,29.1,5.4,36.6
8901,259,23854,8803.5,157.7,162.2,30.4,7,57
8902,259,24763.2,27209.2,136.2,282.8,29.2,6.4,25.7
8903,259,25019.4,23670.6,155,260.8,29.8,8.3,41.2
8904,259,25311.3,34566.9,156.9,343.9,26.7,8.2,32.6
8905,259,26346.6,21396.7,140.5,238.7,30.1,9.8,43.2
8906,259,26317.4,23953.2,111.7,139.7,27.9,7.8,39.9
8907,259,27339.7,21030.8,153.7,437.4,31.7,9.4,28.1
8908,259,27629,13494.9,137.9,1225,33.9,7.1,9.1
8909,259,28191.4,17625.6,152.8,146.9,26.7,6.5,55
8910,259,31498.9,7300,129.4,305.9,27.6,6.6,22.7
8911,259,35163.3,3636.3,155.2,439.3,26.8,7,23.3
8912,259,36462.8,3785.7,135.2,448.2,14,7.8,19.9
8913,259,36784.1,3490.5,111.1,101.5,14,7.8,52.9
8914,260,5085.6,8513.5,159.1,742.3,33,7.4,16.4
8915,260,5520.1,9453.8,135.9,293.5,32.9,7.3,27.3
8916,260,8055.7,16995.6,189.4,425.6,28.5,6.5,31.3
8917,260,8911.8,14872,155.7,170.9,31.2,6.6,50.2
8918,260,9615.3,28622.9,266.8,317.8,30.5,6.7,74.5
8919,260,9974.5,15687.3,128.1,163.8,34.4,6.4,37.3
8920,260,10733.2,19579.1,254.6,350.9,26.3,5.9,56.4
8921,260,11523.6,11790.9,143.7,1200.2,32.5,9.3,11.1
8922,260,11756,22597.5,161.8,375.6,29.3,7.4,29.3
8923,260,12679.5,38360.5,166,1223.3,29.9,8.9,13.1
8924,260,13547.7,14521.7,197.7,558.2,28.2,7.2,28.6
8925,260,14694,28632.2,158.1,321.2,29.2,6.6,29.9
8926,260,14984.9,16439.7,125.2,456.8,34.8,9.3,19.5
8927,260,15442.5,12723.9,131.3,138.3,28,7.5,50.8
8928,260,15523.9,27573.9,76.3,87.8,29.2,6.4,29.4
8929,260,16580.9,10665.8,129.4,205.6,31.6,7.2,33.8
8930,260,16663.9,33534.1,144.1,294,30.8,6.9,28.5
8931,260,18819.6,24005.9,167.2,306.1,30.4,7.8,38.7
8932,260,20661.1,32510.4,153.9,244.7,28.7,7.2,38.4
8933,260,20934.6,27275.1,152.4,610.9,31.4,8.5,19.5
8934,260,23022.2,32397.6,143,152.7,28.5,5.8,43.9
8935,260,23386.1,8224.4,223.4,374.6,29,7.6,52.2
8936,260,24757.8,27246.2,140.1,286.7,31.9,6.6,27.1
8937,260,25048.8,23700,140.9,329.4,28.7,6.1,23.3
8938,260,25202,34492.8,131.4,298.4,29,7.3,25.3
8939,260,26333.7,21406.1,125.9,302.4,28.6,6.6,22
8940,260,26236.9,23886.5,158.2,152.4,28.5,6.8,59.1
8941,260,27382,21053.2,135.6,387,33.5,7.2,21.4
8942,260,27685.1,13496.8,132.2,1225,36.1,11.7,11
8943,260,31443.6,7349.2,156,349.3,28.4,7.3,29.2
8944,260,34990.4,3614.4,116.6,335,27.3,8.4,21.1
8945,260,36410.1,3748,124.3,498.6,13.2,7.6,15.8
8946,260,36871.5,3610.9,266.3,444,13.2,7.6,60.8
8947,261,5019.9,8482.2,144.1,777.5,16.3,7.6,13.9
8948,261,5532.5,9461.6,156.2,371,32.1,8.9,32.2
8949,261,8027.4,17081,162.6,334.7,33.1,6.4,29.5
8950,261,8902.2,14892.9,109.5,144.2,31.2,6.2,31.9
8951,261,9547.7,12774.1,153.7,162.3,28.2,7.3,55.9
8952,261,10028.4,15708.8,107.9,142.9,31.9,7.7,36.5
8953,261,10152.4,33829.8,142.3,144.6,29.1,7.5,55.8
8954,261,11473.6,11888,140.6,1167.9,33.9,11.2,12.1
8955,261,11725,22661.7,124.4,347.8,31.3,5.8,18
8956,261,12690.7,38271.7,145.1,1073.6,33.6,7.5,10.9
8957,261,13388,14526.6,132.9,309.3,32.2,5.7,21.6
8958,261,14634.1,28772.7,141.5,262.2,32,6.9,30.5
8959,261,15017.3,16459.4,125.5,371.5,34.1,8.2,21.4
8960,261,16553,10564.5,158.1,380.8,28.7,8.2,30.2
8961,261,16652.8,33532.8,155.9,1054.4,31.6,8.4,13
8962,261,18848.1,23957.7,139.5,179.6,33.1,6.6,40.2
8963,261,20643.3,32595.6,178.8,394.2,27,5.8,28.1
8964,261,20906,27284.9,157,563.1,30.1,9,22.8
8965,261,23027.7,32442,168.6,190.2,25.9,6.9,54.3
8966,261,24787.8,27216,132.6,319.1,32.1,6.5,22.7
8967,261,25111.8,23716.6,158.6,334,31.7,8.2,33.8
8968,261,25215.4,34570.8,130.8,306.1,30.7,5.5,20.8
8969,261,26375.3,21390.9,124.1,201,31.7,6.8,31.1
8970,261,27369.3,21070.2,146.2,534.8,30.7,7.6,19
8971,261,27694.1,13454.9,150.6,1225,31.9,10.9,12.7
8972,261,31418.5,7273.2,152.1,452.6,27.3,6.4,20.8
8973,261,34814.3,3668.5,119.3,342.8,29.5,8.8,22.2
8974,261,36408.1,3741.5,151.4,590.5,26.8,7.7,18.6
8975,262,4913.3,8402.6,171.2,822.7,32.7,9.4,19.6
8976,262,5526.9,9466.1,141.4,332.8,30.9,7.1,25.6
8977,262,8063,17075.4,165.8,342,30.9,7.8,34.4
8978,262,8823,14886.8,104.2,129.6,30.4,7.4,36.5
8979,262,9586.7,12819.5,106.8,108.7,31.3,7.2,43.8
8980,262,10112.7,15635.9,168.7,308.9,29.3,7.2,36.5
8981,262,10253.4,33925.8,167.5,275.1,30.1,7.5,41.1
8982,262,10346.3,13094.3,17,73,31.9,7.3,11.2
8983,262,11394.1,11888.1,156,1115,34,8.5,12.5
8984,262,11731.6,22675.4,158.2,425.3,29,7.5,25.8
8985,262,12631.8,38347,136.1,889.1,33.4,8,11.9
8986,262,13463.1,14441.3,154.9,470.5,28,6.8,21.6
8987,262,14685.7,28658.4,154.9,295.8,30.8,9.4,40.5
8988,262,15019.8,16502.4,141.5,418.2,34.1,7.2,21.4
8989,262,16623.2,10553,158.8,215,28.4,6.8,43.4
8990,262,18830.6,23942.6,138.5,242.3,31.3,7.9,34.9
8991,262,20577.1,32592.1,147.8,242,27.6,6.9,35.3
8992,262,20917.7,27308.7,162.3,534.7,29.3,7.2,21.6
8993,262,22213.8,8497.7,158.2,179.7,26.7,6.5,48.9
8994,262,23045.6,32450.5,77.5,85,29.2,7.1,33
8995,262,24849.3,27252.9,119.3,352.6,29.2,7.6,19.6
8996,262,25193.6,23679.7,124.2,257.7,29.7,5.6,22.3
8997,262,25203.8,34669.1,149.7,280.9,29.7,7.5,33.5
8998,262,26298.7,11187,122.2,139,27.4,6.4,39.7
8999,262,26368.1,21424.6,148.4,375.6,27.8,7.3,25.4
9000,262,26280,24058.3,119.7,204.6,28.1,7.1,29.8
9001,262,27466.2,21116,88.8,152.3,33.3,8.3,27.2
9002,262,27825.1,13431.9,151.7,1225,32.3,9.5,11.9
9003,262,31348.1,7255.5,161.9,431.9,29.2,5.7,22.2
9004,262,34767.8,3623.4,148.4,396.3,26.9,7.1,23.7
9005,262,36400.7,3750.7,162.9,540,12.1,6,19.3
9006,262,36825.8,3407.6,116.7,101.1,12.1,6,46.4
9007,263,4838.3,8264.1,138.8,849.3,17.1,8.5,13.1
9008,263,4434.6,8424.6,79.8,85.9,17.1,8.5,39.6
9009,263,5498.8,9481,150.2,336.7,30.5,6.5,26.3
9010,263,8083.4,17032.8,197.5,338.8,30.5,6.7,41.6
9011,263,8873.6,14933.5,151.1,256.9,28.8,6.3,32.4
9012,263,9627.6,12778.8,97.8,139.3,28.8,6.7,29.2
9013,263,10091.7,15785.6,147,213.1,30.9,7.4,41.1
9014,263,10285.2,33882.1,157.1,205.7,28.7,6.3,41.7
9015,263,10652.8,19869.7,132.7,124.8,27.9,7.1,54.2
9016,263,11373.3,11851.6,144.6,1147.5,35.1,7.4,10.3
9017,263,11708.7,22646.7,138.2,280.9,34.6,7.2,28.7
9018,263,12620.3,38351.4,150.3,788.2,31.9,8.2,15.2
9019,263,13501.6,14419.9,142.7,407.1,29.3,7.6,23
9020,263,14735.2,28687.6,132.1,331.2,30.7,7.3,23.5
9021,263,15025.3,16430.9,137.2,503.2,31.9,7.9,18.6
9022,263,16562.6,10503.6,135.4,268.2,30.3,7.6,30
9023,263,16684.5,33551.2,85.3,79.6,29.9,7.2,40.6
9024,263,18769.8,23998.8,117.8,264.1,31.2,5.9,20.8
9025,263,20578.4,32664.5,139,210.1,28.9,6.5,34.4
9026,263,20902.1,27263.5,145.9,555.4,30.6,9.6,21.5
9027,263,21103.9,24538.4,175.7,181.4,28.8,7.4,64.4
9028,263,22269.3,8509.8,104.3,118.2,30.1,6.7,37.1
9029,263,24855.3,27127.3,121.5,339.1,29.3,7.1,20
9030,263,25152,23678.5,140.5,414.8,31.2,7.5,21.9
9031,263,25323.8,34626.5,167.6,438.1,26.6,6.7,25.5
9032,263,26330.4,21367,114.8,209.9,33,8.3,30.6
9033,263,26311.3,24052.7,158.3,142,27.9,7,64.3
9034,263,27810.4,13537.7,162.4,1144.8,30.2,8.3,12.9
9035,263,28437.3,17495.9,151.2,167.3,27.5,5.8,44.4
9036,263,28741.8,8811.7,196.7,220.1,25,5.7,53.1
9037,263,31322.1,7204.3,148.8,364.5,26.9,6.5,24.1
9038,263,34878.3,3625.7,154.3,443.2,27.1,5.2,19.3
9039,263,35256.5,4930,115.6,121,25.8,7.5,46.6
9040,263,36424.9,3701.6,139,390,13.6,6,19.7
9041,263,36843.4,3357.7,82.5,91.2,13.6,6,30.3
9042,264,4731.1,8254.8,157.2,1003.6,33.5,8.5,13.7
9043,264,5509.8,9445.9,129.7,314.2,31.5,6.2,21.6
9044,264,8056.8,17068.6,183.4,211.3,30.3,5.8,49.6
9045,264,8859.1,14811,157.1,290.7,30.4,7,33.5
9046,264,9641.2,12822.1,140.7,154,28.5,6.7,47.6
9047,264,10028.4,15713.2,202.3,247.5,28.1,7.2,60.8
9048,264,11386,11862.2,162.6,1225,32.1,9.7,13.3
9049,264,11668.4,22637,179.4,679.4,28.5,7.9,22.1
9050,264,12562,38310.4,149.7,991.4,32.7,10.5,14.6
9051,264,13576.5,14436,142.7,532.9,30.3,6.2,16.4
9052,264,14618.1,28501.7,134.3,272.2,31,7.7,29.7
9053,264,15043.5,16251.8,172.1,635.2,32.8,8.9,23.6
9054,264,15633.9,27329.3,291,464.9,24.8,6.4,59.4
9055,264,16447.2,10489.7,205.9,387.6,27.2,6.8,40
9056,264,16726.3,33532.8,144.9,570.3,32.3,8.8,19.5
9057,264,18725.6,24013,126.3,239.7,31.6,6.8,27.3
9058,264,20539,32584.2,112.1,144.5,29.5,7.2,36.6
9059,264,20899.5,27294.9,170.2,588.3,29.6,6.6,20.5
9060,264,23028.9,32237.8,123,143.3,27.4,7.1,42.2
9061,264,24819.7,27190.7,111.5,299,31.7,7,19.3
9062,264,25085.3,23674.6,146.2,426.1,28.9,7,21.7
9063,264,25432,34401.4,149.5,357.8,28.6,7.2,26.5
9064,264,26352.9,21376.4,188.1,397,27.4,6.6,32.9
9065,264,26333.6,24016.9,155.4,171.7,28.9,6.2,47.7
9066,264,27779.2,13639.2,141.5,1225,34.4,7.6,9.6
9067,264,31372.2,7154.5,149.7,370.3,26.8,5.9,22.7
9068,264,34892.5,3572.1,145.9,355.9,26.9,7.4,26
9069,264,36381.9,3664.1,150.2,431,28.4,7.6,23.7
9070,265,4814.6,8261.1,165.6,753.8,32.4,7.9,17.9
9071,265,5593.3,9360.2,160.1,425.8,9.1,6.7,24.3
9072,265,5898.6,9859,136.4,106.5,9.1,6.7,62.7
9073,265,8087.8,17132.4,164.6,390,27.7,8.5,32.3
9074,265,8858.3,14736.7,77.2,73,33.4,8.2,42.1
9075,265,9910.5,15762.9,179.9,293.1,29.2,7.5,43.9
9076,265,10820,19933.5,161.7,152.8,29.7,8.6,74.8
9077,265,11346,11816.2,153.8,1225,34.7,7.4,10.7
9078,265,11713.8,22638.4,133.4,263.5,33.8,7.1,28.3
9079,265,12483.3,38369.1,151.1,907.9,34.3,8.8,14.3
9080,265,13573.3,14590.9,161.9,428.5,30,8.6,29.3
9081,265,14744.3,28421.4,130.6,295.6,33.1,6.8,24.2
9082,265,15085.7,16204.6,147.2,461.1,31.7,8.4,23.2
9083,265,16541.1,10442.9,152.5,153,28.4,6.4,52.3
9084,265,16878.1,33686.8,156.1,325.3,29.2,6.3,28.1
9085,265,18640.7,23985.3,175,394.8,30.4,5.9,27.4
9086,265,20432.9,32655.1,172.2,256,26.5,6.1,39.5
9087,265,20921.5,27310.5,154,428,29.9,7.8,25.1
9088,265,22216.2,8514.6,134.3,262.1,29,6.6,27.5
9089,265,23009.7,32395.7,121.5,150.9,28.5,6.1,35.6
9090,265,24822.2,27186.4,117.4,313.9,30.3,7.3,20.6
9091,265,25029.9,23585.8,153.7,394.8,27.8,8.9,29.6
9092,265,25475.6,34342.5,144.3,373.5,30.5,8,25.9
9093,265,26364.7,21407.8,224.5,512.8,28.5,8.3,42.4
9094,265,26489.8,19793.8,186.1,210,28.3,5.8,51.1
9095,265,26444.2,24002.4,175.3,231.1,27.2,6,43.7
9096,265,27709.9,13613.5,149.4,1225,34.7,7.7,10.5
9097,265,28483.4,8830.3,162.7,185.3,27.2,7.4,55.5
9098,265,31416.2,7316.9,164.2,418,28,8.1,29.4
9099,265,34804.5,3413.4,173.3,558.8,25.1,5.9,20.4
9100,265,36356,3719.4,143.6,473.7,28.5,7.3,20
9101,266,4963.2,8328.9,161.3,742.4,30.4,8.2,17.8
9102,266,5625,9502.3,126,293.2,30.5,7.2,24.1
9103,266,8015,17079.3,117.4,263.4,33.6,7.2,23.6
9104,266,8953.8,14918.5,151.3,141,31,6.6,57
9105,266,9610.8,12748,154.4,136.4,28.7,7,63.6
9106,266,9896.2,15770.1,202.8,278.9,29.3,5.7,45.7
9107,266,10180.8,33903.8,139.2,203.9,30.8,8,41.5
9108,266,11282.6,11815.6,139.6,947.1,36.4,8.5,12.1
9109,266,11703.2,22635.9,163.7,370.7,31.6,6,26.4
9110,266,12515.2,38384.8,145.1,908.4,30.8,7.9,12.7
9111,266,13590.8,14500,151.6,454.8,28.6,7.5,22.8
9112,266,14730.3,28546.1,143.4,325.3,28.4,7.6,27.9
9113,266,14939.2,16204.5,149.2,503.2,33.7,7.5,20.4
9114,266,16508.6,10280.6,190.9,222.9,27.5,7.5,62.4
9115,266,18772.2,24064.3,147.2,321.8,30.5,8,30.5
9116,266,20502,32690.9,172.3,251,28.4,6.3,40.8
9117,266,20886.1,27262.1,150,416,30.2,7.6,24.4
9118,266,22325.5,8550.6,386.9,699.3,21.3,7.8,80.7
9119,266,23013.4,32287.8,129.3,152.6,30.3,8.1,48
9120,266,24898.6,27205.4,147,310.9,31.6,7.4,29.5
9121,266,25031.1,23597.6,152,391.6,31.1,6.6,23.9
9122,266,25622.6,34269.5,202,383,26.8,7.9,43.8
9123,266,26365.2,21372.5,118.1,177.7,32.6,8.4,37.3
9124,266,26411,23964.4,149.3,189.5,29,7.2,45.8
9125,266,27748.9,13619.9,140.5,1225,34.8,9,10.4
9126,266,27936.7,23988.7,252.6,382.4,27.3,6.2,53.7
9127,266,28701.4,8775.4,160.9,137.1,26.4,6.6,65.3
9128,266,31486.2,7279.7,146.5,362.3,28.1,6.3,23.4
9129,266,34836,3491.8,145.5,464.4,25.5,6.6,19.4
9130,266,36408.2,3696.1,159.3,487,29.1,7.9,24.1
9131,267,2543.3,8880.5,495.7,1225,20.6,7.3,71.2
9132,267,4956.4,8360.8,145.1,627.3,31.1,8.1,17.2
9133,267,5767.9,9546,161.5,400.7,31.4,7.4,27.6
9134,267,7992,17037.8,129.5,248.6,31.4,6.4,26.5
9135,267,8964.5,14808.6,83,108.3,32.1,7,29.4
9136,267,9687.5,12808.1,126.5,135.7,28.6,8.2,52.5
9137,267,9941.7,15779.2,141.8,172.1,30.6,7.2,45.7
9138,267,10194.7,33908,113.1,148.2,31.2,7.8,38.5
9139,267,10621.8,19827.8,203.6,238.5,26.1,5.3,49.6
9140,267,11249.8,11815.8,140.9,1025.5,36.4,8.8,11.7
9141,267,11725.2,22608.1,144.1,285.8,31.9,7.8,32.1
9142,267,12520.7,38368.8,145.4,870.6,32,6.9,12.3
9143,267,13683.1,14570.5,157,392.6,31.1,7.1,26.1
9144,267,14677.7,28602.3,116.4,177.7,31.2,6.6,30.6
9145,267,14959.1,16207.9,173.6,540.2,31.9,8.3,26.1
9146,267,16543.9,10311.2,145.7,178.8,32.3,7.7,49.1
9147,267,18931.4,24010.5,168.8,294.1,29.3,8.6,43.8
9148,267,20450.5,32660.4,172.2,340.7,27.2,7.6,36
9149,267,20876.2,27278.5,132,333.5,32.1,5.4,19.6
9150,267,23015.4,32342.8,194,218,26.9,7.1,62.6
9151,267,24924.9,27234.7,143.8,411.9,28.8,7.5,22.8
9152,267,25093.1,23659.9,171.7,333.6,29.1,6.9,33.9
9153,267,25631.4,34355.3,204.5,488.1,28.9,7.3,34.1
9154,267,26350.7,21373.6,124.4,206.9,31.3,6.8,30.3
9155,267,26396.4,23912.6,122.5,152.7,28.1,6.9,38.9
9156,267,27743.8,13685.2,145.5,1225,35.1,9.3,11
9157,267,28373.7,17520.3,138.6,124.7,30.2,6.5,54.6
9158,267,28398.1,22973.4,151.1,118.4,35.4,8.8,86
9159,267,28664.2,8686,578.7,1225,0,7.5,97.9
9160,267,31405,7320.8,175.4,427.3,27.8,7.5,30.4
9161,267,34760.2,3719.7,159.5,363,24.4,7.6,30.1
9162,267,36391,3689,134,407.3,29,7.9,21.3
9163,268,2073.3,7873,201,397.4,31.2,9.8,50.3
9164,268,3246.5,8146.2,253.3,509.4,27.1,8.3,53
9165,268,4933.9,8345.1,143.9,654.3,34.1,7.5,15.7
9166,268,5672.5,9533.1,191.7,481.5,28,7.8,32.6
9167,268,7933,17121.1,227.5,313.5,28.4,8.2,67
9168,268,8927.9,14918.2,152.5,254.7,28.3,7.3,36.9
9169,268,9735.1,12668.7,199.9,238.4,27.1,5.9,52.4
9170,268,9910,15874.5,123.2,142.4,31,7.7,45.4
9171,268,11251.2,11812.6,155.5,1205.9,34.7,7.8,11.3
9172,268,11710.6,22658.1,146.5,328.8,29.1,7,27.1
9173,268,12565.7,38408.7,138.4,827,34,10.1,14.7
9174,268,13534.4,14739.9,165.8,417.5,31.5,5.9,24.2
9175,268,14557.3,28671,135.8,318.3,29.6,8.9,29.3
9176,268,14946,16156.8,136.7,444.8,31.8,6.1,17.6
9177,268,16502.5,10432,144.3,190.7,29.5,7.6,44.9
9178,268,18934.8,24094,131.6,227.9,31.5,6.6,29.8
9179,268,20446.6,32648.2,120.4,184.3,29,6.6,31.1
9180,268,20899.1,27275.9,143.7,452.4,28.7,8.3,22.5
9181,268,23069.5,32324.2,205.5,294.3,25.2,6.8,51
9182,268,24949.4,27195.1,137.1,433.1,29.6,7.4,20.1
9183,268,25003.7,23668.6,175.1,452.6,29,8,30.1
9184,268,25590.1,34501.8,175.4,381,27.1,5.9,28.2
9185,268,26306.5,21365.2,119,262.8,13.7,6,21.6
9186,268,26598.2,21651,165.9,226.4,13.7,6,40.8
9187,268,26389.4,23864,35.3,80.3,29.3,7,14.7
9188,268,27685.5,13640.5,149.9,1225,33.6,9.4,11.6
9189,268,31328.6,7386.8,134.4,411.4,28.1,9.6,24.2
9190,268,34780.5,3734.6,138.9,377.5,26.3,5.4,19.2
9191,268,36409,3719.2,149.8,469.9,13.3,6.4,19.8
9192,268,36885.7,3448.6,104.7,108.2,13.3,6.4,38.9
9193,269,4919.3,8293.8,153.2,678.5,32.9,8.7,18.4
9194,269,5574.7,9626.6,135.3,266,29.8,5.8,25.1
9195,269,8945.1,14898.3,177.8,297.6,27.6,7,40.3
9196,269,9594.6,12768.3,154.9,206.8,29.1,7.7,47.6
9197,269,9896.8,15737.1,131.9,190.4,31.4,7.4,38
