"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
11582,127,37753.4,9013.6,210.3,603.3,27.6,7.2,29.4
11583,127,39342.3,12456.7,176,250.1,30.3,8.5,54.2
11584,128,756.8,21594.7,190.9,666.4,34.4,7.6,24
11585,128,1233,23037.8,201.3,746.9,33,10.4,30
11586,128,2043.5,21755.5,147,222.4,34.1,7.7,40.7
11587,128,2703.5,12617.6,164.4,691.5,31.1,7,17.6
11588,128,3135.9,24145.2,155.2,343.2,37.4,8.6,33.2
11589,128,3634.6,18380.5,183.1,369.6,31.6,7.4,36.4
11590,128,3616.7,24478.5,282.3,538.2,15.8,8.3,61
11591,128,5801.5,14530.2,143,801,35.4,7.6,13.4
11592,128,7368.7,6486,198.2,417.9,26.3,6.9,35.7
11593,128,8306.6,21311.8,144.1,644.9,33,7.1,15.5
11594,128,8528.7,8162.7,138.9,751.3,33,8.9,14.7
11595,128,8392.9,13394.2,140.2,739.5,31.5,6.9,13.2
11596,128,8509.2,17463.2,163.2,356.5,33.4,8,33
11597,128,8786,15736.2,134.9,250.5,30.5,7.7,32
11598,128,9096.5,11025.8,169.2,289.1,28.8,8.1,42.7
11599,128,10190.8,2442,125.4,244.2,30.5,6.5,25.8
11600,128,10350.2,13219.5,176.2,298.3,27.6,6.6,37.9
11601,128,10820.6,5606.6,126.5,237.4,29.1,8,31
11602,128,10759.1,14624,146.8,279.8,32,7.4,32.4
11603,128,10801.3,22664.3,101.4,121.6,29.2,6.9,35.1
11604,128,11243.6,8434.8,171.2,702.3,32.4,7.6,19.4
11605,128,11598.2,13964.6,124.4,407.5,18.4,6.1,16.4
11606,128,12070.3,4668.5,163.6,879.5,26.6,8.9,16.7
11607,128,12163.6,17393.7,156.2,156.9,31.1,7.8,63.3
11608,128,12642.1,10451.6,149.7,601.2,32.4,8.2,18.7
11609,128,14027.3,10099.7,139.2,743.5,17.3,8.1,14.1
11610,128,13781.5,9861.2,118,242.9,17.3,8.1,27.5
11611,128,14109.6,17539.6,162.8,656.2,30.9,7.2,18.4
11612,128,14084.5,23472.9,129.5,131.5,30.4,7.1,49.7
11613,128,14547.7,3348.6,165,296.3,30.3,6.4,33.4
11614,128,14797.1,6937.6,130.6,271.6,30,6.8,26.1
11615,128,14697.5,8204,88.4,235.1,16.4,6.5,16.3
11616,128,15066.8,7901,166.9,555,16.4,6.5,20.6
11617,128,15053,9164.3,105.2,159.9,32.2,7.8,32.3
11618,128,15074.3,16410.7,127.9,373.2,35.6,8.6,22.7
11619,128,15681,16481.6,258.2,456.1,14.2,6.8,51.3
11620,128,16556.8,10269.4,128.9,278.2,31.6,5.2,21.4
11621,128,16977.6,8870.9,146.2,734.1,29,6.7,13.9
11622,128,17247.2,24435.9,127.9,444.7,34.9,8.6,19.5
11623,128,17592.6,20552.1,134.2,256.5,30.4,8.1,32.3
11624,128,18005.2,23238.2,122.1,168.1,14.3,7.2,36.7
11625,128,18315.1,18693.4,146,714.9,31.5,9.3,17
11626,128,19034.4,5978.5,133.9,724.3,33,8.3,13.9
11627,128,19713.3,14064,144.6,460.3,29.4,7.7,21.3
11628,128,19756.9,7495.6,123,187.6,28.8,8.2,37.3
11629,128,19793.9,13135.2,120.5,187,30.6,7.3,33.1
11630,128,21098.5,2386,114.7,212.2,29.9,8.6,31
11631,128,21134.3,15300.4,154.2,342,29,6.6,27.2
11632,128,21298,7423.9,143.2,677,31.7,8,15.7
11633,128,22296.4,13548.4,162.9,721.7,30.5,9.4,20.2
11634,128,22317.9,19098.7,108.1,119.4,35.4,8.6,47.3
11635,128,23302.8,17856.7,152.5,880.5,34.9,9.6,15.7
11636,128,23897.1,3043,264.5,494.2,24.6,8.8,61.6
11637,128,24008.6,3909.2,146.6,656.3,31.4,9.3,18.4
11638,128,24014,7735.4,119.1,163.9,30.4,8.6,41.5
11639,128,24114.3,5548.2,174,244.9,27.7,6,41.1
11640,128,24992.8,9493.3,148.6,316.9,27.7,7.9,31.1
11641,128,25893.9,10584.6,183.1,660.3,27.6,7.9,23.3
11642,128,26449.8,9133.3,158.1,450.2,30,7.7,25
11643,128,26681,4793,157.2,407.4,31.5,7.6,26.6
11644,128,26980.4,6297.2,169.1,571.4,28.9,7.2,21.8
11645,128,27108.8,19593.3,139.8,226.2,31.4,8.1,38.5
11646,128,27865.8,13811.5,334.8,779.1,19.4,7,51.1
11647,128,27927.8,22060.1,111.4,113.2,29.1,5.4,36.5
11648,128,28298.8,9061.8,184.5,247.7,26.8,5.8,44.1
11649,128,28749.4,7916.7,141.8,278.5,30.2,6.9,29.4
11650,128,29193.4,22140.9,148.8,646.6,30.3,8.1,17.4
11651,128,29597.6,9451.1,148.4,214.1,30.2,7.4,41.8
11652,128,29733.8,15582.4,143.7,419.7,28.4,6.7,20.9
11653,128,30637,16866.2,155.4,269.6,30.1,6.8,34.5
11654,128,30762.6,10197.2,192,535.8,28.6,8.8,32.5
11655,128,30680,19741,104.5,102.4,29.6,6.8,42.6
11656,128,30868.3,22642.3,186,413,29.5,7.9,35.8
11657,128,31890.4,17532.1,124.5,143.5,31.4,8.9,51.7
11658,128,33245.7,16967,166.3,170.9,28.5,8.1,66.7
11659,128,33470.7,11734.2,252.3,304.6,26.1,8.4,85.6
11660,128,34423.2,8887.9,174.3,299.7,26.7,8.4,44.5
11661,128,34345.7,13400.3,264.8,418.4,24.3,6.9,58.9
11662,128,34735,10526.5,219.2,473.3,26.3,7.6,40.8
11663,128,35053,14816.5,172.2,405.8,32.7,7.5,30.7
11664,128,36300.5,12449.2,121.7,151,14.1,5.5,33
11665,128,36534.1,13080.2,166.1,409.4,32.7,7.8,29.5
11666,128,36881.4,15020.8,143.2,152.6,32,8.1,57.2
11667,128,37348.5,14504.6,111.3,177.5,13.8,6.5,28.3
11668,128,37792,8925.9,196.9,615.1,30.6,8,28.1
11669,128,39269.5,12371.8,161.3,199.2,28.9,6.8,47.7
11670,128,39608.4,11451.7,104.6,110.4,29.5,6.2,37.2
11671,129,808.8,21556,143.4,499.1,37.6,8.3,20.6
11672,129,1214.6,22977.9,178.3,565.7,33.9,7.4,24.3
11673,129,2010,21653.5,209.7,326.6,30.8,8.5,57.7
11674,129,2728.7,12638.7,160.7,801.7,35.1,8.9,17.5
11675,129,3017.5,24120.2,95.4,152.4,38.5,8.1,29.8
11676,129,3692.1,18278.3,124.7,215,32.1,5.3,25.1
11677,129,3618.4,24419.7,440.6,1225,19.5,7.4,58.6
11678,129,5131.5,18720.2,158.1,170.7,29.4,7.4,56.9
11679,129,5800,14572.9,164.4,932.1,33.9,8.6,15.7
11680,129,7385.1,6430.1,170.8,344.4,28.2,6.4,31.3
11681,129,8307.9,21332.2,191.7,714.3,30.7,9,25.7
11682,129,8412.7,13378.3,142.3,830.7,31.3,8.3,13.6
11683,129,8379.2,17530.5,129.7,323.4,34.4,8.5,26
11684,129,8563,8190.8,145.5,756.3,33.3,9,15.9
11685,129,8593.6,15804.4,169.6,436,30.8,7,27
11686,129,8975.2,23756.4,243.8,349.1,28.1,7.3,62.6
11687,129,9157.5,10947.5,145.9,151.6,31.3,5.9,45.9
11688,129,9627.6,6576.4,180.1,269.6,29.3,8.3,51.6
11689,129,10172.7,2387.2,123.5,250.6,31.7,6.6,25
11690,129,10447.6,13263.6,106,132.7,31.9,7.9,38.9
11691,129,10897.9,5575.8,148.1,178.7,29.6,6.1,42
11692,129,10860.6,14670,158,329.3,29.8,6.9,30.1
11693,129,11103.9,19888.5,175.1,197.8,30.5,6.9,55.7
11694,129,11324.2,8485.9,147.6,771.3,35.1,7.4,14.3
11695,129,11557.2,14018.5,145,477.8,16.4,8.2,21.6
11696,129,12042.6,4585.6,146.1,650.4,31.4,7.8,16.6
11697,129,12075.1,17390.8,145.7,152.1,32.1,7.8,57.1
11698,129,12674.3,10416.9,152.4,483.1,34,8.1,23
11699,129,14047.4,10078.3,156.7,849.6,17.9,9.4,16.6
11700,129,13752.6,9774,170.5,386.4,17.9,9.4,37.6
11701,129,14094,17539.2,146.1,580.9,34.9,8.5,19.1
11702,129,14429.9,3346.1,146.7,399,29.9,6.8,22.6
11703,129,14634.4,8290.6,165.8,508.9,16.3,7.8,24.6
11704,129,14731.9,6919.9,155.5,265.5,28.7,6.7,34.4
11705,129,15123.4,9214.3,140.1,177.8,30.3,5.7,36.9
11706,129,15232.3,7999.1,161.3,498.1,15.9,7.9,24.1
11707,129,15286.1,15058.8,155.4,214.7,8.5,5.9,37.7
11708,129,15165.3,16479.2,165.1,561.8,14.8,5.9,18.9
11709,129,15591.9,16485.2,101.1,171.4,14.8,5.9,23.7
11710,129,16544.9,10267.2,153.8,348.8,30.8,7,27.7
11711,129,16975.6,8876,136,869.8,31.1,7.9,12
11712,129,17183.7,24434.8,126.6,324.4,36.1,8.2,24.2
11713,129,17687.7,20567.7,189.2,312.3,28.8,7.6,46
11714,129,17986.2,23170.8,95,106,32,6.5,34.4
11715,129,18307.6,18697.6,133.4,697.8,30.9,7,13
11716,129,18305.4,24053.1,98.1,214.1,16.6,7,21.1
11717,129,17838.7,23864.6,140.8,173.6,16.6,7,43.9
11718,129,19073.3,3855,105.7,150.7,30.2,7.3,32.5
11719,129,19020.8,5969.3,150.7,863.8,28.6,6.9,13
11720,129,19675.8,14057.7,145.8,520.9,28,7.2,18.7
11721,129,19767.5,13215.5,137.3,198.4,29,7.3,38.8
11722,129,19765.9,18125,110,120.2,30.4,7,40.9
11723,129,21059.1,2374,146.2,459.9,27,7.4,21.2
11724,129,21261.4,7433.5,146.6,701,30,7.9,15.7
11725,129,22281.8,13553.8,146.8,667.7,32,8,16.5
11726,129,23219.8,17743.9,134.3,805.3,19.5,9.1,13.4
11727,129,23378.8,18391.4,208.9,650.4,15.4,10.2,35.7
11728,129,23995.7,3916.7,133.7,465,33.2,6.6,17.2
11729,129,23947.2,5575.7,159.4,151.1,29.4,7.6,65.7
11730,129,24044.8,7716,113,185.3,33.3,7.2,29.8
11731,129,24445.9,24921.4,157.2,171.9,28.7,7.5,56.5
11732,129,24965.1,9513.5,164.9,299.1,31.2,7.6,37.7
11733,129,25916.4,10451.1,125.2,488.2,30.5,8.3,17.1
11734,129,26497.9,9087.5,165.3,410.6,29.3,6.2,25
11735,129,26637,4788.3,174.5,606.2,31.8,7.8,22.9
11736,129,26923.8,6255.8,161.4,515.8,30.9,6.5,20.7
11737,129,27211,3985.3,274.5,553.7,16.1,8.7,58.6
11738,129,27260.5,19722.2,127,241.7,30.9,8.4,31.8
11739,129,27788.7,22101,130.4,149.5,29,6,39.3
11740,129,28466.8,23747.2,105.6,127.4,30.1,8,40.5
11741,129,28751.6,7775.7,153.1,294.2,31.3,7.1,32.2
11742,129,29245.3,22181.2,185.7,762.3,27.7,8.6,22.3
11743,129,29731.1,9406.9,65.5,111.3,29.6,7.2,21.4
11744,129,29753.8,15627.6,177.1,518.6,28.6,7.2,25.3
11745,129,30572.8,16902.6,128.2,289.6,26.9,6.8,24
11746,129,30666.1,10223.2,179.4,602.4,27.7,6.2,21
11747,129,30817.5,22668.9,147.9,260.6,33,6,29.9
11748,129,31590.3,7450.7,198.2,239,25.3,6.9,58.8
11749,129,34438.6,8850.7,139.2,162.8,28.6,7.4,47.5
11750,129,34667.6,10728.4,245.8,708.9,23.4,7.2,33.5
11751,129,35002.8,14874.5,182.6,479.8,33.2,8.6,32.4
11752,129,36600.1,13186.2,173,250,27.3,6.4,41.8
11753,129,37194.9,14525,96.1,104,30.3,8.3,43
11754,129,37670.3,9034.6,143.3,307.9,17.6,6.5,26.3
11755,129,37922.6,8793.5,99.8,159.3,17.6,6.5,26.4
11756,129,39266.3,12449.3,121.3,234.4,30.9,8.4,30.6
11757,130,816.3,21608.1,186.9,468,33.2,9.3,36.7
11758,130,1202.1,20236.5,155.6,207.3,29.4,6.7,43
11759,130,1130.2,23030.1,158.6,574.4,34.8,7.7,20.5
11760,130,2097.7,21860.7,191.1,388.1,35,8.9,43.4
11761,130,2728.8,12597.4,134.4,537.6,35.9,9.5,19.2
11762,130,3696.3,18309.4,153.9,278.9,31,6.7,32.5
11763,130,5732.2,14598.5,152.7,865.2,34,10.1,16.4
11764,130,7390.5,6453.8,132,293.2,28.7,7.8,27.3
11765,130,8255.1,21292.7,155,670.7,32.6,8.2,18.1
11766,130,8432.1,13397.1,131.4,558.9,32.2,8,16.2
11767,130,8425,15795.5,156.6,509.8,33.6,8.8,24.2
11768,130,8383.3,17478,226.1,521.2,29.1,9.3,46.5
11769,130,8577,8234.8,162.4,811.2,33.4,8,16.4
11770,130,8957,23798.7,93.2,99.5,30.9,6.4,35
11771,130,9221.1,10789.7,224.2,398.9,27.7,7.6,49.2
11772,130,10160,2397.1,140.6,325.8,27.9,7.2,26
11773,130,10966.8,13442.9,222.2,235,14.7,7.7,79.8
11774,130,10467.7,13144.1,121.6,125.9,14.7,7.7,49.6
11775,130,10713,14665.7,180.5,341.8,31.1,7.2,37.3
11776,130,10949.1,5594.6,157.4,239.8,31.9,7.8,43.5
11777,130,11375.8,8533.6,162.4,712.1,33.5,8.9,19.6
11778,130,11671.1,14070.8,118.5,450.4,36.4,9.2,18
11779,130,12072.2,4562,156.2,660,29.8,7.2,17.2
11780,130,12581.9,10496,145,599.6,34.4,9.8,20.1
11781,130,13399.3,19203.9,222.4,286.4,26.7,7,61.2
11782,130,14076.7,10010.8,156.2,869.8,16.5,7.7,14.4
11783,130,14142.4,17524.5,141.6,451.7,33.5,7.3,20.4
11784,130,14203.4,23384.1,116.5,117.3,31.5,7,45.7
11785,130,14372.9,3366.1,176.7,447.9,28.3,6.6,27
11786,130,14760.4,6954,236.8,562.9,25.4,8.2,42.4
11787,130,14704.1,8190.8,128,308.6,17.6,9.2,27.9
11788,130,15241.5,8039.8,110.5,337.3,17.6,9.2,20.6
11789,130,15063,16421.1,121.8,339,16.3,8.4,22.3
11790,130,15286,8048,123,432.7,15.4,8.4,18.6
11791,130,15258.7,15058.7,127.7,132.2,31.4,6.4,44.4
11792,130,16564.1,10289.6,164.1,430.4,29.5,7.8,27.9
11793,130,16946,8865.7,145.9,694.1,32.7,7.1,14.8
11794,130,17165.5,24496.9,174.7,587.4,13.6,7.4,22.8
11795,130,17738.3,20563.3,178.9,306.2,28.6,7.4,41.7
11796,130,18294,18699.4,159.5,698.9,30.4,9.2,19.8
11797,130,18330.2,24037,157.9,297.7,14.4,7.3,34.2
11798,130,17883.4,23841.2,219.2,358.8,14.4,7.3,50.6
11799,130,19030.2,3894.2,158.8,140.9,29.1,6.4,60.6
11800,130,19032.6,5952.3,134.2,698.4,31.6,6.9,12.9
11801,130,19167.8,11593.8,285.5,371.9,26,8.2,87.3
11802,130,19839.3,13280.6,73.3,96.4,30.5,7.7,29.3
11803,130,19785.7,14093.1,124.4,420.3,31.2,7.7,18.3
11804,130,20896.1,18037.7,238.5,290.6,32.7,8.6,82.3
11805,130,21067.3,2368.1,154.1,401.4,26.5,6.4,23.3
11806,130,21257.7,7433.2,164.3,741.8,28.6,8,18
11807,130,22241.6,13530.4,134.8,490.1,35.7,9,20
11808,130,23119.1,17678.9,147.6,864.7,35.5,9.1,14.7
11809,130,23849.6,5433,91.5,128.6,29.9,5.4,24.6
11810,130,24000.7,3904.9,162.6,528.1,30.5,6.7,21
11811,130,25030.4,9454.6,135.5,364.4,27.7,7.3,22.6
11812,130,25852.3,10438.5,145.4,590.3,29.3,7.4,17.2
11813,130,26516.3,9081.7,155.8,497.9,30.6,8,23
11814,130,26575.7,4718.2,164.7,534.8,33,9.8,27.3
11815,130,26842.1,6377.1,158,507.4,31.1,7.8,22.7
11816,130,27617.6,19763.6,79.4,112,14.7,6.7,26.1
11817,130,27214.3,19687.1,180.7,187.9,14.7,6.7,60.8
11818,130,27583.8,4104.8,343.8,1225,24.8,9.4,45.5
11819,130,27804.4,22082.1,214.8,207.6,28.7,8.1,88.2
11820,130,28505.8,23671.3,102.1,116.9,28.3,5.7,32
11821,130,28713.6,7697.6,145.5,354.2,30.4,8.4,28.6
11822,130,29159.6,22999.2,193.1,260,29.8,7.2,53.8
11823,130,29259.6,22127.4,169.7,677,30.9,6.5,18
11824,130,29661,9439.7,205.3,300.7,28.1,7.8,55.9
11825,130,29754.9,15596,152.8,413.2,31.3,7.8,25.7
11826,130,30564.8,16860.3,116.7,183.8,31.6,6.6,29.7
11827,130,30569.3,19730.2,142,127.9,29.4,7.5,62.5
11828,130,30710.8,10298.5,207.9,751.9,27.4,8.2,26.3
11829,130,30827.6,22623.8,109.4,269,30.7,7.1,20.7
11830,130,31426.8,7443,278.1,473.4,23.6,7.2,59.1
11831,130,33401.3,11670.2,102.6,98.2,28.8,6.4,41.2
11832,130,34094.8,13379.6,163.5,189.7,28.4,7.1,53.1
11833,130,34493.6,8991.2,237.5,371.5,26.3,7.4,56.9
11834,130,34706.4,10698.1,193.2,405,29.7,7.8,38.4
11835,130,35005.2,14838.4,178.4,373.7,31.1,7.5,35.1
11836,130,36795.2,15007,118.5,132.7,29.2,6.1,38
11837,130,37748.8,8939.9,176.5,635.2,31.1,8,22.9
11838,130,39241.1,10091.4,221.1,290,24.9,6.1,54.1
11839,130,39262.2,12572.6,218,319.7,29.6,8.4,62.8
11840,131,766.4,21551.5,179.3,520,33.4,9,30.2
11841,131,1267.8,20228.1,138.3,172,28.6,7.1,43.6
11842,131,1126.2,23063.8,169.2,673.1,33.9,7.7,19.9
11843,131,1937.2,21665.2,207.1,371.4,31,7.8,46.7
11844,131,2746.8,12611,127.7,591.3,36.6,9.2,16.1
11845,131,3461.9,24474.4,169.1,274.4,16.2,5.9,35.2
11846,131,3035.6,24075.9,124.7,133.2,16.2,5.9,40.2
11847,131,3515.6,24494.7,218.5,436.3,15.2,5.6,34.9
11848,131,3738.6,18306.3,109.9,182.6,32.7,6.1,26
11849,131,4762,19876.8,236.7,291.8,31,7.6,72.8
11850,131,5527.2,9037.5,133.7,312.6,32.2,7.4,25.4
11851,131,5757.1,14586.1,132.8,563.9,16.6,7.4,15.6
11852,131,5453.4,14682.4,151.2,286.6,16.6,7.4,33.2
11853,131,7343.6,6416,204.5,388.1,27.8,6.2,36.9
11854,131,8288.1,21288.5,161,871.6,31.8,7.8,15.1
11855,131,8425.4,13385.5,143.3,736.3,33.2,6.2,12.9
11856,131,8445.4,15851.9,119.1,254.8,35.5,6.6,23.3
11857,131,8398.2,17576.4,173.4,369.5,34.6,7.9,35.1
11858,131,8547.9,8221.1,144.7,919.5,32.2,10.1,14.4
11859,131,9066.5,23759.3,140.2,159.7,28.8,7,47.3
11860,131,9277.1,10905.4,128.5,246.4,31.6,6.3,26
11861,131,9648.2,6541.8,125.8,188.7,28.9,6,30.6
11862,131,10164.2,2411.5,166.8,314.2,30.1,6.9,34.3
11863,131,10622.3,13160.9,214.5,389.6,12.9,7.3,45.2
11864,131,10987.4,13563.3,146.9,221.3,12.9,7.3,39.3
11865,131,10774.5,14534.5,143.2,197,32,7.1,41.1
11866,131,10908.3,5510,187.8,314.9,27.7,8.1,47.1
11867,131,10630.7,13093,175.2,233.1,10.7,6.8,48
11869,131,11055.6,19881.3,154.5,192.8,30.3,6.6,44.8
11870,131,11420.3,8475.3,160.2,835.4,31,9.8,17.9
11871,131,11612.5,14069.4,133,466.5,33.9,6.2,16.5
11872,131,12032.5,4509,155.5,690.4,30.7,7.6,17
11873,131,12508.1,10554.9,158.5,799.5,32.8,8,16
11874,131,13721.2,9782.4,167.1,592.9,15.3,8.8,23.6
11875,131,14111.8,9993.8,137.9,644.3,15.3,8.8,16.4
11876,131,14104.3,17524.6,169,605.1,32.1,7.8,21.9
11877,131,14235,3216.8,172.5,588.5,30.3,9.5,26.6
11878,131,14835.6,6999.7,129.6,330.4,29.4,7.1,22.5
11879,131,14705.2,8184.2,148,434.9,14.1,6.6,21
11880,131,15461.5,16397.2,145.4,238.8,15.9,6.9,34.8
11881,131,15065.9,16522.3,160.7,454.6,15.9,6.9,23.7
11882,131,15298.4,7961.9,157.6,452.6,15.5,6.4,22
11883,131,15192.9,9369.5,162.4,197.8,30.1,7.6,53.1
11884,131,15515.7,14836.8,265.2,449,30.2,8.3,64.4
11885,131,16589.5,10247.7,171.1,555.2,30.7,8.1,24.6
11886,131,16972.4,8881.9,140,778.4,31.9,7.9,13.6
11887,131,17249.5,24528.9,146.3,445.8,16.1,8.1,23
11888,131,17709.9,20708.8,142.4,212.6,33.3,8.7,44.4
11889,131,18037.5,23228.4,35.6,77.5,34.3,8,16.5
11890,131,18330.6,18694.2,129.3,561.2,33,7,14.6
11891,131,18331.5,24205.2,219.4,432.4,28.2,8,46.1
11892,131,19063.9,3892.2,123.2,153.5,30.4,7.5,41.4
11893,131,19026,5987.9,151.8,793,30.5,8.1,15.3
11894,131,19297.4,11674.2,174.9,258.2,13.3,6.2,40.5
11895,131,19669.7,14148,126.4,375.8,31.2,6.7,18.9
11896,131,19641.7,18000.3,275.4,376.8,27.9,7.7,75.8
11897,131,19881.5,13270.1,154,188.8,27.9,4.8,36
11898,131,20241.5,16415.5,142.6,270.5,29.7,6.2,28.1
11899,131,21113.9,2403,140.5,407.2,28.9,6.2,19.7
11900,131,21130.2,15244.8,186.1,245.5,28.7,6.6,49.5
11901,131,21252.7,7383.7,140,682.5,32.5,9.3,16.6
11902,131,22313.4,13511.5,150.6,443.1,30.7,7.6,23.2
11903,131,22720.4,23701,152.1,209.8,28.2,6.5,39.8
11904,131,23088.3,17654.7,142.8,844.7,37.4,7.2,12.5
11905,131,23776,5404.1,139,265.5,29.1,7.3,30.7
11906,131,24032.6,3917.7,137.5,450.2,31.7,7.1,19.1
11907,131,24515.4,25278.3,329.5,545.7,25.5,6.5,64.8
11908,131,25059.8,9493.4,156.1,327.6,29,7.8,32.5
11909,131,25878.1,10436.6,156.8,561.6,30.7,8,21.1
11910,131,26486.2,9079.7,153.2,369.3,32.5,8.1,29.1
11911,131,26710,4765.4,146.1,408.8,32.6,8.1,24.8
11912,131,26839.7,6521.3,169.5,561.2,31,8.8,25.4
11913,131,27326.9,3870.4,171.2,313.2,32.7,8.4,41.8
11914,131,27456.6,19663.6,109.9,289.1,13.6,5,16.3
11915,131,27058,19759.5,96,99.5,13.6,5,30.9
11916,131,27822.8,21928.1,125.6,157.7,28,7.1,40.2
11917,131,28670.2,7711.8,148.2,410.3,27.5,7.6,24.2
11918,131,29253.9,22147,149.5,625.2,32.5,7.8,17.6
11919,131,29587.9,9433,131.3,214.4,29.2,7.9,35.8
11920,131,29756.8,15597.1,156.4,500.8,28.6,8.6,24.2
11921,131,30494,16858.3,0.1,92.4,13.6,6.3,7.6
11922,131,30659.8,16928.5,179.2,251.8,13.6,6.3,43.9
11923,131,30785.8,10171.9,183.1,666.7,29.3,8.6,24.5
11924,131,30865.9,22644.8,176.2,397.1,27.5,7.2,31.6
11925,131,31649.4,17574.4,297,553,24.7,7.9,62.7
11926,131,32292.1,17412.7,112,129.5,29.9,7,39.4
11927,131,34148,13394.2,126.4,160.7,31.1,6.6,37.8
11928,131,34388.3,8848.5,164.2,196.2,29.3,6.6,48.5
11929,131,34592.3,10825.9,166.8,406.1,29.8,7,27.8
11930,131,35008.4,14861.1,212.4,518.1,28.4,7.1,34
11931,131,36834.2,15055.7,169,216.3,28.6,5.7,42.3
11932,131,37785.8,8924.3,303.3,1027.8,24.3,9.4,42.4
11933,131,39035.1,12685.8,168.3,262.5,27.8,7.8,44.9
11934,132,760.6,21598.1,145.1,431.3,34.6,8.5,24.2
11935,132,1144.8,23016.3,181.2,714.9,35,9.7,24.8
11936,132,1865.8,21674,214.3,419.1,29.7,8.2,46.5
11937,132,2719.1,12615.8,176.2,689.3,31.6,6.7,19.1
11938,132,3021.8,24208.4,229.9,497.7,30,9.3,50
11939,132,3695.3,18308.2,172.9,316.5,31.3,7.2,37.1
11940,132,3653,24300.2,151,227.1,10,6.3,36.2
11941,132,3389.7,23828,94.8,86.9,10,6.3,40.1
11942,132,4845.4,19805.5,325.7,689.5,27.7,7.3,56.3
11943,132,5551.4,9040.1,163.3,297.2,30.9,6.7,34
11944,132,5717.8,14729.3,181.4,927.5,30.2,8.5,18.2
11945,132,7372.2,6517.8,119.8,280.6,30.4,7.3,23.2
11946,132,8298.3,21258.5,144.8,624.4,31.6,8.4,17.6
11947,132,8415.4,13426.4,136.3,681.9,32,8.3,14.9
11948,132,8403,15832.5,184.4,460.2,29.4,8.8,34.7
11949,132,8442.4,17602.1,166.6,298.4,35.2,7.2,36.7
11950,132,8528.4,8167.8,152.8,874.1,31.8,10.6,16.8
11951,132,9154.1,23825.4,71.3,102.6,30.8,8.8,29.5
11952,132,9305.5,10850.8,217.6,358.8,27.3,7,48.4
11953,132,10151,2405.8,121,288.4,31.7,8.3,25.2
11954,132,10491,6403.3,115.5,114.2,31.3,7.7,50
11955,132,10584,13131.1,126.2,727.5,17.4,7.8,12.2
11956,132,11069.1,13460.2,172.6,237.1,17.4,7.8,51
11957,132,10743.9,14503.8,149.2,300.8,34.8,7.1,30.4
11958,132,11085.7,5542.1,156.7,254.2,30.8,7.3,38.9
11959,132,11123.4,19828.1,117.8,111.8,30.8,7.5,51.8
11960,132,11455.7,8542.5,150.7,717.1,32.3,9.4,17.9
11961,132,11594.6,14088,120.1,401,34,7.3,17.4
11962,132,11975.2,4543.5,139.9,565.5,32,8.3,18
11963,132,12464.7,10528.9,156.2,783,32.7,7.1,15
11964,132,13413.2,19059.2,79.7,87.3,30.8,7.9,36.6
11965,132,14061.5,9968.3,140.1,645.5,18.3,8.2,16.1
11966,132,13733.1,9725.7,127,307.9,18.3,8.2,25.4
11967,132,14130.3,3119,142.6,431.8,31.9,7.3,21.2
11968,132,14129.1,17532.6,138.6,553.7,34.7,9.4,19.5
11969,132,14672.6,8165.4,128.2,266.5,16.4,6.2,24.1
11970,132,14756.1,6953.3,164,258.8,27.9,7.4,41.8
11971,132,15141.5,9265.7,106.6,109.3,31.4,6.3,39.1
11972,132,15054.2,16485.8,149.7,468,16.8,7.7,22.2
11973,132,15449.7,16338.9,98.3,226.9,16.8,7.7,21.5
11974,132,15229.2,7931.5,152.9,590.8,16,7.8,19.2
11975,132,15255.4,14972.2,232.5,299.1,14.6,6.9,62.9
11976,132,15705.6,14652.8,102.5,125.2,14.6,6.9,34.9
11977,132,16589.8,10188.3,138.8,414.6,31.3,7.8,21.9
11978,132,16973.4,8859.8,148.2,750.8,32.8,8.6,15.9
11979,132,17200,24501.8,140.6,347.3,33.6,7.6,25.5
11980,132,17839.7,20842,197,376.2,28.1,8.1,43.8
11981,132,18058.7,23176.2,135.7,280.9,31.5,7.6,28.9
11982,132,18297.1,18690.2,139.5,700.7,34.1,9.7,16.6
11983,132,18452.4,24212.3,153.2,216.3,32,7.6,44.5
11984,132,19022.6,5957.8,134.4,777,32.5,7.8,12.8
11985,132,19130.8,11360.9,214.2,226.8,30,9.1,89.9
11986,132,19589.5,14152.3,156.5,316.9,30.4,5.7,27
11987,132,19706.3,18032.4,237.2,370.5,27,6.9,53.9
11988,132,19815.8,7488.8,148.4,145.1,27.9,5.5,46.7
11989,132,19836.5,13313.4,118.4,119.5,30.5,6.2,42.2
11990,132,20284.7,16419.8,121.3,373.6,29,7.4,18.9
11991,132,21086.5,2369.7,153.9,381.1,28.9,5.7,22.7
11992,132,21102,15311.6,131.6,254.9,31.8,7.6,29.9
11993,132,21215.5,7415.1,149.3,595.9,32,7.4,17.7
11994,132,22311.3,13514.5,154.6,501.9,30.5,7.1,20.9
11995,132,22795.6,23775.5,130.8,208.3,29.4,6.4,31.3
11996,132,23135.9,17639.4,131.5,817.2,37.6,8.5,12.4
11997,132,23841.5,2790.8,149.7,170.1,28.5,8.5,58.1
