"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
3317,45,9145.8,6946.1,148,571.8,30.6,8.3,19.4
3318,45,9112.5,16330.3,146.4,744.4,34.6,8.8,16
3319,45,9426,17952.9,130.6,405.8,35.7,7.9,20.6
3320,45,9652.9,11045.1,131.8,612.9,33.2,7.6,14.7
3321,45,9649.2,15060,117.2,129.7,33.1,6.5,39.9
3322,45,9848.1,7467,145.5,152.4,30.4,7.7,56.2
3323,45,9920.9,19817.1,71.6,81.3,38.8,10,40.5
3324,45,10356.6,22953.5,154.3,564.9,39.1,8.1,20.6
3325,45,10630.7,22125.1,153.7,486.5,34.8,7.7,22.3
3326,45,10925.3,19648.3,178.2,273.2,30.6,7.6,46.7
3327,45,11105.1,6258.9,180.3,752.3,32.5,8.3,21.1
3328,45,11746.7,10954.5,143.6,807.2,34.7,8.6,14.3
3329,45,12124.9,4910.2,130.9,201.9,31.5,8.8,40.9
3330,45,12036.3,5444.5,124.9,185.1,14.7,8,37.9
3331,45,12511.7,6632.8,153.9,980.7,31.7,7.9,13
3332,45,13646.3,13438.9,143.7,347.6,30,8,27.5
3333,45,14045.7,20119.8,156.9,922.3,34.3,8.2,14.4
3334,45,14332.6,23265,144.4,505.8,33.4,8.6,21.1
3335,45,14801.4,25524.5,157.4,300,31.8,6.9,32.4
3336,45,15128.3,23799.2,233.4,759.3,31.3,9.8,36.4
3337,45,15887.2,14155.9,156.5,740.8,32.3,7.9,16.7
3338,45,15790.8,24969.3,163.5,657.7,37.4,8.6,20.7
3339,45,16685.7,9574.7,182.9,226.1,25.6,7.9,59.7
3340,45,16922.9,24794.7,168.3,684.2,33.6,8.6,20.9
3341,45,17126.3,12081.2,138.7,333.2,27.5,6.3,23
3342,45,17129.2,31818.4,167.8,501.6,34.7,7.6,24.9
3343,45,17192.4,33108.8,177.6,249.3,33,6.9,46.3
3344,45,17773.4,29818.5,128.8,465.3,35,7.9,18.1
3345,45,18557.7,22246.3,163.5,402.1,32,7.8,29.2
3346,45,18678,27288.3,183.1,319.8,31.8,6.6,38.1
3347,45,18847.5,35050.4,167.3,553.6,28.2,6.6,20.8
3348,45,19209.9,11608.8,153.8,615.4,36.1,8.8,20.1
3349,45,19949.9,19601.2,124.7,586.2,33.3,8.3,14.7
3350,45,19997.9,30734.5,91,109,31.6,6.3,30.8
3351,45,20431.9,21584.8,99.9,101.9,30.4,5.7,35.2
3352,45,20970.8,33532.8,166.9,694.2,31,9.1,21.2
3353,45,21306.1,13750.5,152.7,1225,34.8,9.3,11.9
3354,45,22597.1,32153.5,159.6,932.9,32.8,9.2,15.6
3355,45,23979.9,14366.1,129.9,205.4,28.6,7.4,34.5
3356,45,23873.4,17176.2,157,735.3,29.9,9.2,18.5
3357,45,24327.4,28320.6,199.3,409.9,27.2,7.7,39.7
3358,45,24569.6,29355.1,129.1,217.9,30.2,8.3,35.7
3359,45,24939.2,31278.1,115.9,141.3,27.9,6.1,34.7
3360,45,24878.2,36156.5,168.3,817.5,31.3,9.6,19.5
3361,45,24993.5,18284.8,169.1,257.6,30.1,6.5,39.8
3362,45,26184.9,18960.3,138.3,219.6,30.7,7.3,36
3363,45,26557,31460.8,147.5,392.9,29.1,6.4,22.3
3364,45,26900.8,26548.5,122.3,456,0.1,8.1,17.2
3365,45,27109.2,27015.5,930.4,1225,0.1,8.1,261.8
3366,45,27708.4,18101.5,156.9,770.5,29.5,10.1,18.9
3367,45,27619.1,35069,142.3,287.7,13.7,6.6,27.6
3368,45,27871.3,35347.1,163.9,445.2,13.7,6.6,24
3369,45,27833.2,32832.9,140.6,272.6,27.4,6.9,29.2
3370,45,28411.4,25418.6,151.4,601.9,31.9,7.4,17.9
3371,45,28393.9,30657.4,139.2,358.9,27.4,7.1,23.5
3372,45,28519,22867.1,172.6,361.3,14,5.9,28.8
3373,45,28811.2,22139.2,143.3,352.4,35.2,8.9,29.1
3374,45,29047.3,24729.7,126.4,266.5,16.2,8.4,29.1
3375,45,29146.5,37554,112.1,380.2,34.2,8.8,18.5
3376,45,30070.5,35420.8,153.7,516.1,31.1,7.8,21.5
3377,45,30517.2,33665.8,134.2,657.9,32.3,8.8,15.5
3378,45,31036.2,34482.7,313.4,799.7,9.6,7.3,46
3379,45,31353.3,37711.6,207.8,239.5,24.6,6.2,58
3380,45,32601.9,35491.9,120.4,133.8,29.4,7.5,45.1
3381,46,3381,1052.5,178.5,503.5,28.2,7.6,27.3
3382,46,3744.9,4656.7,162.3,466,32.2,7.8,25.4
3383,46,4423,2255.3,150.1,535.6,17,8,20.5
3384,46,4670.7,2597.4,108.4,176,17,8,31.7
3385,46,5335.2,3964.7,173,746.9,28.1,8.5,20.1
3386,46,5537.7,2950.1,177.8,571.6,15.1,9.5,28.6
3387,46,6154.4,2380.8,226.4,948.9,17.3,11.3,31.7
3388,46,5820.1,2161.3,132.9,910.5,17.3,11.3,13.7
3389,46,6635.7,2396.8,169,807.9,15.6,9.2,19.2
3390,46,7148.7,5807.1,145.5,685.7,33.2,7.4,15.3
3391,46,8847.7,2899.1,167.3,258.9,28.2,7,41
3392,46,8719.8,14670.1,162.6,784.4,33.5,8.3,17.3
3393,46,9146.1,16291.1,159,688.4,33.9,9.1,19.7
3394,46,9203,7128.9,176.2,524.5,33.4,8.8,28.7
3395,46,9440.9,17980.1,125.6,377.8,34.8,8.2,21
3396,46,9485.4,10975.2,160.1,705.7,30.8,10.9,22.2
3397,46,9765.9,15141.7,245.3,403.3,28.7,8,59.7
3398,46,9967,19732.3,156.1,204.6,32.8,7.3,46.6
3399,46,10378.2,22953.2,144.1,604.8,38.7,8.6,18.2
3400,46,10701.7,22081.3,154.3,413.8,37.3,9.5,30
3401,46,10938.2,19635.6,271.1,386.6,28.4,7.4,69.4
3402,46,11326.7,6335.5,108.6,347.5,16.5,5.7,14.9
3403,46,11077.2,6227,154.7,347.8,16.5,5.7,24.6
3404,46,11758.8,10950.1,140.5,774.4,32.5,7.6,13.4
3405,46,12129,4995.7,199,698.3,12.2,7.3,24
3406,46,12536.7,6623,151.8,977.5,32.3,8.6,13.4
3407,46,13559.9,13551.7,148.8,419.7,29.2,8.2,25.2
3408,46,14043.6,20101.3,134.4,828.5,38.3,9.2,13.2
3409,46,14328.4,23198.5,149.1,570.6,37.2,9.4,21.4
3410,46,14886,25574.9,204.4,335.9,31.9,7.8,50.2
3411,46,15210.2,23808.6,165.1,503.3,35.4,7.4,23.7
3412,46,15773.2,14176.7,141.8,721.7,33.6,9.1,15.9
3413,46,15709.8,24987.1,152.7,736.5,12.7,8.8,17.2
3414,46,15636.3,25495.5,580.5,1225,12.7,8.8,113.5
3415,46,16778.2,9646.6,135.1,250.2,28.8,8.2,33.6
3416,46,17064.4,12108.9,171.3,227.5,28,7.2,49.1
3417,46,16911.1,24765.9,165.2,781.2,30,8.9,18.7
3418,46,17213.8,31818.9,136.9,519.8,36.5,7.8,17.9
3419,46,17185.8,33065.2,249.3,316.1,32.4,7.4,72.4
3420,46,17920.6,29852,146.9,491.2,31.8,7.4,20.1
3421,46,18606.6,22307.6,143.5,444.5,35,8.5,23.1
3422,46,18633.4,27246.1,187.7,284.9,32.2,7.3,47.5
3423,46,18950.3,17125.6,97.6,103.4,30,6.2,35.3
3424,46,18914.7,35013.3,167.1,588.8,34.8,7.3,21.1
3425,46,18985.6,29476.9,130.7,371.2,34,7.9,22.2
3426,46,19219.4,11555.5,181.9,833.3,27.6,9,20.7
3427,46,19951,19607.7,123.9,699.5,32.8,7.1,11.8
3428,46,20308.8,21567.4,166.3,300.6,30.1,8.9,43
3429,46,21039,33522,173,674.3,32.2,8.5,22
3430,46,21332.7,13761.5,162.1,1225,32.7,10.1,13.6
3431,46,22577.7,32158.2,144.4,904.9,34.6,9.2,13.8
3432,46,23321.1,35514.8,118.1,123.2,30.4,9,55.1
3433,46,23897.4,14285.5,151.3,205.1,29.5,6.3,39.7
3434,46,23876,17149.6,151.5,731,33.7,8.6,16.8
3435,46,24358.9,28259.7,173.2,344.2,29.2,6,30.6
3436,46,24532.5,29334.4,178.2,318.2,27.5,7,38.1
3437,46,24766.3,36137.3,148.6,657.1,34.5,8.7,18
3438,46,24997.3,18287.8,154.7,302.2,28.8,5.7,27.7
3439,46,25060.9,31397.5,138.6,153.2,27.9,5.6,40.3
3440,46,26028.1,24079.7,150.2,152.1,26.8,6.7,53.6
3441,46,26531.9,31425.3,143.6,378.9,30.5,6.7,22.6
3442,46,26976.1,26497.7,143.8,649.3,31,7.9,16.3
3443,46,27570.3,18182.1,136.1,560.7,35.2,7.6,16.5
3444,46,27529.8,34866.8,138.6,184.8,9.6,5.4,33.6
3445,46,27880.3,35329.1,161,397.6,15.4,7.4,27.8
3446,46,27971.1,32864.4,162.1,229.3,27.4,6.4,40.7
3447,46,28391.8,30619.6,151.8,345.9,32.6,8.5,31.6
3448,46,28601,22773.8,163.2,367.3,13.9,7.2,29.7
3449,46,28476.7,25506.5,144.1,610.7,33.3,9,18.6
3450,46,28790.3,39508.8,165.3,211,25.6,7.5,51.2
3451,46,28947.5,24697.7,164.9,242.2,30,7.9,47.1
3452,46,29253.5,37735.3,150.9,496.4,15.5,7.4,20.9
3453,46,29498.7,38046.3,109.1,149.6,15.5,7.4,34.9
3454,46,30081.4,35473.8,169.1,578.8,35,8.1,23.3
3455,46,30487.2,33698.6,130.1,621.9,32.3,7.4,14
3456,47,3355.5,1131.3,154.9,453.9,29.4,7.6,23.7
3457,47,3772.8,4649.2,164,603,31.1,8,21.3
3458,47,4697.4,2675.4,155.4,259.6,15.5,9.9,48.1
3459,47,4487.9,2333.7,167.3,611.4,15.5,9.9,25.3
3460,47,5319.5,3949.3,139.9,480.6,33,6.8,18.1
3461,47,5510.9,3011.7,137.6,270.3,38.8,8.3,32.8
3462,47,5888.4,2230,152.2,1056.7,20.5,9.9,13.8
3463,47,6542.2,2284.4,160.1,700.7,16,10.4,21.6
3464,47,7178.8,5818.4,153.1,587.4,31.5,8.2,19.8
3465,47,8745.9,14702.3,168.6,793.2,33.9,9.9,20.4
3466,47,8765.4,23407.4,177.4,228.6,32.9,8.2,58.2
3467,47,8894.9,2881.1,116.9,149.5,28.6,7.5,39.2
3468,47,9146.2,7075.9,152,547.8,30.8,9.8,23.5
3469,47,9135.1,16238.2,175.3,870.2,32.7,9.1,19
3470,47,9386.7,11010.4,152.1,636.9,31.9,9,19.5
3471,47,9379.1,17935.7,143.7,306.5,32.6,6.4,26
3472,47,9890.7,7334.9,95.4,160.7,30,7.2,26.3
3473,47,9906.6,19745.3,113.4,190,35.4,7,29
3474,47,9866.5,24770.1,198.8,246.9,31.4,8.1,65.6
3475,47,10411.9,22932.3,158.6,550.4,37.2,8.7,23
3476,47,10718.5,22028.5,157.7,571.7,35.6,8.7,22.1
3477,47,11395.7,6280.9,167.2,637.9,31,6,17.7
3478,47,11765.3,10974.5,156.4,832,31.3,11,18.7
3479,47,12244.5,4977.7,141.8,361.2,15.9,7.7,25.4
3480,47,12254.5,5550.3,142.8,220.8,14.8,6.9,35.9
3481,47,12531.7,6649.6,147,959.8,36.4,7,11.7
3482,47,13617.5,13498.9,158.5,350.7,29.6,8.7,33.9
3483,47,14044.2,20102.3,161.7,985.7,31,8.2,14.3
3484,47,14228.2,23090.9,156.2,581,35,7.9,20.2
3485,47,14902.4,25557.5,205.7,269.8,33.6,8.6,67.4
3486,47,15177.4,23779.1,183.9,710.8,32.7,8.5,23.2
3487,47,15120.7,34790.5,121.1,145.1,16.1,6.6,38.6
3488,47,15374.3,34436.6,127.1,141.5,16.1,6.6,42.6
3489,47,15722.7,14272.6,155,774.1,31.8,9.7,17.9
3490,47,15726.2,25034.3,152.4,870.3,38.5,10.2,16.4
3491,47,16777.7,9795,126.3,207.8,29.3,6.5,30
3492,47,16831.9,24758.6,141,626.1,36.4,8.7,17.2
3493,47,17075.8,12096.2,175,451.9,26.8,6.2,25.4
3494,47,17130.1,31803.3,181.9,665.4,33.4,9.5,26
3495,47,17261,33190.9,154.4,235.5,30.9,7.2,40
3496,47,17955,29863.9,169.4,483.7,32.3,8.4,27.9
3497,47,18568.4,22356.1,143.5,514.9,30.1,7.1,18.4
3498,47,18650.3,27249.3,126.3,195.4,33.6,6.6,31.9
3499,47,18921,35005.5,142.6,402.9,30.7,7.5,22.9
3500,47,19007.1,29545,149.3,617.1,33.3,8.8,19.1
3501,47,19236.1,11536.1,157.2,673.3,29.3,7.6,17.6
3502,47,20004.1,19476.3,129.8,562.6,35,9.3,17.4
3503,47,20084,30920.7,103,109.6,29.9,6.4,37.5
3504,47,20262.2,21649.6,122.9,154.8,29.6,6.6,37.2
3505,47,21041.3,33490.4,180.2,702.3,29.5,9.3,24.1
3506,47,21325.8,13693.4,153.7,1225,33.5,8.7,11.5
3507,47,21684.8,24154.9,152.5,149.4,27.7,5.4,47
3508,47,22636.1,32088.7,152.3,990.7,34,9.4,14.1
3509,47,23787.5,14135.7,110.3,131.9,31.7,7.1,38.2
3510,47,23908.9,17128.6,149.5,717.9,31.4,6.8,14.7
3511,47,24445.5,28270.7,143.3,209.6,29.3,6.8,37.5
3512,47,24554.9,29304.5,156.6,276.5,29.1,7.5,36.5
3513,47,24736.2,36178.7,176.7,866.6,30.2,7.1,16.6
3514,47,24978.8,18452.6,107.3,180,31.3,7.1,28
3515,47,25068.6,31424.2,144.2,185,28.4,7.6,46
3516,47,26297.4,19201.9,161.5,375.1,29.5,7.9,30.7
3517,47,26525.3,31325.7,122.7,326.1,30.7,8,22.7
3518,47,26899.8,26550.8,129.1,503.8,33.1,8.2,17.4
3519,47,27501.5,18156.9,153,618.2,32.8,9,20.3
3520,47,27838.9,35416.6,155.9,256.9,33.8,8.1,41.4
3521,47,27997.3,32848.4,165.2,215.6,27.9,7.8,51.7
3522,47,28532,22784.8,159.5,334.8,32.5,8,33.7
3523,47,28509.7,25421.5,142.2,534,12.7,7.4,18
3524,47,28461.6,30592.1,136.6,348.4,31.1,5.6,20.2
3525,47,28896.2,24690.5,120.9,268.3,16.3,7.2,24.2
3526,47,29348,37889.5,160.2,684.6,30.9,7.1,17.2
3527,47,30045.8,35449.3,142.8,524,30.3,6.5,17
3528,47,30516.3,33695.9,142.4,620.3,34.1,8.4,17.3
3529,47,32246.6,35392.8,177.8,254.1,30.7,7.4,48.6
3530,48,3415.6,1099.3,175.7,628.8,26.4,7.8,22.5
3531,48,3797.1,4607.7,197.6,787.8,27.6,8.1,23.1
3532,48,4468.7,2274.5,185.7,446.7,16.4,7.2,31.1
3533,48,4535.6,2634.4,141.7,336.2,16.4,7.2,25.7
3534,48,5330.4,3964.9,114.1,387.7,35.7,8.3,18.1
3535,48,5428.1,2950.2,151.4,454.4,16,7.3,22.4
3536,48,5939.9,2229.5,143.1,1151.3,20.2,8.3,10.7
3537,48,6398.8,2317.8,111.7,220,20.2,8.3,28
3538,48,6668.3,2114.5,163.6,596.5,13.8,7.2,20
3539,48,6308.4,2300.7,166.6,475.1,13.8,7.2,24.8
3540,48,7167.7,5797.5,149.8,591.1,32.1,7.1,17.4
3541,48,8501,4505.8,126.3,118.8,28.4,6.7,49.8
3542,48,8733.8,14689.4,160.4,716.8,33.5,8,17.8
3543,48,9117.3,7143.8,150,537.9,33.7,8.2,20.7
3544,48,9160.3,16154.2,166.2,774.4,33.9,8.9,19
3545,48,9360.4,11063,170.8,750.3,30.4,6.1,16.2
3546,48,9364.5,17987,134.2,206.4,35.9,8,38.5
3547,48,9921.3,19651.6,157.4,281.7,34.7,8.6,40.5
3548,48,10041.2,15191.7,178.2,185.8,32.2,8.7,74.4
3549,48,10415,22919.4,167.4,639.9,38.5,9.2,22.9
3550,48,10611.6,22091.9,165.2,487.9,36.5,9.2,28.3
3551,48,11256.1,4686.1,123.1,129.7,28.5,7,46
3552,48,11393.8,6329.7,157.3,612.3,34.2,7.6,19
3553,48,11795.7,10946.7,152.1,688,36.6,9,18.3
3554,48,12329,4967.4,88.7,122.6,30.4,7.8,31.3
3555,48,12249.6,5681.3,119.7,211.8,34.5,7.3,29.4
3556,48,12539.9,6625,160.2,1075.5,33.7,8.9,13.7
3557,48,13668.2,10357.3,112.9,106.9,27.7,5.7,40.6
3558,48,13618.2,13393.3,169.4,402.2,27.8,8,31.5
3559,48,14033.2,20072.4,144.2,738.6,35.2,10,17.1
3560,48,14184.4,23017.5,145.2,484.4,32.9,6.3,18.2
3561,48,14856.8,25587.3,111.2,150.7,32.8,7.7,36.6
3562,48,14908.8,19719.3,124.8,140.8,32,9.3,54.8
3563,48,15117.5,23807.3,195.3,633.4,34.5,8.9,29.2
3564,48,15102.7,34868.2,147.7,210.4,15.8,6.3,37.2
3565,48,15528.8,34424.8,251.1,341.9,15.8,6.3,59.6
3566,48,15535.1,34510.5,153.6,172.2,15.1,6.4,47.7
3567,48,15720.7,14375.9,166.8,665.5,30.5,9.1,22
3568,48,15797.6,24982.5,156.5,849.1,36.5,8,15
3569,48,15701.8,33576.5,121.1,137.5,31.2,6.9,42.1
3570,48,16770,9609.7,96.6,122,29.9,6.6,31.7
3571,48,16871.3,24819.5,147,679,35.5,8.8,17.3
3572,48,17140.3,12025,130.9,230.3,30.7,6.2,28.2
3573,48,17076.8,31868.3,163.1,579.4,34.2,8,21.8
3574,48,17251.8,33378.1,178.7,355.4,29.4,6.1,31.6
3575,48,17960.9,29875.2,155.9,452.1,33.7,6.8,22.4
3576,48,18576.7,22324.3,159,549.5,30.5,7.9,21.7
3577,48,18621.5,27197.1,207,410.8,29.9,8.2,44.3
3578,48,18847.3,34974.3,154.2,424.6,31.7,8.1,26.1
3579,48,19017.1,16712.8,112.7,153.7,31.2,6.5,32.6
3580,48,19007.1,29488.2,112.9,243.4,31.2,8.4,26.4
3581,48,19245.1,11457.5,145.7,730.3,31.3,7.5,14.7
3582,48,20025.9,30991.9,119,156.7,29.6,6.5,34.9
3583,48,20102,19497.4,132.9,534.4,32.3,8.9,18.2
3584,48,20224.3,21624.5,162.5,293.4,26.5,6.3,32.7
3585,48,20957.8,33295,140.3,485.6,33.4,8.5,20.7
3586,48,21348.7,13663.5,161.1,1225,34.5,9.4,12.9
3587,48,22636.3,32026.1,155.3,1114,32.7,9.9,13.6
3588,48,23146.6,35541.3,156,210.4,27.3,8.2,49.8
3589,48,23877.9,17070.6,154.1,871.8,29.7,7.1,13.5
3590,48,24350.9,28227.6,102.9,161.1,29.9,7.5,30
3591,48,24565.1,29347.4,176.6,274.5,31.5,6.5,40.3
3592,48,24763,22800.7,163.7,198.7,29,8,56.2
3593,48,24793.7,36138.1,158.1,700.7,33.1,8.9,19.1
3594,48,24926.1,18372,215.8,459,28.6,7.3,39.5
3595,48,26351.3,19207.8,131.4,213.6,31.3,5.3,27.2
3596,48,26471.9,31269.7,149.1,361.6,29,6.4,24.1
3597,48,26916.8,26605.3,142.9,605.8,14.8,7,15.8
3598,48,27362.2,26947.8,206.8,226.7,14.8,7,66.7
3599,48,27519.6,18122.4,191.1,803.2,28.7,9.2,23.5
3600,48,27900.9,32848.5,147.1,192.5,28.9,6.8,42.3
3601,48,27976.9,35414.9,207.1,448,27,7.8,39.7
3602,48,28437.4,22715.5,129.5,244.7,16.7,7.1,28.9
3603,48,28481.1,25455.2,146.6,542.8,36.2,9.4,21.7
3604,48,28577.5,30661,168.6,421.5,28,6.9,27.2
3605,48,28862,24658.7,166.1,310.2,31.7,7.5,36.5
3606,48,29210.5,37902.6,143.9,496.2,15,7.5,19.5
3607,48,29620.4,37996.1,167.3,244.8,15,7.5,45.6
3608,48,30064.2,35323.9,162,550.4,29.2,8.7,23.9
3609,48,30501,33677.8,140.8,657.1,32.7,9.6,17.6
3610,48,31405.2,37824,157.6,203.9,26.3,7,45.9
3611,49,3480.9,1039.7,159.5,469.6,27.4,7.1,23.1
3612,49,3751.3,4621.1,143,438.5,33,7.5,21.4
3613,49,4389.5,2334.8,159.1,350.2,15.9,9.8,37.6
3614,49,4591.5,2707.5,168,341,15.9,9.8,42.3
3615,49,5279.5,2929.9,155.1,319.5,11.4,7.5,31.8
3616,49,5310.7,3968.4,147.6,551.2,31.5,7.9,19.2
3617,49,5922.9,2238.5,129,1170.7,19.1,9,9.5
3618,49,6342.8,2326.4,140.9,242.1,19.1,9,39.9
3619,49,6979.2,7168.1,181.2,215.6,26.7,5.4,45.1
3620,49,7143.1,5801.9,127.8,510.4,33.5,7.3,15.9
3621,49,8750.1,14690.7,145.5,546,34.9,8.6,20.1
3622,49,8798,23461.5,201.4,331.8,31.5,7.3,47
3623,49,9089.8,7238.8,148.7,619.1,33.2,8.3,18.3
3624,49,9057.2,16170.4,172.8,842.1,34.4,8.4,18.1
3625,49,9384.7,11088.7,134.2,691.9,31.2,8.1,14.2
3626,49,9401.3,17952.7,149.5,376.4,35.6,9.3,30.5
3627,49,9910.8,19748.9,117.2,137.1,33.5,6.5,38.1
3628,49,10397.6,22940.2,148.9,597.8,35.3,7,17.1
3629,49,10500,21952.5,144,342.3,0,6.8,24.9
3630,49,10429.3,22192.9,645.7,1225,0,6.8,110.1
3631,49,11277,4784.7,137.7,156.3,26.6,6.3,43.2
3632,49,11222.1,6464.6,142.3,530.5,33.6,7.1,17.7
3633,49,11773.9,10962,134.7,498.7,33.5,8.3,18.8
3634,49,12302.1,5667.7,138.5,267.2,26.8,5.8,25.9
3635,49,12508.6,6647.8,149.5,849.7,31.5,7.4,13.5
3636,49,13717.8,13447.8,132.9,333.6,29.3,6.4,21.7
3637,49,14051,20104.1,154,784,35.5,7.6,15.2
3638,49,14175,23017.2,158.4,651.1,34.9,9.5,21.1
3639,49,14709.7,25666.7,124.2,213.1,33.1,7.4,31.4
3640,49,15072.7,23814.8,180.4,779,33.7,8,20
3641,49,15796.6,14409.3,131.7,568.4,33.8,9.4,17.7
3642,49,15867.9,24867.2,153.6,685.3,38.8,7.9,17.2
3643,49,16776.7,9763.7,146.9,345.9,28.6,7.6,27.5
3644,49,16808.6,24865.3,144.2,601,36.6,8.1,17.6
3645,49,17037.7,31955.6,199.8,923.6,29.5,9.2,22.4
3646,49,17077.5,12005.3,136.4,141.8,30.1,5.6,42
3647,49,17227.1,33278.6,154.8,203.6,32.4,8.2,51
3648,49,17985.9,29893.7,138.5,488.6,31.3,7.4,18.5
3649,49,18579.4,22330.3,144.9,413.4,33.8,9.3,26.6
3650,49,18656.5,27239.1,190.4,364.7,30,6.4,35.4
3651,49,18773.9,35102.3,182.7,581.1,14.3,7.9,25.9
3652,49,19052.7,16676.2,132.7,260,29.1,7.3,28.9
3653,49,19256.1,11511.3,168.2,723.9,30,7.7,18.7
3654,49,20123.7,19566.2,156.8,808.2,29.7,9.9,18
3655,49,20304.9,21635.3,133.4,174,31.8,6.6,38.4
3656,49,20829.8,33344,154.9,512.4,31.9,7.5,21.4
3657,49,20904.3,30478.8,203.1,240,27.7,6.4,57.3
3658,49,21391,13559.1,116,1044.8,15.2,9.7,9.3
3659,49,21442.6,13704.5,233.5,951,15.2,9.7,29.5
3660,49,22701.6,32035.6,158.6,972.3,35.5,9.4,15.1
3661,49,23869.9,16978.8,142.8,711.8,32.4,8.8,16
3662,49,24327.8,28257.9,145,166,28.9,6.6,46
3663,49,24568.2,29321,155.6,283.6,30.4,7.1,34
3664,49,24847.5,18352.3,181,361.3,29.7,8.9,42.2
3665,49,24874.4,36164.9,154.1,725.1,30,6.7,15.1
3666,49,26307.3,19116.3,206.5,285.5,28.6,7.8,59.5
3667,49,26420.6,31290.3,122.5,352.9,30.6,6.7,18.9
3668,49,26924.7,26598.6,153,572.9,13,7.4,18.9
3669,49,27626.7,18232.2,173.1,565.4,34.7,9.8,28.4
3670,49,27885,35331.8,164,416.1,28.7,7.2,27
3671,49,27980.6,32880.4,168.5,257.9,28.9,6.9,41.5
3672,49,28468,22529.3,151,354.4,15.1,6.2,24.5
3673,49,28499.3,25491.2,133.3,515.9,33.9,7.9,17.4
3674,49,28610.4,30650.8,138.2,408.7,28.1,7.1,20.8
3675,49,28880.7,24762.3,125.5,191.5,31.9,7.6,35.8
3676,49,29098.5,37886.9,154.2,561.9,16.1,8.4,21.1
3677,49,29553.8,37918.7,41.7,135.9,16.1,8.4,12.4
3678,49,30107.4,35300.4,146.1,460.7,32,7.1,20.5
3679,49,30506.2,33687,153.9,746.2,32.8,9.7,18.3
3680,49,31268.9,37758.6,74,107.2,26.5,6.4,24
3681,49,33494.5,35243.4,148.8,264.7,28.3,7.6,35.5
3682,50,3632.6,1048.8,156.1,397.3,29.2,6.7,24.7
3683,50,3773.5,4669,157.2,551,32.1,9.5,24.1
3684,50,4619.8,2533.4,161.2,494.4,9.8,7.2,22.7
3685,50,4396,2203.9,117.3,171.6,9.8,7.2,33.7
3686,50,5210.8,3052.8,146.7,430.4,30.9,8.9,25.4
3687,50,5318,3949.5,137.9,548.7,30.2,7.1,16.4
3688,50,5933.3,2225.3,131.4,934.4,19,9.2,11.7
3689,50,6316.1,2216.5,191.8,400.3,19,9.2,43.6
3690,50,7159.5,5797.6,124.4,535,35.8,9.5,17.1
3691,50,8766.4,14647.9,128.5,501.6,0,8.6,17.8
3692,50,8672.1,14921.1,842,1225,0,8.6,229.2
3693,50,8792.3,23460.3,201.6,666.1,33.3,8.5,28.4
3694,50,9050.1,7369.2,120.3,487.1,39,9.1,17.1
3695,50,9082.4,16100.5,163,707.8,19.2,10.1,21.6
3696,50,9050,15637.9,106,117.3,19.2,10.1,53.4
3697,50,9405.1,11012.7,142.1,625.3,9.6,8.5,17.2
3698,50,9690,11195.6,209.1,231.1,9.6,8.5,79.2
3699,50,9407.3,18011.1,218.1,766,29.7,9.6,31.5
3700,50,9881.8,19706.6,119.2,231.2,34.1,6.9,26.1
3701,50,9995.4,15137.8,238.2,363.9,34.3,8.5,65.7
3702,50,10405.4,22953.1,161.2,698.8,36.8,7.3,17.4
3703,50,10486.7,21979.3,157,654.6,36.5,9.8,21.2
3704,50,11260.1,6346.5,163.3,708.5,33,9.1,20.2
3705,50,11737.6,10969.5,154.2,604.8,29.5,8.5,20
3706,50,12291.5,4998.4,102,144.8,28.1,5.9,27.6
3707,50,12548.6,6629.5,151.2,883.9,33.7,7.9,13.7
3708,50,13654,13436.9,178.6,373.9,29,6.1,30.4
3709,50,13738.6,21595.7,152,157.6,32,7.9,60.2
3710,50,14051.1,20083.6,129.8,666.5,38.9,8.6,14.4
3711,50,14284.2,22986.7,146.2,368.9,36.3,7.8,26.4
3712,50,14745.8,25607.4,286.6,467.3,26.4,7.4,65.1
3713,50,15102.3,23767.2,130.1,401.4,41.4,8.9,22.3
3714,50,15288.9,34658.2,354.9,721.4,26.8,8.3,70.3
3715,50,15714.1,14518.6,158.2,750.8,28,9.1,18.2
3716,50,15891.3,24878.1,141.3,613.8,19.1,6.9,15.3
3717,50,16545.2,24844.3,140.4,582.6,20.1,9.4,19.1
3718,50,16933.6,9681.2,143.1,170.7,28.8,6.9,45.6
3719,50,17052.2,12038.3,115.9,160.8,29,6.3,31.8
3720,50,17016.8,31843.9,148.2,640,15,7.5,16.6
3721,50,16674.7,32158.3,126.6,131.1,15,7.5,49.9
3722,50,17157.1,33324.3,148.8,339.5,32.2,8.1,29.9
3723,50,17821.8,30031.5,158,699.9,32.4,7.6,17.2
3724,50,18572.7,22340.4,136.2,397.4,31,6,18.9
3725,50,18623.1,27190.7,146.3,194.3,32.7,7.4,44.4
3726,50,18909.1,16580.1,117.2,182.1,29.7,7.4,32.8
3727,50,18904.1,35101.4,219.4,575.5,27.7,8.2,36.5
3728,50,19238.3,11506.7,165.2,694.9,28.7,7.5,18.4
3729,50,19319.8,23091,101.7,118.2,31.5,5.7,31.6
3730,50,20053.5,30877.2,100.4,117.2,29.2,6.6,34.9
