"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
12812,167,2580.3,20142.6,117.2,147.6,31.9,7.4,39.2
12813,167,3671.7,25742,127.7,259.1,37.1,8.1,29.5
12814,167,3925.4,15594.5,144.4,1225,17.9,12.6,13.1
12815,167,3865.9,19008.9,112.4,111.5,32.6,7.9,50.1
12816,167,4184.6,17749.1,128.3,258.4,16.7,7.4,28
12817,167,4056.5,18209.8,111.5,115.1,16.7,7.4,45.4
12818,167,4320.7,30501.8,140.1,977.3,41.1,8.8,12.1
12819,167,4475.8,32452.3,271.3,383.9,25.5,8.3,77.4
12820,167,4576,34126.7,165.9,594.9,33.6,7.5,21
12821,167,5191.9,24166.5,168.5,1225,31.9,8.6,13.1
12822,167,5272.6,36293.6,159.7,410.8,32.6,8.3,28.8
12823,167,6103,28917.8,117,165.8,33,6.2,31.2
12824,167,6579.2,39651,141.5,306,33.6,6.8,26.6
12825,167,6810.2,13885.5,229.4,311.5,28,7.2,61.9
12826,167,6793.5,23676.7,157.1,171.4,29.3,6.9,53.1
12827,167,6911.3,15332.6,145.3,744.7,35.6,8.9,15.9
12828,167,6975.7,36340.7,321.8,1225,11.2,10.5,44
12829,167,6950.8,36969.6,103.9,203,18.2,7.5,25.1
12830,167,7252,16798.5,109.2,134.4,30.4,8.3,41.9
12831,167,7070.5,28431.8,243.8,357.9,26.7,6.1,53
12832,167,7549.3,36439.8,127.6,420.3,16.7,8.8,20.8
12833,167,7583.4,15430.5,172.5,509.7,32.4,8.2,27
12834,167,8072.7,23180.5,143.3,787.7,39.1,10.9,16.9
12835,167,8604.3,29928,239.4,286.6,28.6,6.6,66.9
12836,167,8755.1,22990.5,168.1,295.3,14.8,7.8,40
12837,167,9554.2,11187,139.9,633,29.4,8.3,16.4
12838,167,9662.3,28234.4,169.7,614.4,30.4,7.4,21.1
12839,167,10270.5,12468.4,32.3,84.7,32.3,7.6,13.8
12840,167,10286.8,34425,163.8,438.4,28,7.8,27.2
12841,167,10517.4,36909.2,155.6,987.7,36.8,11.1,16.1
12842,167,10989.1,15783.5,178,297.1,29.2,7.5,42.8
12843,167,11134.7,23539,194.7,313.5,29,8.5,52.6
12844,167,11410.4,35905.1,139,520.5,31.1,8.7,19.6
12845,167,11599.8,31261.6,186.3,211.6,30,7.3,61.6
12846,167,12059.5,10067.5,147.9,373.1,14.4,6.4,23.3
12847,167,12257.8,12459.5,133.6,198.3,30.2,5.5,30.4
12848,167,12424.5,11478.5,117.8,141.7,32.2,7.5,41.7
12849,167,12534.4,10242,188.5,631.8,13.2,6.6,22.6
12850,167,12675,24382.9,85.3,95.7,31.1,5.7,29.3
12851,167,13262.2,28147.6,178.2,709.3,35.5,8.6,22.2
12852,167,13371.7,12141.8,123.4,204.6,31.7,6.3,28.5
12853,167,13528.2,27397.7,158.2,475.2,11.9,9.1,26.9
12854,167,13544,31345.9,146.3,186.5,30.3,7.8,48
12855,167,14053.7,25372.1,153.6,770.2,31.3,8.4,16.3
12856,167,14385.5,17643.3,140.8,167.3,27.7,5.1,36.3
12857,167,14397.3,27883.1,124,211.2,31.1,8,33.3
12858,167,14581,13644.9,190,198,27.5,6.9,64.8
12859,167,14921.4,7740,140.6,311.8,30.9,7.4,27.5
12860,167,14909.9,24406.7,153.5,214.8,31,7.1,42.5
12861,167,15496.2,5295.2,205,370.3,22.7,5.5,35.3
12862,167,15513.4,21820.1,136.3,602.5,34.8,7.9,15.9
12863,167,15867.5,12930.5,163.6,177,31.5,8.2,63.8
12864,167,16428.2,13698,121.4,165.8,29.9,8.4,41.7
12865,167,16557.3,11186.1,160.6,1225,32,10,13.3
12866,167,16620.5,23049.2,154.2,1056.2,33.2,7,11.7
12867,167,16846,1378.4,219.7,346.2,24.5,6.5,47.9
12868,167,17230.8,19838,121.3,163.3,30,7.7,39.1
12869,167,17806.4,2119.9,152.3,246.5,27.4,7.5,38.7
12870,167,18121.6,3028.5,162.3,167.1,27.5,5.2,46.1
12871,167,18423.1,11952.5,152.3,379.6,30,8.5,29.1
12872,167,18839.8,9399.9,138.5,223.6,26.5,6.8,33.4
12873,167,19091.5,16455.3,146.5,174,27.6,6.3,43.3
12874,167,19317.5,2470.5,172,421.3,32.3,8.9,33.7
12875,167,19439.1,11921.2,244.2,295.9,26.8,7.7,76.9
12876,167,19584.9,3198.6,134.3,232,30.6,8.5,36.7
12877,167,19661.8,7001.4,154,256.7,27.8,6.9,35.7
12878,167,20321.3,4206.1,249.2,620.9,26.8,8,41.5
12879,167,21557.5,3358.8,208.8,440.7,23.7,6,33.7
12880,167,22071.1,8116.9,118.2,115,24.3,6.9,47.3
12881,168,718.6,35743.1,141.5,201.8,33.8,7.3,40.1
12882,168,640,37194.4,153.4,359.1,33.1,8.8,31.8
12883,168,860.3,24471.5,187.3,1112.1,37,9.6,17.9
12884,168,1036,30895.7,88.4,89,33.3,8,42.2
12885,168,1122.3,33088.1,150.5,466.1,32.4,7.8,22.7
12886,168,1708.2,25530.2,123.5,235.2,35.3,8,30.2
12887,168,1727.3,34391.9,333.9,660.9,21.3,6.4,54.9
12888,168,2060,31173.2,161,259.6,33.4,6.9,38
12889,168,2737,20127.9,166,224.6,30.9,6,40.9
12890,168,3572.7,25759.9,131.8,339.8,36.5,7.7,23.8
12891,168,3897.2,15600.6,162.9,1002.2,15.6,8.6,14.6
12892,168,4199,17789.7,143.1,279.8,33,10.4,40.4
12893,168,4310.5,30529.8,163.5,1110.8,15.4,8.3,13.3
12894,168,4554.8,32445.9,135.7,136.8,30.8,6.6,49
12895,168,4513,34159,161,413.8,31,8.2,28.8
12896,168,5059.9,19118,126.2,164.5,32.4,5.9,34.2
12897,168,5218.7,24143.1,171.8,1213.9,32.3,9.1,14.1
12898,168,5301.7,36318.2,174.7,507.7,30.5,7.5,26.1
12899,168,6211.1,29010.2,143.8,209.7,35.1,8.2,43.6
12900,168,6584.8,39618.1,177.6,441.6,32.4,7.9,31.2
12901,168,6940.3,15301.3,141.2,722.4,36,9.7,16.5
12902,168,6971.8,36329.5,187.4,569.5,16.9,8.8,29.6
12903,168,7551.7,36456.7,146.8,428.9,17,9.4,26.6
12904,168,7454.2,15731.3,265.6,393.3,8.4,6.4,58.5
12905,168,7621.8,15321.6,121.1,403.1,8.4,6.4,16.3
12906,168,8066.6,23179.5,163.7,989.2,34.4,7.5,13.8
12907,168,8533.6,29938.1,225.4,298.1,26.7,5.4,49.5
12908,168,8845.1,19601.8,117.5,163.4,29.7,6.8,34.1
12909,168,9726.4,11218.6,152.2,716.4,29.6,9.1,17.9
12910,168,9651.9,28220.9,125.3,559,31.7,9.6,16.8
12911,168,10256.9,34491.2,145,409.9,31.1,7.6,23.4
12912,168,10287.6,12489,104.3,189.5,31,7.2,26.1
12913,168,10607.3,36908.6,144.5,727,18.8,9.6,16.8
12914,168,11065.5,37121.3,34.8,108.4,18.8,9.6,13.8
12915,168,10964.6,15890,170.4,222.7,27.5,7,48.7
12916,168,10977.8,23469.9,121.4,141.6,32.9,6.4,38.6
12917,168,11388.9,35906.2,142.9,516.7,33.1,8.6,20.5
12918,168,11772.9,31234.6,229.4,340.5,8.3,7.6,59.5
12919,168,12191.3,12406.9,99.4,210.4,29.2,7.4,22.7
12920,168,12503,10274,170.6,598.6,13.9,7.4,21.6
12921,168,12638,24367.9,164.8,262.1,29,7.5,41.9
12922,168,13179.7,28220.2,151.7,523.7,34.5,9.1,23.1
12923,168,13371.8,12128.4,124.2,162.4,31.7,7,38.1
12924,168,13535.6,27441,121.3,386,32.9,7.2,18.1
12925,168,14058.8,25361.4,143.3,822.4,30.8,8,13.5
12926,168,14352.2,17570.3,197.2,267.4,28.9,7.1,53.5
12927,168,14370.5,27951,138.2,212.8,32.1,7.1,36
12928,168,14676.8,13556.3,103.5,114.1,29.4,6.7,37.9
12929,168,15044.5,7766.6,136.7,239.3,28.4,7.5,33.3
12930,168,15479,5276.9,140.7,251.6,28.3,6.4,29.9
12931,168,15638.5,21941.2,141.5,613,32,9.7,19
12932,168,15878.2,3075.1,478.1,1225,3.4,6.7,62.6
12933,168,15782.7,12874.4,320.4,556.7,25.5,6.5,60.7
12934,168,16533.7,11164,145.3,1155.2,33.9,11,12.7
12935,168,16481.8,13746.6,202.5,388.5,27.4,6.5,37.6
12936,168,16629,23050.5,156,1037.3,33.9,8.1,12.9
12937,168,16868.5,1345.8,149.5,217.7,24.9,6.1,36
12938,168,17214.4,19786,167.3,184.3,28.9,7.1,56.2
12939,168,17870.9,2214.6,202.7,363,24.9,7.1,42.6
12940,168,18462.7,11933.9,164.1,602.3,35.6,8.2,21.7
12941,168,18924.8,6382.3,206,270.1,25.7,6.8,55.3
12942,168,18892.5,9404.2,107.9,114.6,28.1,6.7,39.9
12943,168,19148.2,16562.4,295.4,599.9,22.2,6.4,48.4
12944,168,19277.5,4299.1,160.5,180.3,26.4,5.7,45.4
12945,168,19289.3,2331,161.3,446,31.6,5.6,21.3
12946,168,19529.9,11933.4,85.6,91.3,30.9,6.7,34.5
12947,168,19628.9,3256.4,159,223.1,9.3,6.5,40.6
12948,168,19341.7,2846.6,107.9,81.4,9.3,6.5,52.8
12949,168,19668.4,6991.9,181.7,255.5,28,6.3,44
12950,168,20307.4,4187,152.2,275,29.9,6.9,33.2
12951,168,21572.3,3313,142.7,184.2,28,6,38.3
12952,169,918,24454.1,152,796.9,41.7,10.5,17.9
12953,169,1187.6,33083.8,156.5,431.6,32.1,8.4,27
12954,169,1712.6,27233.2,196.3,228.1,28,7.1,61.5
12955,169,1696.5,34381.2,178.7,223.3,28.2,5.7,44.7
12956,169,1766.9,25504.2,176.7,406,29.4,7.6,32.4
12957,169,2101.8,31155.8,203.4,509.5,32.2,6.8,30.9
12958,169,2647.4,20127.1,129.4,233.2,30.1,5.8,26.2
12959,169,3574.3,25782.8,194.4,489.9,35,9.1,37.1
12960,169,3924.6,15648.5,160.8,623.9,35,8.7,21.1
12961,169,3886.5,19029.5,122.4,147.6,32.8,6.8,39.7
12962,169,4025.2,18337.8,131,283.2,36.3,10.4,34.3
12963,169,4151.8,17765.1,134.2,310.6,15.6,8.3,27.8
12964,169,4286.3,30518.3,171.7,1100.1,17.9,10.5,16.6
12965,169,4751.7,30568.8,126.1,219.2,17.9,10.5,41.1
12966,169,4495.2,34151.6,284.3,958.7,22.4,8,35.6
12967,169,4677.2,32457.9,332,751.4,20.6,7,52.1
12968,169,5223.8,24074.4,152.3,1019.6,37,9.4,13.7
12969,169,5291.8,36344.7,148.7,343.5,34.3,7.5,28
12970,169,6073.4,29015.1,181.5,270.1,29.8,8,50.8
12971,169,6274.1,14060.5,259,453,25.7,9.1,66.3
12972,169,6308.2,35934,198.1,351.9,31.6,8.2,47.3
12973,169,6577.9,39648.3,134.5,397.8,32.6,8.9,23.7
12974,169,6934.8,15307.1,142.1,663.5,37.5,9.1,17.2
12975,169,6872,23802.6,122.2,110.1,32.8,8.3,60.6
12976,169,6835.5,36996,145.2,397.4,16,8.2,25.2
12977,169,7474.8,36490.5,153,500.4,18.6,8.1,22.4
12978,169,7026.6,36255.7,118.3,388.4,18.6,8.1,18.7
12979,169,7169.9,16832.6,126.6,163.9,29.2,6.7,37.6
12980,169,7511.3,36491.8,160.7,621,16.5,8.4,20.8
12981,169,8044,23181,144.9,990,33.9,8.8,12.6
12982,169,8526.9,29897.2,167.4,241.6,29.8,6.8,42.6
12983,169,8952,19437.8,164.5,201.1,30.6,6.4,46.6
12984,169,9634.7,28248.1,140.8,479.4,33.4,8.9,21.7
12985,169,9702,11270,146.9,633,31,7.9,17.1
12986,169,10216.5,34420,122.8,361.2,31.3,7.4,19.8
12987,169,10292.4,12499.8,143,221.8,28.8,7.5,38.5
12988,169,10591.9,36881.4,147.1,842,14.7,9.5,15.2
12989,169,10926.3,37202.1,256,631.8,14.7,9.5,49.3
12990,169,10947.6,15961.4,165.3,189.6,26.5,6.9,52.8
12991,169,11399.4,35935.5,138.4,525.5,31,8.6,19.2
12992,169,11956.6,10018.4,162.8,427.7,14.6,7.8,27.6
12993,169,12214.5,12432.5,117.1,250.5,30.9,7.1,24.3
12994,169,12471.7,11447.9,135.7,171.2,30.4,6.4,39.2
12995,169,12529.9,10249.7,151.3,408.2,15,6.6,22.8
12996,169,12651.5,24404.4,146.2,284,29.1,6.3,28.3
12997,169,13240.2,28277.9,148.5,583.7,36.3,8.9,20
12998,169,13403.2,12080.6,131.8,238.2,15.4,6.5,28.5
12999,169,13527,27382.2,139.5,442.9,32.8,8.5,22.3
13000,169,13659.6,11548.7,128.8,164.2,31.4,8.8,48
13001,169,13828.8,17344.1,140,348.5,33.6,8.8,28
13002,169,14120.8,25370.1,114.8,704.1,35.6,9.8,12.5
13003,169,14336.2,27944,108.5,178,32.2,7.4,29.7
13004,169,14850.3,24196.3,178.6,239.4,28.5,6.8,48.5
13005,169,15146.4,7708.5,282.6,436.5,24.5,6.8,62.8
13006,169,15486.4,5262.4,150.6,253.2,25.8,7,35.4
13007,169,15605.6,21972,155.8,628.5,33.4,8.8,20.1
13008,169,15921.8,3078.3,96.3,131.1,26.7,5.5,26.3
13009,169,15823.3,13023.8,182,254.3,29.4,6.6,45.9
13010,169,16500.4,11116.9,157.5,1225,31.5,7.6,11.2
13011,169,16499.2,13757,104.1,177.6,32.5,7.6,28.3
13012,169,16500.3,22950.3,158.8,887.7,35.8,8.9,15.8
13013,169,16868.8,1365.6,192.8,349.3,26.9,7,40.1
13014,169,17187.7,19797.2,129.2,203.9,30.2,7.8,36
13015,169,18176.3,2796,196.2,264.7,26.3,6.5,49.7
13016,169,18368.2,11903.8,150,341.2,30.1,7.1,27.6
13017,169,18804.7,9330.8,118.6,156.4,30,7.2,37.2
13018,169,19117.2,16611.6,250,433.6,25.3,7.3,53.9
13019,169,19351.1,2316.8,136.5,281.9,33.4,7.3,28.3
13020,169,19468.6,11854.6,228,356.6,25,6.4,49
13021,169,19623.4,3211.5,141.4,225.7,29.8,7.4,36.6
13022,169,19671.5,6942.9,191.9,300.3,26.7,7.7,49.4
13023,169,19648,14868.1,140.1,198.8,27.2,6.5,36.8
13024,169,20345.3,4198.6,175.4,383.3,28.4,5.7,27.6
13025,169,21446.8,3343.7,127.6,233.1,27.6,6.7,28.1
13026,170,1176.8,24069.5,189,553.4,21.7,8.3,29.4
13027,170,901.5,24484.3,152.5,726.8,21.7,8.3,16.7
13028,170,1193.7,30920.9,103.1,135.9,32.4,7.2,33.9
13029,170,1157.1,33105.9,162.8,535.7,33.6,8.9,25
13030,170,1697.6,34340.2,207.5,276.8,28.3,6.7,53.9
13031,170,1787.1,25564.9,119.7,243,33.7,7.1,25.8
13032,170,2152.6,31303.7,166.9,436.4,33.9,8.6,30.2
13033,170,2683.2,20115.1,152.1,266.8,30.2,7.7,36.7
13034,170,3616.4,25763.4,145.5,353,35.5,8.7,29.4
13035,170,3904.6,15641.3,144.7,1225,36.3,10.5,11.7
13036,170,4181.1,17766.5,109.3,272.3,35.1,8.2,22.5
13037,170,4258.4,30447,148.3,1074.1,17.3,8.7,12.1
13038,170,4763.4,30500.2,127.1,253.1,17.3,8.7,31.4
13039,170,4610.5,34139.9,172.3,406.3,33,8.9,34.9
13040,170,5232.5,24095.1,152.8,1164.8,36.3,8.4,11.7
13041,170,5292.6,36552.6,169.1,254.5,31.2,7.5,44.7
13042,170,6094.2,28989.5,141.7,238,32.8,7.8,36.6
13043,170,6359.7,35856.9,136.1,251.2,15.6,9.4,37.6
13044,170,6924.7,15324.5,155.4,821.6,31.3,10.1,17.7
13045,170,6959,36174.9,144,418.4,10.7,8.1,23.7
13046,170,6865.5,36973.4,148.7,363.2,15.8,7.7,27.1
13047,170,7537.2,36495.8,168.8,604.6,10.7,8.2,22.6
13048,170,8054.9,23191.7,148.7,975,33.7,11.2,15.3
13049,170,8540,29891.4,195.1,234.1,29,6.6,55.8
13050,170,8937.3,19351.9,149.1,177.9,30.5,6,42.1
13051,170,9743.4,11276.9,151.7,656.9,28.4,8.2,17.8
13052,170,9662,28252,128.8,372.2,33,7.9,21.7
13053,170,10084.4,34360.8,167.2,435.1,26.7,7.6,27.9
13054,170,10243.1,12532,139.1,200.5,30.2,7.5,40
13055,170,10621.7,36913.2,161.1,806.1,17.7,7.1,15.2
13056,170,11076.1,37197,115.6,160.4,17.7,7.1,34.5
13057,170,11077,15983.8,162.7,202.3,28.8,6.6,46.7
13058,170,11410.9,35905.6,130.4,540.5,30.9,9.2,17.9
13059,170,11604.8,31390.9,188.9,241.7,12.7,5.8,46.6
13060,170,11570.8,39349.8,124.9,161.3,27.6,6.6,37.1
13061,170,11999.5,10001.9,151.3,337.3,14.9,6.8,27.2
13062,170,12451.4,10206.6,146.4,317.5,14.9,6.8,27.2
13063,170,12154,12429.7,127.6,256.8,29.2,6.7,26.1
13064,170,12028.3,9994.6,128.4,269.7,15.6,7.1,26.3
13066,170,12422.2,11483.1,229.9,419.7,26.5,7.5,48.9
13067,170,12593.9,24471.3,211.5,332.8,25.4,6.3,45.1
13068,170,13327.5,28260.6,162.1,705.6,33.4,9.1,20
13069,170,13415.6,12094.3,149.8,241.2,29.4,6.6,35
13070,170,13485.1,27352.1,117.6,367.4,33.6,8.2,19.5
13071,170,13881.8,17319.8,163.2,888.3,30.7,8.4,15.9
13072,170,14131.6,25420.7,132.6,750.6,33.9,9.6,14.5
13073,170,14281.9,27964.3,136.2,161.8,33.2,8,49.5
13074,170,14508.9,13552.6,180.5,198.2,28.2,7.7,64.5
13075,170,14970.4,7813.9,172.6,296,26.5,6.7,37.3
13076,170,14851.4,24204.3,240.6,392.4,28.4,7.5,56
13077,170,15496.1,5303.7,153.7,261.4,26.9,5.8,31.1
13078,170,15577.3,21881.9,162.2,701.4,31.5,7.5,17.8
13079,170,15940.4,3098.1,144.4,211.1,26.1,8.5,44.8
13080,170,15818.9,12940.7,177,265.2,31.1,6.1,40.2
13081,170,16397.3,13738.6,170.7,282.4,29.7,5.8,34.3
13082,170,16504.6,11111.1,146.1,1211.3,32.3,10.3,11.9
13083,170,16524.5,22847.9,159.8,1059.4,33.5,11.2,15.9
13084,170,16887.7,1369.9,162.9,298.6,26.9,6.1,31.5
13085,170,17138.5,19811.8,109,185.9,31.5,8,30.4
13086,170,17899.7,2256,124.5,189.5,13.3,5.9,29.7
13087,170,18014.8,2775.7,211.5,343.7,12.3,5.6,40.2
13088,170,18407.4,11920.3,143.7,392.9,30.1,6.5,21.5
13089,170,18762.8,9343.1,156.5,160.5,26,6.2,51.3
13090,170,19329.3,2408.9,181.7,427.1,31.5,7,30.4
13091,170,19489,11910.1,123.6,121.3,29.5,6.6,46.5
13092,170,19687.4,6985.6,167.8,285,25.6,6.3,35.1
13093,170,19726.5,14839.1,155.3,212.9,28.8,7.4,45.1
13094,170,20324.2,4241.2,163.5,482.5,29.5,7.1,23.5
13095,170,21457.5,3404.7,173.3,340.7,25.8,5.9,30.4
13097,171,993.4,24477.9,142,514.3,20.3,11.2,24.5
13098,171,1191.5,23962,147.8,793.8,17.3,9.6,16.3
13099,171,1138.3,33102.6,172.9,406.9,33.8,7.6,31.1
13100,171,1923.7,25536.3,229.4,780.7,26.2,7.2,27.4
13101,171,2184.9,31199,115.6,297.5,39.4,9.2,24.6
13102,171,2571.2,20286,156.2,199.7,30.7,6.6,44.2
13103,171,3583.5,25800.9,149.8,296.9,39.4,8.4,34.8
13104,171,3925.7,15618.9,139.8,1225,37.3,11.3,11.6
13105,171,3912.5,19160.9,117.7,105.8,31.3,7.1,51.8
13106,171,4118.1,17802.6,127.5,131.5,32.6,8,53.3
13107,171,4267.2,30466.5,163.2,1161.1,16.9,8.6,13.1
13108,171,4751.6,30551.4,81.5,129.1,16.9,8.6,28.6
13109,171,4632.8,34117.2,136.3,325.7,32.4,7.2,24.9
13110,171,5264,24094.1,170.6,1225,34.2,9.5,14.1
13111,171,5296.8,36627.3,164.9,353.5,30.7,7.7,32.9
13112,171,6071,28824.7,181.2,320.1,32.7,7.4,40.8
13113,171,6631.2,39734.6,11.8,73,9.8,6.5,9.8
13114,171,6519.2,39608.7,182.9,449.1,9.8,6.5,28.2
13115,171,6925.6,15340.4,138.2,714.2,34.8,9.2,15.6
13116,171,6888.3,36930,165.2,451.9,16.1,7.8,27
13117,171,6955.9,36207.4,139,363.1,19.4,9.6,28.5
13119,171,7507.2,36467.6,154,538.2,15.7,9.8,24.3
13120,171,8047.3,23180,159.8,1043.8,31.8,7,12.4
13121,171,8644.3,29862.3,160.6,162.2,30.4,7.5,61.7
13122,171,9709.6,11262.5,144.1,723.9,31.1,7.4,14.5
13123,171,9638.4,28246.2,143.9,541.9,32.6,8.5,19.7
13124,171,10297.8,12547.3,120.2,152.1,30.7,7.6,41
13125,171,10616.6,36936.1,151.4,810.3,17.2,8.1,14.9
13126,171,11077.5,37328.4,264.4,510.9,17.2,8.1,55.5
13127,171,11428.6,35927.8,144.7,598.5,30.8,7.8,17.3
13128,171,11587.6,39372.4,163.6,281.9,11.4,7,36.8
13129,171,11856.4,39715.2,98.5,95.7,11.4,7,42.2
13130,171,12120.1,10033.8,161.9,343.5,31.9,7.4,31.8
13131,171,12124.3,27747.9,119.4,106.7,31.8,8.4,60.2
13132,171,12204.4,12385.5,211,362.1,25.7,6.7,43.9
13133,171,12362.3,11508.1,130,194.2,29.3,7.1,35.4
13134,171,12646.4,24463.4,169,273.9,27.8,6.3,36.6
13135,171,13363.4,12079.7,160.2,209.7,28,6.6,44.3
13136,171,13423.1,28271,146,759.1,35.5,7.8,14.6
13137,171,13574.1,27221.5,157,547.1,30.6,8.3,22.1
13138,171,13884.1,17350.2,177.7,946.4,29.6,7.2,15.7
13139,171,14108.9,25407.1,137.7,724.3,33.3,7.4,13.5
13140,171,14318.5,27883.2,120.4,238.7,33.3,7.1,26.4
13141,171,14933.9,7737.7,157.3,237.5,29.8,7.6,42.6
13142,171,15009.4,24370,179.5,218.3,28.9,5.2,42.8
13143,171,15432.4,5245.5,192.4,323.6,25.9,7.1,43.1
13144,171,15748.5,12948.4,143.7,140.7,31.7,8.3,63.2
13145,171,15670.5,21825.3,143,725.6,32.5,8.4,15.3
13146,171,15827.4,3129.8,249.3,359.5,22.7,5.7,52.1
13147,171,16408.8,13718.2,155.1,257.5,30.4,5.8,32.1
13148,171,16507,11163.1,160.3,1225,33.5,10.3,13.5
13149,171,16588.9,22816.3,154.3,881.9,34.1,10.2,16.6
13150,171,16833,1377.2,149,252.4,25.6,6,31.3
13151,171,17171.9,19831,153.7,357.4,26.9,6.8,26.6
13152,171,17923.6,2200.8,206.8,427,29.7,9.3,47.3
13153,171,18065.9,2740,202.4,344.5,13.3,6.3,40.9
13154,171,18369.4,11939.6,135.3,401.2,31.1,9.4,24.7
13155,171,18851,9297.7,229.4,317.6,23.9,5.5,48.9
13156,171,19140.3,16511.7,219,350.3,24.6,7.5,52.9
13157,171,19375.1,2409.1,126.9,291.3,33.4,6.8,23.5
13158,171,19640.7,3166.1,116.7,196.2,34.8,8.4,33.5
13159,171,19758.2,7042.8,191.1,254.5,28.1,6.3,48.6
13160,171,20331.5,4200,159.8,436.1,30,6.5,23.2
13161,171,21426.8,3346.7,130.7,221.8,29.8,7.4,32.7
13162,172,538.3,32679.3,188.4,320,12.9,6.5,39.5
13163,172,1043.6,24560.1,159.6,617.3,20,7.8,19.6
13164,172,1210.2,23933.1,141.6,799.6,19.4,9.4,14.9
13165,172,1162.3,33115.8,143.9,371.7,34.2,7.6,25.1
13166,172,1960,25573.9,111.6,268.9,34.7,8.9,24.7
13167,172,2290.3,31298.4,13.7,73,18.6,8.3,11.5
13168,172,2077.1,31257.5,165.6,359,18.6,8.3,34.5
13169,172,2477.3,20270.1,94.7,117.8,34.8,7.2,33.9
13170,172,3097.5,26162.7,133.7,203.4,16.1,7,35.1
13171,172,3571.2,25801.1,154.7,548.9,16.5,7.8,20.7
13172,172,3949.8,15639.5,152.2,1225,34.4,10.4,12.6
13173,172,4152.4,17735,127,212.4,33.7,8.3,35.4
13174,172,4236.3,30431.7,165.6,1021.5,18.1,10.8,17
13175,172,4592.7,30661.2,139.7,215.7,18.1,10.8,50.8
13176,172,4576.1,34140.2,178.5,465.2,32.9,7.6,29.2
13177,172,4657.5,32444.1,152.1,180.7,29.2,7.4,50.7
13178,172,5281.4,24115.1,171.7,1218.3,36.6,10,14.8
13179,172,5320.2,36515.5,128,345.5,34.5,7,21.1
13180,172,6056,28971.4,145.8,237,31.6,6.8,34.7
13181,172,6391.2,35920.5,202.5,348.6,13.5,6.8,42.7
13182,172,6544.2,13857.6,121.2,158.4,31.7,7.5,39.5
13183,172,6594.1,39585.4,157.9,385.8,31.5,6.5,25.2
13184,172,6885.8,36913.9,174.2,487.3,16.4,11.7,37.7
13185,172,6963.9,15329.1,137,633.1,35.5,7.7,15.2
13186,172,6979.7,28282.4,170.6,204.7,29.2,7.1,53.2
13187,172,6896.7,36861.8,208.9,673.2,11.1,7.6,27.6
13188,172,7456.8,36458.4,147.7,527.5,11.1,7.6,19.5
13189,172,6957.4,36391.2,100.1,303.6,11.1,7.6,17.2
13190,172,7276.3,16852.2,117.1,126,29.8,5.8,37.9
13191,172,7502.3,36465.2,154.9,578.3,16,9.4,22.4
13192,172,8069.6,23159.2,141.4,881.7,9.5,7,11.8
13193,172,7747.9,23524.4,398.5,732.6,9.5,7,74.3
13194,172,9779.4,11281,139.5,714,29.6,7.3,13.9
13195,172,9663.4,28250.7,141.4,493.1,30.9,9.6,22.6
13196,172,9881.2,34268.8,170.1,391.8,29.8,6.9,29.3
13197,172,10216.1,12527.6,91.4,129.6,32,8.8,34.5
13198,172,10692.7,23727.6,177.1,258.6,28.2,7.5,48
13199,172,10656.8,36923.4,204.9,1117.3,15.5,9.5,20.4
13200,172,11072.4,37231.3,77.8,133.7,15.5,9.5,28.1
13201,172,11422.1,35913.1,146.3,561.2,30.5,9,20.3
13202,172,11512.5,39401.4,121.4,187.6,26.9,7.4,33.8
13203,172,12216.6,12504.2,154.8,277.9,30.3,6.9,33.7
13204,172,12489.7,10074.9,147.6,392,13.9,7.6,25
13205,172,12054.2,9986,159.9,353.5,13.9,7.6,31
13206,172,12683.1,24479.5,139.4,177.5,31.7,6.8,41.7
13207,172,13362.4,12085.3,95.1,174.7,31.6,8.1,26.3
13208,172,13515.2,28249.4,137.7,592.9,37,10.8,20
13209,172,13684.8,27187.9,104.3,330.5,8.5,7,16.3
13210,172,13552,27252.3,213.1,525.6,8.5,7,33.4
13211,172,13887.9,17294.8,148.7,757,35.4,9.3,16.8
13212,172,14060,25400.4,151.2,737.8,33.1,7.5,15.3
13213,172,14331.8,27922.5,131,205.2,35.7,7.4,35.3
13214,172,14896.2,7922.8,139.9,331.3,13.9,6.1,22.8
13215,172,14993.4,7536.1,32.5,73,13.9,6.1,13.8
13216,172,14960.7,24385.5,158.9,196.1,31.8,7.2,49.5
13217,172,15405.6,5271.2,101,147.3,28.1,6.3,28.1
13218,172,15719.1,3345.2,113,133.5,24.8,6.3,36
13219,172,15728.7,21808.4,174.5,812.3,31.4,8.4,18.9
13220,172,16585.8,11189.5,154.7,1225,31.7,7.6,10.9
13221,172,16442.8,13674.4,134.6,247.1,30.6,8,33
13222,172,16624.4,22831.4,130.9,876.4,15.4,9.1,12.1
13223,172,16228.6,22753.4,341.7,650.2,15.4,9.1,78.7
13224,172,16921.8,1365.3,160.1,173.5,23.5,5.1,43.1
13225,172,17143,19819.4,149,238.3,30.4,7.7,39.5
13226,172,18023.1,2432.5,218.7,439.2,7.4,7.1,41
13227,172,17730,2017.9,127,102.7,7.4,7.1,60.2
13228,172,18354.4,11965.2,165,454.7,28.4,8.5,28.4
