"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
22637,266,13521.4,11044,230.8,829.7,13.6,8.8,30.3
22638,266,14048.9,3904.4,178.6,230.1,25.3,8.5,60
22639,266,14330.7,13795.1,169.5,391.2,28.7,8.6,34.2
22640,266,14409.2,15632.8,147.6,308,28.4,7.9,31.6
22641,266,14738.7,11057,138.9,689.4,29.3,7.5,14.4
22642,266,14852.2,21506.8,143,774.3,33.7,8.2,14.4
22643,266,15784.8,3811.8,144.4,558.1,14.9,5.5,15.1
22644,266,15933.6,22148.9,169.9,697.8,14.6,10,23.1
22645,266,16116.2,22592.3,1.4,73,14.6,10,11.5
22646,266,16164.4,20354.5,145.7,548,28.8,7.7,18.6
22647,266,16160.1,28688.8,151.4,1225,38.5,11.6,13.3
22648,266,16998.3,21049.1,149.8,654.2,32,6.2,15
22649,266,16920.4,31870.6,131,399.3,33.7,8.2,21.4
22650,266,17226.8,28880.5,165.5,488.7,30.3,8,25.8
22651,266,17620.2,4025.6,167.3,198,25.9,6.3,48.3
22652,266,17649,30369.5,226.5,308.1,26.5,6.1,53.3
22653,266,18149.7,15757.1,144.7,409.3,29.4,7.3,22.7
22654,266,18101.1,25286.7,143,593.8,15.4,10.3,20.5
22655,266,18142.8,31434.9,177.8,402.8,29.9,7.6,33
22656,266,18895.9,21346.1,151.4,206.7,29.9,8.1,47.7
22657,266,18966.4,25946.9,126.4,180.3,34.2,9.1,43.8
22658,266,19164.6,1250.1,181.4,729.2,27.3,9.1,23.2
22659,266,20540.4,538,147.4,699.9,30,9,17.3
22660,266,20794.4,2148.3,162.1,295.5,27.5,6.4,32.6
22661,266,21149.4,6045,132.2,141.5,28.4,6.3,44
22662,266,21300.2,3731.3,153.6,475.7,30.2,7.9,23.3
22663,266,21873.5,3339.5,173.1,291.6,13.1,5.7,33.7
22664,266,22212.7,516.5,186.7,704.9,30.1,7.4,21.8
22665,267,1677.5,31925.9,198.4,300.8,14.2,6.8,46.9
22666,267,2092.5,32286,134.1,132.7,14.2,6.8,50.2
22667,267,2362.2,35265.9,206.5,398.3,29.3,8.3,45.8
22668,267,2425.5,32408.8,259.3,582.2,29.6,7.3,43.8
22669,267,3156.3,20972.3,167.4,565.9,33.4,8.7,24.5
22670,267,3179.7,26780.5,146.3,253.2,29.1,6.5,32.1
22671,267,3347.8,34464.2,168.9,428.3,35.4,7.7,28.8
22672,267,3710.1,30909.1,99.6,151.6,34.2,9.3,35.4
22673,267,4123.1,21831.8,160.4,411.3,34.7,9,30.8
22674,267,4116,33401.9,186.2,1225,45.9,12.3,19.3
22675,267,4477.1,31340.2,157.3,318.9,34.7,6.5,29.6
22676,267,4674.3,10059.6,157,485.8,32,7.9,23.6
22677,267,4667,26104.4,162.9,186.7,26.4,7.6,56.5
22678,267,4805.4,12657.1,124.1,199.3,31.8,7.1,32.1
22679,267,5020.6,13633.5,145.2,279.9,30.6,8.2,34.3
22680,267,4993.8,33038,241,596.5,31.4,8.3,41.8
22681,267,6099.3,37217.6,171,337.7,31.2,8.7,40
22682,267,6367.5,19178.7,153.1,492.9,37.8,9.6,25.7
22683,267,6637.1,23785.6,391.1,870.5,24,8.1,69.3
22684,267,6712.5,28080.6,165.6,397.4,31.5,8.3,31.7
22685,267,7057.8,3958.7,141.8,467.5,30.6,8.2,21.3
22686,267,7085,5064.3,140.3,254.8,28.8,7.4,32.5
22687,267,7049.5,11566.4,200.4,264.8,27.1,5,42.5
22688,267,7070.3,12221.8,146.2,250,30.7,6.5,32.4
22689,267,7012.1,33754.1,135.4,150.8,29.3,6.8,45.7
22690,267,7151.1,18905.2,174.3,847.4,14.5,8.1,17.9
22691,267,7469.1,19992.3,276,717.5,22.3,7.1,39.6
22692,267,8163.3,2052.9,145.5,531.9,27.1,7.5,18.8
22693,267,8206,5950.2,126.9,575.1,15.8,8.6,15.7
22694,267,8663.2,30173.6,114.9,106.2,30.1,6.2,44.6
22695,267,8733.5,5477.2,176.1,1225,14.4,10,15.3
22696,267,8803.4,8400.9,103.7,215.1,28.6,6.4,21.6
22697,267,8979.9,2699.8,120.5,214.6,32.2,6.6,27.4
22698,267,8981.2,21636.3,125.5,385.3,32,6.1,17.3
22699,267,9500.1,35899.6,223,850.5,28.5,8.2,26.7
22700,267,9582.5,19675.5,135.1,967.8,36.6,10.9,13.1
22701,267,9662.8,36670.7,196.4,640.5,33.1,8.5,28.1
22702,267,10106.1,920.5,138.8,483.7,29.4,6.4,17.2
22703,267,10090.9,7178.6,144.2,304.7,30.3,6.1,25.6
22704,267,10150.7,17754.8,154.9,544.1,30.7,8.4,21.9
22705,267,10424.3,22687.4,157.4,582.5,15.1,9.3,22.8
22706,267,10125.7,22903.8,188.9,683.8,15.1,9.3,26.7
22707,267,10716.6,9794.4,336,948.8,22.3,8.1,48.8
22708,267,10971.1,28582.1,144.5,170.2,29.4,6.5,44
22709,267,11312.6,15665.4,150.9,307.5,32.1,7.2,30.5
22710,267,11225.9,36643.7,154.2,476.4,31.3,5.9,19.5
22711,267,11699.9,6755.9,151.3,600.1,29.2,8.1,19
22712,267,11767.3,13623.6,183,274.8,27.9,5.7,39
22713,267,11983.7,30258.3,179,349.4,30.4,6.9,35.2
22714,267,12125.6,32632.1,123,166.5,13.9,6.3,33.9
22715,267,11853.9,33007.1,35.1,73,13.9,6.3,14.8
22716,267,12439.6,9544.3,135.3,1225,38.3,9.1,9.9
22717,267,12924.3,30263.5,161.1,388.5,29.6,8.4,31.2
22718,267,13513.7,11065.9,161.9,860.2,30.3,9.6,17.5
22719,267,14223.8,13788.6,161.8,575.9,28.2,7.5,20.7
22720,267,14445.5,15661.1,130.1,225.3,30.5,7.5,32.5
22721,267,14669.5,11128.7,133.6,801.8,32.7,9.1,13.4
22722,267,14874.4,21679.9,146.2,695.4,36.1,8.4,16.4
22723,267,15796.4,3753.3,149.8,361.5,30.3,10.4,34.7
22724,267,15943.2,22159.6,133.7,661.5,33.1,11.1,17.8
22725,267,16116.2,20323.5,141.1,718.5,30.5,9.4,16.2
22726,267,16162.8,28694.4,140.7,1225,41.4,10.9,11.5
22727,267,16289.1,3428.3,133,251.8,12.3,6.6,28
22728,267,16758.7,27542.6,135.9,180.6,28.2,6.5,38.1
22729,267,16991.4,21001.3,150.5,683.6,30.3,8.3,17.1
22730,267,16997,31866.6,132.4,381.6,35.1,7.7,21.7
22731,267,17149.4,28861.8,156.9,365.6,33.2,8.3,31.2
22732,267,17692,30596,102.2,132.5,31.5,6.3,31.2
22733,267,18036,15640,190.6,508,28.6,6.4,26.9
22734,267,18099,25255.9,164.5,799.2,27,8.2,17.2
22735,267,18178.4,31383.9,146,365.5,32.7,6.4,23.1
22736,267,18794.6,21318.5,157.7,207.7,28.6,6,40.5
22737,267,18957.1,25898.9,110.4,181.3,35.3,7.9,31.4
22738,267,19044.3,10757.7,212.4,359.3,25,7.5,49
22739,267,19284.7,1156.9,155.1,533,28.8,7.4,20.6
22740,267,19556.1,9410.4,142.3,129,27.1,6.4,54.4
22741,267,20564.2,581.8,160.4,714.9,30.8,8.2,18.1
22742,267,20650.6,2184.1,170,300.8,25.7,6.7,35.9
22743,267,20835,12767.4,166.9,732.3,13.4,6.7,16.8
22744,267,21273.3,3772.7,165.8,486.7,30.1,7.1,23.8
22745,267,22225.3,595.8,185.3,707.2,27.3,6.9,20.5
22746,268,1580.1,38602.9,180.6,226.4,27.9,7.4,55
22747,268,2262.1,35308.1,222.8,417.6,31.5,7,44.1
22748,268,3070.6,21083.3,168.1,658.2,31,7.6,19.8
22749,268,3063.9,26794.3,132.1,170.7,32,8.2,45.4
22750,268,3416.4,34436.6,151.8,298.5,33.7,7.6,33
22751,268,3619.8,32511.8,131.5,217.1,37.2,6.5,30.7
22752,268,3702.3,30973.2,176.5,694.6,34.7,10.4,25.5
22753,268,4047.1,33431.4,184.7,1076.8,42.8,9.4,17.7
22754,268,4164.5,21828.8,139.2,487.6,35.4,7.1,18.3
22755,268,4391.9,31345.3,228.7,713.2,31.3,10,37.9
22756,268,4732.8,10094.2,171.4,638.1,27,6.5,19.1
22757,268,4800.5,12510.3,182.7,493.8,30.3,7.5,28.7
22758,268,5019,13749.4,167.3,281.9,28.6,6.9,37.9
22759,268,4666.7,33376.4,531.7,1225,12.1,9.3,100.9
22760,268,4975.9,32924,142.4,405.8,12.1,9.3,26.3
22761,268,6025.8,37180.1,150.4,347.5,30.4,8.1,29.7
22762,268,6300.3,19176.8,160.5,575.9,32.2,7.3,20.2
22763,268,6723,28036,173.9,827.4,29.9,8.2,18.3
22764,268,6821.6,23738.9,130.6,184.1,31.3,7,36.8
22765,268,7025.3,3960.5,173.8,487.2,28.8,7.2,26
22766,268,7007.5,5166.6,159.4,147,29.9,7.6,68
22767,268,7058,12288.4,167.8,189.9,31.7,7.6,58.6
22768,268,7188.9,18925,142.8,598.9,34.4,8.8,18.3
22769,268,7155.4,33744.4,237.1,308.8,26.4,7.7,69.4
22770,268,7579.2,19944.7,116.5,116,36.4,7.6,49.4
22771,268,8133.4,2061,142,415.5,30.9,6.6,20.6
22773,268,8307.3,5942.7,132.3,594.4,16.9,8.3,15.9
22774,268,8658,8405.2,132.5,333.9,28.8,7.4,23.6
22775,268,8736,5542.2,144.1,832,16.6,8.5,14
22776,268,8340.7,5943.9,117.4,503.6,16.6,8.5,15.5
22777,268,9000.4,21601.5,145.4,437.9,33.2,8.2,23.3
22778,268,9030.1,2584.2,142.4,354.1,29.8,5.9,21.8
22779,268,9594,19715.3,142.9,802.7,35.7,7.5,13.2
22780,268,9584.7,35854.4,156.9,509.8,32.7,7.5,21.8
22781,268,9655.8,36745.8,143.2,325.3,34.6,8.4,30
22782,268,9787.4,38167.8,134.7,166.5,29.7,7,42.4
22783,268,10058,923.5,140.8,457.8,30.4,7.7,20.6
22784,268,10041.3,3409.8,151.7,153.4,27.5,6.9,55
22785,268,10064,7101.8,142.9,266.1,30.7,7.8,33.8
22786,268,10176.8,17767.8,191.3,749.2,30.8,7.6,21.9
22787,268,10061.1,22945.4,156.4,1018.1,20.2,9.9,14.8
22788,268,10442.7,22826.8,134,601,20.2,9.9,17.9
22789,268,10690,19587.7,153.2,460.6,30.9,6.8,21.5
22790,268,10851,497.4,104.6,163.9,14,7.3,29.7
22791,268,10800,9793.9,186.7,290.7,30,6.5,42.4
22792,268,11126.8,36668.7,129,305.9,32,7.4,24.4
22793,268,11368,15696.8,206.9,384.4,26.2,5.6,35.6
22794,268,11707,6761.6,126.8,474,31.8,7.1,16.3
22795,268,11721.1,13621.9,131.3,122.6,31.9,6.9,52.9
22796,268,11954.3,30231.4,194.2,353.9,29.2,6.2,36.6
22797,268,12415.8,9537.3,154.9,1225,35.4,10.9,13.3
22798,268,12394,11575.3,146,148.7,30.5,6.6,51.1
22799,268,12653.6,23696.3,167.8,218.5,28.4,6.7,46.8
22800,268,12886.7,3220.6,106.6,114.4,24.3,5.1,32.5
22801,268,12849.1,30267.3,205.9,464.8,26.7,7.5,36.6
22802,268,13507.8,11047.3,144.3,626.4,30.7,8.9,18.1
22803,268,13547.1,14712.9,183.1,205.8,29.3,7.1,59.5
22804,268,14161.6,13771,168.7,469.1,31.3,6.5,23.9
22805,268,14416.4,15635.5,152.9,392,27.5,7.1,25.2
22806,268,14679.7,11121.4,134.8,676,33.7,8.1,14.5
22807,268,14890.6,21805.7,149.7,728.3,34.7,8,15.8
22808,268,15845.3,3784.7,174.1,417.6,12.4,6.3,27.1
22809,268,16234.6,3456.7,107,185.1,12.4,6.3,25.2
22810,268,16107.3,20347.4,138.8,728.9,31.8,7.7,14
22811,268,15967.1,22155.1,143.1,568.6,33.5,8.5,18.8
22812,268,16172.2,28693.4,140.3,1183,43.4,10.7,11.6
22813,268,16940.2,21081.8,151.3,727.8,31.3,7.3,15.4
22814,268,16924.2,31812.6,155.6,786.1,37.6,8.9,16.8
22815,268,17022.5,28915.8,170.3,486.5,31.9,9.8,31.4
22816,268,17331.5,3793.5,172,396.9,29,7.4,30.9
22817,268,17964.7,15645.8,152.8,478.8,28.7,8.3,23.6
22818,268,18062.1,8684.4,173.7,223.3,27.6,8.2,57.2
22819,268,18105.6,25238.7,161,627.2,31.1,7.4,19.1
22820,268,18174,31396.7,160,384.6,30.3,7.4,28.2
22821,268,18659,21396.4,285.4,553.4,22.8,6.7,50.6
22822,268,18949,25973,116,214.2,34.6,6.9,26.6
22823,268,18978.4,10720.3,197.3,271.1,24.9,6.5,49.2
22824,268,19323.2,1132.8,155,528.2,26.8,7.3,20.4
22825,268,20543.5,538,170.6,849.6,27.2,6.5,15.3
22826,268,20496.5,2157.8,153.4,320.4,26.8,7.4,30.8
22827,268,21216.7,3806.7,181,630.9,12.5,7.5,22.9
22828,268,21259.3,6342.3,138.7,190.7,9.7,6.8,38.5
22829,268,21322.6,6000.5,25.7,82.8,9.7,6.8,11.5
22830,268,22194.6,485.2,157.9,671.8,28.5,7.8,18.1
22831,269,2303.4,35272.2,221.1,725.1,32.1,8.1,29.9
22832,269,2375.9,32437.7,165.3,342.2,33,9,38.5
22833,269,3110.2,21053.2,152.8,571.4,36.2,9.5,22.3
22834,269,3144.6,26858.1,183.5,294,30.9,7.7,46.4
22835,269,3379,34408.3,202.8,508.7,18,9.1,38.5
22836,269,3573.5,32453.9,102.1,169.4,35.6,7.1,27.5
22837,269,3733.1,30954.3,184.5,730,32,8,21.9
22838,269,4024.3,33555.3,182.3,1225,43.8,10.2,16.4
22839,269,4133.2,21815,152.8,642.3,10,7.5,17.4
22840,269,4476.7,22075.3,80,73,10,7.5,41.4
22841,269,4461.5,31375,146.6,340.8,17.4,7.8,28.2
22842,269,4712,12430,190.3,498.7,28.4,7.7,30.9
22843,269,4788.3,10055.2,158.7,515.3,29.6,8.2,23.3
22844,269,5135.1,13681,93.7,103,33.7,7.4,38.4
22845,269,5004.4,32986.9,196.4,515.7,32.7,9.8,38
22846,269,5936.1,37294.9,151.6,384.2,31.2,6.8,24.4
22847,269,6277,19131,138.9,419.4,10.4,7.5,21.4
22848,269,5846.1,19434.1,0.1,73,10.4,7.5,9.8
22849,269,6710,23755,136.5,216.6,31.3,7,34.3
22850,269,6707.7,28080.6,172.3,519.9,28.8,7,23.9
22851,269,6871.7,3914.1,151.1,190,27.9,6.5,43.1
22852,269,6994.4,5110.9,137,266.4,28.5,6,26.2
22853,269,7237.4,19023,161.3,808.9,33.8,9.7,18.4
22854,269,7488.4,19989.9,193.8,293.2,29.9,7,47.1
22855,269,7897.7,27170.3,35.1,96.3,30.7,8.4,14
22856,269,8118.7,2085.6,139,434.5,29.4,7.1,19.9
22857,269,8202.7,5878,145.2,596.1,16.5,8,17.8
22858,269,8675.4,3896.2,108.3,157.9,29,6.3,29.2
22859,269,8828.8,5399.1,164.1,1225,16.3,7.1,11.5
22860,269,8738.6,8446.6,230.8,414,27,6.8,46.2
22861,269,8989.5,2521.6,165.8,362.4,29,7.4,31.4
22862,269,9020.7,21507,138.4,360.4,34.5,6.8,22.5
22863,269,9708.6,35935.6,143.9,467.1,35.5,8.2,21.7
22864,269,9668.4,36778.4,166.7,625.5,37,10.2,25
22865,269,10050.3,925.8,173.7,586.3,27.4,6.8,21.4
22866,269,10056,7150.1,165.8,231.8,29.9,7.6,47.6
22867,269,10079.9,22942.3,152.3,1065.6,20.2,8.8,12.8
22868,269,10485.4,22898,141,511,20.2,8.8,20.5
22869,269,10290.2,17747.2,152.4,798.3,31,8.5,15.7
22870,269,10674,19551.5,105.4,182.6,30.7,6.7,26.1
22871,269,10854.2,9725.8,169,361,14.1,6.7,30.5
22872,269,10393.3,9366.2,92,105.7,14.1,6.7,33.8
22873,269,10911.5,28716.5,153.9,191,29.9,6.4,43.6
22874,269,11096.8,36680.8,177.1,533.4,28.9,7.5,25.4
22875,269,11386.8,15636.4,157.5,399.9,7.4,7.7,27.4
22876,269,11777.7,15210.2,294.9,424.6,7.4,7.7,76.9
22877,269,11716.9,6705,134.8,517.1,29.1,8.7,18.8
22878,269,11826.5,13611.8,122.2,174.6,30,7.5,36.6
22879,269,11983.9,30287.2,169.2,298,32.1,7.4,38.8
22880,269,12088.3,18705.2,170.3,188.1,28.5,6.8,55
22881,269,12355,9476.3,154.7,1225,34,10.4,12.8
22882,269,12383.9,11596.9,106.1,150.5,34.2,8,34.9
22883,269,12692.4,23719.9,161.2,226.3,27.5,7.4,45.3
22884,269,12889.7,30270.6,211.4,491.3,29.1,8.4,40
22885,269,13519.2,11011.3,156,779.1,31.9,7.6,15.6
22886,269,13518.1,14630.6,143.8,163.6,30.5,7.3,49.5
22887,269,14155.5,13810.7,259.8,836.7,22.4,9.1,37.9
22888,269,14459.1,15636.2,146.5,287.9,29.2,6.9,29.8
22889,269,14686.5,11092.9,129.2,740.8,31.8,8.4,13
22890,269,14907.3,21729.8,166.4,796.6,34.2,8.7,18.2
22891,269,15918.8,3771.8,152.6,478.8,14.7,6.9,20.9
22892,269,16281.1,3426.1,112.8,152.8,14.7,6.9,34.1
22893,269,16056.9,20290.2,147,1010.9,31,8.4,12.3
22894,269,15989,22180,130.9,558.1,33.5,7.1,15
22895,269,16168.3,28702.5,142,1225,40.8,10.2,11.2
22896,269,16688.8,12065.8,87,106.9,28,6.8,31.2
22897,269,16847.8,31639.3,178.6,499.2,32.8,5.9,23.5
22898,269,16907.3,21119.4,133.4,671,34.4,8.4,14.7
22899,269,17105,29008.2,198.8,532.9,34.1,8.8,34.8
22900,269,18028.5,15749.2,165.7,516.8,29,6,20.5
22901,269,18101.6,25282.8,148.4,518.2,31.9,6.9,18.8
22902,269,18148.9,31341.9,141.9,292.5,36.3,8.2,31.7
22903,269,18227.5,8755.8,87.4,97.4,27.6,5.8,30.3
22904,269,18845,10786.8,272.8,358.4,26.2,8,81.5
22905,269,18689.2,21314.6,140.7,227.7,30.4,8,38.3
22906,269,19141.1,25905.8,123.9,194.8,16.6,7.5,34
22907,269,18773.5,25868.4,99.5,140.9,16.6,7.5,32.1
22908,269,19254.1,1048.6,179.2,521.1,25,9,30.2
22909,269,20556.8,2073.2,171.2,312.4,25.2,8.4,41.6
22910,269,20549.1,593.4,170.6,773.2,27.5,7.4,17.7
22911,269,21277.5,3839.6,172.6,718.4,13,8.1,20.1
22912,269,21325.7,6357.6,118.6,163.3,32.1,7.6,37.3
22913,269,22188.9,578.5,164.3,535.4,28.9,7.9,23.3
22914,270,1482.3,38600.4,146.4,158.6,29.8,7,50.8
22915,270,2299.9,35141,158.6,581.2,37.7,9.9,24
22916,270,2393,32495.8,223.7,453,30.3,8.2,46.5
22917,270,3103.7,21148.1,136.6,578.2,35.8,10,19.2
22918,270,3161.9,26810.6,188.8,363.5,26.9,6.9,36.8
22919,270,3530.4,32436.4,110.2,184.6,36.6,7.3,29.1
22920,270,3749,30913.4,102.4,274.3,8.3,7.7,19.4
22921,270,4053.4,31265.6,133.2,121.1,8.3,7.7,59.8
22922,270,3573.9,30972.2,327.7,903.5,8.3,7.7,46.5
22923,270,4063.7,33727.4,188.6,1225,21,12.9,20.4
22924,270,4135.4,21836.3,140.5,413.7,36.1,9,24.8
22925,270,4463.2,31350.1,153,357,35,9.1,32.6
22926,270,4837,9911.4,168.5,580.3,28.5,8.8,24.4
22927,270,4806.9,12526.6,213.7,453.2,28.6,7.1,38.4
22928,270,5085.7,13746.1,176.1,369.2,28.4,8.1,36.9
22929,270,5054.4,33069.7,277.1,531.2,30.6,7.4,54.3
22930,270,5906.3,37243.2,192.2,412.7,30,7.5,36.5
22931,270,6243.5,19147.4,129.2,414.9,37.2,7.4,19.1
22932,270,6688.3,23839.5,190.9,302.7,28,7.2,46
22933,270,6681.9,28086.3,156.7,510.3,30.9,6.9,20.7
22934,270,6908.1,5219.4,133.4,219.4,28.8,5.2,26.8
22935,270,7305.6,19043.3,148.8,648.7,35.1,9.5,19.2
22936,270,7418,25944.8,151,204.1,30.5,7.6,45.8
22937,270,8191.3,2115.5,137.8,419.7,27.8,7,20
22938,270,8200.5,5908.4,155.7,641.3,33.5,10.6,22.5
22939,270,8844.7,34484.6,152.8,170.8,27.3,6.3,47.1
22940,270,8845.4,5256.8,144.1,992.5,34.6,7.9,11.8
22941,270,8863.4,8434.5,118.1,278.8,28.3,7.3,22.9
22942,270,8949.8,21546.4,135.9,414.4,31.5,7.2,20.3
22943,270,9087.1,2588.6,129.9,316.4,29.8,7,23.3
22944,270,9580.6,35874.7,183.8,572.7,28.1,6.1,22.2
22945,270,9663.9,36801.1,161.6,678.3,34.4,8.9,20.2
22946,270,10095.4,932.3,151.4,552,14.4,8.6,21.2
22947,270,10028.2,7170.2,142.7,238,31.3,8,37.8
22948,270,10067.5,22950.1,152.5,1080.2,20.9,10.4,14
22949,270,10447.4,22816.8,115.7,367.5,20.9,10.4,22.5
22950,270,10287.1,17635.2,157.2,782.4,30.1,6.4,14.3
22951,270,10732.9,9687.4,195.2,344.8,30.1,7.7,44.6
22952,270,10656.8,19593.8,148.9,380,30.9,7.2,25
22953,270,10796.8,28762.3,190.3,460.2,28.8,7.6,32.8
22954,270,11117,36669,188.4,527.3,28.7,6.3,25.4
22955,270,11417.1,15577.5,205.5,354.9,26.7,6.4,41.4
22956,270,11768.4,6761.4,156.8,681.6,29.8,8.5,18.6
22957,270,11930.4,30208.4,134.3,591.2,37.2,7.5,15.4
22958,270,12129.6,18754.3,112.5,108.5,29,5.4,38.2
22959,270,12392.4,9511.1,142.2,1225,39.2,11.8,12.3
22960,270,12361.6,11694.5,205,216.3,28.7,6,60.4
22961,270,12661.3,23701.5,129.5,327.2,32.4,8,24.4
22962,270,12863.8,30238.7,137.3,314.8,34.8,7.4,26.2
22963,270,13497.6,11041.9,172.6,799.4,28.8,8.3,18.7
22964,270,14240.8,13793.9,154.6,440.1,29.3,7.4,24
22965,270,14395,15633.1,172.7,383.2,29,7.8,33.5
22966,270,14674.2,11101.8,143.7,669.3,29.8,8.3,16.4
22967,270,14946.3,21581.4,147.6,724.9,33.4,8.7,16.4
22968,270,15178.7,14657,150.3,558.2,30.2,6.6,17.6
22969,270,15922.1,3804.9,144.3,384.6,13.8,6.5,22.1
22970,270,16267.7,3602.8,167.3,265.4,13.8,6.5,38.1
22971,270,16057,20326.8,143.7,481.7,32.6,6.7,18.7
22972,270,15985.1,22138.7,132.4,683,31.4,7.6,13.6
22973,270,16170.9,28695.6,151.6,1225,19.1,8.7,11.3
22974,270,16380,27965.4,412.4,1155.7,32,9.9,70.1
22975,270,16803.6,31663.3,165.9,416.3,30.8,8.1,29.9
22976,270,16926.5,21110.8,147.8,754.1,30.6,9.9,17.3
22977,270,17114.1,29019.7,149.1,528.4,35.3,7.7,19.9
22978,270,17744.2,30423.4,143.5,144.1,28.3,6.4,50
22979,270,17953.5,8739.2,147.9,234.5,28.1,6.2,33.5
22980,270,18078.4,15811.7,126.9,396.7,31.3,7.6,19.6
22981,270,18121.7,25238.6,141.4,607.3,32.2,8.1,17
22982,270,18182.2,31367.7,144.7,457.1,29.7,7.2,20.5
22983,270,18653.6,21293.5,119.6,133.1,30.1,7,42.7
22984,270,18951.6,10742.5,103.5,141,27.7,6.6,31
22985,270,19088.9,22074,157.7,389.9,32.3,6.7,25.5
22986,270,18961.1,25974.9,151.4,239.9,31.4,7,37.2
22987,270,19146.9,1016,181.7,502.9,24,6.9,26.5
22988,270,20513.6,2256.8,162.9,339.7,25.9,8.3,35.2
22989,270,20550.4,573.7,178.7,808.8,29.5,9.3,21.1
22990,270,21287.1,3779.6,154.6,444.9,14.3,6.7,22.3
22991,270,21620.9,3437.4,125.1,191.5,14.3,6.7,32.4
22992,270,21306.5,6187.9,267.9,342,27.8,6.7,70
22993,270,22108.1,578.4,164.9,517,30.2,8.1,24.7
22994,271,1522.1,38611.8,398.9,1186.6,18.1,7,48
22995,271,1907.9,32058.6,185.2,204.7,30.5,8.6,72.6
22996,271,2339.8,32599.8,176,211.4,36,8.2,61.5
22997,271,3068.2,21100.6,180.8,585.5,34.4,7.4,24.1
22998,271,3110.9,26793.5,159.2,227.5,31,7.2,43.2
22999,271,3306.3,34239.1,296.3,1076.1,13.9,9.2,38.4
23000,271,3498.6,32419.1,227.8,473.6,28.3,7.3,42.4
23001,271,3678.2,30995.8,155.3,502.3,37.5,8.4,23.6
23002,271,3860.8,33639.9,165,1225,17.8,9.2,13.2
23003,271,4488.4,21878.8,143.1,591.4,17.3,10.3,20.7
23004,271,4512.8,31270.2,173.7,426.2,9.9,7.2,29.1
23005,271,4698.1,31644.6,141.7,115.9,9.9,7.2,65.9
23006,271,4619.6,12540.3,248,507.3,25.5,8.1,50
23007,271,4704.9,26307.2,82.2,84.9,31.9,6.3,33.3
23008,271,4883.5,9771.8,148.6,415.2,29.7,7,22.7
23009,271,5163.8,13793.6,151.4,286.4,30.5,6.4,30.1
23010,271,5170.1,33244.1,173.6,504.2,36.1,7.9,26.8
23011,271,5936.7,37176.1,259.1,743.6,25.2,6.2,31.5
23012,271,6327.4,19111.2,193.1,772.3,15.8,8.3,23.1
23013,271,6767,23868.3,185.9,356.5,29.9,7,37
23014,271,6745,28046.8,152.3,471.8,32.9,8.2,23.6
23015,271,6941.3,5270.5,155.6,289.3,31,7.6,35.1
23016,271,7002.7,3882.1,138.7,266.9,26.9,7.3,30.4
23017,271,7085.2,19101.1,186,973.4,16.2,9.5,19.5
23018,271,7321.2,11777.3,215.3,292.4,26.3,6.1,50.9
23019,271,7349.2,25976.9,223.2,387.8,30.2,7.6,50.3
23020,271,7568.6,19955,165.5,210.2,33.9,6.7,47.1
23021,271,8190.6,2083.3,156.4,452.8,30.4,7.2,23.4
23022,271,8154,6108.4,170,685,31.5,7.7,19.8
23023,271,8523.7,30087,266.5,396.8,25.6,6.4,58.5
23024,271,8614.7,3964.4,143.1,215.6,29,6.9,36.9
23025,271,8744.3,5193.9,157.7,1225,28,7.2,10.9
23026,271,8943,8393.3,147.6,351.6,29.5,7.5,27
23027,271,8966.6,21648.1,176.3,546.2,29.5,8.1,26.2
23028,271,9026.1,2448.8,126,339.9,30,7.9,22.5
23029,271,9610.1,35831.2,165.9,544.6,30.5,6.5,20.7
23030,271,9624.1,36822,167.8,699.8,36.3,8.7,20.6
23031,271,10066.4,903,157,549.4,27.3,7,19.7
23032,271,10090,7122.9,157.4,221,30.7,7.3,44.3
23033,271,10205.6,17788.5,162.8,395.4,29.6,7.8,29.6
23034,271,10283.4,22898.8,177.2,1028.2,20.1,10.4,18.3
23035,271,10022.7,22949.8,150,817.9,20.1,10.4,17
23036,271,10731.3,28705,185.4,290.6,28.5,7,44.1
23037,271,10806.1,9789.8,101.8,190.5,31.7,6.6,23.6
23038,271,10754,19631.4,120.5,262.3,32.4,7.4,25.1
23039,271,11131.2,36732.8,155.7,397.3,31.6,7.2,25.8
23040,271,11415.5,15527.5,168.7,398.5,29,8.4,32.9
23041,271,11638.2,13446.6,123.3,186,27.9,6.3,31.1
23042,271,11564.1,17645.3,116.4,129,30.3,6.4,39.2
23043,271,11735.1,6730.1,157.8,587.3,28.9,6.9,18.7
23044,271,11780.8,28964.9,188.3,201.4,29.5,6,55.5
23045,271,11949.1,30223.5,117.2,561.2,37.1,7.7,13.4
23046,271,12071.9,32666.5,269.5,410.5,23.2,7.5,66.1
23047,271,12407.4,9665.4,139.9,1225,38.9,12.2,12.2
23048,271,12620.2,23713.7,174.8,304.2,28.9,8.2,43.7
23049,271,12764.2,30267.7,244.3,665.6,27.5,9,41.4
23050,271,13486.4,11018.8,152,785.3,31.8,6.9,14.2
23051,271,14222,13824.1,174.9,502.7,27.7,8.2,27.9
23052,271,14406.3,15613.6,138.7,384.9,30.7,7.5,22.7
23053,271,14674.9,11092.8,126.7,610.7,32.6,7.6,13.9
