"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
15832,179,10974.7,12188.4,121.3,160.8,30.3,7,36.8
15833,179,12706.4,14244.4,111.9,157.9,30.3,6.9,32.6
15834,179,12735.9,16000.3,130.9,194.7,31.5,7.7,38
15835,179,13930.9,16559.1,171.4,646.9,17.5,7,19.8
15836,179,14726,13992.9,142.9,285,34.5,6.8,28.6
15837,179,14829.1,16462.1,170.4,1225,23,12.6,17
15838,179,14933.3,16906.8,136.3,296.5,23,12.6,41.6
15839,179,14898,10453.7,134,313.7,30.2,6.3,22.8
15840,179,14895.2,14853.2,147.5,213.5,31.4,7.3,41
15841,179,15612.3,13123.1,168,305.5,29.3,7.2,36.5
15842,179,15768.9,16024.2,157,936.3,12.5,8.9,14.9
15843,179,15321.5,15649.1,13.3,73,12.5,8.9,11.9
15844,179,16345.6,8646,161.9,226.5,25.2,6.7,42.4
15845,179,17618.1,12085.8,151.8,322.8,30.6,7.3,29.8
15846,179,18587.2,19951.9,163.5,793.7,34.9,10.3,19.9
15847,179,18659.7,14381.1,119.1,233.9,32.3,6.4,24.5
15848,179,18820,7601.4,134.4,640.7,34.1,9.1,16.2
15849,179,19208.2,12182.4,130.4,390.7,34,7.1,19.8
15850,179,19417.5,15659.6,190.9,734.5,31.7,9.9,26.7
15851,179,19507.6,8646.6,120,163,32.1,6.5,34.1
15852,179,19868.7,18155.8,187,1225,36.3,11.5,18.5
15853,179,20701,25167.8,263.1,480.1,23.9,7.9,57.1
15854,179,21585.8,13938.8,210.2,1225,33.6,10.2,20.6
15855,179,21802.7,17491,147.1,292.5,38.5,8.8,35.6
15856,179,21911.1,23923,258.2,473.6,26.7,7.2,51.7
15857,179,21988.9,26399.3,219.1,371,28.4,6.5,44.8
15858,179,22147.2,11573.1,215.4,733.1,24.6,8.6,29.6
15859,179,22430.9,16773.5,186.4,1102.3,40.1,11.6,20.3
15860,179,22821.9,19739.2,161.7,459,37.7,8.5,27.2
15861,179,22954.7,9958.4,188.4,960,29.9,10,20.9
15862,179,23694.3,13993.1,153.8,523.2,35.6,8.2,22
15863,179,24079.5,11968.8,284,495.4,27.2,8.2,65.9
15864,179,24038.4,22220.4,264,903.8,28.3,8.8,35.4
15865,179,24551.7,15989.4,100.8,194.5,32.3,6.8,23.3
15866,179,24899.8,7045.2,87.4,112.8,32.7,8.8,36.3
15867,179,24984.9,20097.6,197.5,291.5,31.1,6.7,47.5
15868,179,25196.5,6413.4,165.7,187.6,31.3,8.4,63
15869,179,25833.6,24995.7,143.5,216.6,31.7,7.9,41.2
15870,179,26175,6616.9,162.8,500.7,32.8,7.1,22.7
15871,179,26178.4,9648.7,186.4,227.7,27.2,6.9,55
15872,179,26676.8,7841.5,147,463.3,31.8,7.1,20.7
15873,179,26764.1,15459.5,225.1,384.5,28.3,8.8,58.2
15874,179,26594.3,20316.4,185.5,814.2,33,7.8,19.8
15875,179,26420.1,23902.6,210.2,492.2,15.3,6.6,33
15876,179,26748.7,23843.5,130.5,280.5,15.3,6.6,24.8
15877,179,27469.3,11815.7,229.7,769.6,15,8.2,30.5
15878,179,27403.2,11356.9,136.8,279.8,15,8.2,31.1
15879,179,27733,17210.3,122.8,194.5,35.1,8.3,36.1
15880,179,28180.6,9883.9,134,249.1,29.8,6.7,28.9
15881,179,28377.3,16496.8,158.6,460.5,18.7,7.9,25.2
15882,179,29376.4,8627.3,153.7,517.8,29.6,8.8,23.2
15883,179,30292,15314.1,205.5,429.3,16.4,7.6,39.6
15884,179,30439.8,13976.4,197.9,422.2,31.4,8.2,40.2
15885,179,30581.4,14560.2,281.2,710.8,9.6,6.9,40.8
15886,179,30251.7,15243.3,276.7,875.8,9.6,6.9,33.1
15887,179,31484.8,11634.2,275.5,451.7,23.4,6.5,55.9
15888,179,31672.3,7818.1,149.8,153.9,28.4,5.7,46.5
15889,179,31790.4,5319.9,119.5,209.4,29.6,7.7,30.8
15890,179,32089.6,9482.7,243.5,296.8,32.7,8.6,83.9
15891,179,32471.6,6610.8,157.6,432.6,30.6,7.3,24.8
15892,179,32503.1,8906.1,278.8,510.1,24.2,7.7,59.1
15893,179,32689.5,12839.5,277.8,637.4,21.1,8.1,49.6
15894,179,33268.8,4120.2,140.6,149.5,26.2,6.4,46.7
15895,179,34523.8,7296,149.2,166.4,14.4,6.3,46.3
15896,179,34717.4,9442.4,137,204.8,30.2,6.7,35.4
15897,179,35104.7,6734.3,163.7,385,28.2,7.8,30.3
15898,179,36147.5,5979.6,159.7,270.3,24.7,5.5,31
15899,179,38170.2,3735.2,158,175.2,27.8,6.7,51.1
15900,179,38264,6394.5,142.8,132.3,28.2,6.5,54.4
15901,180,1099.6,11362.5,152.5,533.9,15.3,7.9,20.8
15902,180,1631.9,12691.3,154.4,281,19.6,8.8,40
15903,180,2283.2,12874.4,126.8,671,41.1,9.3,14.5
15904,180,2751.2,9318,158,512.7,30,5.5,18.4
15905,180,3555.6,12814.4,142.8,798.3,35,7.9,13.7
15906,180,6586.9,12040.3,155.6,884.8,29.1,8.9,15.4
15907,180,6837.6,10336.7,135.9,730.7,33.3,10,15.7
15908,180,7884.6,11190.2,129.8,568.5,36.3,8.8,16.5
15909,180,8421.2,10235.9,151.2,807.5,39.7,8,14.8
15910,180,11027.3,12161.6,146.6,204.8,29.2,7,40.8
15911,180,12735.6,14266,150.7,255.9,30,7.1,35.5
15912,180,12706.6,15991.2,183.6,254,32.7,6.6,46.9
15913,180,14059.9,16587.2,174.3,651.6,18.2,9.3,24.3
15914,180,14662.9,16360.3,172.7,1225,13.3,11.9,16.6
15915,180,14940.3,16717.4,271.8,853.1,13.3,11.9,50.4
15916,180,14815.2,10536.4,147.6,246.6,31,7.6,37.3
15917,180,14762.3,13998.4,131.6,403.6,33.1,7.4,20.1
15918,180,15473.5,13041.2,181.8,341.9,30.1,8.5,43.3
15919,180,15520.7,15488.8,168.5,671,19.3,9.4,22.7
15920,180,15676.4,16003.7,147.1,728.7,21,11.1,19.1
15921,180,16431.3,8582.5,142.3,163.6,27.4,6.2,43.1
15922,180,17674.5,12124.5,189.2,421.9,29.2,7.7,35.5
15923,180,18507.8,19886.4,171.7,799.6,33,7.9,18
15924,180,18706.2,14364.8,169.2,329.4,29.9,7.5,35.9
15925,180,19226.6,12200.9,148.2,491.1,34.6,7.9,21.4
15926,180,19519.7,8620.1,172.1,282.9,28.2,6.2,36.5
15927,180,19523.7,15656.2,179.7,757.4,33.5,8.9,21.9
15928,180,19698.3,18011.3,173.4,683.2,16.6,9.6,23.6
15929,180,19853.6,18352.1,150.3,660.1,16.6,9.6,19.4
15930,180,20762.6,25208.5,149.8,314.5,32.3,8.7,34.2
15931,180,21121.4,9702.1,181.1,298.3,26.8,8,46
15932,180,21582,13937.9,211.5,1225,31.3,9.7,20.2
15933,180,21887.5,17515.3,169,356.2,34.2,6.5,30.1
15934,180,21975.2,23893,247,387.9,28.1,7.2,57.4
15935,180,22010.3,26443.1,169.1,254.3,31.3,6.6,40.5
15936,180,22437.4,16715.9,199.1,1225,35.3,10,18.6
15937,180,22904.2,19806.3,151.6,418,37.6,9,27.8
15938,180,22964.9,9972.5,169.4,871.9,34.3,10.4,19.6
15939,180,23712.3,14025.6,201.1,718.2,28.2,7.9,25.1
15940,180,24077,11903.5,165.9,200.5,28.5,7.5,53.9
15941,180,24027.6,22222,202.8,665.4,32.1,9.7,31.7
15942,180,24548.5,15994.2,155.6,235.2,29.9,7.4,41.4
15943,180,24961.3,7049.9,129.9,200.7,14.6,5.6,29.2
15944,180,25052.2,6592.1,110.6,121.3,14.6,5.6,34.9
15945,180,24928.7,20102.3,198.3,399.4,29.5,7.7,40.5
15946,180,25097.6,6541.1,151.9,190.1,14,6.1,41.7
15948,180,25964.8,23618.4,291.2,782.6,12.1,8.6,47.2
15949,180,25940.5,25220,202.3,316,29.7,8.7,57.2
15950,180,26075.4,6614.1,153.2,540,30.2,6.7,18.7
15951,180,26306.1,9722.6,165.9,192.7,28.9,7.2,54.1
15952,180,26522.2,20328,167.6,794,35.3,6.9,16.1
15953,180,26548.7,7779.1,151.9,500.1,30.9,7.2,20.5
15954,180,26549,23887.1,176.9,691.7,33.8,9.4,23.9
15955,180,26785.9,15400.3,197.6,275.9,29,7,51.8
15956,180,26937.5,17183.8,130.6,160.5,31.7,8,46.2
15957,180,27491.2,11948.9,152.9,445.7,17.7,7.6,23.7
15958,180,27451.8,11517.6,170.5,598.9,17.7,7.6,22
15959,180,27788.7,16900.6,147.5,363.4,16.4,7,25.1
15960,180,28287.4,7514.4,83.1,101.3,27.1,6.1,28.4
15961,180,28228.7,9947,140.8,322.7,27.5,7.1,26
15962,180,28314.5,16436.2,224.4,827.4,9.6,8.3,27.8
15963,180,28053.9,16020.3,171.2,370.7,9.6,8.3,35.5
15964,180,29379.7,8557.7,156.9,567.6,29.1,7.7,20.4
15965,180,30354.1,15390.1,239.8,509.3,27.3,8,46.5
15966,180,30481.5,13947,269.4,797,24.2,7.9,37.6
15967,180,30548.8,14708,134.6,241.8,16.6,8.4,35.2
15968,180,30712.8,12319.9,167.1,235.9,27.1,7.3,46
15969,180,31562.3,7900.9,168.2,187.5,28.7,5.4,45.6
15970,180,31766.6,5268.4,161.1,254.9,26.4,7.2,40
15971,180,32176.9,9138.5,533.4,1225,19.8,7.8,86.5
15972,180,32572.8,6662.1,181,502.6,29.7,7.4,27.4
15973,180,32536.1,8995.5,113,141.7,32.7,8.3,42.1
15974,180,32756.5,12780.1,152.2,253.7,30.5,8.1,40.2
15975,180,33004.6,10267.5,271.8,525.9,24.1,7.5,53.6
15976,180,34675.6,9563.4,122.7,184.2,27.1,6.4,31.4
15977,180,35049.7,11032.8,165.6,203.9,26,6.9,49.3
15978,180,35239.1,6822.3,148.7,325.7,26.1,6.7,26.9
15979,180,36092.1,5999.9,152.4,203.7,28.3,6.9,42.9
15980,180,36873.3,3651.8,177.5,197.2,26.5,6,51.5
15981,180,38105.7,3920.3,186.2,221.8,25.2,8,63.3
15982,181,1034.5,11476.7,148.3,558.6,34.7,9.1,21.1
15983,181,1573.9,10809,140.2,206,32.7,8.2,42.6
15984,181,2239.4,12827.5,149.2,719.1,35,8,15.9
15985,181,2742.6,9236.3,155.6,552.3,28.7,7,19.3
15986,181,3611.6,12787.2,137.1,586.9,32.2,8.7,17.4
15987,181,6573.1,12002.9,143.3,823.7,32.3,6.6,12.3
15988,181,6841,10233.1,145.1,789,31.7,6.7,13
15989,181,7844.6,11161.4,129.6,630.7,33.5,7.5,13.9
15990,181,8429.2,10239.1,141.2,772.8,39.4,9.2,15.1
15991,181,12629.7,16019.2,154.1,313.6,30.2,6.6,29.3
15992,181,12671.6,14257.3,125.7,196.1,30.6,7.6,35
15993,181,14114,16541.3,226.1,947.1,16,9,26.5
15994,181,14639.9,16276.3,164.7,1225,14.5,11.7,15.2
15995,181,14838.6,16690.5,164.4,352.5,14.5,11.7,45.8
15996,181,14802.8,10466,148,271.4,32.5,7.3,33.4
15997,181,14704.6,12701.2,117.9,124.1,34.1,7,44.2
15998,181,14760.5,13977.3,130.8,483.9,36.4,8.2,18.2
15999,181,14852.1,14993,169.5,180.3,35.6,6.6,55.3
16000,181,14947.1,16783.8,424.1,1225,9.7,11.7,81.6
16001,181,15416.6,12941.6,127.5,157.5,31.8,7.7,43.7
16002,181,15652,15931.6,155.1,820.7,38.9,10.9,18.5
16003,181,16245.4,8753.7,133.7,256.8,30.3,6.1,26.3
16004,181,17704.4,12060.1,163.9,342.3,28.9,6.9,31
16005,181,18570.6,19784.7,176,745.8,34.5,8.2,20.3
16006,181,18704.8,14421.7,153.1,305.3,30.7,7.2,31.4
16007,181,18890.3,7641.9,143.2,238.4,14,7.3,35.5
16008,181,19127.9,12145.8,143.9,505.2,34,8.1,20.2
16009,181,19530.6,15784.4,155.3,535.4,33.9,7.9,21.4
16010,181,19598.9,8609.2,132,226.2,31,8,34.7
16011,181,19819.3,18314.7,178,619.6,18.7,8,23.6
16012,181,19695.7,17985.9,141.2,556,18.7,8,18
16013,181,20633,25329.5,115.4,173.1,31.4,6.6,30.9
16014,181,21082.5,9681.2,81.4,101.6,30.4,6.9,30
16015,181,21535.4,13823.7,156.8,877.8,11.2,7.7,14.4
16016,181,21717.8,14063.3,136.1,436.5,11.2,7.7,20.2
16017,181,21414.8,14246,119.4,132.4,11.2,7.7,46
16018,181,21917.8,8361.2,171.5,219.3,31.3,6.9,49
16019,181,21840.2,17487.3,150.3,250.1,17.9,7.5,37.4
16020,181,22003.7,23915.2,177.7,302,30.7,7,39.6
16021,181,22100.4,26222.5,118.3,126.6,29.6,7.1,44.3
16022,181,22402.8,16733,191.7,1225,36,9.9,17.4
16023,181,22970.2,9940.2,183.2,908.5,32.8,6.4,15.9
16024,181,23040.1,18504.9,173.8,233.8,28.9,6.9,47.3
16025,181,22929.3,19775.9,161.2,487.6,35.4,8.8,26.4
16026,181,23726.7,13985.8,194.6,648,29,7.3,24.8
16027,181,24031.2,22262.5,206.2,530.4,34.3,9,37.9
16028,181,24100.4,11879.6,145.3,148.2,28.7,6.1,47.9
16029,181,24559.8,16005.9,143.9,336.6,30.2,6.2,23.8
16030,181,24995.8,19981.7,291,633.2,25.6,7.9,53
16031,181,25305.4,6426.6,123.1,176.9,14.5,7.3,35.8
16032,181,25957.3,23596.2,147,287.4,35.9,8.2,34.1
16033,181,26080,25270.9,258.1,435.8,27.6,8,60.9
16034,181,26093.6,6623.8,182.4,656.2,28.4,5.9,19.5
16035,181,26200.3,9612.7,124.7,180.8,28.5,6.2,31.8
16036,181,26514.8,7794.2,142.5,381.4,34.6,8.9,27
16037,181,26544.3,20398.9,217.1,966.4,29.6,6.4,19.5
16038,181,26765.4,15422,277.8,447.9,29.2,7.7,65.7
16039,181,26970.5,17134.9,189.8,340.8,30.5,7.3,41.4
16040,181,27563.1,11975.1,167.4,394.9,16.7,8.9,34.2
16041,181,27317.2,11588.2,163.3,704.7,16.7,8.9,19.9
16042,181,27699.3,5421.6,111.3,152.4,27.5,6.5,32.3
16043,181,27873.3,16952.5,197.7,453.3,15.3,8.2,37.7
16044,181,28253.4,9880.5,215.5,547.3,25,7.5,34.6
16045,181,28322.1,16326.1,218.7,632.1,18.4,10,38.8
16046,181,29467.2,8577,159.7,385.6,29,8.4,31
16047,181,30253.6,15242.8,168.4,236.6,36.1,9.5,58.1
16048,181,30492.2,13955.8,267.2,781.6,26.2,8.7,41
16049,181,31403.8,7931.1,186.8,229,26.3,6.4,51.3
16050,181,31716.5,5200.3,117.5,196.2,26.3,6.4,27.8
16051,181,32184.6,9281.2,426.7,1225,21.8,8.8,63.5
16052,181,32675.9,6753,159.1,352.7,32.7,7.7,31.1
16053,181,33014.1,3986.4,451.9,967.6,6.2,4.9,54
16054,181,32678,3561,115.8,107.2,6.2,4.9,37.5
16055,181,32759.8,12777.5,146,279.3,28.2,7.1,31.2
16056,181,35177.2,6803.8,136.8,301.1,28.3,7.4,27.1
16057,181,36021,5886.3,297.9,593.9,21.8,7,53.2
16058,181,38101.8,3940.2,134.3,167.9,25.3,5.6,35.7
16059,182,993.9,11446.7,126.5,474.8,35.5,8.5,18.1
16060,182,1705.9,10869.3,175.6,308.8,33.3,9.6,49
16061,182,2258.9,12870.3,143.2,710.1,36.1,7.1,14.2
16062,182,2686.2,9224.2,131.3,422.6,34.5,7.7,19.8
16063,182,3557.6,12780.7,166,282.8,30.1,6.5,35.4
16064,182,4131.9,11303.8,148.5,169.8,30,6.9,48.5
16065,182,6591.7,12039.9,127.9,763.4,34.6,8.4,12.6
16066,182,6854.4,10154,148.6,721.9,32.5,8.3,16.2
16067,182,7852.5,11165.9,148.9,555.2,34.9,9.3,21.7
16068,182,8424.7,10250.3,136.8,719.9,38.5,8.5,14.5
16069,182,12734.3,14168.9,175.2,280.1,29.7,7.7,44.6
16070,182,12665.6,16057.7,129.4,221,31.9,7.3,32.1
16071,182,14006.1,16549.9,156.1,651.2,18.2,8.5,19.2
16072,182,14643,16300.9,163.7,1140.1,25.4,11.4,15.8
16073,182,14815,10490.9,180.3,329.8,28,8.3,43.2
16074,182,14758.5,13994.2,119.6,347.9,34.3,7.6,20
16075,182,15033.5,16952.1,194.5,531.2,16,8.3,32.2
16076,182,15674.9,15951.5,158.1,951.8,35.5,8.2,14.2
16077,182,16262,8829.2,100,117.6,29.8,5.9,32
16078,182,17785.3,12084.8,225.3,472.3,25.7,6.8,39.2
16079,182,18583.3,19779.8,173.3,874.2,31.2,10.6,20.6
16080,182,18716.9,14407.8,112,320.8,31.9,7.2,18.8
16081,182,18911,7701,166.6,277.4,15,8.2,43.6
16082,182,19031.9,12296.2,151.1,527.7,32.4,9.4,23.3
16083,182,19592.4,8610.5,164.8,295.6,29.5,7.1,36.1
16084,182,19623.6,15882.7,158.7,580.5,33.1,7.6,20.1
16085,182,19719.4,18168.8,198.5,1225,35.3,11,19.8
16086,182,20595.3,25228.3,125.6,237,31.3,6.8,27.5
16087,182,21590.2,13955.6,190.1,1225,34.9,10.6,18
16088,182,21985.5,23939.5,359.7,861.3,27.5,8.8,64.6
16089,182,21914.7,26330.3,252,329.8,29.4,7,67.7
16090,182,22131.9,11447.5,126.3,247.4,30.7,7.7,29.2
16091,182,22361.1,16726.1,184.6,1010.1,41.2,11.3,21.1
16092,182,22955.5,9975.1,145.8,599.6,36.4,9.5,19.9
16093,182,23008.3,18409.1,150.1,160,30.9,6.1,47.6
16094,182,23179.2,19845.8,204.4,548.2,32.6,6.5,28.3
16095,182,23827.2,13911.7,137.4,309.8,16.3,6.5,24.4
16096,182,23546.2,14064.9,130.4,283.5,16.3,6.5,24.2
16097,182,23994.8,22196.2,221.1,756.5,30.5,7,25.9
16098,182,24302.9,9117.5,139.3,158,27.5,7.8,51.4
16099,182,24174.3,11807.9,184.9,254.6,28.9,6.5,46.8
16100,182,24509.9,16006.8,135.6,255.9,30.3,7.2,30.3
16101,182,24915.3,20119.5,160.9,360.5,29.5,7.5,30.4
16102,182,25254.5,6336.3,268.9,504.3,22.8,6.3,47.7
16103,182,25932.9,23561.5,198.3,513,30.7,6.7,29.2
16104,182,26108.7,6626.7,183.2,576.6,27.4,7.1,24.3
16105,182,26062,25294.5,223.7,380.4,29.1,6.6,45.9
16106,182,26525.5,7774.3,174.7,671.5,29.5,9.2,23.6
16107,182,26503.5,20487.9,187.1,818.5,32.1,8.1,20.5
16108,182,26709.5,15608.4,124.4,184.7,31.7,7.6,36.3
16109,182,26928.2,17167.4,242.4,351.2,28.4,9,73.9
16110,182,27692.5,11921,342.1,1154.3,13.2,8.4,43.1
16111,182,27160.1,11701.3,205.4,740,13.2,8.4,26.5
16112,182,28053.2,16752.7,416.6,1225,22.9,9.8,67
16113,182,28241.8,9891.7,173.2,357.5,28.7,7.2,33.4
16114,182,28330.5,7586.8,96.5,124.4,27.7,6.7,31.3
16115,182,28350.8,16320.9,238.1,727.2,16.2,8.2,34
16116,182,28187.1,15896.7,98.9,135.9,16.2,8.2,35
16117,182,29544.6,8378.1,162,397.6,29.6,7.2,27.6
16118,182,30204,15087.7,133.6,309.3,17.1,7,24.5
16119,182,30620.6,14677.1,142.4,154.1,17.1,7,49.6
16120,182,30460.6,13968,177.7,422.2,32.2,8.7,35
16121,182,31184.7,7808.6,99.2,153.9,29.6,6.3,26.3
16122,182,31754.6,5177.7,174.2,344.9,25.8,5.8,30.1
16123,182,31976.4,9196.6,212.7,277.1,29.2,7.5,62
16124,182,32460.7,6840.8,155.8,369.8,32.2,7.2,27.5
16125,182,32486.8,11588.2,160.9,243.9,25.5,6.7,39.2
16126,182,32814.9,12719.6,153.4,175.8,29.4,6.8,49.4
16127,182,35178.5,6810.4,151.3,285.2,28.8,7.3,33
16128,182,36582.6,3924.8,113.8,118.5,27,8,48.5
16129,183,1450.1,11057.8,27.2,83.3,16.8,6.2,11.4
16130,183,1054.4,11503.7,114.7,140.7,16.8,6.2,34.9
16131,183,1714.8,10914.1,161.5,390.9,34.4,8.4,31.1
16132,183,2262,12865.4,141.1,731.1,36.8,10.1,16.7
16133,183,2690.3,9154.1,164.4,618.7,31.7,8.3,21.5
16134,183,3545.9,12659.8,111.2,156.4,32.6,8,36.6
16135,183,6592.7,12052.1,151.6,900.1,30.5,10.3,16
16136,183,6777.6,10147.5,155.7,640.1,34.1,7.4,17.8
16137,183,7857.9,11161.1,141.8,533.4,10.6,6.6,16.9
16138,183,8423.1,10210.7,141.7,687.3,15.5,11.4,19.3
16139,183,11671.6,9988.4,104.6,152.1,31.6,6,27.7
16140,183,12646.4,14303.9,203.5,340.2,27,6.4,42.3
16141,183,12644.6,16120.2,157,289.7,29.3,7.1,34
16142,183,14694.7,15017.1,145.8,184.7,33.6,9.6,57
16143,183,14553.6,16169.3,162.3,1225,13.9,8.6,12.5
16144,183,14837.5,10508.3,156.9,316.3,27.4,5.5,26.5
16145,183,14770.4,13975.2,140.3,603.4,34.5,7.8,16.5
16146,183,15107.3,17045.2,163.3,265,15.7,8.3,44.5
16147,183,15347,13026.1,144.4,213.6,32.6,8,42.2
16148,183,15635.4,15940.7,36.5,274.6,15.4,8.6,6.6
16150,183,16286.5,8945.2,153.2,245.1,29.9,6.2,34.2
16151,183,16314.9,17321.3,122.6,137.7,32.7,6.4,40.3
16152,183,17706.3,12069.8,182.5,349.1,31,8.1,40.8
16153,183,18523.8,19685.4,179.2,697.6,34.5,8.1,21.8
16154,183,18685.2,14396.2,143.3,252.7,30.1,7.5,34.3
16155,183,18859.1,7720.5,111.3,211.6,14.9,6.4,24.1
16156,183,19123,12341.3,172.6,663,8,7.1,19.8
16157,183,18931.8,12852.5,108,108.9,8,7.1,44.1
16158,183,19492.6,15941.4,132.7,450,37.8,8.7,20.6
16159,183,19643.9,8577.1,124.6,180.3,30.7,7,35
16160,183,19934.5,18197.3,182.3,572.3,18.2,8.9,28.4
16161,183,19649.9,18014.9,164.7,734.2,18.2,8.9,19.5
16162,183,20601.7,25193.9,143.9,338.2,34.8,5.6,22.2
16163,183,21182.2,9669.7,233.9,372.9,26.3,6.4,49
16164,183,21591.9,13968.2,168.5,1225,38.5,10.3,14.6
16165,183,21781.4,17493.8,187,348,16.3,8.5,44.6
16166,183,21877.3,26057.7,184.5,243.5,30.6,7.2,52.3
16167,183,22217,11499.7,252.3,457.7,26.3,8.2,57
16168,183,22316.8,16724.4,225.6,1225,33.8,10,22.9
16169,183,22322.4,19187.2,104.8,140.1,32,7.7,35.8
16170,183,22966.9,9964.2,167.6,639,32.9,6.9,19.1
16171,183,23137.1,19899.4,217.3,677.7,32.1,8.2,31
16172,183,23669.4,13999,137,489,34.6,9.1,20.8
16173,183,23944.5,22173,211,538.6,32.7,8.4,36.8
16174,183,24210.9,11688.4,236.2,492.1,26.7,6.5,39.7
16175,183,24566.7,16054.2,166.8,302.2,30,7.8,38.9
16176,183,24949.2,20016.7,163.8,303.2,30.9,8.1,38.6
16177,183,25848.8,23500.2,160.5,410,15.1,7.6,27.4
16178,183,26103.2,6669.8,160.2,520.1,32,7.4,22
16179,183,26114.1,9640.1,109.9,153.8,27.6,5.7,28.5
16180,183,26142.1,25274.4,151,154.9,29.3,6,48.5
16181,183,26558,7907.8,113.5,226.8,6.7,7.7,26.6
16182,183,26407.6,7711.3,488.4,1225,6.7,7.7,73.2
16183,183,26558.8,20504.4,180.6,766.6,32.5,9.1,22.2
16184,183,26805.9,15475.8,166.4,222.1,31.3,8.3,53.6
16185,183,26964.9,17110.8,101.5,126.6,33.1,7,34.4
16186,183,27129.2,11661.8,184.5,661.6,15.2,8.2,24.1
16187,183,27172.5,11668.1,174.8,554,15.2,8.3,25.8
16188,183,27590.8,12070,207.7,411.2,15.2,8.3,44.9
16189,183,28416.1,16373.2,141.5,351.8,15.9,6.8,23.6
16190,183,28024.7,16773.6,169,253.7,15.9,6.8,41.5
16191,183,28243.1,7508.8,153.2,179,25.2,6.5,46.3
16192,183,28140.5,9889.8,159.7,248.3,28.6,6.4,37
16194,183,28437.1,16007.1,152.2,353.4,19.6,8.6,31.1
16195,183,29484,8524.4,134.2,379.1,30.4,6.3,19.8
16196,183,30379.2,13787.7,245,557.9,26.4,5.7,34.3
16197,183,30353.7,14999.4,187.3,332.3,34.3,9.4,50.8
16198,183,31248.4,7755.2,171.9,234.2,26.4,6.2,42.8
16199,183,31745.7,5200.4,110.3,206.8,28.2,7.4,26.8
16200,183,32360.4,6946.6,226.6,581.6,26.2,6.5,32.1
16201,183,32350,9013.6,414.7,1225,9.6,6.2,45.5
16202,183,32482.1,11489.6,186.1,255.2,26.8,7.6,53.3
16203,183,32812,12891.8,232.6,358.4,25.7,7.1,55.2
16204,183,34755.4,9344.7,48.4,77,27.6,5.5,17.4
16205,183,35182,6866.9,132.6,206.8,30.2,7.7,36.7
16206,183,36150.4,5860,265.4,436.9,22.3,6.2,51.9
16207,183,36654.8,4030.6,166.5,195.5,24.7,6.9,51.7
16208,184,1736.8,10840.5,119.1,176.7,31.2,6.7,32.1
16209,184,2307.3,12906.2,148.9,834.9,33,9.3,15.4
16210,184,2765.1,9084,174.5,591.4,29.5,6.5,20.9
16211,184,3629.1,12843.2,100.3,142.5,31.5,7.4,31.9
16212,184,4037.8,11051.7,162.3,351.6,29.1,7.1,30.3
16213,184,6627.4,12055.5,140.7,681.9,33.5,9.1,16.5
16214,184,6749.2,10106.9,142.6,706.1,34.4,10.7,18.2
16215,184,7844.6,11224.3,147,611,31.5,8,17.8
16216,184,8409.6,10245.1,152,643,35,9.7,20.3
16217,184,12621.2,14303.6,171.3,195.7,31,6.4,51.2
16218,184,12586.1,16095.8,133.4,166.7,30.6,7.5,44
16219,184,13921,16578.1,157.8,534.4,38,9.1,24.3
16220,184,14623.7,12626.6,121.7,185.4,30.9,8,36.4
16221,184,14707.7,14922.9,153.3,252.2,35,8,40.2
16222,184,14675.8,16054.6,158.7,1067.2,12.3,10.4,14.9
16223,184,14972.5,16254.9,237,452.3,12.3,10.4,63.3
16224,184,14833,10441.9,177.3,334.9,30.1,8,40
16225,184,14755.4,13975.9,129.4,221.4,33.2,8.4,35.5
16226,184,14887.7,16605.9,130.6,235.6,16.8,7.8,32.5
16227,184,15098.8,17035.5,150.3,324.2,16.8,7.8,30.8
16228,184,15372.5,13021.5,163.1,231.1,32.9,7.6,46.4
16229,184,15634.4,15968.6,146.9,733.4,18.5,7.9,15.2
16230,184,15231.6,16227.4,213.8,329.7,18.5,7.9,55.5
16231,184,16257.4,9020.1,110.6,178.3,29.8,7.3,30.1
16232,184,17436.8,19331.2,177.5,437.5,34.1,7.5,30.2
16233,184,17708.7,12098.2,238,315.7,29,6.4,59.1
16234,184,18454.1,19562.5,160.2,679.6,36.3,8.5,19.3
16235,184,18691.3,14396.2,149,266.8,29.6,6.3,30.7
16236,184,18934.8,7595.1,171.2,580.2,31.1,7.5,22.5
16237,184,19105.6,12430.8,176.5,541.9,14.8,7.2,24.5
16238,184,19437.7,15871.8,176.6,655,31.6,5.7,18.2
16239,184,19616.4,8607.5,121.5,218.7,32.3,7.2,29.1
16240,184,19569.7,18005.9,185.3,896.5,18.6,11.1,23.3
16241,184,19897.5,18098,122.1,374.5,18.6,11.1,25.2
16242,184,20610,25369,311.3,1014.3,21.8,6.6,34.3
16243,184,21599,13978.6,179.3,1195.5,35.8,11.6,17.7
16244,184,21784.7,17473.6,165.2,394.7,15.3,6.9,27.8
16245,184,22106.7,11423.7,170.5,498.7,30.1,8,26.6
16246,184,21851.8,24082.2,139.2,203.6,15.7,6.7,36.5
16247,184,22100.6,23719.1,163,306.6,15.7,6.7,33.1
16248,184,22237.8,16407.9,142.7,571.7,19.8,7.5,17.2
16249,184,22336.7,16821.5,162.1,264.8,19.8,7.5,40.3
