"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
7676,109,25119.5,10722.7,140.3,864.1,36.4,9.2,13.7
7677,109,25704.9,14408.9,265.6,538.5,28,9.3,60.1
7678,109,25831.5,10540.6,159,641.9,18.5,7.2,18.1
7679,109,26434.9,13612.9,198.9,241.3,28.3,7.3,61.3
7680,109,26780.9,6624.9,128.4,329.1,16.5,8.2,24.6
7681,109,26368.7,6345.7,155.2,218.9,16.5,8.2,48
7682,109,27037,11485.6,144.3,714,35,8.6,16
7683,109,28347.7,5772.9,139.4,459.8,30.1,7.9,20.5
7684,109,28492.3,10948.9,92.1,103.4,32.6,6.9,35.2
7685,109,28656.1,12655.4,307.4,593.9,27.4,9.8,75.2
7686,109,29271.4,12490.3,165.6,676.2,18.2,8.8,20.9
7687,109,29409.4,12120.8,133.2,273.5,18.2,8.8,32.1
7688,109,30294.6,11283.9,137.5,232.5,15.8,6.2,30.3
7689,109,30595.6,10553.1,154.2,634.8,33.4,10.7,22.6
7690,109,34130.9,6190.6,139.1,574.5,31.5,7.1,16.1
7691,109,34835.2,10100.6,168.7,249.8,33.5,8.8,51.9
7692,109,35369.3,9407.2,135.9,159.4,34.5,8.2,50.7
7693,109,35463.4,6389.9,199.8,260.7,26.9,7.9,61.3
7694,109,36496.5,4671.9,78.2,106.8,32.3,7.3,28.1
7695,109,36582.1,9153.2,105,130.4,37.9,9,43.2
7696,109,36783.8,8309.9,206.4,482.1,31.6,9.4,42.6
7697,109,36966.3,9710.3,103.9,159.7,15.2,6.4,27.5
7698,109,36584.8,9258.8,102.8,126.9,15.2,6.4,32.9
7699,109,36983.2,7261.3,154.8,651.9,33.2,8.4,18.9
7700,109,37324.8,6391.8,156.7,648.6,30.4,9.1,20.3
7701,109,39408.3,8003.5,163.3,308.7,29.6,7.8,36.9
7702,110,2548.3,17717.8,101.8,164.3,33.7,8.2,31
7703,110,2598.1,28417.7,218.7,334.6,27.8,8.1,58.8
7704,110,2936.2,18643,185.9,270.5,32.1,6.3,43.6
7705,110,3943.9,17497.1,162.5,948.2,36.7,8.9,15.5
7706,110,5136.3,17367.9,175.4,905.6,33.6,8.3,17.3
7707,110,5426.5,14595.7,120.2,850.8,8.4,7.8,10.2
7708,110,5448,14704,308.7,1194.6,8.4,7.8,33.3
7709,110,6463.1,25973.9,169.4,257.4,28.2,6.4,39.6
7710,110,6535.8,21231.2,153.2,162.5,33.2,6.8,52.8
7711,110,6630.5,32355.4,157.7,741.9,28.9,9.1,18.4
7712,110,7196.4,33435.3,137.3,714.3,35.7,8.6,14.8
7713,110,7310.7,14560.6,186.4,741,33.4,9.3,24.3
7714,110,8004,32433.7,96.2,118.6,28.5,7.4,34.9
7715,110,8095.8,23422.3,134.1,211.2,33.5,8.9,41.2
7716,110,8697.8,17966.6,217.6,350,16,8.7,59.3
7717,110,9157.9,17528.3,30.8,78.1,16,8.7,15.6
7718,110,8864.1,28991.3,133.5,538.9,33.1,6.3,14.9
7719,110,9072.6,9673.6,162.5,1225,42.7,9.1,12.8
7720,110,9383.9,11345.2,146.3,1024.7,35.5,9.1,12.7
7721,110,9770,19697.4,85.9,103.8,32.7,7.7,34.4
7722,110,10103.2,15468.4,155.4,568,37,10.6,25
7723,110,10151.8,24128,169.7,570.6,16.4,8.6,24.8
7724,110,10665,24065.7,179.1,591.4,16.4,8.6,26.2
7725,110,10997.8,10226.9,166.6,303.6,28.4,7.4,37
7726,110,11723.7,8162.7,176.2,187.3,32.2,8.6,72.1
7727,110,11899,26603.6,162.1,564.4,34.3,8,22.1
7728,110,12098.1,21521.9,148.8,286.3,32.9,7.7,33.5
7729,110,12260.6,13034.2,135.3,850.5,41.4,9.7,13.5
7730,110,12627.5,12322.1,161.6,653.7,35,7.8,19.2
7731,110,13287,2859.4,38.2,75,33.4,7.3,16.9
7732,110,13257.2,14092.9,112.8,243.8,33.8,7.8,24.9
7733,110,13348.1,8601.7,135.2,911.8,38.3,8,11.6
7734,110,13752.7,22051.2,57.1,78.6,31.2,5.9,21.4
7735,110,14376,20510.9,167.6,268.8,33.3,7.2,41
7736,110,15415.1,6055.2,129.5,130.7,29.2,5.8,42.8
7737,110,15605.3,15883.4,158.7,367.8,16.1,6.8,27.5
7738,110,15474.4,16416.6,143.4,218.4,17,7.3,38.4
7739,110,16143.2,12222.3,135.3,566.9,32.6,7.5,16.1
7740,110,16146.9,13732.2,140.6,411.6,33.8,10.1,27.1
7741,110,17269.8,19719.8,188.4,692.4,28.9,8.3,24.3
7742,110,17981.2,10680.5,120.4,211.6,33.2,6,26
7743,110,18147.9,7098.8,142.6,142.3,29.4,8.3,61.6
7744,110,19739.3,7073.7,169,213,32.5,6.8,48.8
7745,110,19639.1,11316.5,159.8,862.5,34.5,8.1,15.5
7746,110,20441.2,4972.8,96.7,119.3,34.7,8.3,38.6
7747,110,21022.5,9399.2,162.1,884.8,32.4,9.6,17.1
7748,110,23899.9,9316.3,128.1,346.4,31,8.4,23.6
7749,110,24611.1,14918.4,131.3,258.4,33.4,7,27.8
7750,110,25172.7,10719.9,165.7,1016.6,16.6,9.3,15.5
7751,110,25728.5,14345.7,180.5,348.2,30.4,8.3,41.2
7752,110,25821.5,10541.7,174.3,659.4,16.1,8,21.7
7753,110,26513.6,13541.1,163.7,195.2,29.9,5.9,44.6
7754,110,26665.5,6650.9,240.1,389.9,27.8,8,59.4
7755,110,27036.6,11479.5,151.1,666.7,34.9,8.8,18.4
7756,110,28439.2,5710.4,140.6,524.8,32.9,7.1,17.6
7757,110,28435.8,11045.2,287.5,376.1,27.5,8.5,89.7
7758,110,29266.7,12494.8,168.2,437,17.9,8.4,30.3
7759,110,29475.1,12165.5,70.7,111.7,17.9,8.4,26.2
7760,110,30346.8,11287.5,154.2,242.6,15.3,7.6,40.4
7761,110,30705.8,8193.6,118.6,157.5,28.9,8.3,41.3
7762,110,30721.9,10647.4,144.4,568.3,15.2,7,17
7763,110,34063.4,6146.3,169.7,551.1,28.9,7.2,22.5
7764,110,34665.2,10027,164.1,374.7,29.9,7.2,29.4
7765,110,35326.5,9381.1,106.9,135.8,32.3,7,35.2
7766,110,35812.6,7846.4,152,254.7,16.6,8.2,40.2
7767,110,36064.7,8221.1,188,343.5,16.6,8.2,44.2
7768,110,36365.7,4715.9,163.8,240.1,27.4,7.5,44.9
7769,110,36717.2,8454.8,291.3,840.4,29.5,9.3,47.3
7770,110,37048.8,7334.3,160.2,738.7,31.1,8.9,18.6
7771,110,37008.2,9721.2,215.2,292.9,27.6,6.3,52.5
7772,110,37327.6,6427.2,125,435.4,31.5,8.8,19.5
7773,110,39380.7,8021.2,187.8,432.1,27,6.1,29.2
7774,111,2327.3,27256.5,141,161.2,28.7,6.4,43.7
7775,111,2457,28233.1,139.2,153.7,31.7,6.4,45.1
7776,111,2622.4,17696.9,159.9,310,31.8,6.3,30.4
7777,111,3225.3,29817.5,92.4,110.1,29.9,7.3,35
7778,111,3895.4,17476,172.7,1071.9,38,10.9,17.6
7779,111,5148.8,17357.1,129.9,627.4,36.9,8.5,15
7780,111,5414.8,14646.8,162.5,1225,34.1,9.7,13.3
7781,111,6449.6,26022.9,537.7,1225,0,6.5,75.1
7782,111,6690.5,32441.8,153.9,673.8,33.1,8.5,18.3
7783,111,7235.4,33484.3,147.7,730.4,36.3,7.1,14.5
7784,111,7315.5,14636.5,147.7,661,36.2,9.4,18.6
7785,111,7978.2,23469.9,152.8,255.5,29.3,7.2,36.6
7786,111,8040.4,32403.7,203,329.8,26.4,7.3,47.7
7787,111,8619.2,18027.7,153.9,245.1,35.5,7.6,39.9
7788,111,8845.3,28975.1,145.6,542.9,28.8,6.9,17.7
7789,111,9047.7,9723.1,166.7,1225,41.9,9.6,13.8
7790,111,9376.5,11344.4,151.5,1137.9,36.8,8.8,12.1
7791,111,9736.6,6948.8,191,239.2,29,6.1,49.7
7792,111,10057.6,15486.6,163.3,647.8,35.7,9.7,22.7
7793,111,9953.6,19610.8,169.1,339.6,31,6.9,32.7
7794,111,10224.2,24207.9,217,522.4,10.8,7.9,37.8
7795,111,10121.2,24068.8,99.5,206.2,10.8,7.9,24
7796,111,10928.8,10196.3,133.5,172.5,32,7,40.8
7797,111,11116.8,14034.2,78.8,132.2,34.5,6.9,22.9
7798,111,11881.2,26620.9,164.6,451.9,37.3,8.6,28.8
7799,111,12073.7,21562.2,133.6,160.5,30.7,7.4,45.5
7800,111,12189.2,12935.3,144.4,809.3,19.6,8.5,14.4
7801,111,12717.1,12328.4,158.1,727.7,17.7,8.4,17.8
7802,111,13192.2,2926.7,135.2,161,31.5,7.3,45.4
7803,111,13229.3,14031.8,151,243.4,34.6,7,36.7
7804,111,13351.5,8562.1,147.6,793.4,14.5,9.9,16.6
7805,111,13566.1,8946.2,344.8,728.1,14.5,9.9,77.9
7806,111,14409.8,20493.8,139.1,199.6,30.5,8.2,43.1
7807,111,15234.4,16984.7,145.4,140.9,34.5,7.2,57.5
7808,111,15339.7,6000.7,150.3,183.4,28.4,7.9,51.6
7809,111,15377.1,8064.6,78.4,91.4,34.8,7.4,32.6
7810,111,15572.2,15975.7,141.8,179.5,34.9,7.6,45.9
7811,111,16162,12154.5,173.1,814.1,27.8,9.7,20.5
7812,111,16177.8,13715.9,148.1,410,31.8,8.9,26.9
7813,111,16506.8,12915.2,110.5,159.5,16.7,9,38.9
7814,111,17263.7,19707.2,168.3,576.2,31.6,7.2,21.6
7815,111,18071,10615,168.6,194.5,33.4,6.2,49
7816,111,19651.5,7017.3,303.6,664.3,26,8.3,57.2
7817,111,19678.8,11201.7,179.7,991.6,31.7,8,16.3
7818,111,20502.6,4877.2,143.7,219.1,33,7.1,37.4
7819,111,21031.5,9367.4,136.4,828.4,35.9,8.3,12.8
7820,111,22314.9,16102.4,145.8,228,29.3,6.3,34
7821,111,22618.1,8672.5,120.8,191.7,31,7.3,32.5
7822,111,23912.6,9300.9,126.8,205.1,31.4,6.8,31.3
7823,111,24713.5,13401,135.4,133.9,30.5,6.9,51.6
7824,111,24645.5,14923.7,115.3,119.5,33,6.2,40.4
7825,111,25165.8,10709.9,166.6,847.9,16.7,8.2,16.7
7826,111,25686.1,14322.6,138.9,344.9,32.8,7.6,25.1
7827,111,25874.8,10522,176.8,731.4,16.2,9.1,22.3
7828,111,26425.6,13644.4,128.6,128.8,31.5,6.6,47.2
7829,111,26750.1,6490.6,148.7,322,32.3,8,31
7830,111,27072.1,11422.1,164.1,834.7,33.8,9.8,18.6
7831,111,27298.4,9870.1,155,718.6,33,8.4,17.4
7832,111,27363.7,8672.2,176.6,264.7,27.6,7.6,47.1
7833,111,28420.8,5673.9,175.1,551.2,28.2,7.7,24.9
7834,111,28309.8,10970,72,108.5,32.2,7.5,25.3
7835,111,29252.3,12501.3,167.7,546.5,17,7.6,23.2
7836,111,30238.8,11346.5,199.6,299.1,29.7,6,43.3
7837,111,30715.7,10529.2,143.1,660.3,33.6,9.9,18.3
7838,111,33320.8,9483.6,99.1,108,30.1,7.6,40.8
7839,111,34082.9,6149.1,161.3,494.1,29.9,8.5,25.5
7840,111,34641,9916.8,156.9,344.8,32.2,8.3,32.7
7841,111,35240.9,8591.2,250.4,1072.2,29.6,10.3,31.5
7842,111,35502.3,6456.4,126,146.1,29,6.5,40.5
7843,111,35402.5,9430.7,189.2,318.8,15.6,7.6,44.8
7844,111,36344.8,4721.1,174.9,335.1,26.8,6.3,32.8
7845,111,36975.5,7276.2,153.6,778,32.8,7.1,14.7
7846,111,37176.7,6393.2,125.2,367.2,34.2,8.2,21.6
7847,111,37133.8,9659.4,169.1,177.5,29.4,7.5,62.2
7848,111,39399.8,7985,132.9,348.5,28.4,8.4,24.9
7849,112,2452.1,28159.4,162.4,177.3,27.4,6.3,50.6
7850,112,2606.3,17684.1,146.4,301,34.5,9.3,35.9
7851,112,2989.1,18685,215.4,451.1,29.1,8.1,43.5
7852,112,3837.3,17455.3,169.9,918,36.2,10.6,19.2
7853,112,5139.7,17377.3,171.3,991.2,33,9.5,16.9
7854,112,5399.8,14676,146.9,1175.3,38.7,11.9,13.3
7855,112,6520.7,25968.6,126.1,134.9,32.8,6.7,44.3
7856,112,6660.8,32356.8,111.2,405.2,10,8.1,16.5
7857,112,6839.3,32486.1,172.5,392,10,8.1,33.5
7858,112,6425.5,32649.7,113.3,123.2,10,8.1,46.9
7859,112,7175.1,33537.5,144.9,814.3,33.8,8.9,14.8
7860,112,7279.6,14658.5,157.4,930.8,33,7.9,14
7861,112,7772,23329.5,140.5,210.9,30.2,6.2,34
7862,112,8674.4,18099.5,248.9,422.9,31.8,8.6,62.4
7863,112,8836.4,28924.6,156.4,630.6,25.8,7.5,18.4
7864,112,8926.3,9658.7,136.8,1225,43.4,11.7,11.5
7865,112,9381.5,11352.2,145.1,970.1,37.8,9.5,13.3
7866,112,9641.5,7122.7,208.1,233.6,29.7,6.1,59.1
7867,112,10095.3,15524.8,142.4,488.3,34.1,7.6,19.7
7868,112,10023.6,19554.6,158.9,164.2,33.2,6,50.2
7869,112,10194.5,24104.5,129.7,536.4,18.8,8.9,17.5
7870,112,10527.9,24091.1,154.7,227.4,18.8,8.9,49.3
7871,112,11092.4,13979.3,149.6,227.3,32.3,6.4,35.9
7872,112,11325.8,8333.7,146.3,149.8,31.8,6.5,50.8
7873,112,11818.5,26623,161.7,355.1,32.6,7.8,31.9
7874,112,12181.5,12889.2,149.6,865.7,18.7,10.9,16.7
7875,112,12208.6,21552.3,163.7,237.1,31.2,7.8,46.7
7876,112,12643.3,12367.6,176.2,753.1,16.8,9.4,22.1
7877,112,13376.5,8523.5,142.8,936.6,34,8.1,12.3
7878,112,13355.5,14024.7,182.9,340.7,33.7,8.5,43.6
7879,112,14428,20522.7,109.5,124.1,33.3,7.9,43.3
7880,112,15249.1,16912.1,157.5,247.3,15.3,5.8,33.7
7881,112,15372.9,6035.5,172.5,322.1,28.1,7.2,36.5
7882,112,15615.1,15939.1,143.3,361.3,17.1,6.7,23.4
7883,112,16145,12214.6,135.7,707.5,34,8.1,14.2
7884,112,16234.5,13744.5,120.7,349.6,33.1,7.8,20.5
7885,112,17311.2,19675,144.2,532.5,34.1,8.5,20
7886,112,17976.8,10809,202.3,304.3,29.6,8.3,56.7
7887,112,18845,13199,196.8,284.8,26,6.7,47.9
7888,112,19518.1,17964.4,272.5,562.6,23.7,7.1,48.3
7889,112,19604.2,7138,153,364.5,29.2,8.7,30.9
7890,112,19700.9,11325.8,204.1,1213.2,28.9,8.8,18
7891,112,20452.2,4743.5,168.9,501.3,9.3,7.7,25.2
7892,112,20458,5236.9,113.2,119.1,9.3,7.7,46.4
7893,112,21028.7,9395.8,139.1,845,36,10.4,14.8
7894,112,22115.8,16201.4,99.8,98.5,33.4,7.1,42.4
7895,112,23853.5,9323.2,62.9,156.4,32,6.8,15
7896,112,25240.8,10887.3,151.3,886.4,36.2,8.6,14.4
7897,112,25699.2,14333.5,282.6,848,25.1,7.4,37.1
7898,112,25937.6,10449.6,169.4,722.6,14.8,6.9,17.7
7899,112,26803.2,6492,110.9,104.8,35.3,9.1,58.4
7900,112,27111.2,11378,169,829.2,32,9.6,19.3
7901,112,27335.7,8673.5,145.5,370.6,30.5,6.8,23.8
7902,112,28443.8,5752.6,157.3,903.1,32,8.2,14.7
7903,112,29309.3,12620.4,169.3,316,17.2,8,38.8
7904,112,29461.2,12272.1,141.9,272.1,17.2,8,33.1
7905,112,30278.2,11330.1,149.6,738.1,33,9,16.8
7906,112,30614.2,10483,146.3,729.6,34.5,9,16.5
7907,112,33121.9,8188.4,276.3,974.1,33.6,10.3,40.7
7908,112,34016.1,6113.8,144,515,32.9,7.7,19.3
7909,112,34555.1,9832.3,131.6,251.2,31.8,6.8,27.9
7910,112,35317.8,9454.3,152.9,263.6,30.9,8.8,41.8
7911,112,36960.4,7336.4,157.8,688.2,32.1,7.5,17.3
7912,112,37121.5,6443.3,155.5,679.3,31.3,7.7,17.3
7913,112,37219.5,9612.4,107.1,116.2,30.2,7.2,41.4
7914,112,39288.4,7978.3,158.2,281.2,27.5,6.4,32.6
7915,113,2451.1,28284.5,139.7,161.2,33.4,6.4,43.1
7916,113,2590.7,17621.4,149,279.7,33.3,6,28.5
7917,113,2975.3,18819.2,179.7,288,30,7.1,42.9
7918,113,3371.7,29930,186.1,244.6,26.3,7,52
7919,113,3832.4,17419.4,161.8,981.1,37.8,8,14.2
7920,113,5151.7,17341.8,136,736.5,0,8,13.7
7921,113,5428.9,14671.1,159.8,1161.6,34,11,14.6
7922,113,6492.1,21202.6,250.3,380.1,29.2,7.9,64.8
7923,113,6758.4,32494.4,150.4,530.7,31.1,8.6,21.6
7924,113,7127.1,33463.3,157.1,804.1,32.1,8.8,16.7
7925,113,7310.7,14690.6,144.2,793.3,35,7.5,13.6
7926,113,7752.7,23467.1,187.5,277,27.6,5,36.8
7927,113,8801.7,18081.1,160.1,176.8,35.5,7.4,56
7928,113,8843.1,28879.3,163.1,532.8,30.4,9.4,26.2
7929,113,8889.7,9688.4,143.2,1225,43.9,10.3,11.4
7930,113,9394.5,11363.6,156.5,950.3,35.7,9.9,15.6
7931,113,10039.5,19564.2,177.9,180.9,33.5,6.4,58.9
7932,113,10069.1,24146.4,158.8,549.5,16.2,8.3,22.3
7933,113,10181.1,15487.5,154.9,761.1,33.3,7.3,15.4
7934,113,11020.7,10165.7,113.6,156.3,32.6,7.2,34.9
7935,113,11319.4,8245,71.9,103.4,34,7.7,26.9
7936,113,11810.7,26634.1,184.5,492.4,31.8,6.3,25.9
7937,113,12010.3,21468.4,226.9,473.8,27.8,7.4,42.1
7938,113,12182.9,12898.3,142.6,850.2,21.5,9,14
7939,113,12635.4,12362.6,175.4,727.9,17.1,7.9,20
7940,113,13413.5,8528,145.8,872.6,36.8,9.5,14.7
7941,113,13310.9,14000.6,150,344.7,32.8,7.3,27.8
7942,113,13927.5,6986.2,220.3,275.4,25.1,5.9,54.4
7943,113,15345.8,7892.2,256.8,481.5,23.7,7.9,54.9
7944,113,15342.8,5987.2,259.2,494.8,26,7.1,49.7
7945,113,15435.6,16797.2,280.4,494.5,29.3,8.8,68.8
7946,113,15649.3,15947.5,175.7,564.7,34.6,8.6,26.4
7947,113,16082.1,12321.8,164.8,662.5,34.7,9,21.4
7948,113,16217.2,13702.2,150.6,342.3,32.7,6.8,26.7
7949,113,17296.1,19631.6,140.6,651,34.9,9.2,17.3
7950,113,19605.9,17669.3,288.3,1225,31.5,9.8,34.3
7951,113,19704.2,7136.4,258.9,483.8,25.4,6.4,46.4
7952,113,19806.1,11453.5,158.3,951,34.1,10.8,16.8
7953,113,20492.3,4779.5,99.2,242.4,14.8,8.1,21.3
7954,113,20539.7,5115.6,353.3,748.4,14.8,8.1,66.6
7955,113,20533.3,16952.2,196.7,301.6,8.3,6.1,42.6
7956,113,21006.3,9389.5,153.8,775.9,34.2,8.5,16.3
7957,113,22683.4,8548.6,273.4,467.8,26.2,7.1,57.4
7958,113,25351.3,10976.4,156.4,1016.3,16.7,9.1,14
7959,113,25406.5,13895,230.3,1225,15.6,10,23.6
7960,113,25964.6,10418.3,143.6,572.6,17.9,8.2,18.4
7961,113,26310.9,6332.2,111.7,139.9,35.8,7.8,39.8
7962,113,26441.5,13759.2,257,396.6,28.4,7.3,61.1
7963,113,27257.4,11355.4,150.5,761.1,32.2,8.8,16.3
7964,113,27342.6,8663.6,141.6,342.2,30.3,8.8,29.2
7965,113,28351,5814.2,154.8,856.3,33.2,8.9,15.6
7966,113,28400.9,11012.9,142.9,183.6,32,7.2,43.9
7967,113,28506.2,8580.9,151.7,213.7,29.4,5.8,36.1
7968,113,29483.9,12404,265.8,969.6,27.1,7.7,30.5
7969,113,29928.6,7170.8,123.5,189.1,31.2,6.7,31.9
7970,113,30242.4,11335.4,145.4,746.9,32.5,8.1,15
7971,113,30623.4,10515.6,139.6,665.5,32.8,8.5,15.9
7972,113,31995,7936.5,289.3,798.5,9.7,8.2,44.1
7973,113,31976.7,8301.1,106.9,176.8,9.7,8.2,31.5
7974,113,32860.4,8076.2,246.2,932.4,35.2,8.6,30
7975,113,34115,6075.2,138.3,404.9,31,8.8,24.2
7976,113,35291.5,9349.1,134.7,142.8,31.2,6.4,45.3
7977,113,36276.2,4725.8,123,177.4,30.4,7.9,38
7978,113,36934.4,7307.1,180.6,822.3,29.7,7.5,18.4
7979,113,37113.3,9710,108.1,129,30.6,8.8,44.9
7980,113,37169.3,6346.4,159,733,29.5,9.5,19.2
7981,113,37441.7,3994,133.1,188.4,29.1,6.9,37.1
7982,113,39509.5,8048.7,183.3,329.3,29.4,7.5,40.9
7983,114,2588.5,17661.7,178.4,286.7,30.1,7.8,45.5
7984,114,2854.8,18935.1,133,146,32.1,7.3,48.6
7985,114,3380,29912.6,81.5,98,27.9,6.4,29.2
7986,114,3784.8,17390.5,155.3,732.5,34.8,7.4,16
7987,114,5144.4,17353.8,144.8,756.1,11,9.2,15.9
7989,114,5413.4,14656.7,146.4,1221.5,37,9.8,11.5
7990,114,6394.6,26078.3,190.9,240.9,29.6,7.2,56.3
7991,114,6489,21242.1,114.2,149.1,31.6,5.1,29.1
7992,114,6734.9,32488.8,156.7,774.8,33.7,8.2,16.4
7993,114,7256.5,33402.3,166.1,761.7,35,8,17.9
7994,114,7311.1,14634.5,163.3,842.8,32.1,8.9,17.2
7995,114,7781.9,23319.6,162.4,363.1,30.4,8.2,32.7
7996,114,8831,18134.4,188.4,322.3,31.7,7.8,45.4
7997,114,8841,28821.6,164.9,644.8,31.2,9.9,23.4
7998,114,8872.7,9684.9,153.1,1225,40.2,8.8,11.5
7999,114,9075.3,17402.4,84.8,110.1,32.6,7.9,32.6
8000,114,9382.2,11338.3,167.2,1162.8,33.9,8.1,13.1
8001,114,9666.4,6954.8,112.5,128,32.2,8.5,46.7
8002,114,9867.3,19591.5,102.9,113.2,31.7,6,34.6
8003,114,9995.3,24164.1,151.6,554.4,36.9,9.5,22.6
8004,114,10183.7,15501.5,155,952.4,35.8,11.8,17.3
8005,114,10724.5,24117.7,150.5,345.1,17.6,8.2,30.2
8006,114,10216.6,24253.8,128.5,183.1,17.6,8.2,40.8
8007,114,11026,10197.6,240.1,316.7,30.2,8.1,72.9
8008,114,11030.1,14029.4,243.1,441.2,29.3,7,48.4
8009,114,11490.8,8177.8,123.7,156.4,31.9,6.8,38.2
8010,114,11775.3,26692.5,217,339.3,30.8,6.6,48.2
8011,114,12011.3,21453.1,154.8,248.6,30.9,7,37.6
8012,114,12259.6,12913.4,157.9,1036.2,20.4,8.7,13.7
8013,114,12652.4,12410.1,138,444.2,20.4,8.7,22.2
8014,114,13413.2,8460.3,128.7,776,37.6,8.6,12.6
8015,114,13286.6,14018,112.5,210.4,34.2,6.7,25.5
8016,114,14357.9,20280.5,242,328.7,28.5,7.9,69.5
8017,114,15398.2,6020.7,87.8,136,32,7.1,26.5
8018,114,15473.2,16618.4,256,462.4,29.4,8.1,57.7
8019,114,15608.4,15928.1,139.8,385.5,34.3,8.5,25
8020,114,16046.9,12404.2,146.8,739.4,34.6,7.4,14.6
8021,114,16316.6,13726.1,143.8,363.7,32.9,7,24.1
8022,114,17316.8,19701.9,128.4,488.1,16.7,6.7,15.7
8023,114,17612.3,20079.4,21.5,73,16.7,6.7,11.6
8024,114,17998.9,10561.9,140.8,168.6,32,6.6,43
8025,114,19703.6,7092.1,110.4,151.6,30.4,8.1,37.6
8026,114,19861.3,11488.5,171.1,961.8,30.9,7.8,15.4
8027,114,20457.3,4772.1,150.7,382.9,15.9,7.8,26.7
8028,114,20445.1,5358.4,157.8,261.7,16.1,7.4,38.7
8029,114,21046.4,9383.6,143.8,704,35.8,8.8,16.2
8030,114,22755.3,8420.6,116.8,166.8,31.4,5.8,29.6
8031,114,23895.7,9319,154.9,259.7,32.6,8.8,43.4
8032,114,24669.8,13286.8,185.4,293.4,28.7,7.1,44.4
8033,114,25381.8,10841.1,141.2,739.7,13.7,10.5,17
8034,114,25546.2,14313.2,206.2,377.4,33.4,7.5,44.2
8035,114,25986.3,10380.7,155.6,640,16.1,8,18.7
8036,114,26533.7,13642,108,157.7,31.5,6.7,30.5
8037,114,26717.7,6509.8,190,447,30.3,8.3,35.8
8038,114,27257.7,8627.9,164.8,498.4,28.7,8,25
8039,114,27262.8,11404.1,158.7,798.8,33.9,7.5,15.6
8040,114,28422.3,5820.2,174.9,778.9,28.9,8.1,19.2
8041,114,28492.1,10956.5,109.4,119.1,32.8,7.5,43.3
8042,114,29485,12482.6,175.7,575,15.8,7.1,22.8
8043,114,30196.3,11510.2,152,512.4,33.1,7.9,21.4
8044,114,30513,10388,145.2,611.1,34.7,10.5,20.8
8045,114,30798.7,8289.6,242.4,361.7,27.2,7.9,64.2
8046,114,31593.5,9554.9,268.4,516.5,15.1,9.2,63.1
8047,114,32131.8,9489.1,454.9,1225,5.7,8.5,69.8
8048,114,31758,8772,307.9,824.1,5.7,8.5,49.3
8049,114,32544.1,8057.2,308.4,600.8,28.4,8,62.9
8050,114,34125.9,6101,173.5,602.3,28.3,6.6,20.5
8051,114,35364.8,9490.1,140.7,234.9,28.9,6.4,31.5
8052,114,36321.2,4676.5,203.8,281.1,26.5,7.2,54.8
8053,114,36929.7,7430.8,149.4,685.4,31.9,7.7,16.3
8054,114,37236.6,6336,132.3,623.6,31.2,6.5,13.4
8055,114,37141.9,9733,148.5,262.2,29.2,6.8,32.9
8056,114,37363.7,4129.9,282,515.1,21.5,5.9,48.4
8057,114,39464.7,8024.8,193.5,405.2,28.2,7.8,38.4
8058,115,1928.4,19852.8,169.1,230.7,30.5,7.8,50.5
8059,115,2617.9,17724.5,166.2,181,34.5,7.3,58.4
8060,115,3756,17407.1,169.4,917,36.8,9.8,18.1
8061,115,5120.9,17387.4,160.4,861.7,16.7,9.2,16.8
8062,115,4969.2,17909.3,175.7,380.2,16.7,9.2,39.3
8063,115,5398.3,14652.6,149.5,1225,37.1,9.8,11.8
8064,115,6453.7,26104.3,145.7,155.6,31.7,5.8,44.5
8065,115,6714.8,32419.8,160.5,878.7,31.5,9.5,16.8
8066,115,7380.8,14529.8,169,882.4,31.5,10.2,19.1
8067,115,7305,33411.8,163.4,773.1,34.9,9.5,19.3
8068,115,7780.8,23297.8,134.5,208.3,31.4,7.7,37.5
8069,115,7977.3,32413.4,135.8,142.1,29.6,8.1,55.8
8070,115,8788,18129.6,152.5,196.2,36.7,6.6,42.9
8071,115,8777.5,28874.4,133,393.8,32.9,7.6,21.2
8072,115,8939.3,9675.4,148.3,1225,42.3,11.4,12.8
8073,115,9377.9,11318.6,146.8,1103.3,37.1,8.4,11.5
8074,115,9592.1,7053.9,155.3,189.6,30,7.1,48.5
8075,115,10091.2,15441.8,171,924.2,33.3,7.9,16
8076,115,10013.2,24069.6,146.3,590.7,17.6,6.9,16.7
8077,115,10639.4,24174.6,173.6,480,17.2,7.2,26.3
8078,115,11051.3,10198.7,132.9,218.8,32.5,6.8,32
8079,115,11076,13989.2,130.7,204.1,35.9,8.5,39.4
8080,115,11809.2,26640.4,177.7,239.6,30.2,7.3,50.4
8081,115,12068.8,21369.5,215.2,334.6,28.9,7.8,54.8
8082,115,12254.3,12825,146.5,987.9,19.6,10.1,13.8
8083,115,12644.1,12354.5,161.4,734,18.1,10.3,20.8
8084,115,13262.2,2844.7,216.3,266.7,29.9,6.9,61.7
8085,115,13226.5,14099,125.4,279.1,34.5,7.7,25.9
8086,115,13516.2,8403.5,155.5,724.8,37.4,8.8,17.9
8087,115,15327.2,21834.2,159.1,189.8,41.4,8.6,59
8088,115,15613.2,15914.6,142.3,222.1,34.1,8,39.9
8089,115,16114.9,12482.2,158.7,770,34.5,8.9,17.7
