"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
17403,305,17323.7,4404.6,142.8,196,17.1,7.3,41.8
17404,305,18380.3,7058,137.5,240,28.3,8.6,37.2
17405,305,18683.3,12472.1,138.3,191.2,34.3,6.5,37.3
17406,305,19118.7,19744.9,161.9,771.2,30.7,6.8,15.5
17407,305,19135,23987.3,89,139.7,30.3,5.9,23.3
17408,305,20879.8,17194.4,147.9,660.3,32.3,7,15.7
17409,305,21066.8,26949.7,162,840.1,17.6,8.8,16.9
17410,305,21483.8,27357.3,77,97.2,17.6,8.8,34.4
17411,305,21479.9,19370.5,140.7,686.8,32.1,9,16.3
17412,305,22301.5,27558,169.1,319,35.2,7.3,35.9
17413,305,23118.5,25870.9,120.6,931.6,11.9,9.7,10.7
17414,305,23031.1,26021.1,271.8,1061.9,11.9,9.7,34.9
17415,305,24593.2,19579.2,137.8,340,30.6,6.9,23.6
17416,305,25686.5,26507.1,126.5,689.2,15.6,8.9,13.8
17417,305,25913.7,26708.2,272.4,457.3,15.6,8.9,70.8
17418,305,28100.8,23362.9,138.7,525.8,30.6,7.9,18.3
17419,305,28052.4,25149.5,194.7,497.7,27.8,5.5,25.8
17420,305,29914.7,23486.1,158.3,741.2,34.5,7.8,16.8
17421,305,35429.3,26551.2,173.8,472.8,12.2,6.7,25.5
17422,305,35637.2,26089.7,106.3,116.3,12.2,6.7,38.7
17423,305,35819.3,23216.5,239.8,437,22.9,6.7,46.1
17424,305,36934.7,20982.4,135.1,288.5,26.9,6.8,26.1
17425,306,2340.4,36722.1,136.1,381.4,29.9,6.8,21
17426,306,4055.4,35431.9,157,604.1,30.7,7.7,19.3
17427,306,7587.8,31923.5,156.5,722.6,31.1,7.6,16.6
17428,306,7807.6,30331.6,140.8,480.4,32.6,8.1,20.5
17429,306,8760.7,24837.5,171.1,908.7,30.1,8.8,17.2
17430,306,9542.3,29036.9,147.9,502.9,30.2,9.5,23.6
17431,306,9870.9,25224.7,117.1,125.1,31.5,6.1,39.3
17432,306,10429.4,32071.8,136.4,360.3,37.5,10.2,29.3
17433,306,10728.3,24072,148.2,873.9,34.7,7.6,13.2
17434,306,10880.1,21636.3,174.3,504.2,32.5,6.9,24.6
17435,306,11651.1,16534.7,132.5,246.9,29.6,7,29.5
17436,306,11645.4,31588.2,152.4,1225,41.5,9.8,12.2
17437,306,12738.4,21455,143.1,283.7,34.6,8.3,33.4
17438,306,13350,31254.1,129.7,295.9,35.2,7.7,26.1
17439,306,13458.4,8152.6,119.3,215.8,29.9,7.2,28.4
17440,306,13702.1,12149.7,158.2,239.7,30.2,8.1,45
17441,306,14447.2,21632.4,226.5,300.1,27.3,7,60.7
17442,306,14780.3,13696.2,90.8,129.4,33.2,7.7,30.8
17443,306,14713.9,27933.7,136.8,778.2,32.6,7.8,13.1
17444,306,14944.5,11670.8,110.6,119.8,31.1,6.2,37.7
17445,306,15262.6,8985.9,103.7,147.6,31.1,8.1,34.7
17446,306,15350.8,24145.8,138.5,176.1,30.6,8.8,50.7
17447,306,15684.2,19986.1,155.3,371.1,33,7.3,27.6
17448,306,15890.1,15197.1,160.4,350.7,29.6,7.4,30.7
17449,306,16242.8,5971.1,177.1,179.1,27.5,6.3,58.1
17450,306,16169.5,9652,169.3,171.9,33.1,8.5,72
17451,306,17359.9,4330.1,249.2,642.4,15,8.7,43.3
17452,306,17242.8,8521.2,204.8,264.8,27.9,7.7,62
17453,306,17313.8,26634.1,153.1,804,34.9,9,16.2
17454,306,17696.9,4804.6,145.6,578.6,14.8,6.2,15.9
17455,306,18315.5,7015.8,167.5,282.9,27.5,6.7,37.1
17456,306,18725.4,12504.9,146.4,176.2,33.2,7.7,50.1
17457,306,19069.1,19722.5,158.7,681.3,31.4,8.5,19.1
17458,306,20900.6,17190.4,156.8,523.9,29.5,7.2,20.8
17459,306,21099.2,26861,159.3,763.6,33.7,9.1,18.1
17460,306,21494.9,19436.2,173.2,852.7,29.8,7.6,16.9
17461,306,21637.6,27531.9,204.4,307.4,15.1,8.3,57.1
17462,306,22207.3,27554.8,171.6,298,31.9,9.4,48
17463,306,23080.8,25880.2,143.2,1225,20,10.7,11.7
17464,306,24637.2,19633.5,137,394,31,6.3,19.7
17465,306,28078.5,23413.3,146.4,484.7,31.5,6.3,18.5
17466,306,28086.1,25331.7,143.1,274.1,29.4,6.5,28.9
17467,306,29118.4,19800.3,194,211.9,25.6,5.6,53
17468,306,29986.6,23462.3,145.9,725.2,32.2,7.2,14.4
17469,306,35443.2,22295.7,160.5,149.6,30.4,6.5,59.4
17470,306,35537.6,26535.3,161.2,362.4,31.6,8.1,32.2
17471,306,36769.8,21065.6,172.4,473.6,26.4,7.8,27.8
17472,307,2412.1,36780.7,131.5,379.9,28.7,7.1,20.4
17473,307,4013.4,35422.2,137.6,258.2,30.6,6.5,28.6
17474,307,7660.8,31946.4,90.8,283.2,15.5,5.8,13.8
17475,307,7498.1,31990.4,201.8,573.9,15.5,5.8,25
17476,307,7790.5,30443.1,141.9,427.7,31.9,6.8,20.3
17477,307,8749.9,24847.2,137.8,777.6,32.1,8.2,13.6
17478,307,9546.2,29032,160.4,472.1,32.5,7.3,23.6
17479,307,10407.8,32098.2,173.7,495.8,32.2,6.7,24.4
17480,307,10707.4,24078.8,167.1,1061.7,31.2,9.9,15.8
17481,307,10869.5,21592.6,98.9,99.3,35.3,7.3,42.2
17482,307,11631.8,31622.3,159.2,1029.6,32.4,8,13.3
17483,307,11726,16458.8,146.1,291.7,30.7,6.9,29.5
17484,307,12746.1,21437.8,164.7,427,31.6,9.1,31.4
17485,307,13356.4,8283.6,176.2,305.9,26.8,6.8,37.7
17486,307,13345.5,31246.1,150.6,416.5,31.3,6.8,22.7
17487,307,13756.5,12106.9,139.3,283.6,30.6,8.1,31.3
17488,307,14356.8,1469.3,195.9,212.1,26.7,6.1,57.7
17489,307,14410.8,30117.5,174.3,499.4,30.3,6.5,23.8
17490,307,14672.8,28011.7,141,902.6,31,8.8,13
17491,307,14876.2,13692.4,135,166.1,29.2,7.3,44
17492,307,15237.8,9086.1,180.7,352.6,29.1,7.5,37.8
17493,307,15665.1,19996.8,137.4,311.3,30.9,6.6,24.5
17494,307,15886.2,13282.8,112.1,152.9,29,7.5,36.1
17495,307,15853.6,15259.4,185.1,326.5,29.4,6.5,37.8
17496,307,16491.7,4118.8,163.5,205.2,29.1,8.4,56.4
17497,307,17191.4,26656.2,174.2,848.3,31.3,8.6,18.5
17498,307,17267.7,8565.1,159.2,241.8,30.3,7.6,43.1
17499,307,17685.2,4776.6,151.9,641.7,16,6.2,15.6
17500,307,17311.1,4445.6,146.3,322.4,16,6.2,25.3
17501,307,18318.5,7056.3,135.4,159.4,30.4,6.3,41.2
17502,307,18714.9,12470.9,144,164.3,30.3,7.2,49.3
17503,307,19090.7,19733.4,157,665.8,30.3,8.8,19.4
17504,307,20891.3,17178.9,149.5,448.4,31.8,7.5,22.5
17505,307,20987.5,26936.1,153.3,766.4,36,9,17
17506,307,21470.8,19596.4,147.1,700,32.1,7,14.8
17507,307,22276.6,27489.6,153.1,164.1,34.5,6.9,52.7
17508,307,23041.4,26048.3,152.4,1225,21.8,12,13.8
17509,307,22850.5,26372.2,156.5,617.2,21.8,12,25.9
17510,307,24614.6,19613.2,169.7,550.5,26.2,6.7,21.6
17511,307,28018,23320.7,126.6,263.8,31.4,7.5,27.2
17512,307,28110.7,25387.1,154.7,337.1,32.6,6.4,27.2
17513,307,29972.5,23480.1,148.7,729.1,29.9,9,16.9
17514,307,35486.4,26511.4,142.2,335.9,28.9,6.7,24.7
17515,307,35905.4,23312.6,155.5,338.4,27.6,6.8,28.4
17516,307,36745.2,20982.1,132.8,411.8,27.5,6.6,18.6
17517,307,38967.7,20730.8,124,161.8,29.4,6.5,36.1
17518,308,2439.6,36784.9,183.7,491.7,27,6.1,25.4
17519,308,3599.9,36707.2,117.8,113.7,29.9,4.2,33.2
17520,308,4039.6,35427.9,109.6,196.7,30.6,5.9,23.8
17521,308,5395.6,36330.2,145.8,323.6,32.2,7.1,27.4
17522,308,7589.2,31914.6,165.5,767.1,30.8,8.5,18.5
17523,308,7815.5,30384.2,156.4,440.3,37.9,8.5,26.8
17524,308,8770.4,24894.1,138.5,734.4,34.6,8.3,14.4
17525,308,9621.7,29070.4,129.7,492.9,33.4,7.2,16.5
17526,308,10448,32072.3,127.4,370.2,33.7,6.5,18.9
17527,308,10712.5,24061.6,134.9,765,35.4,8.5,13.6
17528,308,10816.7,21613.1,96.6,160.6,33,7,26.3
17529,308,11083.3,2038.4,145,1156.7,34.3,7.9,10.6
17530,308,11688.2,16476.3,134.8,207.1,32.2,6.6,33.7
17531,308,11642.2,31621.1,153.4,1225,38.4,6.6,10.1
17532,308,12736.7,21461.4,155.1,460.3,31.6,8.6,25.6
17533,308,13323.2,31295.1,201.7,424.9,31.5,7.7,39.2
17534,308,13756.3,12113.4,183,247.4,30.3,7.1,50.6
17535,308,14365.5,30133.4,147.3,708.8,34.6,8.6,16.6
17536,308,14398.3,1381.3,115.8,120.2,27.6,6.4,41.2
17537,308,14837.6,13627.3,195.5,269,29.3,6.9,51.5
17538,308,14703.1,27837.4,145.6,764.3,34.8,8.5,15.2
17539,308,15383.8,24223.2,124.8,162.1,29.2,7.7,41.3
17540,308,15661.1,19999.8,132.9,314.8,29.1,6.8,23.6
17541,308,15944.3,13328,165.7,182.9,31.3,5.8,47.8
17542,308,15938,15264.9,176.4,325.6,29.3,7.8,39.9
17543,308,16216.2,9689.9,174.9,183.1,29.5,6.4,56.1
17544,308,16586.3,4064.2,107.7,167.1,33.2,8.1,33.2
17545,308,16948.7,9422.3,75,92.7,30.5,7.1,29.4
17546,308,17360.1,3855.1,146,238.7,15.6,6.6,33.9
17547,308,17283.8,4423,179.9,695.9,15.7,8.9,23.4
17549,308,17279.3,26723.7,153.6,792.8,16.2,8.9,16.4
17550,308,17310,4456.6,166.2,584.6,15.3,7.8,21.9
17551,308,17713,4842.1,132,585.5,15.3,7.8,15.5
17552,308,18796.8,12529.8,270.6,446.4,26.2,6.8,56.9
17553,308,19087.5,19719.1,164.4,708,28.6,6.3,16.3
17554,308,19085.4,24012,92.3,99.1,31.3,5.8,32.5
17555,308,20805.6,26917.5,137.9,786,35.8,10.2,15.3
17556,308,20884.7,17188.8,171.9,687.6,30.2,8.3,21
17557,308,21451.3,19637.4,149.7,701.4,34,7.7,16
17558,308,22255.9,27542,151.3,161.5,32.9,7.5,56.1
17559,308,22879,26436,156.8,1038.7,21,9.9,14.6
17560,308,23074.6,26021.4,129,1172.2,21,9.9,10
17561,308,24633.2,19622.5,156.9,483.5,30,6.4,20.6
17562,308,28056.1,23349.8,134.6,357.1,31.4,6.8,21.8
17563,308,28160,25436.6,166.2,325,29.6,7.5,35.1
17564,308,29964.1,23480.8,170.9,745.7,31,9.5,21.3
17565,308,35524,26597.4,120.9,311.2,32.3,5.9,19.1
17566,308,36745.6,20950.2,156.5,512.8,26.9,6.8,20.3
17567,308,39077.6,20767.1,94.2,121.5,30.4,6.7,31
17568,309,2407,36789.4,158.3,411.1,29,6.2,23.4
17569,309,3673.3,36586,157.6,240.9,30.4,7.3,41.2
17570,309,4066,35372.7,164.6,381.7,28.6,7.6,30.3
17571,309,7572.9,31960.4,146.3,644.5,32.6,8.1,17
17572,309,7853.9,30258.3,154.2,489.8,31.6,7.6,22.1
17573,309,8769.4,24914.4,137.3,951.7,31.8,8.9,12.1
17574,309,9026.5,30589.3,315.4,1033.6,28.1,8.3,40.9
17575,309,9612.9,29011.8,177.8,583.8,30.9,8,24.8
17576,309,10362.8,32123,157,479.1,34.5,7.4,22.9
17577,309,10711.7,24063.6,149.6,834.1,32.9,9.1,15.3
17578,309,11685.5,16502.4,126.9,160.4,33.2,8.8,47.8
17579,309,11633.3,31590.3,158.9,1225,38.5,10.1,13.1
17580,309,12781,21407.9,122.8,407.5,32.3,8.2,19.1
17581,309,12750.6,26677.4,151.4,159.4,28.8,6.4,49.8
17582,309,13383.9,31309.6,144.6,405.6,31.8,8.1,24.4
17583,309,13860.9,12232.7,149.1,288.1,29.4,6.5,29.5
17584,309,14320.4,30081.6,183.2,306.5,30.8,6.8,40.6
17585,309,14829.1,11291.6,156.5,202.4,27.4,7,45.7
17586,309,14641.6,13698.8,293.6,671.7,23.5,8.4,54.1
17587,309,14734.1,27811,145.6,829,32.5,8.5,14.3
17588,309,15206.7,9182.1,165.6,189.7,31.2,6.8,52.5
17589,309,15618.9,19997.3,153.9,383.6,32.3,7.3,26.3
17590,309,15730.9,15234.8,205.7,288.9,30.6,9.2,66.8
17591,309,16008.2,13287.9,104.6,165.7,30.5,6.3,26.6
17592,309,16531,3897.2,183.1,284.5,30.9,6.3,40.9
17593,309,16916.4,9449.5,123.4,249.3,30.8,6.8,25.6
17594,309,17343.8,3822.9,129.3,252.5,15.9,6.8,27.2
17595,309,17321.7,4302.6,132.5,278.7,15.9,6.8,26
17596,309,17326.7,4343.9,184.1,476.8,10.2,7.9,30.9
17597,309,17293.2,8403.9,97.8,144.6,30.4,6.9,28.7
17598,309,17364.1,26801.6,158.9,818,31,8.2,16.1
17599,309,17700.7,4815.4,128.7,517.1,15.1,7.1,15.6
17600,309,17327.2,4440.2,167.5,413.1,15.1,7.1,28
17601,309,18225.1,2465,142.8,375.3,28.9,6,21.1
17602,309,18377.8,7032.1,148.9,341.9,28.7,7.8,28.8
17603,309,18911.2,12953.1,119.9,134.2,29.3,6.4,39.9
17604,309,19084.8,19736.3,135,546.4,32.6,6.9,15.8
17605,309,20648.8,26903,160.5,852.6,33.5,7.7,15.2
17606,309,20905.3,17192,137.4,523.8,34.1,8.7,19.2
17607,309,21459.3,19630.4,154.8,644.3,32.1,8.6,19.2
17608,309,21421.3,27435.3,140.1,179.3,33.5,7.6,45.2
17609,309,22321,27521.4,151.4,196.8,34.1,7.4,46.5
17611,309,22712.7,26499,151.8,909.6,18.5,9.3,14.8
17612,309,23024.8,26025.4,140.5,1225,19.2,8,9.8
17613,309,24626.6,19612.4,126.2,352.1,31.8,8.9,23.8
17614,309,25488.5,26442.2,160.2,257.4,29.5,7.9,42.3
17615,309,28064.5,22886.6,392.3,1225,21.9,9.1,56.4
17616,309,28087.3,23385.7,139.3,539.9,40.6,10.5,21.8
17617,309,28100.2,25307.6,113.9,260.3,31.3,8.2,24.8
17618,309,29117.1,19810.8,158.6,177.3,26.8,6.6,50.5
17619,309,29955.1,23613.4,155.4,545.4,30.7,7.3,20
17620,309,35491.2,26655.1,186.1,441.6,26.9,7.4,32.2
17621,309,36809.3,20954.4,160,504.2,28.3,7.5,22.8
17622,309,38998.8,20949.3,124,235.7,33.6,8.4,31.5
17623,310,2485.6,36688,189.2,421.6,26.8,7.7,35.4
17624,310,3735.8,36640,156.3,551.7,29.2,6.4,18.5
17625,310,4010,35424.4,166.2,310.4,31.8,6.8,34.2
17626,310,7565.8,31989.5,117.2,329.2,41.5,10.2,24.8
17627,310,7825.8,30283.1,150.6,483.6,33.1,9,24.3
17628,310,8795,24899.3,139.4,787.1,35.7,7.7,13.2
17629,310,9597.3,29007.7,137.2,608.2,34,7.2,15.2
17630,310,10361.5,32009.4,147,416.2,32,8.3,25.1
17631,310,10719.3,24060.8,140.3,851.2,35.7,8.9,13.6
17632,310,10704.6,31244.4,121.5,205.9,16.3,5.7,26.1
17633,310,10852.7,21432.7,153.2,266.6,29.9,5.9,30.6
17634,310,11586,31549.5,158.1,1225,39.1,12.2,14.7
17635,310,11743.7,16486.9,139.6,263.9,31.8,5.3,25.3
17636,310,12765.8,21404.3,177.8,439.7,32,7.8,31.1
17637,310,12852.3,26743.3,133.1,186,29.9,5.4,31.4
17638,310,13305.6,8281.8,131.2,302.6,32.1,7.2,24.9
17639,310,13288.6,15066.3,192.5,265.2,26.7,7.5,54.3
17640,310,13325.1,31328.5,181.2,398,31.5,7.3,33.3
17641,310,13871.6,12235.1,123.8,130.2,29.8,5.9,40.7
17642,310,14336.6,1288.3,140.2,148.2,27,7.4,52.6
17643,310,14375.1,30177.8,242.8,489.5,26.8,5.8,38.4
17644,310,14763,27596.6,158.6,854.5,31.7,7.9,15.2
17645,310,15771.4,20050.2,157.8,381.3,29.5,6.7,26.1
17646,310,15815.3,15092.2,149.4,168.3,29.5,6.5,47.2
17647,310,16066,13247.2,133.1,125.4,30.9,6.6,51.4
17648,310,16648.8,3931.7,110.4,155.7,32.4,8.4,37.8
17649,310,16961.2,9377.4,126.2,197.1,31.3,6,29.5
17650,310,17130.8,8464,135.5,207.1,29.5,7,35.5
17651,310,17188.3,26854.4,141.8,784.4,36.3,8.6,14.4
17652,310,17357.2,3902.8,142,208,16.1,6.4,35.5
17653,310,17296.5,4347.9,120.7,158.4,16.1,6.4,34.7
17654,310,17667.5,4824.9,140.6,638.3,14.2,7.1,15.1
17655,310,18222.8,2465.1,144.5,689.3,30.6,7.3,15
17656,310,19078.4,12232.4,117.5,173.1,30.2,7.5,34.6
17657,310,19077.7,19720.4,156,692,31.3,8.5,18.3
17658,310,19058.6,24116.5,156.5,157.2,29.6,6.9,56.9
17659,310,20599.4,26880.8,142.9,756.9,33.5,8.2,14.6
17660,310,20898.9,17177.7,141.9,629.1,33.1,9.5,18.3
17661,310,21573.3,19554,170.7,773.9,29.4,10.3,21.9
17662,310,22250.7,27494.2,257.7,438.5,28.8,6,47.8
17663,310,22713.4,26597.9,161.7,929.5,17.8,8.7,15.4
17664,310,23053.8,26071.5,143.8,1225,18.8,8.7,10.5
17665,310,23449.1,15807.7,147.6,138.9,29.6,6.6,55.2
17666,310,24615.8,19608.6,177,529.2,27.7,8,26.7
17667,310,25528.6,26428.9,175.5,300.8,28.7,7.2,39.8
17668,310,28093.4,23393.8,149.7,500.7,32.3,9.2,23.7
17669,310,28114.1,25345.7,156,392.2,29,7.6,27.2
17670,310,29390.8,21219.2,105.4,137.2,29.8,7.5,35.9
17671,310,29816,23696.1,130.8,565.2,31.2,7.4,15.2
17672,310,35326.2,26628.2,175.8,421.6,26.6,6.9,28.9
17673,310,35689.8,22506.6,222.2,328.1,27.9,5.3,43.9
17674,310,36153.9,23392,123.8,164.9,30.3,7.1,37.6
17675,310,36672.3,20840.3,145.8,413.2,30.4,8.4,25
17676,310,39052.6,20971.4,224.8,557.4,26.6,7.3,35.7
17677,311,2521.6,36611.7,155.4,338.1,28.5,8.5,33.4
17678,311,3729.8,36667.7,151.2,288.7,29,7.2,32.5
17679,311,4004.5,35444.5,188.2,423.6,25.5,6.8,31.9
17680,311,7742.9,30307.9,132.4,414.3,32.2,8.3,21.4
17681,311,7595.7,32022.6,153.7,648.2,34.2,8.3,18.5
17682,311,8771.8,24841.4,143,767.1,34.6,9.6,15.8
17683,311,9585.9,28953.1,156.1,727.2,32.8,8.3,17.3
17684,311,10351.2,32052.1,126.7,363.4,36.2,7.8,21.3
17685,311,10715.9,24084.5,146.7,889.4,36.4,10.1,15.1
17686,311,10918.3,21400.4,136.5,174.4,33.9,6.9,41.1
17687,311,11102.6,1995.1,148.8,1177.1,33.1,9.6,12
17688,311,11179.2,20170.2,194.9,220.1,30,7.3,64.3
17689,311,11628.6,31567.3,167.6,1225,39.4,14,17.8
17690,311,11779.6,16367.3,121.2,334.8,34,7.2,20.3
17691,311,12792.1,21349.2,137.5,322.3,34.6,8.1,27.5
17692,311,12788.7,26647.3,119.6,228.9,31.6,7.5,28
17693,311,13296.2,8272.7,139.6,176.6,32.8,7.1,43.1
17694,311,13349.5,15106.5,139,150.2,29.5,7.2,50.4
17695,311,13859.8,12211.5,161.1,173,29.2,7.6,59
17696,311,14078.2,9745.8,176.3,166.4,29.3,6.7,65.1
17697,311,14353.3,30115.4,163.9,278.4,29.9,7.4,39.1
17698,311,14799.8,27513.9,138.4,868.5,31.9,6,10.8
17699,311,15222.3,9160.2,126.5,143.8,31.7,5.1,34.5
17700,311,15340.7,24336.7,90.3,121.7,29.6,5.3,24.9
17701,311,15695,20021.3,139,326.1,31,7.2,25.6
17702,311,15846.8,15138.1,122.4,169.1,31.1,7.6,38.3
17703,311,16011,13312.4,193.4,264.4,29.1,6.9,51.3
17704,311,16181.8,9796.6,156.8,193.8,31.3,6.8,46.5
17705,311,16935,9454.2,138.3,260.2,31.6,7.2,30.6
17706,311,17123.7,8476.9,104.6,142.2,29,6.4,30.5
17707,311,17157.9,26869.6,179.5,946.6,29.1,6.9,15.6
17708,311,17516.4,3951.3,180,300.4,30,5.9,36
17709,311,17683.8,4798.9,157.9,751.8,31.7,9.5,18.6
17710,311,18267.3,2474.6,143.6,373.1,30.2,8.4,26.8
17711,311,18330.9,7069.9,185.8,437.8,30.2,7.5,32.7
17712,311,19081.6,19720.5,152.3,645.7,31.5,9.2,19.6
17713,311,20639.1,26946.5,158.3,821.8,31.2,7.4,15
17714,311,20891.4,17188.3,150.9,792.8,31.9,7.8,14.8
17715,311,21592.3,19469.4,150.6,629.3,34.5,8.5,18.7
17716,311,22978.3,26146.9,150.1,1225,12.3,10,12.1
17717,311,22652.3,26476.5,241.8,590.9,12.3,10,49.7
17718,311,24619.7,19626.1,163.8,473.2,28.3,8.4,26.8
17719,311,25518.3,26384.6,148.6,158.2,32,7.6,55.8
17720,311,28093.3,23382.2,135.4,410.4,29.9,6.5,19.1
17721,311,28074.2,25266,130.5,336.2,33.4,8,24.2
17722,311,29405.7,21292.6,193.8,325.5,26.7,7.2,44.2
17723,311,29592.1,22618.3,122.6,133.8,29.8,6.8,43.2
17724,311,29813.5,23730.6,150.2,516.2,32.8,8.3,21.5
17725,311,32539.5,21824.2,142.4,316,32,8.4,30.5
17726,311,35216.8,26470.6,134.7,308.6,29.5,6,22.6
17727,311,35606.8,22642.2,129,150.2,31.4,7.1,43.6
17728,311,36212.3,23241,189,351.4,25.8,7.4,40.5
17729,311,36640.4,20699.2,179.5,255.3,29.5,6.3,43.4
17730,311,39124.7,20988.6,193.9,455.9,26.2,6.5,30.5
17731,312,2556,36639.4,183.1,350.4,29.9,7.5,38.6
17732,312,4034.4,35374.4,160.5,408,29.3,7.3,26.9
17733,312,7714.3,30320.8,145.4,232.4,36.8,7.3,37
17734,312,7609.9,32050.2,167.6,639,29.4,7.5,20.1
17735,312,8355.9,29047.6,98.7,127.6,30.4,7.1,33.3
17736,312,8828.5,24842.1,130.8,749.9,32.8,8.2,13
17737,312,9527.5,28905.3,128.6,436.6,32.6,7.6,18.5
17738,312,10334.5,31950.1,159.5,376.5,31,7.5,28.9
17739,312,10718.4,24092.4,171.3,982,29.8,8.1,15.5
17740,312,10683.7,31269.7,147.6,218.6,31.8,6.5,36.5
17741,312,10896.7,21447.7,155,451.9,30.3,7.5,23.7
17742,312,11086.2,2031.9,153.6,1225,34.2,9.8,12.3
17743,312,11162.1,20278.2,105.2,149.2,33.4,8.3,35.8
17744,312,11649.1,31597.5,166.4,1225,32.1,11.5,15.4
17745,312,11771.2,16341.3,151.5,422.1,31.7,7.7,24.6
17746,312,12708.7,26645.1,155,160.5,29.6,8,62.4
17747,312,12805.3,21357.7,194.7,495.8,29.1,6.1,27.6
17748,312,13170,31442,306.4,600.3,24.2,7.4,57.7
17749,312,13610.3,6208.6,236.3,399.8,26.6,8.1,57.2
17750,312,13878.6,12150.9,143.2,269.5,29.6,8.3,35
17751,312,14284.1,21600.5,317.6,701.2,22.2,5.5,42.9
17752,312,14348.7,30033.9,134.6,160,32.1,6.6,42.1
17753,312,14561.7,9293.2,131.6,135.7,33.4,7.4,51.3
17754,312,14794.7,27498,139.5,837.8,34,9.1,13.8
17755,312,15293.5,9152,152.2,248.2,30.7,8.8,43.5
17756,312,15601.3,20068.8,129.3,347.4,29.4,7.1,21.5
17757,312,15786.9,12037.1,153,383.9,29.9,6.3,23.7
17758,312,15840.3,15113.5,152.3,288,29,6.8,31.4
17759,312,16083.2,5745,200.4,254.1,25.6,5.7,48.6
17760,312,15996.1,13372.5,117.9,153.3,31,6.2,33.6
17761,312,16182.3,9712.1,151.2,157,31.1,6.9,53.7
17762,312,16971.6,9427.1,134.2,140.4,29.4,6.2,44.5
17763,312,17299.3,26689.2,181.4,992.7,31.2,7.6,16.1
17764,312,17704.6,4812.9,141.3,572.8,14.8,8,17.6
17765,312,17368.4,4561.4,266.6,411.8,14.8,8,68.3
17766,312,18191.7,2482.5,130.4,346.2,28.2,8.1,23.7
17767,312,18413.6,7038.3,169.9,255.7,28.4,7.3,44.2
17768,312,19104.9,19730.4,145.6,686.1,32.9,7.2,15.1
17769,312,19181.2,12260.7,114,155.5,30.8,7,34.4
17770,312,20739,26931.2,167.1,792.4,33.5,8,17.6
17771,312,20921.9,17205,135.8,532.1,30.7,6.8,16
17772,312,21656.5,19364,155.5,652.4,33.6,8,18.3
17773,312,22263.5,27563.3,99,125.7,34.5,7.8,36.2
17774,312,22881.6,26240.4,147.9,1225,18.1,9.7,11.6
17775,312,22937.3,26807.6,157.7,749.9,17.4,9,18
17776,312,23504.6,15798,96.8,142.1,29.9,7,29
17777,312,24587.9,19595.3,159,429.7,28.2,6.1,22.5
17778,312,25480.2,26385.5,134.6,365.5,31.4,7.9,23.6
17779,312,28072.4,23321.2,139.5,320.2,28.7,5.9,22.9
17780,312,28121.4,25314.8,134.3,356.3,29.7,5.8,19.7
17781,312,29069.1,19695.8,204.9,230.1,25.7,6.3,59.4
17782,312,29416.3,21247.4,170.8,313.8,28,7.5,37.9
17783,312,29812.4,23812.2,146.1,610,35.2,8.4,18.2
17784,312,32595.7,21913.2,149.1,335.7,29.7,7.4,28.3
17785,312,35266.2,26450.1,136.4,237.7,29.8,5.7,27.6
17786,312,36161.5,23229.7,155.8,276.7,27.6,7.7,37
17787,312,36638.6,20746.7,132.1,357.6,30.2,6.6,20.7
17788,312,39216.5,21135.3,172.9,499,28,7,24.8
17789,313,4031.8,35426.3,128.6,277.8,27.2,6.3,23.8
17790,313,5462.4,36277,151.9,320.2,30.1,6.7,28.5
17791,313,7536.6,31990.2,168.5,702,32.1,7.1,18.2
17792,313,7621.4,30267.6,117.1,267.7,31.1,7.2,23.1
17793,313,8823.8,24865.3,125.9,671.3,36.5,6.7,12.1
17794,313,9484.3,28935.3,150.5,517.4,31.9,7.7,20.6
17795,313,10290.6,31956.8,133.3,264.2,34.9,7.4,29.2
17796,313,10699.1,24084.3,157.6,882.9,34.7,8.5,15.3
17797,313,10672.7,31283,76.8,110.7,34.9,7.4,27.1
17798,313,10955.8,21358.3,157.7,299.9,30.1,8.1,36.8
17799,313,11101.7,2085.9,144,1104.1,34.1,10.2,12.4
17800,313,11151.8,20225,158.6,339.2,32.6,6.7,29
17801,313,11659.3,31610,146.5,1225,39.3,11,12.3
17802,313,11778.8,16389.6,194.9,524.5,30,6.4,27
17803,313,12807.7,21374.3,143.5,367.8,31.7,7.5,25
17804,313,13365.4,14952.3,91.9,99.4,31,7.9,40.1
17805,313,13893.7,12186.6,173.5,327.5,30.7,7.4,37
17806,313,14286.4,21593.3,204.1,241.3,27.8,6,54.4
17807,313,14378.9,30121.9,168.2,310.4,31.8,6.1,32.1
17808,313,14731,27632.2,136.9,757.5,36.3,9,14.4
17809,313,15632.7,20146,163.4,395.8,31.8,8.9,32.7
17810,313,15819.6,15029,159.4,289.6,28,5.7,30
17811,313,17040,8479.5,148.2,246.4,30.9,6.7,34.1
17812,313,16954.3,9489.6,158.3,252.8,30.5,7.2,39.1
17813,313,17146.9,4386.3,194.6,481.9,10.9,6.7,30
17814,313,17538,3950,0,95.9,10.9,6.7,7.6
17815,313,17350.4,26684.7,153.1,823.8,33.5,8.7,15.6
17816,313,17691.2,4795.8,147.2,743.5,14,7.2,14.4
17817,313,17191.5,4433.5,168.1,409.5,14,7.2,28.4
