"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
7080,124,3218.8,19987.1,151.3,1225,38.2,12.4,13.9
7081,124,3635.8,23228.4,149.8,740.4,32.1,8.3,16.1
7082,124,3881,582,125.7,694.3,33.2,8.1,12.9
7083,124,3824.4,13794,141.8,676.5,32.1,7.4,14.9
7084,124,4266,25103.1,98.8,134.7,29.2,8.2,35.3
7085,124,5038.3,37102.1,166,313.9,30.9,7.7,36.7
7086,124,5282,20977.6,161,306.9,29.7,6.7,32.3
7087,124,5475.6,5382.7,160.7,953.6,27.2,7.4,13.7
7088,124,5531.9,21959.7,154.1,457,30.4,8.8,25.9
7089,124,5454.8,27605.9,154,610.1,9.3,5.4,15.4
7090,124,5736.7,37779.3,166.6,689.6,30,7.2,18.3
7091,124,5903.4,1749.6,122.7,178.1,26.6,6,30.8
7092,124,6007.5,12080.8,150.1,439.3,27.7,6.3,20.6
7093,124,6092.5,32352.3,127,145,28,7.1,44.2
7094,124,6663.1,30100.9,177.5,440.3,29.8,7.4,29.7
7095,124,7011.7,26205.7,216.5,428.2,28.4,6.5,38.7
7096,124,7854.8,25126.9,163.8,917.5,31,10.2,17.6
7097,124,7942,3647.1,130.6,166.5,26.2,6.9,39.7
7098,124,8239.7,37337.6,162.1,584.2,27.7,6.7,19.2
7099,124,8411.7,8498.1,121.9,183.4,24.6,6,30
7100,124,8530.9,28189.6,179.1,276.7,25,6.4,40.5
7101,124,8796,30447,174.7,379.1,27.4,7.8,34.5
7102,124,9249.6,11481.5,145.2,561.6,27.8,7.3,17.6
7103,124,9341,6447.3,149.7,431,28.7,7.4,23
7104,124,9410.2,26956.3,134,455.6,31.7,6.3,17
7105,124,9599.2,10271.5,110.7,286.6,13.5,6.9,19.7
7106,124,9810,10507.8,73.7,103.6,13.5,6.9,25.7
7107,124,9796.8,14714.1,174,1225,31.9,10.9,15.9
7108,124,10040.5,32521.5,156.8,471.8,29.2,7.1,22.4
7109,124,10172.3,2315.7,153.4,543.1,26.8,9,22.6
7110,124,10286,3587.4,126.8,167.3,27,6.9,38
7111,124,10528.8,27823.9,140.7,438.8,29,7,20
7112,124,11069.6,22538.3,106.1,175.8,28.8,7.1,28
7113,124,11416.7,29517,263.4,386.7,22.8,6.5,59.7
7114,124,11421.3,36180,145.6,269.7,28.8,7.7,34.1
7115,124,12242.6,24036.4,175.5,181.4,29.8,6.2,55.5
7116,124,12513.5,29790.8,193.1,459.7,28.5,7.6,33.6
7117,124,12942.3,26724.2,115.3,122.8,29.7,4.9,33.6
7118,124,13143.4,10981.6,149.2,716.8,27.6,9.2,17.5
7119,124,13367.6,28158.1,129,442,31.8,7.5,18.2
7120,124,13623.9,29680,164.3,236.6,27.6,7.4,45
7121,124,14250,18704.2,126.1,235.5,31.9,7.3,29.1
7122,124,14418.5,17802.4,113.8,211.4,29.4,7.5,27.8
7123,124,15826.6,11876,106.9,116.8,26.8,7.3,41.3
7124,124,16242.5,20073.6,161.6,758.5,31.7,9,18.6
7125,125,889.3,8713.8,163.5,605.7,28.9,8.4,21.8
7126,125,1837,1215.3,93,101.7,28.3,7.7,39.3
7127,125,2710.2,17673.6,151.2,471.5,29.9,8.3,23.5
7128,125,3254.8,19970.7,156.5,1225,36.3,13.3,15.4
7129,125,3421.3,21417.9,103.2,103,31.1,6.9,42.2
7130,125,3655.7,23280.7,141.8,617.4,31.9,8.7,17.6
7131,125,3877.7,627.7,149.4,878.5,14.3,6.7,12.5
7132,125,3940,4551.4,167,199.6,24,7.4,54.2
7133,125,3909.8,13824.3,156.5,831.8,31.2,6.9,14.1
7134,125,4256.3,25131.1,32.2,81.9,31.2,7.7,14.2
7135,125,4362,11753.7,97.6,128.5,27.8,7.1,32.3
7136,125,5011.2,37051.6,144.8,384,13.2,7.5,24.3
7137,125,5310.6,21006.8,137.1,206.8,32,7,36.2
7138,125,5460.5,5419.2,134.4,794.5,29.3,9.4,13.9
7139,125,5438.9,27639.1,179.9,652.8,13.1,6.4,20.1
7140,125,5534.8,22001.2,131.7,260.3,32,7.5,29.3
7141,125,5691.4,37764.5,159.8,763.3,31.3,7.8,16.6
7142,125,5915.8,1731.9,98.9,221.9,27.6,8.4,23.4
7143,125,6020,12088.6,161.1,510.3,28.7,7.6,22.9
7144,125,6005.5,32535.6,104.9,186.6,30.4,6.8,25.5
7145,125,6368,27737.1,138.1,173.8,29.8,5.7,36.5
7146,125,6665.9,7082.6,150.8,162.1,25.4,5.1,41.3
7147,125,6705.4,30168.8,142.8,310.3,30.3,9.7,34.7
7148,125,6825.2,26159.9,170.9,410.1,29,7.1,28.8
7149,125,7886.1,25115.4,158.6,918.1,34.6,8.7,15.2
7150,125,8198.5,37430.3,168.5,479.7,28.9,8.6,28.5
7151,125,8862.7,7163.3,210.5,249.3,25.1,6,56.1
7152,125,8769.6,30398.7,153.9,338,27.7,6.1,26.1
7153,125,9311.1,11537.4,118.1,365.2,14.4,6.2,16.8
7154,125,9443.1,11985.5,70,83.5,14.4,6.2,26.8
7155,125,9389.9,6378.8,136.2,343.3,27.3,6.9,23.1
7156,125,9368.8,26900.1,170.6,484.2,30.6,6.6,24
7157,125,9637.9,10410.3,122.6,356.4,29.6,7.5,20.1
7158,125,9788.3,14718.3,169.1,918.9,30,9,17.1
7159,125,10042.9,32586.2,140,462.7,31.6,7.2,19.4
7160,125,10210,2336.9,132,481.5,31.7,7.1,17.1
7161,125,10272.4,3523.5,182.2,219,25.4,6.8,54.1
7162,125,10511.3,27830.8,120,330.8,29.8,6.8,19.5
7163,125,10984.6,22606.5,175.6,315.6,27.2,6.8,36.8
7164,125,11457.3,36229.1,135.1,176.8,30.3,6.4,37.9
7165,125,12250.9,7355,256.7,391.6,25,8.2,68.3
7166,125,12338.9,24242.5,105.7,163.1,29.4,6.7,28.7
7167,125,12508.1,29753.8,208.4,519.3,27.6,7,32.4
7168,125,13222.6,11018.9,165.1,644.9,28.6,8.6,21.3
7169,125,13340.3,28198.7,156.8,556.4,29.8,7.8,20.8
7170,125,14114.3,18804.1,142.3,373,30,7.7,24.7
7171,125,14443.4,17851.6,96,111.6,29.3,5.8,31.1
7172,125,15302.7,24410.5,143.1,162,28.5,7.5,50.7
7173,125,15815.8,12013.1,142.2,193.8,25.1,6.3,37.7
7174,125,16320.5,20093.6,185.6,928,28.4,9.4,20.2
7175,126,841.1,8652,139.7,598.2,31.5,7,15.5
7176,126,1843.5,14459.1,161.8,321.7,27.9,7.1,32.6
7177,126,2728.8,17617.6,151.4,438.2,30.5,7,22.4
7178,126,3314.8,20068.7,150.1,1225,34.1,9.8,11.9
7179,126,3426.7,21390.9,133.7,205.9,32.5,7.3,35.8
7180,126,3601.2,23223.9,139.5,442.9,30.2,7.5,20.5
7181,126,4012.5,504.9,132.5,856.7,15.3,7.7,11.5
7182,126,4003.7,13765.8,157.7,984.5,29,11,16.4
7183,126,4412.8,11583.8,190.7,233.1,25.8,6.5,53.3
7184,126,5017.6,36971.5,159,342.3,14.5,6.3,27.6
7185,126,5296.4,20960.6,203.8,413.3,26.4,8.1,42.7
7186,126,5467.1,5385.5,139.4,926.7,28,8.1,11.9
7187,126,5533.7,21982.6,163.2,515.4,28.1,7.6,23.3
7188,126,5550.8,27552.6,143.3,426.3,15.6,8.3,23.6
7189,126,5675.2,37800,132.3,664.4,34.7,9.4,15.6
7190,126,5900.6,1686.1,140.9,204.9,26.3,6.8,37.2
7191,126,5975.2,12056.8,140.4,379.5,31.6,8.3,25.2
7192,126,6031.2,32618.3,198.1,332.7,24.8,7.4,45.7
7193,126,6634.8,30093.6,148.5,454,29.5,8,23.1
7194,126,6860.3,26146.4,184.8,394.9,28,7.5,35.2
7195,126,7906.8,25050.6,166.6,899.8,29.2,8.6,16.5
7196,126,8359,28311.1,114.8,152.8,28.5,5.8,31.1
7197,126,8250,37334,267.7,875.9,22.7,8.7,37.1
7198,126,8479.5,8539.9,200.1,348.2,22.7,6.5,40.7
7199,126,8783.7,30419.1,195.8,486.2,26.1,8.2,34.7
7200,126,8918.3,7233.8,109.2,128.3,30.9,8.6,45.1
7201,126,9426,6461.7,147.4,572.5,28,6,15.9
7202,126,9340.4,11460.5,144.3,495.4,30.3,7.1,19
7203,126,9330.9,26901.2,137.1,382.6,30.1,9,25.5
7204,126,9671.8,10357.4,159.7,436.4,27.9,7.6,25.7
7205,126,9815.4,14718.7,160.5,774.7,29.5,7.2,15.8
7206,126,10011.5,5351.2,115.6,114.9,26.6,5.6,39
7207,126,10111.8,32543.2,131.6,577.2,27.4,5.3,12.9
7208,126,10204.3,2366.3,160,642.7,25.1,7,17.9
7209,126,10239.9,3415.6,175.3,269.7,25.5,6.8,41.9
7210,126,10429.3,27841.1,130.4,409.1,29.9,7,18.9
7211,126,10955.7,22769.4,176.5,200.4,28.5,6,50.1
7212,126,11357,36275.1,159.3,261.4,26.5,5.4,31.4
7213,126,12380.4,24223.7,171.1,246.4,27.2,6.6,42.4
7214,126,12494,29737.5,247.2,512.3,26.1,7.7,47.1
7215,126,12950.2,26549.8,167,285.2,26.2,6.6,36.2
7216,126,13236.6,10979.4,170.1,561.4,28.5,8.5,24.8
7217,126,13376.2,28185.8,169.9,537.6,29.6,6.7,22.1
7218,126,13582.4,29733,121.6,157,28.2,7.3,39
7219,126,14207.9,18731.5,149.7,325.3,27.3,7.4,29.3
7220,126,14470.9,17728,100.1,138.7,29.4,7.9,34.3
7221,126,16271.9,20174.5,185.5,661.4,32.1,9.4,26.9
7222,127,735.3,8682.3,127.5,351.3,30.4,7.4,21.4
7223,127,1672.5,1130.1,254.1,433.1,19.8,6.1,48.3
7224,127,1727.3,18013,196.3,268,30.2,7.5,55.4
7225,127,1830.4,14535.2,145.2,544.1,31.3,7.4,18.3
7226,127,2526.6,15287.9,144.6,159.4,30.3,8.5,58.2
7227,127,2726.1,17635.7,151.7,463.1,30.2,6.4,20.3
7228,127,3360.8,20042.8,155.1,1225,35.7,9.3,12.1
7229,127,3456.8,21426.8,106.7,168.4,32.9,6.8,28.5
7230,127,3614.5,23279.3,141.5,561.5,31.3,8.4,18.6
7231,127,3815.6,15931.8,201.2,265.8,27.7,6.1,49.6
7232,127,4038.2,13915.1,136.9,795.2,32.6,9.1,14
7233,127,4996.5,37084.3,178,438.3,13.1,7.1,29.2
7234,127,5128,6650.5,139.5,267.8,27,6.4,28.1
7235,127,5256.4,21036.5,222.7,355.2,26.7,7.1,51.5
7236,127,5466.4,5369.3,140.3,936.7,29.7,8.1,12
7237,127,5512.3,21954.5,142.5,425.6,31.4,7.8,22.4
7238,127,5525.3,28142.3,253.2,682,13.4,8.2,40
7239,127,5593.9,27598.2,132.7,464.5,14.6,7.7,18.6
7240,127,5591.5,37713.4,145.7,759.5,35.3,9.1,15.9
7241,127,5944.1,1756.5,218,433.5,21.8,6.9,40.4
7242,127,5854,12203.6,140.3,396.2,30.2,7.3,22.2
7243,127,6098,32710.4,199.8,516.9,24,8.9,36.5
7244,127,6626.4,30080.4,153,475.3,28.4,7.1,21.4
7245,127,6943.6,26144.3,131.5,323.5,30.3,6.7,22.5
7246,127,7834.9,25092.3,148.8,906.2,35.5,7.6,12.9
7247,127,7911,34692.4,128.9,137.9,25.7,5.7,40.2
7248,127,8316.1,37300.4,181.8,455.3,28.8,8.1,32.1
7249,127,8496.8,8726.3,126.6,155,26.3,6.2,37.1
7250,127,8763.1,30341,144.1,190.4,28.6,6.2,38.6
7251,127,9078.7,26907.9,127,364.6,33.1,7.8,21.4
7252,127,9297.1,11463.2,154.4,442.2,29.4,6.8,22.5
7253,127,9371,6576.9,138.4,1155,32.8,8.1,10.1
7254,127,9670.7,10386.8,159,448.5,26.2,7.5,24.7
7255,127,9692.2,14777.4,119.8,448,16.3,6.6,15.1
7256,127,9909.2,14698.5,126.6,548.4,16.3,6.6,14
7257,127,10181.8,2368.5,173.3,665.7,26.3,8.5,22.2
7258,127,10218.1,32494.2,153.2,584.9,29.4,7.3,18.6
7259,127,10406.4,3379.2,150.6,191.4,28.3,7.1,45.6
7260,127,10307.2,27793.1,148.3,396.5,28.3,6.9,23.3
7261,127,11384.1,36309.4,127.7,202.1,29.7,6.9,32.5
7262,127,12208.2,7561.8,124.4,129.7,26,5.8,40.6
7263,127,12237,24435.8,155,158.4,29.9,7.5,59.2
7264,127,12526.9,30005.6,233,531.3,25.1,6.2,35.1
7265,127,12792.4,26642.7,143.2,303.6,31.3,7.8,30
7266,127,13214.3,11023.2,140.6,587.7,27.3,6.7,15.5
7267,127,13377.1,28314.6,138.8,430.4,34.7,7.6,21
7268,127,14109.9,18719.5,175.7,306.7,29.3,8.5,44.9
7269,127,14380.8,17774.6,286.1,454.7,22.8,6.7,60.7
7270,127,14732.4,19323.4,114.9,151.6,28.9,6.3,33.2
7271,127,14989,21105,127.8,115.4,29.7,8.1,61
7272,127,16379.4,20263.9,145.9,676.2,16.1,6.1,14.1
7273,128,721.3,8745,136.9,796,32.6,8,13
7274,128,1809.3,14510.1,128.1,318.5,31.7,7.7,24
7275,128,2683.5,15277.5,154.9,149,30.5,7.8,64.8
7276,128,2699.7,17615.8,150.2,512.9,28.4,8.4,21.9
7277,128,3284.4,21367.8,241.5,399.9,26,6.6,50.1
7278,128,3428.6,19961.7,149.8,1225,37.1,7.9,10.6
7279,128,3569.6,23356.9,160.2,507.5,29.2,7.8,23.3
7280,128,3913,13870.9,141.9,866.7,32.5,8.3,13.1
7281,128,4082.7,6749.2,135.3,196.1,27.6,7,37
7282,128,4069.1,29079.7,249.9,943.3,29.5,9.8,33.7
7283,128,4306.6,11743.5,160.1,212.1,26.4,6.8,44.6
7284,128,4500.6,34239.7,171.2,222.7,29.1,6.7,47.5
7285,128,4736.8,16897.9,127.8,210.4,30.9,7.5,33.6
7286,128,5006.4,37029.9,96.3,193.9,34.5,7.2,22.8
7287,128,5144.2,6664.8,126.5,239.2,28.3,6.1,25.7
7288,128,5222.3,20962.8,165.4,259.6,30.6,6.8,39.5
7289,128,5460.4,5360.2,159.2,878.5,27.9,8.6,15.6
7290,128,5540.7,22011.2,205.4,310.3,27.6,7.9,54.9
7291,128,5542.9,27592.7,155,520.8,15.3,7.5,21
7292,128,5579.5,37698.7,162,550,27.7,6.7,20.1
7293,128,5822.6,12258.3,158.4,581.3,26.9,7.5,19.9
7294,128,5899.5,1673.7,137.6,230,26,6.2,30.5
7295,128,5876.5,32691.4,34.1,91.3,8.2,5.2,11.2
7296,128,6135.4,32727,157.2,362.8,8.2,5.2,23
7297,128,6673,30042.5,133.5,383.3,32.4,8.4,23.2
7298,128,6979.6,26113.6,154,412.7,30.9,6.8,23.7
7299,128,7849.2,24947.9,151.9,788.2,34,6.8,13.9
7300,128,8204.7,37268.9,168.5,526,29.1,7.8,24.5
7301,128,8525.7,8819.8,134.6,142.2,26.1,6.1,44
7302,128,8779.9,30275.4,174.2,316.5,24.8,7.3,38
7303,128,9066.9,11515.1,162.6,556.5,30.8,9.5,25.2
7304,128,9098.4,26955.3,157,394.7,32.4,7.1,26.1
7305,128,9375.8,6583.6,140,1225,33.1,9.8,10.7
7306,128,9468.7,10407.9,142.4,324.3,28.4,5.4,22.2
7307,128,9813.7,14717.2,151.7,869,32.4,7,13.2
7308,128,10055.6,5270.6,161.9,192.6,26.2,7.3,52.5
7309,128,10202.2,2321.4,149.8,611.1,25.8,8.5,19.1
7310,128,10271.4,32498.6,162.8,683,28.2,6.2,16.4
7311,128,10278.1,3418.7,198.3,247.4,26.8,7.4,59.8
7312,128,10287.7,27754.6,148.7,315.5,28.9,6.4,26.9
7313,128,10618.2,13345.3,157.3,238.1,26.9,5.9,35.1
7314,128,11154.2,22879.6,152.8,171.1,27.4,6.4,47.8
7315,128,11324.2,36363.7,139.6,222.3,27.8,7.3,36.1
7316,128,12219.3,7593.8,86.5,105,27.2,6.5,30.5
7317,128,12169.5,24401,149.6,245.8,27.3,7,35.9
7318,128,12782.4,30052.6,134.8,295.9,29.9,7.5,27
7319,128,12831,26673.7,129.8,275.8,28,7.6,27.5
7320,128,13240.2,11020,134.4,678.9,28.6,7,13.3
7321,128,13363.5,28234.9,157.7,514,29.1,7.6,22.1
7322,128,13552.8,29693.2,160.4,269,28.7,6.9,36.6
7323,128,14125.9,18712.5,132.3,203.4,28.9,5.7,30.1
7324,128,14392.9,17761.6,252.1,457.4,22.9,8,56.2
7325,128,15877.6,11898.2,155.1,175.2,26,6.9,50.8
7326,129,722.3,8705.8,150.3,812,30.2,8.5,15.1
7327,129,1800.8,14475.8,137.2,389.6,29.9,7.7,22.6
7328,129,2702.3,17621.5,130.3,491.5,29.6,7.5,17.1
7329,129,3209.2,21282.7,151.3,234.2,29.8,7,38.1
7330,129,3538.9,19952.5,127.3,1095.1,14.6,10.3,10.5
7331,129,3444.4,20081.8,258.9,959.8,14.6,10.3,36.7
7332,129,3588.7,23431.4,189.1,354.5,30,6.8,37.5
7333,129,3908.9,4497.5,107.5,125.9,26.9,6,34
7334,129,3947.9,13881.7,161,909.5,30.7,7.5,14.4
7335,129,4313.1,6846.5,237,540.3,23.1,7.4,40.6
7336,129,4247.3,11940.8,145.7,165.7,29.1,6.9,48.1
7337,129,4254.5,25070.8,142,376.7,30.1,7.6,24.3
7338,129,4791.8,16924.6,144.4,237.9,29.8,5.3,28.6
7339,129,5022.8,37060.8,139.7,350.7,14.6,6.4,22.3
7340,129,5094.4,6591.8,156.8,582.9,26.7,7.2,19.1
7341,129,5198.8,20956.3,170,312.4,31.8,7,35.7
7342,129,5256.9,29279,74.6,98.1,31.4,7.6,29.2
7343,129,5447.7,5361.4,132.6,892.5,30.3,9.4,12.4
7344,129,5459.4,21944.1,142.8,270.4,29.8,8,33.6
7345,129,5513.8,27539.4,136.9,431,29.2,6.6,18.8
7346,129,5488.1,37726.4,157.5,742.9,15.9,8.5,17.5
7347,129,5853.9,1722.4,125.5,175.8,27.9,6.6,34.8
7348,129,5929.5,12234.7,148.3,743.9,34.2,7.4,14.7
7349,129,6090.5,32690.6,219.2,340.3,25.4,6.1,45.9
7350,129,6682.4,30025.9,157.8,640.4,29.8,8.3,19.5
7351,129,7009,26041.4,140.4,355.7,34.8,7.9,25.6
7352,129,7842.4,25001.6,155.9,874.8,15.4,7.7,14.3
7353,129,8093.1,24850.3,130.1,280.3,15.4,7.7,27.3
7354,129,8117.2,3735.5,211.8,237.6,26.4,7.3,69.4
7355,129,8261.6,37255.2,180.9,598.4,28.6,7.9,24.8
7356,129,8723.1,30088.7,115.1,164.3,29.8,6.9,33.2
7357,129,9116.2,11599.7,121.5,505.2,31.1,7.2,14.7
7358,129,9267,27058.3,155.9,436.5,33.3,6.9,23.3
7359,129,9398.5,6531.6,144.6,1225,14.6,9,10.8
7360,129,9485,10414.6,136.7,313.2,28.3,6.7,24.5
7361,129,9818.6,14723,141.7,914.8,34.6,9,13.1
7362,129,10198,2331.2,188.7,677.8,24.3,7.5,23
7363,129,10231.9,32575.4,159.4,566.3,29.3,7.9,21.3
7364,129,10412.1,3352.4,210,273.3,26.7,7.5,61.4
7365,129,10320.8,27729.3,125.5,369.7,30.1,6.1,17.9
7366,129,10773.2,13479.6,132.2,153.1,30.7,7.3,46
7367,129,10911.9,22910.4,154.1,235.2,28.4,7.3,40.3
7368,129,12122.9,7509.7,127.4,209.5,31.8,6.1,28.8
7369,129,12160.5,24498.4,135.9,213.4,26.6,6.3,32.1
7370,129,12939.4,30118.2,120.3,224.4,28.4,6.3,25.6
7371,129,13293.3,11035.5,134.1,630.8,30.2,7.1,14.1
7372,129,13390.6,28253,140.4,530.1,29.4,7.7,18.2
7373,129,13511.4,29549.1,214.4,364.9,25.6,6.3,42.8
7374,129,14169.8,18698.9,162.9,248,29.2,7.4,42.8
7375,129,14444.9,17722.1,137.5,173.9,30.2,7.1,42.7
7376,129,15510.6,23567.7,120.2,134.5,29.2,6.9,42
7377,129,15858.5,11887.7,143,160.3,26.5,7.3,50
7378,129,16403.6,20232,169.3,769.1,15.2,9.9,21
7379,130,692.3,8706.2,156.7,638,31.5,7.1,17.7
7380,130,1886.8,14522.2,137.6,248.5,29.5,5.7,27
7381,130,2708.7,15128.4,167.5,213.6,27.7,8.2,55.6
7382,130,2700,17655.3,178.8,459.5,28.9,7.5,29.4
7383,130,3301.9,21338.5,158.8,208.7,31,8.1,51.4
7384,130,3512.2,19984.3,162,1225,37.8,10.4,13.8
7385,130,3564.9,23343.3,120.2,347.2,32.1,7.4,19.8
7386,130,4006.8,13749.9,138.5,712.3,31.6,6.5,12.9
7387,130,4234.4,6996.8,116.1,222,28.7,6.8,25.6
7388,130,4254.7,25062.7,119.2,139.8,31.6,6.4,37.8
7389,130,4442.6,29579.5,280.8,1122.4,11.6,9.8,35.5
7390,130,4470.6,29030.2,201.9,655.6,17.7,10.5,33.9
7391,130,4986.8,37005.2,160.7,344.9,30,7.6,31.8
7392,130,5116.3,6565.9,119.4,390.1,28.8,7,17.3
7393,130,5264.3,20992.4,151,259.1,32.8,7.2,35.4
7394,130,5455.1,5337.9,125.1,883.1,31.2,9.2,11.4
7395,130,5450.9,21945.6,142.4,242.8,31,8.3,37.9
7396,130,5512.8,27523.5,131.2,486.9,33.1,8.8,19.2
7397,130,5423.9,37695.4,148.4,783.5,35.4,8.3,15.1
7398,130,5892.6,1688.3,113.5,215,27.8,5.7,22.8
7399,130,5923.4,12221.4,200,371.1,26.4,7.5,42.6
7400,130,6709.8,30037.2,160.2,1005.4,31.5,9.1,14.7
7401,130,7910.9,25033.7,164.3,1013.6,13.7,8.9,15
7402,130,8254.7,24828.4,135.5,170.4,13.7,8.9,51
7403,130,8278,37403.7,161.4,450.5,29.7,7.7,25.9
7404,130,8642.5,8790.5,132.3,166.3,26.5,6.3,38.1
7405,130,8671.9,30119.4,155.8,208.5,29.4,6.6,42.5
7406,130,9303.4,11543,137.8,435.7,31.8,7.4,20.3
7407,130,9279.2,27181.3,143.3,332,31.6,8.6,30
7408,130,9367.2,6575.3,124.2,1003.4,10.6,6.9,9
7409,130,8994.3,6915.7,243.5,378.4,10.6,6.9,55.3
7410,130,9434.8,10414.8,163,588.5,27.8,7.1,19.9
7411,130,9852.2,14712.2,160.7,1059.1,30.3,8.4,13.5
7412,130,9960.3,6256.1,312.3,1025.4,13.5,8.6,41.9
7413,130,10198.4,2305.3,142.9,646.4,27.2,6.6,14.7
7414,130,10235.9,5022.6,160.5,158.8,27.5,6.8,58
7415,130,10227.1,32634.9,136.1,509.2,30.8,7.9,18.2
7416,130,10350.9,3427.2,99.7,138.2,28.8,7.4,32.3
7417,130,10464.8,27778.8,129.6,366.8,13.5,7.5,21.4
7418,130,10082.9,27775.7,154.6,195.8,13.5,7.5,49
7419,130,10701.5,22878.9,166.2,220.6,27.3,6.8,45.8
7420,130,11166.5,7637.5,162.4,178.7,26.5,6.1,49
7421,130,11208.5,36403.5,152.9,206.7,26.8,7.5,45.5
7422,130,12158.1,24607.9,121.1,158.1,28.2,6.9,37
7423,130,12924.2,26660.5,120,161.9,30.8,6.1,32.6
7424,130,12902.7,30157.6,152,269.2,14.5,7,34
7425,130,13350.2,11037.9,118.2,528.7,29.6,8.6,15.1
7426,130,13446.7,28306.4,150.7,536.2,30.5,8.4,21.2
7427,130,13472.1,29588.2,127.4,178.6,31,8.6,42.7
7428,130,14165.9,18791.3,183.2,364,27,5.6,30.4
7429,130,14468.2,17780.6,171.8,186.6,26.8,6.6,55.1
7430,130,14646.5,19671.2,142.3,153.6,28.1,6.8,48.7
7431,130,15434.9,23545.1,142.2,189.9,27.7,6.8,40.4
7432,130,16383.6,20073.2,189.5,811.9,29.2,9.8,24
7433,131,700.4,8697.8,145.7,700.6,27.9,8.2,15.9
7434,131,2596.2,15076.4,334,959.9,18.2,6.5,39.9
7435,131,2727.5,17651.3,142.1,633.3,33.2,7.6,15.9
7436,131,3269.1,21357.2,147.1,217,30.9,7.7,41.6
7437,131,3575,19987.2,143.3,1225,36.8,9,10.6
7438,131,3630.3,23438.6,149.9,755.3,30.2,9.3,17
7439,131,4079.5,13812.7,128.9,716.6,32.9,9.2,14
7440,131,4253.1,7005.5,151.5,250.7,26.6,6.4,33.6
7441,131,4429.3,28960.9,189.3,980.3,31.1,9.1,19.5
7442,131,5106.3,6566.9,144.1,490.6,30.8,8.4,21.3
7443,131,5315.8,20985,146.6,276,30.3,6.1,28.5
7444,131,5456.3,5350.3,146.7,1049.9,29.4,7.8,11.5
7445,131,5473.5,21968.8,138,271.4,30.7,6.1,26.5
7446,131,5525.7,27617.1,148.3,542.9,30.5,8.4,20.5
7447,131,5400.2,37615.3,163.4,963.5,15.4,10.1,16.8
7448,131,5824,1640.2,183.6,253.8,25.4,8.2,56.1
7449,131,5895,12153.7,126.7,359.2,30.8,9.2,24.1
7450,131,5904.1,32836.1,122.1,200.4,27.1,7.1,31.3
7451,131,6359.6,27716.7,208.6,353.7,26.9,7.4,47.4
7452,131,6606.6,30094,150.5,1097.5,31.8,7.5,11.3
7453,131,8026.4,25036.7,137.6,720.3,32.4,7.6,13.8
7454,131,8215.7,37525.6,171.7,468.8,33.2,8.3,29.1
7455,131,8675.2,8760.6,102.8,118.3,27.4,6.3,34.6
7456,131,8816.7,30221.8,112.2,155.1,30.2,6.7,32.6
7457,131,9207.3,11461.4,129.7,471,31.1,7.3,17.2
7458,131,9222.4,27240.8,173.2,501.2,28.4,8.3,27.9
7459,131,9363.3,6649.1,149.6,1225,17.3,11.6,13.1
7460,131,9079.4,6918.1,167.1,290.8,17.3,11.6,56.1
7461,131,9450.2,10446.5,118.1,382.2,30.4,6.9,17.1
7462,131,9812.5,14715.4,146.2,1050.5,36.4,6.8,10.7
7463,131,10182.8,2324.6,127.5,457.3,30.4,8.1,18.2
7464,131,10245.8,32698.8,165.5,540.3,32.6,8.1,23.8
7465,131,10278.2,3550,125.5,175,27.6,7.4,37.8
7466,131,10438.2,27885,103.3,261.2,32.9,6.2,18
7467,131,10579.7,22848.9,172.4,265.2,29.8,6.7,41
7468,131,11234.6,36347.3,210.3,294.1,26.2,6.8,53
7469,131,12174.3,24427,140.9,181.1,28.2,8.1,47.4
7470,131,12668.4,26566.6,125.5,271.3,30.4,6.1,22.9
7471,131,12723,30272.5,188.8,202.8,30.9,6.5,59.7
7472,131,13399.5,10947.6,153.5,549.7,28.2,7.6,20.1
7473,131,13495.8,28274.8,143.3,509.5,32.1,8.3,20.2
7474,131,13541.3,29592.5,265.6,477.1,24.3,7.3,54.6
7475,131,14112,18579.4,203.4,264.7,29.1,8,63.4
7476,131,14441,17817.7,154.2,187.5,29.3,8.1,53.8
7477,131,15469.5,23536.4,149.6,204.8,30.2,6,37.6
7478,131,16437.2,22376.7,256.3,404.7,24.8,6.4,53.7
7479,132,710.2,8712.7,135.5,950.8,32.7,7.4,10.8
7480,132,2568.4,14939.3,206.1,257.8,27.9,7.3,61.3
7481,132,2715.8,17619.4,116,263.2,32.4,6.7,22.2
7482,132,3292.5,21229.9,99.5,132.6,32.1,8.4,36.9
7483,132,3660.6,19979.4,133.1,1076.8,16.9,9.5,10.8
7484,132,3427.8,20171.3,226.2,644.2,16.9,9.5,38.8
7485,132,3635.5,23356.6,157.6,939.3,32.4,7.9,14
7486,132,4282.6,13862.3,126.8,638.4,33.4,9.3,15.1
7487,132,4350.3,28890.5,160.8,833.4,18.2,9.1,17.1
7488,132,5115.8,6598.3,149.5,302.3,28.1,7.2,30.5
7489,132,5328.1,20952.2,159.6,340.5,29.7,7.2,30.6
7490,132,5476.6,5329.7,157.6,691.6,27.1,8.4,18.4
7491,132,5482.9,21957.5,114.4,207.1,30.7,7.6,28.7
7492,132,5529.5,27550.4,137.5,442.4,33,7.5,20
7493,132,5363.4,37570.2,191,986.1,12.8,9.5,20.2
