"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
10116,158,10789.5,3930.5,155.5,843.3,31.2,8.5,15.5
10117,158,10839.4,26475.8,94,108.6,29.8,7.5,36.9
10118,158,11459.9,3039,174.4,463.5,29.7,8.4,30.3
10119,158,12310.9,3712.4,154.4,513.8,28.1,7.4,21
10120,158,12376.8,28478.4,114.9,178.7,30.3,7.4,32.4
10121,158,12570.1,19462.1,142.2,180.1,28.6,8.1,48.5
10122,158,12782.9,2687.9,181.2,316.2,27.2,6.4,37.1
10123,158,13304.8,11046.3,146.5,808,29.8,7.1,13.3
10124,158,13837.2,5630.8,156.7,443.6,26.6,7.9,25.4
10125,158,13958,18985.6,161.8,351.1,29.6,7.7,32.1
10126,158,14329.8,9687.1,114.9,133.4,28.4,7.2,40.8
10127,158,14483.4,25138.7,152.5,267.3,27.6,8.1,38.2
10128,158,14981.4,14643.6,150.9,967.1,15.7,7.9,12.8
10129,158,15050.1,14270.1,146.2,437.9,15.7,7.9,22.9
10130,158,15726.2,20452.5,164.5,569.2,29,8.3,22.9
10131,158,16636.6,12989.3,155.5,572.3,31.5,7.6,19.8
10132,158,16874.5,25495.1,166.3,240,27.4,7.1,44
10133,158,16963,19484.4,152.4,368.4,27.7,6,23.6
10134,158,17159.8,8045.8,180.5,198.6,23.7,5.1,46.8
10135,158,17075.5,10673.4,143.1,281.9,28.9,6.7,28.7
10136,158,17406,27427.6,138.2,261.9,30.3,7.3,30.7
10137,158,18040.5,19978.3,154.2,266.3,26.6,6.7,34
10138,158,19609.7,22533.5,123.8,316.8,32.5,7.7,22.8
10139,158,19827.5,12557.8,171.5,438.9,27.1,6.9,26.8
10140,158,19809.8,14944.8,137.8,570,28.9,7.9,16.9
10141,158,20139.4,19782.8,176.1,920.7,28.4,5.7,14.1
10142,158,20744.4,20815.1,166.2,679.7,31.2,9.3,21.7
10143,158,21233.7,12248.9,156.2,557.6,32.7,8.9,22.6
10144,158,21271.5,12891.6,130.7,223.7,15.1,7.4,32.4
10145,158,21724.5,16382.1,148.5,623,29.8,8,17.8
10146,158,21694.5,26261.4,151.7,237.8,29.6,6.1,34.1
10147,158,22239.7,17580.6,169.6,458.6,28.3,5.8,22.9
10148,158,22315.5,21752.7,153.9,344.1,29.7,7.7,30
10149,158,22994.3,20980.6,128.1,212.2,28.9,6.1,28.7
10150,158,23149.7,14268.2,195.2,309.8,28.5,7.3,47.4
10151,158,23208.7,24340.1,149.5,314.3,28.9,6.6,27.8
10152,158,23820.6,16074.8,141.3,605.4,28.4,6.6,15.2
10153,158,23749.5,25334.3,159.7,945.6,34.6,8.8,15.1
10154,158,24994.1,26343.3,79,97,27.3,6.5,28.7
10155,158,26121.8,18805.2,169.9,419.5,32.8,7.8,30.2
10156,158,26127.1,25434.9,158,404.6,29.5,6.8,25
10157,158,26680.9,18012.9,163.4,755.1,27.5,8.3,17.9
10158,158,27409.7,23631.8,182.8,599.2,33.3,8,25.4
10159,158,27901.6,26280.8,144.1,269.6,26,6.4,29.2
10160,158,29209.4,22284.3,189.5,322.6,28.8,7.8,45.7
10161,158,29327.2,18715.4,85,95.5,26.3,6.1,30.7
10162,158,29876.4,26235.9,351.5,673.7,18.9,7.1,65
10163,158,30920.9,25601.9,204.5,553.5,29.2,7.5,31.4
10164,158,32235.9,23097.4,210.2,275.5,21.8,5.7,49.1
10165,159,3023.9,32921.1,149,1225,37.4,10.4,12.2
10166,159,5510.5,29185,167.3,723.7,14.6,7.5,18.2
10167,159,5471,29598.7,127.5,286.5,14.6,7.5,25.6
10168,159,5529.4,30492.4,164.8,1043.7,31.1,7.6,13.4
10169,159,6674.2,27710,124,350.7,32.6,7.2,20.1
10170,159,7040.8,28523.9,114,136.2,31.5,6.5,36.5
10171,159,8846.8,21280,149.7,432,29.6,6.7,21.8
10172,159,9791.9,5678.4,174.1,447.3,28.9,6.9,27.3
10173,159,9760.2,14254.4,133.2,279.3,28.7,7.1,27
10174,159,9792.5,6484.1,154.1,381.7,31.7,8.4,29.5
10175,159,9857.7,26285.9,173.1,833.7,14.5,8.2,18.1
10176,159,10191.1,25701.6,128.1,610.8,17.1,7.2,13.7
10177,159,10374.5,10446.9,141,220.5,28.6,7.9,39
10178,159,10377,24029.2,141.6,839.3,34.9,7.9,13
10179,159,10793.6,3989,169.3,993.7,28.8,9,16
10180,159,11441.7,3053,142.8,353.2,29.4,7.4,25.4
10181,159,12323.3,3704.1,161.2,538.8,26.5,8.3,23.4
10182,159,12607.3,19518.8,144.2,293.8,26.5,7.6,30.7
10183,159,12818.3,2671,161.3,460.5,27.4,5.9,21.4
10184,159,13349,11036.9,147.7,787.5,29.3,8.4,15
10185,159,13794,5607,154.2,391.8,27,6.9,24.9
10186,159,14049.4,19085,186.7,503.4,25.6,5.7,24.5
10187,159,14448.9,9784.9,204.6,261.6,25.9,7.5,61
10188,159,14557.6,25155,148.5,336.8,28.8,7.1,27.4
10189,159,15008,14399.6,130.4,642.4,17.3,10.1,16.5
10190,159,15141,14653.3,125.7,627.9,17.3,10.1,15.9
10191,159,15720.6,20496.9,153.4,708.1,27.7,6.9,15.5
10192,159,16588.1,13031.7,151,653.3,30.2,9.8,20
10193,159,16802.6,25570,207.5,317.9,26.7,6.6,47.4
10194,159,16954.1,19493.4,147.7,313,27.5,6.4,26.8
10195,159,17067.8,10693.3,129.5,285.8,31.4,7,25.1
10196,159,17468.7,27461,138.5,234.7,26.7,8.3,37.5
10197,159,17954,19926.3,138.3,369.2,29.8,6,20.5
10198,159,19885.2,22120.6,148.4,311.6,13.8,6.6,27.8
10199,159,19638.6,22466.6,134.2,439.9,13.8,6.6,18.1
10200,159,19786.9,12551.1,162.7,470,28.1,9.8,30.1
10201,159,19797.4,14998.1,141.4,686.7,29.5,7.6,14.9
10202,159,20313.5,19804.8,162.5,855.3,34.3,8.9,16.8
10203,159,20737.3,20725.2,167.5,696.4,32,8.4,20.1
10204,159,21384.7,12145.2,136.9,536.6,30.3,8.9,19
10205,159,21734.6,16415.8,145.1,684.7,28.5,7.4,15.2
10206,159,21661.2,26186.7,144.3,229.8,29.3,8.3,40.7
10207,159,22230.6,17637.5,167.1,474.7,29.7,7.7,26
10208,159,22346,21847.2,143.9,366.8,29.7,8.2,26.6
10209,159,22937.6,21018.9,140.4,189.2,29.1,6.8,39.7
10210,159,23131.1,24290.3,161.3,376.7,27.8,8.4,32
10211,159,23779,15987.9,141.1,481.6,29.3,5.7,16.7
10212,159,23818.5,25506.4,158.6,837.9,35.7,8.3,15.8
10213,159,26584.3,19011.7,72.3,73,14.9,9,41.3
10214,159,26051.5,18825.9,34.9,77.6,14.9,9,17.4
10215,159,26144.1,25578.6,149.6,310.5,29.3,7.2,29.8
10216,159,26690.3,17925.7,130.7,316.5,27.4,7,23.4
10217,159,27439.3,23670.8,168.5,677.9,31.2,7.8,19.9
10218,159,27867.5,26255.4,125.6,258.6,29.8,6.9,25.7
10219,159,28994.1,22191.3,161.6,344.8,29.1,8.2,34.1
10220,159,30770.4,25629.3,152.3,439.6,30.5,7.3,23.2
10221,160,3063.4,32926,143.2,1225,37.9,10.6,11.6
10222,160,5474.7,29153.4,152,525.1,15.6,8,21.2
10223,160,5557.8,30445.9,163.5,1174.8,32.1,9.1,13.4
10224,160,6634.7,27656.8,129.1,332.2,32,7.9,23.8
10225,160,7178.1,28463.6,140.4,215.3,29.9,7.4,37.9
10226,160,7526.2,29785.7,97.2,116,29.3,7.4,36.3
10227,160,8865.3,21362.8,160.4,559.6,31.2,6.5,19.2
10228,160,9762.6,5699.3,155.6,263,30.8,7.1,36.4
10229,160,9777.7,6467.2,144.5,490.9,30,8,20.7
10230,160,9876,14311.1,134.5,184.9,30,7.1,39.1
10231,160,9873.8,26304.3,153.2,721.3,15.7,7,15.4
10232,160,10217.7,25618.7,120,622.9,15.3,5.7,11.1
10233,160,10392,10548.5,150,488.1,26.4,6.4,19.2
10234,160,10357.5,23995.2,156.2,1014.2,32.8,7.7,12.8
10235,160,10814.2,3975.2,155.5,768,27.9,8.9,17.2
10236,160,10934.9,26493.3,104.5,119.3,28.9,5.7,32.7
10237,160,11439.6,3030.4,142.6,289.6,28.6,7.4,29.9
10238,160,12352.5,3715.1,140.5,384,28.5,7.6,23.6
10239,160,12597,19529.6,74.4,84.1,30.2,6.7,30.4
10240,160,12792.5,1966.6,182.6,291.9,27.2,9,52.8
10241,160,12842.4,2518.8,130.8,413.1,29.9,8.1,20.6
10242,160,13364.4,11002.7,142.7,787.8,32.1,7.3,13.3
10243,160,13809.4,5581.1,146.4,348.2,26.2,7.9,28
10244,160,14027.6,19156.7,187,391.6,27.1,6.5,32.8
10245,160,14277,9660.6,106.6,166.8,28.8,8.6,34.1
10246,160,14492,25186.7,156.6,276.7,29,6.3,32.5
10247,160,15096.3,14614.5,161.9,1225,32.8,8.7,12.4
10248,160,15728.7,20479.2,164.9,542.9,27.1,8.5,24.4
10249,160,16647.9,13021.3,164.6,669.8,28.7,7.4,18.7
10250,160,16708.9,25656,130.5,196.7,30.2,7.7,37.4
10251,160,17038.1,7958.5,126.4,123,24.6,5.8,43.6
10252,160,16984.6,19515.3,159.5,364.9,29.1,6.2,26.1
10253,160,17121.1,10721.8,203.2,457.4,28.5,8.2,39.1
10254,160,18086.8,19891.8,161.8,252.9,28,6.4,37
10255,160,18641.3,14055.8,221.3,232.5,26.3,7,73.7
10256,160,19734.3,12523.6,117.8,274.8,28.9,6.6,21.7
10257,160,19668.9,22431.5,172.8,481.5,30,8.9,30.3
10258,160,19783.3,15002.5,119.7,529.9,31.5,7,13.7
10259,160,20347.1,19835.2,167.6,810.3,31.6,7,16
10260,160,20768.4,20640.2,141.4,581.1,32.6,8,17.4
10261,160,21332.7,12819.9,163.8,253.8,13.4,6.4,37.8
10262,160,21539.6,12156.5,167.2,711,29.8,6.2,16.6
10263,160,21617.8,26145.3,180.3,316.4,27.2,7.1,39.4
10264,160,21749.9,16360,153,614.6,27.7,8.4,19.4
10265,160,22238.8,17601.5,143.9,345.3,29,6.2,23.3
10266,160,22464.3,21885,153.2,251.2,34.3,8.3,41.6
10267,160,23101.1,21004.2,163.7,428.2,30.2,8.1,28.4
10268,160,23158.8,24354.2,156.3,340.1,30.7,8.2,32.6
10269,160,23839.3,15872.3,144.1,328.1,29.5,7.2,26.8
10270,160,23873.6,25498.1,170.8,1039,30.5,7.8,14.4
10271,160,26176.9,25681.5,137.4,289.3,32.3,7.7,29
10272,160,26276.6,19000.9,208.1,286.8,25.5,7.8,60
10273,160,26745.3,17882.6,226.2,539.3,25.5,5.8,31.4
10274,160,27380.1,23697.5,131.1,445.1,33.9,6.4,17
10275,160,27905.2,26250.3,178.5,492.1,26.8,8.3,29.8
10276,160,29092.6,22208.5,187.1,409.7,30.1,6.9,33
10277,160,29264.8,18736.2,136.7,175.4,27.9,7.3,42.8
10278,160,30793.4,25552.8,159.8,470.2,26.1,6.4,21.7
10279,160,32371.3,23359.9,390.2,1121.6,13.6,7.1,49.4
10280,161,2335.6,33434,132.3,581.5,15.4,8.8,16.7
10281,161,3099.4,32874.5,164.9,1225,17.3,9.4,13.4
10282,161,5467.8,29144.9,140.9,454,15.6,6.7,19
10283,161,5463,30426.8,152.1,1075.2,33.9,7.6,11.7
10284,161,6675.1,27680.6,119.7,322.5,34.3,6.3,19
10285,161,7211.5,28452.8,107.1,169,29.8,6.9,29
10286,161,8932.3,21308.5,158.5,425.1,29.2,6.7,24
10287,161,9761.4,5793,161.2,431,28.6,8.2,27.9
10288,161,9832.9,6490.2,145.5,421.4,27.8,6.1,20
10289,161,9847.8,14320.6,130.7,192.8,28.7,6.1,32.3
10290,161,9886.6,26349.6,124.9,561.5,18,7.6,14.5
10291,161,10217.4,25601.6,135.7,686.5,31.7,8,14.4
10292,161,10402.5,10519.9,160.8,558.5,28,6.6,19.6
10293,161,10352.6,23997.2,149.1,1050.9,34.4,8.2,12.1
10294,161,10537.6,13219.5,139.4,153.6,26.7,5.7,41.4
10295,161,10854.4,4019.4,140.3,805.4,29.9,7.8,13.2
10296,161,11444,3093.9,147,239.5,31.4,8.5,41.5
10297,161,12262.3,3539.5,135,444.9,30,8.7,21.3
10298,161,12322.9,28459.8,219,305.3,26.4,6.3,52
10299,161,12613.3,19464.8,104.7,181.6,28.2,7,26.5
10300,161,12868.7,2300.4,159.1,525.8,12.8,7.3,21.4
10301,161,13381.5,11013,142.1,822.5,30.1,7.7,13.1
10302,161,13808.5,5602.6,132.7,395.7,25.3,7,20
10303,161,13806.1,18989.9,127.4,324.4,29.2,7.2,22.4
10304,161,14392.4,9753.5,420,1225,11.7,7.1,51.7
10305,161,14521.5,25167.8,167.9,305.5,29.1,5.6,30.8
10306,161,15088.2,14585.7,184.6,1225,28.9,9.9,16.4
10307,161,15735.4,20478.2,134.2,472.3,31.7,7,17.6
10308,161,16560.8,13032.9,121.4,467.5,14.2,8.4,17.1
10309,161,16822,13153.9,218.7,374.2,14.2,8.4,54.3
10310,161,16687.3,25718.2,177.7,249,29.8,6.1,42.6
10311,161,16828.1,14772.5,129.7,153.6,25.1,5.9,37.6
10312,161,17016.8,8000.7,90.7,91.9,26.7,5.6,32.9
10313,161,16919.5,19542.3,133.2,290.1,28,5.8,22.9
10314,161,17253.5,10614.5,181.3,375.1,25.8,7.6,36.3
10315,161,18115.8,19792.2,120.7,188.5,29.8,6.7,30.9
10316,161,19707.6,12555.6,165.7,502.5,26.7,9,27.3
10317,161,19646.5,22490.8,151.6,455.6,15.3,7.8,23.2
10318,161,19895,22118,35.3,80.9,15.3,7.8,15.5
10319,161,19842.2,15024.8,150.5,750.1,28.5,8.2,15.9
10320,161,20473.7,19939.7,156.5,828.7,15.6,8.2,15.6
10321,161,20834.2,20445.2,111,117.8,15.6,8.2,48.1
10322,161,20785,20696.8,134.6,550.6,32.8,8.1,17.1
10323,161,21499.1,12152.5,154.4,199.7,26.5,7.5,47.6
10324,161,21557.2,26201,217.8,408.6,24.6,6.2,39.5
10325,161,21828.3,16390.1,145.8,589.7,26.8,8.2,18.3
10326,161,22161.4,17501.1,159.4,436.9,28.3,7.7,26
10327,161,22466.7,21828.4,120.5,265.6,29.7,6.2,22.1
10328,161,23083.2,24378.3,156.9,345.2,29.4,8.2,32.4
10329,161,23732.6,15642.4,139.2,175.2,26.8,6.7,41.5
10330,161,24045.8,25584.9,191.5,1036.3,31.5,7.9,17.3
10331,161,26242.8,18989.5,131.5,137,27.7,5.4,40
10332,161,26263.3,25642.1,226.6,614.1,25.2,9,38.9
10333,161,26775.7,17930.4,125.3,344.6,26.9,6.9,20.2
10334,161,27330.1,23639.8,170.6,540.3,30.6,9.1,27.2
10335,161,27905.3,26205.1,125.6,301.6,32.5,8,25
10336,161,29194.2,22155.1,170.9,453.2,27.3,8.1,29.2
10337,161,29355.2,18654,57.2,73,30.3,7.6,26.9
10338,161,30789.4,25561.9,207.6,612,25.2,8.2,31.4
10339,161,32461.6,23204.8,193.6,341.7,25.9,6.1,37
10340,162,3069.7,32934.6,148.2,1225,37.6,10.2,11.9
10341,162,5419.1,29142.5,157.8,433,14.2,7,24.1
10342,162,5472.8,30415.6,147.6,1090.9,36.6,9.4,12.4
10343,162,6640.9,27671.3,116.7,217.6,33.3,6.7,26.1
10344,162,6978.9,28512.1,101.6,139.4,32,7.8,34.4
10345,162,7648.4,29715.9,156.5,215.4,26.5,5.4,35.7
10346,162,8840.6,21293.6,123.6,145.6,31.4,7.1,42.2
10347,162,9792.1,6489.5,145.8,416.3,30,8.1,24.3
10348,162,9753.8,26373.7,164.4,790.4,18.1,8.1,17.2
10349,162,9848.1,5761,142.5,317.7,30.2,6.6,25.5
10350,162,9813.4,14314.5,149.6,262.3,27.2,7.4,35.3
10351,162,10152.3,25591.9,160.2,798.8,31.7,8.3,16.6
10352,162,10398.8,10445.7,119.8,315.2,29.9,5.6,18.1
10353,162,10305.2,15944.4,148.4,222.4,28.8,7.1,39.1
10354,162,10343,23986.2,159.2,957.6,32.2,9.1,15.1
10355,162,10476,13080.1,151.2,171.5,27.6,6.5,47
10356,162,10471.4,27996.7,159,196.1,31.7,7.3,50
10357,162,10867,3957.6,152.3,889.1,28.9,5.9,12.1
10358,162,11459.8,2984.4,189.8,443.8,31.3,9,38.5
10359,162,12236.1,3605.5,151.1,433.5,8.2,8.1,24.8
10360,162,12165.3,17812.3,87.3,94.7,28.2,6.1,32.1
10361,162,12289.3,28627.8,140.9,259.5,28.5,6.3,28.9
10362,162,12509.8,19522.8,107.9,111.3,27.5,7.8,46.1
10363,162,12897.8,2281.5,150.3,428.6,27.8,7.1,22.7
10364,162,13373.1,11011.6,153.5,736,31.2,7.4,15.6
10365,162,13870.1,5591.2,131.7,438.9,26.3,6.8,17.8
10366,162,13828.6,19037.1,142.9,308.1,29.7,6.8,26.9
10367,162,14432.7,25158.2,134.2,230.9,29.8,6.6,30.5
10368,162,15099.4,14504.2,170.3,873.8,14.5,7.8,16.5
10369,162,15310.2,14752.4,132.8,561.1,14.5,7.8,16.1
10370,162,15772,20457.3,134,459.9,30.1,8.2,19.8
10371,162,16603.5,13020.2,131.8,582.9,30.8,8.7,16.5
10372,162,16661.6,25730.4,220.7,256.7,26.1,5.8,57.4
10373,162,16942.2,19526.9,132.4,249.8,30.4,6.8,28.5
10374,162,17091.8,7999,160.4,545.7,27.4,8.2,22.7
10375,162,17224.2,10694.6,166.7,392.3,25.3,6.9,28.3
10376,162,17374,27581.9,134.9,185.5,29.5,7,38.7
10377,162,18073.7,19807.3,141.6,221.3,26.2,6.3,33.3
10378,162,19178.4,16998.8,103.9,100.8,27.8,6.9,43.3
10379,162,19683,22457,199.1,735.4,29.1,8.5,25.7
10380,162,19755,12569.3,186.2,446.7,27.3,7.6,32.6
10381,162,19818.9,15022.1,149.3,725.3,29.1,6.6,14.3
10382,162,20454.8,19927.5,147.4,785.5,34.2,7.9,14.5
10383,162,20772.4,20783.4,169.6,661.2,14.8,9.6,23.6
10384,162,21044.5,20392,91.7,90.4,14.8,9.6,51.6
10385,162,21366.2,12284.4,140.8,462.3,32.1,7.8,20.6
10386,162,21600.3,26134.7,117.3,130.8,29.4,6.5,39.6
10387,162,21769.7,16410.2,144,532,30.4,7,17.8
10388,162,22095,17663.4,137.1,313.3,29.3,7.1,25.6
10389,162,22479.2,21865.6,140.5,283.1,27.5,7.5,30
10390,162,23092.5,21004.6,122.3,133.5,29.1,7.1,44.4
10391,162,23124.3,24357.2,182.3,462.6,27.5,7.1,29
10392,162,24187.9,25596.5,188,1178.1,28.2,9,16.4
10393,162,26218.8,25561.4,142.8,309.4,29.1,7.4,28.5
10394,162,26243.8,18965.3,190.1,259.3,25.9,5.1,40.2
10395,162,26778.6,17905.3,163.8,395.3,26,5,22.5
10396,162,27333.8,23563.1,191.2,470,28.4,8.1,34.1
10397,162,27954.8,26171.8,166.7,368.5,30,7.5,31.8
10398,162,29117.9,22115,194,420.3,26.2,7.3,35.7
10399,162,30753.8,25486,138.2,413,30.8,8.2,22.6
10400,162,32475.6,23174.4,178.2,400,24.4,6.5,29.8
10401,163,3081.7,32914.4,146.2,1225,17.6,8.3,10.5
10402,163,2695.4,33118.9,132,191.6,17.6,8.3,41.5
10403,163,5335.2,29719.9,179.7,488.1,14.9,7.9,29.1
10404,163,5458,29230.9,142.3,560.9,14.9,7.9,18
10405,163,5485.2,30459.4,148.3,961.2,35.9,6.8,11.7
10406,163,6641.5,27733.1,176.4,356.5,28.2,6.3,31.7
10407,163,6795.8,28492.5,131.3,269.6,32.1,8,29.4
10408,163,8879.2,21437,117.8,126.1,30.3,7.8,47.6
10409,163,9186.3,25455.7,143,862.2,38.2,9.3,14.2
10410,163,9764.4,5803.2,174.4,594.7,12.3,7,21.7
10411,163,9910.4,6485.3,123.4,441.3,14.2,9.1,19.2
10412,163,9779.3,5925.2,206.9,507.3,14.2,9.1,39.8
10413,163,9835.9,14404.7,152.6,370.1,27.2,6.7,25.4
10414,163,9808.2,26415,173.1,985.2,35.9,8.1,15.6
10415,163,10109.3,25621.9,123.7,525.5,16.4,7.3,14.8
10416,163,10424.4,10467.6,135.9,525.3,30.6,9,19.3
10417,163,10352.2,24037.4,155.9,1072.4,32.8,10.1,14.3
10418,163,10430.9,13101.9,277.1,576.2,22.5,5.7,41.4
10419,163,10825.2,4028.2,141.5,858.6,30,8.9,13.6
10420,163,10952.6,24960,160.4,233.5,28,6.8,41.1
10421,163,11503.6,3027.5,154.7,352.8,28.2,8.5,31.9
10422,163,12289.6,3537,153.4,538.5,28.5,7.7,20.6
10423,163,12395.3,19541.7,136.7,130.5,27.6,6.8,52.7
10424,163,12321.9,28673,146,295,26.9,7.5,31
10425,163,12874.8,2259.5,149.6,495.4,27.1,8,21.7
10426,163,13422.9,11037.5,148.6,655,31,6.9,15.8
10427,163,13893.4,5562.6,174.2,618,25,7.6,22.1
10428,163,13880.4,19138.7,174.3,286.6,27.5,7.3,41.7
10429,163,14410,9856.6,269.6,524.4,19.8,6.9,49.6
10430,163,14453.9,25058.9,142.8,240.2,28.6,7.2,34.6
10431,163,15031.5,14423.6,159.3,598.4,15.9,9.2,22.4
10432,163,15322.9,14729.2,142.2,772.9,15.9,9.2,15.2
10433,163,15743.4,20479.5,164.7,494.2,29.2,6.5,22.1
10434,163,16617,13040.4,131,595.5,32.3,9.3,16.7
10435,163,16731.7,25734.9,132.7,201.3,28.2,6.7,33.9
10436,163,16950.5,19494.6,132.5,242.4,29.7,7.3,30.6
10437,163,17097.6,8051.8,153.5,1225,30,7.5,10.7
10438,163,17228.5,10693,175.6,504.4,23.5,6.5,24.1
10439,163,17955.2,19809.6,149.8,247.1,27.5,8.3,40.9
10440,163,19124.2,16902,144,163.3,25.5,5.9,42.2
10441,163,19670.8,22526.9,149.1,518.3,14.7,7.5,19.9
10442,163,19855.2,22112.2,180.9,202.7,14.7,7.5,62
10443,163,19855,12549.9,178.6,459.1,28.1,8.2,31.3
10444,163,19833.2,15029.4,148.3,586.8,29.9,8.8,19.7
10445,163,20620,20085.7,172.1,897.5,33.8,9.8,18.8
10446,163,20769.2,20825.1,148.5,643,15.2,9.3,19
10447,163,21300.7,12304.9,196.8,539.7,25.5,8,31.4
10448,163,21489.3,26251.2,72.5,113.7,13.9,5.6,20.6
10449,163,21961.9,26228,0.8,73,13.9,5.6,8.5
10450,163,21700.3,16443.8,143.7,544.9,29.9,7.1,17.5
10451,163,21948.1,17690.4,177.3,550.4,27.2,8.7,27.5
10452,163,22348.5,21952.8,153.8,241,27.8,8,42.4
10453,163,23029.9,20949.4,153.5,204.1,27.2,7.5,46.3
10454,163,23166.7,24388.8,208.9,543.2,26.6,8.4,36
10455,163,24054.8,25656.6,158.5,832,34.9,7.8,15.4
10456,163,26201.7,18928.5,162.6,258.2,28.5,7.6,41.9
10457,163,26235.4,25520.1,171.3,467,30.7,9.6,32.4
10458,163,26713.6,17903.5,169.9,359.6,26,6.9,31.4
10459,163,27317.1,23646.1,212.2,353.1,30,8.3,53.7
10460,163,27903.6,26153.7,178,315.9,14.2,7.1,39
10461,163,29098.6,22146.3,165.4,318.7,30.8,6.8,33
10462,163,29319.5,18690.1,182.1,261.8,24.6,5.3,38.3
10463,163,30724.2,25541.3,162.7,503.4,25.6,8.2,24.9
10464,163,32424.7,23191.7,129.2,177,28.5,7.5,39.6
10465,164,3158.9,32857.6,187.6,1225,27.5,12.7,20
10466,164,5353.4,29663.1,137.4,279.6,15.8,6.7,27.1
10467,164,5389.2,29226.9,142.9,483.2,15.8,6.7,18.5
10468,164,5393.5,30462,162.8,1099.1,33.2,9.3,14.2
10469,164,6686.7,27690.8,129.2,367.2,14.4,9,24.1
10470,164,6913.4,28198.8,264,482.2,29.9,10,70.5
10471,164,8789.6,21289.1,138.2,293.9,31.7,8.2,30.3
10472,164,9193.7,25399.9,155.1,468.7,36.5,7.5,23.1
10473,164,9770.5,5810.1,158.2,426.9,13.7,7.3,25.2
10474,164,9875.4,6431,143.2,482.8,14.7,6.6,18.5
10475,164,9841.2,14417.2,153,353.9,29.3,8.9,32.4
10476,164,9878.9,26497.1,179,1033.9,33.5,9.3,17.3
10477,164,10078.1,25618.6,129.7,694.2,36.2,8.8,14.1
10478,164,10340.7,24030.3,146.4,1016.7,36.2,9.7,13.2
10479,164,10470,10375,136.5,270.8,29.4,8.1,31.5
10480,164,10471.1,13173,127.8,132.8,29.3,7.5,50.3
10481,164,10767.1,4029.8,141.3,958.1,31.8,8.8,12.4
10482,164,11493.9,3028.6,110.7,265.9,29.4,8.4,23.7
10483,164,12304.9,3429.5,157.6,413.8,29,6.7,24.3
10484,164,12339.1,17657.8,113.8,119.6,27.8,7.2,44.1
10485,164,12881.7,2161.2,168.8,323.2,27.1,7.2,35.1
10486,164,13395.2,11062.8,142.6,898.2,30.3,8.2,12.8
10487,164,13866.6,5583.7,118.7,218,28.7,7.4,28.6
10488,164,13763.9,19072.5,114.3,244.3,32.3,7.9,25.6
10489,164,14474.7,9880.3,230.9,412.1,24.4,7.8,51.6
10490,164,14395.1,25055.1,126.8,284.8,28.5,5.6,21.3
10491,164,15002.5,14239.8,148.9,602,15.6,8.4,18.9
10492,164,15340.7,14778.7,136.7,806.7,16,7.6,12.5
10493,164,15755.8,20484.7,150.5,451.3,28.2,6.7,21.2
10494,164,16602.4,13029.2,154.7,805.3,14.7,6.5,13.8
10495,164,16986.7,13215.2,118.4,156.8,14.7,6.5,34.7
10496,164,16691.3,25736,150.4,180.6,25.4,6,42.1
10497,164,16969.7,19515.1,129.3,370.2,28.4,7.4,20.9
10498,164,17114,8007.9,161.1,1197,29.4,10.3,13.8
10499,164,17151.9,10631.8,147.9,1225,33.5,9.8,11.7
10500,164,17270.4,27623.5,202.1,314.8,25.8,5.8,41.2
10501,164,17918.6,19862.5,196.9,285.8,28,6,44.4
10502,164,19654.1,22484.9,141,414.6,15.7,7,21.1
10503,164,19849.8,22160.4,97,110.9,15.7,7,36.3
10504,164,19860,12530.3,123.9,389.9,30.1,8.6,20.8
10505,164,19841.5,14978.3,130.3,598.3,29.8,8.8,16
10506,164,20642.6,20100.3,185,1122.9,14.1,8.9,16.5
10507,164,20946.2,20726.1,173.9,720.4,14.4,9.6,22.7
10508,164,21286.4,12258.7,138.5,178.3,27.8,7.6,44.6
10509,164,21675.4,16459.9,151,635.2,30.2,8.2,18.2
10510,164,21920.2,17717.8,150.2,393.6,26.9,7.2,24.6
10511,164,22404.9,22021.7,170.9,298.2,26,5.2,30.5
10512,164,23209.9,20676.1,93.8,87.6,30.2,7.9,46.4
10513,164,23198.1,24442.1,158.1,298.7,29.1,8,36.7
10514,164,24028.7,25619.7,160.2,931,31.2,8.8,15.3
10515,164,26187.2,18816.5,205.3,661.7,26.3,7.5,27
10516,164,26318.8,25589.2,164.7,480,28.4,5.6,20.7
10517,164,26703,18034.9,163.5,388,30.3,7.6,29.6
10518,164,27312.7,23611.4,183.1,461.2,32.4,8.7,33.9
10519,164,27942.3,26135,223.6,646.1,22.7,7.2,30.7
10520,164,29179.1,22132.2,179,375.2,28,8.2,37.5
10521,164,30717.1,25565.1,121.8,406.7,31.3,9.2,20.4
10522,164,32479,23168.8,128.7,272.5,26.1,5.7,22.8
10523,165,2355.2,33084.1,157.9,377.7,31.5,7.4,28
10524,165,3194.7,32873.5,147,1225,35.4,7.6,10.1
10525,165,5398.7,29680.7,184.8,309.6,14.6,7.2,42.5
10526,165,5446.3,29264.6,156.6,583.1,14.6,7.2,19.1
10527,165,5442.6,30369.5,141.3,1026.9,34.8,8.8,11.8
10528,165,6666.3,27749.1,178.1,664.9,13.3,7.5,21.4
10529,165,8751.7,21366.8,154.6,295.7,30.6,7.3,33.1
