"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
21232,225,23628.1,15205.9,164.5,210,35.1,8.3,55.4
21233,225,23918.6,11069.4,132,577.7,31.8,7.1,14.8
21234,225,23878.2,24516.8,145.9,231.1,31.3,6,32.6
21235,225,23937.1,27791.5,143.7,170.1,30.2,6.1,41.6
21236,225,24125.8,9652.1,196.5,482.6,29.4,7.4,32.7
21237,225,24805.8,3656.2,132.8,636.2,32.5,8.2,15.1
21238,225,24906.9,801,144.2,474.1,31,8.2,21.6
21239,225,25194.7,12524.5,141.4,747.4,34.4,8.1,14.4
21240,225,25316.8,10294.1,161.1,1225,37.1,9.5,13
21241,225,25632.5,9085.5,134,557,33.7,10.4,19.8
21242,225,26757.1,13671.4,160.6,180.5,32.4,6.9,52.3
21243,225,27214.7,3123.1,169.8,486.1,24.9,6.4,23.2
21244,225,28374,11923.7,145.3,1225,34.5,9.5,11.2
21245,225,29127,10733,113.2,220.2,32.7,7.6,27
21246,225,31128.5,6732.4,155.3,229.7,24.1,6.4,37.7
21247,225,32333.1,9260.2,145.4,379.4,29,5.9,21.3
21248,225,32898.4,12728.7,128.2,158.6,29.6,7.8,44.7
21249,225,33092.8,6544.2,217.6,375.1,23.1,7.5,48.9
21250,225,33641.1,12309.8,110.6,286.6,30.8,7.9,21.4
21251,225,35465.7,5866.9,164.5,495.4,26.9,6.3,21.5
21252,225,35504.7,7704.2,131.2,224.7,28.5,7.6,33.2
21253,225,36513.1,7060.3,151.9,522.1,27.7,7.9,21
21254,225,37356.2,4726.8,157.2,522.2,29.5,8.4,23.1
21255,225,38649.7,5774,154.2,597.5,13.5,7.8,19.2
21256,225,39201.8,5224.8,272.3,959.8,9.7,10.3,40.2
21257,226,1110.2,20861.6,148.1,316.5,31,6.9,28.1
21258,226,3717.9,20443.2,163.3,193.1,29.8,5.9,44.7
21259,226,4950.6,19952.8,193.2,275.9,31.2,8.9,60.5
21260,226,5476.4,21220.9,168.8,211.5,26.7,7.2,51.3
21261,226,6696.7,18534.1,151.4,1182,35.4,8.9,11.8
21262,226,7763.6,24559.6,135.6,292.7,31,7.8,28.5
21263,226,8713.6,25368.8,144.8,616.1,34.5,7.5,16.6
21264,226,9510.9,19060.3,175.4,172.2,32.8,6.9,63.8
21265,226,9925.3,24766.5,150.3,331.4,31.7,8.1,31.1
21266,226,10262,25834,147,436.2,34.9,7.9,23.2
21267,226,10736.6,19878.8,150.5,220,31.7,7.9,44
21268,226,11064.3,13805.6,145.4,946.4,33.8,9.2,13.4
21269,226,11482.7,24148.4,125.2,154,30.7,6.5,38.2
21270,226,12210.4,17408.3,155.9,910.2,34.3,7.6,13.8
21271,226,12913.6,13107.4,157.3,345.3,29.3,7.4,30.2
21272,226,13382.4,5161.1,122.9,202.7,17.7,6.3,28.8
21273,226,13303,17541.5,144.3,351.5,34.3,8,27.4
21274,226,13430.5,21162.8,145.1,1066.4,12.8,10.2,12.9
21275,226,13669.1,20891,139.2,1225,12.8,10.2,10.9
21276,226,14012,21186.1,144.6,244.6,12.8,10.2,45.8
21277,226,13672,24067,153,989.3,33.8,9.5,14.2
21278,226,13910.8,4831.9,142.9,742.4,10.8,8.5,15.1
21279,226,14441.9,4502.8,271.4,431.7,10.8,8.5,71
21280,226,14501,12835,132.7,891.5,35.3,7.1,10.8
21281,226,14618.4,2976.4,156.8,710.2,31.6,8.3,17.8
21282,226,14908.5,5800.2,147.4,667.8,33,8.8,17.6
21283,226,14895.8,21859.4,141,703,33.1,7.7,14.6
21284,226,14886,30823.5,207.9,497.8,14.3,7.1,33.7
21285,226,15078.2,16722.6,145.8,708.4,33.4,9.7,17.6
21286,226,15416.8,20697.2,146.1,1037.3,35.4,6.9,10.9
21287,226,15753.7,31480.7,148.5,1225,44.5,11.4,12.8
21288,226,16321.4,18158,158.1,1050.7,33.6,8,12.9
21289,226,16508.3,24694,168.4,825.7,16.4,8.1,17.3
21290,226,16468.5,32039.4,193.3,755.3,16.3,9,24.8
21291,226,16688.6,8116.2,160.9,678.3,31.2,6.4,16.4
21292,226,16997,5527.2,175.2,438.6,29.8,7.4,29.2
21293,226,17496.8,29560.6,135.6,800.9,36.8,7.7,12.5
21294,226,17724.1,11788.1,128.3,205.9,15.5,6.6,31.4
21295,226,18208,11926.7,133,131.6,15.5,6.6,49.2
21296,226,17965.2,34899,151.6,678.4,30.1,7.8,16.8
21297,226,18145.6,14111.9,162.1,1044.5,32.6,8.3,13.7
21298,226,18382.3,31775,219.6,273.2,31.6,7.2,64.5
21299,226,18755.2,11689.4,135.7,167.8,34.5,7.6,45.7
21300,226,18993.1,2690.9,139.7,702.8,28.5,7.8,14.6
21301,226,19367.4,22310.7,148.2,208.4,29.4,7.2,41.7
21302,226,19434.6,11068.6,171.6,302.3,30.4,8.4,43
21303,226,19489.2,25739.1,154.8,745.9,34.6,8,16.3
21304,226,19903.5,30616.4,153.9,305.5,30.9,7.6,32.8
21305,226,19936,16404,142.1,637.1,30.2,7.5,15.7
21306,226,20076,9090.3,132.5,146.3,29.8,7.4,48.7
21307,226,20268,27990.9,129.8,553.3,33.3,6.5,14.3
21308,226,20165.1,11828.3,157,204.7,14.4,6.6,43.7
21309,226,20485.9,11390.9,121.1,195.8,14.4,6.6,29.9
21310,226,20438,38525.6,134.5,509.2,15.7,6.1,15.5
21311,226,20588.4,32461.8,141.6,352.2,30.2,6.8,23.7
21312,226,20735.1,4096.4,181.7,543.1,13.2,7.2,25.4
21313,226,20946.6,36843.4,470.9,1225,7,9.1,78.8
21314,226,21264.9,21112.2,142.2,723.5,33.6,8.6,15.5
21315,226,21220.1,38125.8,157,924.7,33.4,8.5,14.7
21316,226,21351.2,3551.4,130.7,179.8,32.2,7.1,38.1
21317,226,21607.7,36757.3,141,491.8,30.8,10.4,23.8
21318,226,22372.9,4512.1,150.7,746.3,28.1,8.7,16.6
21319,226,22442.4,5214.9,163.6,254.7,13.2,5.6,34.3
21320,226,23027.9,7139.3,104.2,111.3,29.2,5.8,35
21321,226,23066.3,11122.6,153.2,336.9,34.4,5.9,25.3
21322,226,23635.8,15218.1,134,207.8,16.4,6.2,32
21323,226,23928.5,11042.5,135.9,695.1,34.5,8.2,14.5
21324,226,23906.9,24485.9,153.7,273.7,30.9,7.1,34.3
21325,226,23921.6,27645.9,170.5,192.8,31.2,6.3,51.1
21326,226,24179,9769.4,131.8,305.8,35.7,7.9,26.5
21327,226,24889.9,803.9,147.7,340.5,28.9,6.2,24.7
21328,226,24815.1,3658.5,149.1,671.5,32.1,7.8,16.5
21329,226,25170.4,12521.2,141.1,625.8,32.8,7.6,15.9
21330,226,25322.5,10309.9,170.6,1225,40.9,11,15.5
21331,226,25668.7,9170.5,125,571,34.3,9.2,16.1
21332,226,26292.2,6386.9,178.4,269,27.6,7.4,46.2
21333,226,26707.8,13629.8,228.6,366.7,28.4,6.4,48.1
21334,226,27128.7,3164.5,128,478,29.2,7,16.3
21335,226,28301.3,11859.8,156.6,1225,32.5,8,11.3
21336,226,29064.8,10714.8,177.8,240.1,28.2,6.6,46.7
21337,226,32441.4,9116.8,168.1,439.4,25.8,7,26.3
21338,226,32824.3,12749.8,144.3,226,30.4,5.3,29.9
21339,226,33651.3,12321.2,127.7,160.5,31.7,6.7,39
21340,226,35362.6,5852.2,192.5,459.2,24.7,6.8,30.8
21341,226,36575.7,7035.3,152,444.2,28.4,6.5,21.4
21342,226,37425.5,4749.5,124.8,380.8,30.4,6.4,17.8
21343,226,38644.1,5736.8,162.1,537.1,14.9,7.6,22.2
21344,226,39275.5,5454.1,125.8,325.2,11.7,6.9,21.4
21345,226,39184,5056,0,90.2,11.7,6.9,8
21346,227,1170,20870.5,183.7,402.4,28,8.1,36.7
21347,227,3756.2,20463.5,155,190,32,8,53
21348,227,5061.1,19902.1,158.5,326,33.8,9.3,38.2
21349,227,6697.3,18542.2,140.3,998.2,37.2,10.2,13
21350,227,8710.4,25365.3,158.3,720.7,32.8,8.6,18.2
21351,227,9704.5,19010.8,146.3,221.6,34.1,8.1,42.4
21352,227,10075,24816.3,181.3,351.1,29.2,6.7,34.8
21353,227,10273,25775.5,154,623.7,32.8,8,18.7
21354,227,10780.4,19846.2,83.1,156.8,32.1,6.4,20.5
21355,227,11036.3,13810.8,146.8,781.3,31.1,9.6,16.3
21356,227,12208.8,17447.6,142.6,881.3,34.7,10.7,15.2
21357,227,12512.5,26774.9,115.4,121.5,31.2,8,48.7
21358,227,12948.1,13092.6,158,324.4,31.4,7.7,32.9
21359,227,13228.6,17512.9,143.3,412.6,33.7,8.4,24.4
21360,227,13662,20911.3,151.9,1225,13.3,9.8,12.1
21361,227,13366.3,21189.1,109.5,564.2,13.3,9.8,13.9
21362,227,13649.2,24112.2,167.6,1019.6,33.3,9.1,15.6
21363,227,13997.8,4758.1,150.8,947.9,43.3,10.9,15.7
21364,227,14489,12815.7,150.3,1009.3,33.4,7.5,12
21365,227,14682.6,2984.6,132.9,649.7,31.1,7,13.6
21366,227,14635,27283.3,165.2,182.4,30.6,7.5,58.1
21367,227,14908.7,5822.5,166.4,504.6,30.3,8.2,25.7
21368,227,14865.8,16659.6,136.1,345.7,33.5,6.9,23
21369,227,14846.9,21785.8,142.3,568.6,35.4,7.1,16.7
21370,227,14903.2,30892.8,174.8,499.3,15.4,8.2,28.1
21371,227,15429.2,20709.3,141.4,952.9,35.8,10,13.4
21372,227,15704.1,31660.3,174.4,1225,38.2,11.4,16.4
21373,227,16318.2,18148.4,150.3,846.8,36.1,8.1,14.3
21374,227,16479.3,24674.1,159.2,715,18.2,7.9,17.6
21375,227,16484.5,32078.6,156.7,501.3,37.5,9.8,26.6
21376,227,16740.8,8075.9,144.5,529.8,34.2,8.4,20.1
21377,227,16974.3,5524.1,125.7,254.5,31.4,6.6,25.4
21378,227,17573.9,29585.3,136.6,735.8,36.5,8.5,14.2
21379,227,17985.6,34898.9,146.8,650,30.5,7.8,16.7
21380,227,18131.2,14125.4,154.6,1114.5,35.4,7.6,11.7
21381,227,18444.5,31664.7,164.9,206.8,31.5,7.6,52.7
21382,227,18789.1,11675.9,119.3,248.2,36,8.3,28
21383,227,18975.8,2666.6,167.4,796.6,28.5,8.3,17.9
21384,227,19046.2,33423,104.8,102.3,29.7,7.4,45.4
21385,227,19415.6,11096.9,164.9,301.3,31,6.4,33.2
21386,227,19494.4,25761,168.3,842.5,29.9,8,16.9
21387,227,19999.7,16328.4,148.8,660.7,35.1,7.1,15.8
21388,227,19936.8,30600.3,118.2,218.8,29.9,6.3,25.4
21389,227,20177.8,11796.3,137.6,709.9,36.2,8.1,14.4
21390,227,20356.1,28120.4,157.6,847.4,32.7,7.7,14.8
21391,227,20457.1,8132.2,138.2,151.1,28.6,6.2,44.2
21392,227,20433.6,38549.8,141.7,441.6,10.6,7,20.1
21393,227,20855.7,38868.1,0.1,73,10.6,7,9.4
21394,227,20634.1,32439.6,143.2,384.2,9.7,6.8,22.6
21395,227,20881.1,32012.9,69.5,74.9,9.7,6.8,31.1
21396,227,20557.2,32866.6,222.7,215.7,9.7,6.8,78.5
21397,227,20753.9,4129.3,128,476,30.4,8.5,18.3
21398,227,20776.3,6580.2,90,92.5,29.4,6.3,35.2
21399,227,20870.7,36901.8,143.8,211.3,14.1,6.4,35.9
21400,227,21242.8,21033.1,141.2,610.2,35,7.2,15.7
21401,227,21197.6,38169.1,146.8,774.8,34.8,9.3,16.1
21402,227,21374.7,3491,151.6,463.6,15.3,7.3,22
21403,227,21604.8,36779.9,119.8,259.4,31.8,9.8,30.8
21404,227,22542.1,4461.1,144.8,690.3,30.9,8.9,16.7
21405,227,23008.9,11084.2,140,368.6,33,6.2,21.3
21406,227,23172,6961.2,351.8,875.1,16.5,7.6,53.9
21407,227,23420.9,15301.4,235.5,353.1,28.7,7.5,59.5
21408,227,23615.3,27114.6,173.7,201.7,29.4,8.1,61.8
21409,227,23849,24562.3,168,336.8,29.6,8.2,37.2
21410,227,23860.3,27823.4,193.5,248.3,30.2,6.9,54
21411,227,23980.8,11038.1,140.9,650.6,33.1,6.9,14.7
21412,227,24197.2,9778.6,151,362.5,32.7,8,28.7
21413,227,24787.2,3648.6,133.3,473,31.8,7,17.4
21414,227,24908.3,913.3,166,679.7,29.3,8.4,20.2
21415,227,25196.2,12541.2,137.7,728.3,34.7,9.4,15.4
21416,227,25328.9,10339.2,166.9,1225,40.3,11,15
21417,227,25692.3,9221.5,141.2,592.8,34.6,7.2,16.2
21418,227,26304.3,6364.5,181.9,305.8,26.6,6.6,39
21419,227,26597.8,13550.2,192.1,379.6,29.9,6.8,36.4
21420,227,27129,3259,144.2,450.4,30.8,7.8,21.8
21421,227,28209.5,11779.6,149.9,1225,36.3,9.7,11.8
21422,227,29053.1,10780.5,148.6,189.3,28.8,6.9,44.2
21423,227,32428,9164.1,179.6,337,26.2,6.9,36.3
21424,227,32944.1,12744.9,127.8,137.7,29.8,6.8,45
21425,227,33127.7,6537.4,168,211.9,25.7,6.3,45.8
21426,227,33629,12328.1,130.5,251,31.2,8,31.2
21427,227,35292.4,5816.6,143.2,409.8,29,6,19.8
21428,227,35465.5,7662,123.8,353.6,27.7,6.5,18.8
21429,227,36011.8,4672.2,168.5,363.4,26.8,6.6,29.7
21430,227,36584.1,7033.4,139.5,427.2,30.6,6.1,18.6
21431,227,37409.7,4747.2,170.6,629,28.2,9.4,24.3
21432,227,38658.1,5709.5,161.1,498.2,16.1,8,24.2
21433,227,39024.2,5594.4,91.3,164.7,16.1,8,25.8
21434,227,39277,5020.8,138.8,341.5,14.2,6.7,23.5
21435,228,1144.1,20782.7,127.2,221.7,31.5,7.8,32.5
21436,228,4991.7,19789.4,115.8,228.2,33,7.4,26.5
21437,228,6695.5,18508.9,138.8,1131.2,37.9,8.7,10.6
21438,228,7883.1,18153.2,127.2,156.3,29.5,5.7,35
21439,228,7806.2,24572.4,175.4,223.1,30.7,7.3,52.6
21440,228,8718.3,25368.6,150.8,672.3,32.9,6.7,15.5
21441,228,9267.9,22916.3,105.6,136.4,32,7.4,36
21442,228,9644.9,19069.8,234.1,428.4,27.8,7.8,50.9
21443,228,10071.5,24828.4,156.4,224.2,33.8,9.5,53.6
21444,228,10288.1,25796.5,144.4,423.3,34.7,7,21.5
21445,228,10787.4,19872.5,127.1,167,30.5,5.4,31.9
21446,228,11051.2,13822.5,131.4,867.9,32.4,7,10.8
21447,228,12206.5,17465.5,131.2,836.3,39.5,9.1,12.6
21448,228,12902.6,13114.1,173.2,470,27.5,7.4,27.2
21449,228,13170.8,17369.5,137.6,277.5,34.2,9.3,34.9
21450,228,13287.1,19197.1,198.3,254.8,30.1,6.1,50.3
21451,228,13485.2,5202.5,165.6,252.7,14.8,6.3,38.1
21452,228,13527.1,24085,152.8,837.9,34.8,7.6,14.2
21453,228,13400,21196.9,130.2,713.3,21,12.6,17.5
21454,228,13655.4,20920.2,163.2,1225,21,12.6,15.8
21455,228,14093.4,4659.8,139.2,701.3,36,10.2,17.1
21456,228,14469.5,12802.8,148.5,867.1,34.2,7.4,13.2
21457,228,14785.6,3047,137.4,643,33.7,7.3,14.6
21458,228,14780.3,16689.8,119.6,411,35.9,8.1,18.1
21459,228,14841,21858.9,140.7,777.4,31.5,8.8,14.5
21460,228,14941,5783.9,142.2,494.5,32.7,7.3,18.9
21461,228,14939,30904.7,140.4,486.1,36.4,11,24.9
21462,228,15418.2,20721,149.6,992.7,36.1,9.4,13.6
21463,228,15625,31638.9,150.3,1225,40.7,12.4,13.7
21464,228,16316.2,18159,163,1134.7,33.8,10.8,15.2
21465,228,16425.3,24527.4,142.5,686.5,36.6,8.8,16.3
21466,228,16542.7,32041.6,168.7,595,35.8,9,24.4
21467,228,16790.5,8048.1,148,603.5,30.5,7.5,17.5
21468,228,16986.1,5526.3,145.9,381.1,30.4,7.5,24.9
21469,228,17568.6,29587.1,154,1012.7,35.7,8.5,13.2
21470,228,17944.9,34914.1,138.4,505.6,31.8,7.6,18.3
21471,228,18134.3,14081.4,145.2,993.7,34.3,11.6,14.9
21472,228,18245.2,11754.2,192.8,338.8,16.1,8.4,47.5
21473,228,18484.1,31703.8,158,211.9,32,8.9,54.2
21474,228,18802.7,11678.3,157.8,321.9,14.1,7,30.8
21475,228,18878.2,2765.8,141,728,32.9,8.8,15.4
21476,228,19496.3,11085.2,110.7,148.3,32.7,7.3,35.6
21477,228,19514.4,25647.9,152.6,750.4,33.6,8.6,16.7
21478,228,20025.9,8941.6,136.4,147.8,30.7,7,48.4
21479,228,20058.5,16278.1,149.8,596.4,31,7.3,17.6
21480,228,19934.7,30518.2,179.6,347.7,28.5,5.8,31.4
21481,228,20213.5,15286.8,126.3,154.4,29.1,7.1,41.3
21482,228,20191,11691.8,143.3,267.4,15.8,6.9,30.7
21483,228,20578.1,11400.5,105.4,132.5,15.8,6.9,34.6
21484,228,20366.8,28136.4,144.9,761.6,34.3,7.1,13.7
21485,228,20422.2,38455,114.8,275.2,17.2,8.5,24.6
21486,228,20611.1,32487.8,162.3,480.1,33.2,7.5,24.3
21487,228,20776.4,4021.8,130.8,367.3,33.5,10,26.5
21488,228,20950.3,36942.9,351.7,887,10.3,6.8,48.7
21489,228,21104,38115.2,131.7,760.6,8.6,7.2,12.1
21490,228,21032.9,38387.3,526.3,1225,8.6,7.2,79.4
21491,228,21190,21089.2,155.9,333.2,31.9,5.8,25.9
21492,228,21430.5,3502.9,157.3,354.8,13.8,5.5,24.2
21493,228,21590.8,36775.9,160.6,364.4,31.8,8,31.6
21494,228,21730.5,18322.6,156.8,1118.9,32.3,8.7,12.8
21495,228,22599.3,4343.5,138.8,607.2,29.9,6.1,14.2
21496,228,22964.8,11149.6,154.3,349,31,7.3,28.7
21497,228,23126,15205.3,138.2,175.4,15.3,6.4,39.6
21498,228,23440.7,15679.8,112.3,131.1,15.3,6.4,36.7
21499,228,23432.3,15736.4,133.5,164.6,15.8,6.6,40.4
21500,228,23578.4,27071.6,112.4,200.6,32.1,6.8,26.7
21501,228,23834.1,24571.1,157.4,267.6,30.1,6.8,35.5
21502,228,23996.6,11059,155.7,705.2,31.4,8,17.3
21503,228,24268.1,9780.4,168,426.2,32.5,8.2,30.1
21504,228,24785.3,3707.8,160.6,761.5,28.2,8.4,17.5
21505,228,24981.8,1062.9,184,489.5,26.4,5.7,24.5
21506,228,25224.9,12554.1,145.1,813.2,33.8,9.7,15.5
21507,228,25328.9,10327.6,183.3,1225,37.6,13.8,20.5
21508,228,25649.3,9133.4,128,603.2,34.7,7.5,14.2
21509,228,26241.7,6421,254.2,401,26.2,8.5,67.9
21510,228,26759.9,13560,212.6,474.5,25.2,7,36
21511,228,27081.8,3190.9,132.2,285.4,29,7.1,26
21512,228,28165.3,11806,154.3,1225,34.9,8.1,11.2
21513,228,29606.8,13841.5,141.8,248.6,29.4,7.6,34.7
21514,228,31006.9,8144.3,215.6,277.7,24.1,6.2,54.5
21515,228,32548.1,9278.7,149.1,350.8,26.5,5.3,22.1
21516,228,32991.8,12843.3,405.6,1138.8,16.9,8.4,59.5
21517,228,33655.7,12295.6,133.1,179.5,30.4,7.1,39.4
21518,228,35333,5815,200.9,703.4,22.9,6.9,23.5
21519,228,35524.8,7731.6,118,259.3,26.2,6.9,23.4
21520,228,35889.6,4601.6,188.7,218.9,28,7.6,63.1
21521,228,36586.9,7017.6,157.6,572.9,27.4,8.5,21.7
21522,228,37425.1,4742.1,143.8,495.4,30.1,8.8,21.7
21523,228,37661.5,7042,249.5,353.1,24.2,7.1,62.9
21524,228,39029.7,5506.9,213.7,530.2,13.2,8.3,37.8
21525,228,38623.9,5707.7,153.7,433.4,13.2,8.3,26
21526,228,39272.7,4993.7,138.4,234,14.2,7.1,33.4
21527,229,1239,20794.7,167.3,201.2,32.4,7,51.7
21528,229,4956.7,19817.2,141.1,356.7,32,6.2,22
21529,229,6301.3,17775.5,176.2,371,15.6,7.2,33.5
21530,229,6690,18531.2,146.5,1225,36,11.3,12.5
21531,229,7845.7,24548,137.5,794.4,33.4,8.4,13.5
21532,229,8722.7,25378,135.2,485.5,35.5,8.9,20.3
21533,229,10112.3,24838.6,110.9,204.8,32.4,7.3,27
21534,229,10268,25789.5,134.9,389.2,34.5,8.4,23.3
21535,229,11064.6,13830.7,132.6,621.3,33.9,10.1,17.4
21536,229,11506.6,24273.8,111.1,124.3,32.4,8.8,48.6
21537,229,11937.5,16580.1,128.1,177.9,34.1,7.9,40.6
21538,229,12227.2,17438.2,163,899.7,34.6,9.9,17.3
21539,229,12933.1,13108.3,140.3,362.1,30.7,6.4,22
21540,229,13162.1,17424.6,163.6,562.4,14.8,7.7,21.8
21541,229,13479.8,24108.6,153.8,961.3,35.2,8.7,14
21542,229,13646.4,20894.9,116.6,1030,8.5,9.1,9.2
21543,229,13401.9,21181.4,133.1,618.1,8.5,9.1,16.4
21544,229,13671.9,21049,388.8,1225,8.5,9.1,55.4
21545,229,14141.5,4550.8,156.4,635,32.1,8.7,19.9
21546,229,14455.2,12789.9,171.6,1209.8,28.4,7.8,12.9
21547,229,14773,3105.2,142.1,673.2,31.2,9.1,16.9
21548,229,14805.3,16600.1,129.7,494.3,33.3,9.8,19.9
21549,229,14897.9,5817,159.7,408.2,31.8,7.4,26.7
21550,229,14868.1,21840.2,147.5,832.6,33.7,7.3,13.3
21551,229,14884.5,30955.6,146.1,565.1,14.3,7.2,17.6
21552,229,15325.9,6833.8,103.3,139.4,29.8,7.6,34.7
21553,229,15417.4,20730.7,130.6,913.9,35.5,6.7,10.1
21554,229,15463.7,31586,180.6,1225,18.3,10.8,16.8
21555,229,16312.6,18159.4,152.6,1048.5,36.9,9.3,13.4
21556,229,16467.1,24490.8,133.7,698.8,38,9,14.8
21557,229,16473.4,31985,170.4,586.7,32.1,7.9,22.9
21558,229,16843.8,5486.6,148.4,372.6,30.4,7.9,27
21559,229,16836.2,8095.7,149.3,704.7,31.6,8.6,17
21560,229,17193.3,10830.7,145.4,162.1,29.8,6.1,44.6
21561,229,17688.3,29606,151.4,787.6,34,6.2,13.3
21562,229,17907,11606.6,232.3,574.6,29.1,8.9,42.9
21563,229,17904.9,34840.7,140,569,31.9,7.5,16.9
21564,229,18117,14107.6,171,1116.9,35.6,9.6,15.4
21565,229,18464.6,31718.7,169.1,205.8,30.2,7.8,56.2
21566,229,18836.6,2763.5,147.5,739.7,32,9.5,17.1
21567,229,18839.8,11658.2,131.8,254.4,9.9,6.8,27.9
21568,229,19422.9,11090.1,171.7,248.2,15,6.4,41.9
21569,229,19357.5,22322.3,81.6,109.2,29.9,5.9,25.4
21570,229,19617.7,25668,155.2,839.7,33.9,8.1,15.1
21571,229,19996.3,16239.6,152.2,668.2,29.3,7.8,17.2
21572,229,19986.3,30616.7,175.2,308.4,31.5,6.6,36.6
21573,229,20068.6,11841,131.4,218.3,15.9,7,32.1
21574,229,20594.9,11477.6,195.5,233.9,15.9,7,58.7
21575,229,20306.5,28098.6,151.9,709.3,31.5,8.5,17.2
21576,229,20429.4,8218.5,142.4,230.1,28.9,6.3,32.5
21577,229,20426.1,38491.4,132.9,379.8,16.3,8,22.5
21578,229,20629.9,32466.4,146.2,385.3,31.3,8.1,26
21579,229,20829.2,3943.2,159.6,362.5,32.6,7.9,31
21580,229,20877.9,36780.8,135.7,186.4,29.7,6.7,37.6
21581,229,21070.9,38077.5,128.8,708.8,37.7,9.1,14
21582,229,21254.7,21113.8,179.2,407,28.7,6.7,30.3
21583,229,21456.4,3551.2,128.1,296,15.5,8.1,26.6
21584,229,21640.6,18265.5,154.8,1099.3,33.6,8.1,12.2
21585,229,21617,36817.5,126,343,32.9,9.6,25.7
21586,229,21792.4,11126,226.2,289.6,28.9,7,62.6
21587,229,22266.6,5253.1,240.9,351,25.3,5.8,50.5
21588,229,22603,4213,135.6,565.3,30.3,7.6,16.3
21589,229,22868.8,11103.8,145.4,378.6,34.8,6.9,23.4
21590,229,23088.2,6984.1,150.6,249.1,27.3,7,35.6
21591,229,23094.9,15148.1,116.7,204.8,30,7.1,28.6
21592,229,23479.2,15825.2,162.4,183.8,31.3,7.1,53.5
21593,229,23514,27021.7,126.5,198.5,32.7,7.6,35
21594,229,24011.7,11053.7,156,755.5,30.7,8.1,16.6
21595,229,23918.5,24642.4,201.1,406.7,28.7,7.7,40.4
21596,229,23868,27770.9,159.4,170.3,30.9,8,61.5
21597,229,24333.7,9658.9,146.2,295.1,30.8,8,32.6
21598,229,24811.3,3669.6,136.9,554.4,32.5,9.5,19.2
21599,229,25099.7,1192.8,232.9,410,26,6.7,46.6
21600,229,25196.3,12603.6,146.8,884.5,32.3,7,12.4
21601,229,25356.6,10314.4,168.6,1225,37.6,10.1,14.5
21602,229,25644,9008.3,157.6,532.1,30.1,7.2,20.7
21603,229,26244.6,6488.8,273.2,484.9,23.6,9.2,69.1
21604,229,27187.5,3183.9,147.9,339.3,26.6,5.3,22.4
21605,229,28184.2,11810.7,143.7,1225,33.5,8.5,10.4
21606,229,29575.3,13849.8,151.1,539.9,29.6,7.9,20.3
21607,229,30014.2,20774.8,478.4,1225,18.7,9.2,81.9
21608,229,30081.5,20841.8,347,844.5,28.1,7.4,53.2
21609,229,32520.1,9273.9,136.2,315.6,26.6,7.5,26.2
21610,229,32548.5,14686.6,12.1,153.2,14.8,8.2,6.4
21611,229,32649.1,14822,178.3,605.7,14.8,8.2,24.7
21612,229,32807,12683.2,112.3,208.1,29.2,7.9,28.6
21613,229,33668.8,12282.9,175.1,373.3,28.4,8.1,36.2
21614,229,35360.2,5768.8,161.2,455.9,25.9,5.9,21.5
21615,229,36533.3,7018.7,149.9,515.8,26.2,6.4,18.5
21616,229,37384.4,4712.5,127,428.2,29.6,5.6,15.6
21617,229,37721.5,7063.1,138.4,220.7,12.5,6.8,34
21618,229,39140.7,5290.3,230.2,751.5,14.2,8.3,31.6
21619,229,38696.2,5658.8,131.2,505.8,14.2,8.3,17.9
21620,229,39218.8,5154,190.5,530.8,14.9,10.2,36.3
21621,230,1141.3,20867.3,210.4,364.7,30.2,6.9,44.3
21622,230,1819.4,21900.2,137.9,177.6,29.9,6.5,39.6
21623,230,3600.1,20526.3,112.2,141,31.9,6.7,35.4
21624,230,4885,19819.8,106.3,190.4,33.9,7.3,26.9
21625,230,6717.3,18545.5,140,1222.9,18.5,8.9,10.2
21626,230,7807.6,24527,134.3,700.9,38.6,8.8,14.8
21627,230,8732,25369.2,167,650.3,33.4,8,20.5
21628,230,10000.1,24778.5,114.9,224.6,35.6,7.6,27.1
21629,230,10280.5,25803.2,151.6,449.5,33.7,7.7,23.3
21630,230,11070.7,13819.6,129.8,753.7,33.7,9.4,13.7
21631,230,11584.9,24219.4,197.8,233,29.9,7.9,66.7
21632,230,11942.5,16589,140.2,249.9,31.6,6.9,31.4
21633,230,12294,17409.6,144.6,857.8,38,10.4,15.5
21634,230,12813.7,13108.8,146.3,331.1,29.2,7.4,27.9
21635,230,13237.8,17404.5,217.3,529.4,29.9,7.2,34.8
21636,230,13400.3,24076.9,160.5,1026,33.5,9.1,14.5
21637,230,13398.3,26354.8,168.3,191.3,30.4,7.3,56.2
21638,230,13551.7,5342.9,141.6,308.1,29.5,7,26.9
21639,230,13675.8,20896.6,146.6,1225,13.3,10.9,12.3
21640,230,13393.8,21182.6,129.5,768.1,13.3,10.9,14.8
21641,230,13934.3,21260.6,97.8,151,13.3,10.9,39.6
21642,230,14154.3,4550.6,142.7,656.8,32.1,7.4,15.4
21643,230,14472.4,12746.8,144.4,1117.5,33.8,9.2,11.6
21644,230,14685.5,27197.2,174,203.1,29.7,8.4,63.4
21645,230,14722.2,3121.2,133.8,602.3,34.1,9.1,16.9
21646,230,14824.4,16579.3,118,328.5,34.8,8.2,21.6
