"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
2159,39,30661.6,21090.4,166.3,433.4,30.4,6.7,25.4
2160,39,31188.4,18280.7,90.5,223.5,32.5,7,18.3
2161,39,33103.4,13813.6,157.8,630.2,30.6,6.8,17.5
2162,39,33475.3,15055.8,106.4,240.9,30.6,8.9,25.4
2163,39,35643.1,16182.1,170.1,184.9,28.2,8,64.2
2164,39,37623.3,16933.1,206,542.5,30,7.6,32.5
2165,39,39038.7,11256.6,144.7,303,24.7,5.8,25
2166,39,39255.9,15716.4,166.6,369,28.3,7.6,31.9
2167,40,676.1,4071.9,107.8,110.7,28.6,6.2,38.7
2168,40,2038.3,8103.2,164.4,501.7,33.8,10.3,29.9
2169,40,3217.9,5849.2,143,333.5,29.9,7.1,25.8
2170,40,4926.4,4976.4,118.1,138.3,29.1,7.1,40.7
2171,40,7077.7,7932.4,150.8,402.5,31.6,6.2,22.2
2172,40,7268.8,7302.3,340.3,919.8,20.3,8.4,52.7
2173,40,8004.9,8614,198.8,876.1,28.6,9,22.9
2174,40,10176.4,7089.5,157.1,176.1,30,7.4,54.6
2175,40,11492.3,15741.3,145.4,921.2,39.7,10,14.4
2176,40,11744.5,8153,156.6,430.8,33.2,8.8,28.2
2177,40,12561.7,19256.9,125.2,248.3,37.4,9.8,34.2
2178,40,12858.1,8325.1,165.6,528.5,31.5,9.2,26.5
2179,40,14828.4,11830.6,150.7,384.9,29.9,7.4,25.6
2180,40,15375.1,18174.1,145.6,267.9,31.9,10.2,42.6
2181,40,15659,16433.2,172.9,499.3,31.5,8,27.1
2182,40,16370.5,19907.2,164.1,565.2,35.8,9.2,24.7
2183,40,18108.2,15659.1,122.4,152.8,31.2,7,39.4
2184,40,18413.9,14767.4,105.3,97.4,31.9,6.5,43.6
2185,40,19321.7,11969,162,578.1,33,10.9,26.9
2186,40,19967.9,16832.8,135.5,475.6,33.2,7,17.8
2187,40,20470,20454.6,142.4,173.5,28.1,5.9,39.5
2188,40,20643.4,12273.7,138.1,211.2,29.2,6.7,34.8
2189,40,21298.7,24025.6,149.8,739.6,35.7,8.8,16.6
2190,40,21397.4,16125.4,162.5,253.5,27.1,6.3,37.1
2191,40,21942,13823.4,161.4,796.6,29.1,8,16.6
2192,40,23264.6,19863,156.2,306.1,27.7,6.9,31.5
2193,40,23840.8,23653.3,179.8,800.4,14.5,8.9,20.9
2194,40,24320,23865.1,238.2,763.4,14.5,8.9,34.8
2195,40,24600.8,14452,138.4,672.7,32.6,8.3,15.4
2196,40,24769.3,29422.1,135,237.2,29.2,8.4,35.8
2197,40,24902.4,19097,211.5,369.4,27,7.6,48
2198,40,25500.9,14197.3,163.9,1037,33.5,9.6,15.3
2199,40,25519.9,20312.7,139.5,126.1,29.3,6.3,53.1
2200,40,26180.6,29341.6,201.9,289.5,27.8,6.7,49.6
2201,40,26729.7,31477.9,149.7,426.4,29.2,6.5,21.6
2202,40,27007.3,15893,132.4,799.5,33.7,7.9,12.3
2203,40,27420.5,29003.2,142.4,485,33.5,6.3,17.8
2204,40,27558.2,23549.5,140.2,538.2,32.6,7.4,17.5
2205,40,27851.3,15952.3,123.6,192.8,31,6.4,30.6
2206,40,28271.6,21632.3,227.3,446.2,27.3,7.2,43.6
2207,40,28178.8,24523.2,172.7,667.9,15.6,7.8,20.9
2208,40,28297.2,14123.2,191.2,386.7,24.7,6.8,35.6
2209,40,28471.3,20271.1,169.1,634.1,15.2,9.4,23.9
2210,40,28223.9,20591.2,172.4,450,15.2,9.4,33.3
2211,40,28419.6,31241.5,150.5,186.7,30.2,7.6,49.2
2212,40,28809.8,24052.4,169.5,696.6,15.3,7.5,19.1
2213,40,30215.4,14170.2,130.8,467.1,29.4,7.4,17.7
2214,40,30633.6,21117.9,121.9,277.7,31.3,7.3,24
2215,40,31109.1,18344.2,106,239,32.1,7,21.5
2216,40,33057.2,13818.7,166,667.6,29.9,7.5,19.2
2217,40,33510.6,15065.8,145.6,449.1,13.7,6.7,20.1
2218,40,37613.3,16848.4,167.4,559.7,29.2,9.3,25.9
2219,40,38927.3,11210.9,144.6,320.7,27.5,8.1,29.9
2220,40,39237.6,15744.7,156.4,337.7,29.4,6.4,27.6
2221,41,2041.1,8122.5,190.9,569.9,28.8,8.7,30.4
2222,41,3341.7,5846.2,152.2,302.1,29.7,8.3,35
2223,41,4999.4,4942.5,294.9,633.5,19.5,8.1,55.8
2224,41,7073.5,7910.2,177.9,547.1,30.9,7.2,24.4
2225,41,7198,7041.4,107.9,153.3,32.5,7.2,32.7
2226,41,8033.4,8600,143.5,626.9,32.9,7.2,15.8
2227,41,10205,7084.7,148.3,262.1,28.8,5.4,28.1
2228,41,11522.3,15840.5,167.2,986.3,35.5,9.7,16.5
2229,41,11638.3,7989.6,150.1,534.7,32,6.9,18.7
2230,41,12578.4,19249.6,208.4,519.1,29,7.8,35.1
2231,41,12813,8323.2,142.9,428.9,32.4,7.7,22.1
2232,41,14829.4,11829.5,149.5,424.6,28.2,5.6,19.8
2233,41,15413.5,18252.5,150.1,302.7,32.8,8.3,34
2234,41,15644.3,16429.2,126.3,426.3,34.3,7.7,18.4
2235,41,16339.6,19800.1,126.3,281.6,15.6,8.2,27.3
2236,41,16403.9,20162.3,212.4,399.2,15.6,8.2,47.8
2237,41,17151.6,21208.1,151.5,283.6,32.6,7.2,33
2238,41,19462,11998.2,193.1,797.5,29.8,9.2,24
2239,41,19967.7,16780.5,133.2,469.5,35.1,8.2,19.3
2240,41,20434.9,20529,84.6,105.1,32.9,7.7,33.2
2241,41,20664.9,12338,95.7,136.8,31.2,6.3,27.6
2242,41,21302.2,23981.9,141.1,664,35,8.9,16.6
2243,41,21923.9,13809.8,170.6,822.6,28,7.9,17.5
2244,41,23273.4,19844.1,273.3,512.1,24.5,7.8,57.3
2245,41,23850.7,23668.6,145.8,631.5,17,8.7,18
2246,41,24176.3,23868.1,174.5,469.1,17,8.7,30.9
2247,41,24614,14354.2,125.3,577.1,10.9,8.1,14.8
2248,41,24639.8,14625.9,189.2,234,10.9,8.1,63.2
2249,41,24734.1,29436.8,116.7,217.2,30.6,6.9,26.6
2250,41,24911.8,19074.4,152.3,182.5,30.1,7.4,50.4
2251,41,25411.2,20278.1,181.5,200.4,26.3,7.6,63.6
2252,41,25431.5,14211.3,182.3,1146.6,31.8,9,16
2253,41,26657.8,18694.5,108.2,102.2,32,7.2,47.1
2254,41,26830.2,31473.7,138.2,388.6,30.5,8.5,24.5
2255,41,27001.5,15773.8,146.4,874.4,32.2,7.7,13.1
2256,41,27539.5,23488.2,139.5,766.1,31.8,8.3,14.1
2257,41,27543.8,28940.6,147.8,496.8,30,8.7,22.4
2258,41,27964.7,16029.5,110.5,187.7,33.4,7.4,29.2
2259,41,28147,14129,172.2,333.2,27,5.7,30.2
2260,41,28259.2,24532.1,127.3,494.9,36.6,10.2,19.9
2261,41,28368.7,31232.8,111.6,191.9,32,7.4,29.1
2262,41,28466.9,21665.6,226.2,430.1,27.6,7.9,48.3
2263,41,28925.3,24040.7,158.1,696.9,15.6,6,15.3
2264,41,28564.8,24468.4,63.7,74,15.6,6,25.8
2265,41,30223.5,14142.7,142.1,448.7,32.6,6.4,19
2266,41,30674.8,21123,155.1,412.4,29.9,8.3,27.5
2267,41,31132.3,18272,152.9,501.7,30.3,8.6,23.3
2268,41,33033.4,13800.2,147.1,588.3,30.8,6.2,15.9
2269,41,33368.9,15261.6,188.4,493.9,25.9,7.4,29.8
2270,41,35645.4,16175.6,161.6,166.6,29.3,7.5,60.8
2271,41,37579.1,16844.7,154,360.2,30.6,7.8,29.1
2272,41,38926.8,11150.3,179.6,401.3,29.1,8,34.9
2273,41,39216,15693.7,171.4,315.8,25.8,6.8,35.2
2274,42,2038.1,8072.6,144.5,460.2,31.4,7.4,20.8
2275,42,3415.9,5848.9,134.5,309.8,32.5,8.6,28.6
2276,42,4958.5,4961.2,79.1,127.9,30.7,6.2,22.2
2277,42,7070.7,7910,179.7,424.4,30,9.1,36.6
2278,42,7093.8,7134.2,214.9,434.5,27,8,44.5
2279,42,8014.6,8621.6,137.5,539.6,37,9.7,20.1
2280,42,10170.7,7016,129.3,185.1,31.2,6.4,33.9
2281,42,11498,7825.4,170.9,715.7,28.8,7.4,18.8
2282,42,11474,15934.7,173.3,1077,34.7,7.5,14
2283,42,12649.3,19217.8,141.8,420.9,33,6.2,19.5
2284,42,12836.3,8287.8,152.1,506.4,28.5,7.3,20.5
2285,42,13863.4,7977.9,162.1,168.3,26.7,7.9,63.3
2286,42,14863.2,11860.4,159.5,412.2,31.2,7.9,27.7
2287,42,14961.4,14361.6,144,231.8,30.9,6.8,34.6
2288,42,15377.4,18159.9,146.1,270.4,33.8,8.5,36.8
2289,42,15655.6,16433.3,157.7,593.5,32.6,8.4,20.9
2290,42,16410.7,19906.2,160.5,599.6,32.7,6.9,18.9
2291,42,18084.1,15615.8,109.5,99.9,30.9,7,48
2292,42,19484.5,12004.3,171.2,663.4,29,6.9,19.2
2293,42,19945.9,16808.9,125.2,499.9,35.3,7.1,15.3
2294,42,20398.6,20497.8,242.7,414.7,27.2,8.1,58
2295,42,20581.7,12400.5,138.8,178.9,27.6,6.9,41.6
2296,42,21264.1,23971.4,145.2,750.4,32.8,9.7,16.6
2297,42,21933.2,13773.1,131.8,621.1,34.3,7.6,14.5
2298,42,23285.4,19878.1,97.4,120.8,31,7.4,35.1
2299,42,23926.3,23722.9,174.1,775.6,17.3,8.8,20.2
2300,42,24238.5,24062.8,146.3,266.9,17.3,8.8,38.4
2301,42,24668.3,14403.5,151.2,715.1,33.1,9.2,17.8
2302,42,24678.5,29410.5,151.9,272.8,30.5,6.5,31.8
2303,42,24881.1,19216.3,130,222.5,28.6,6,28
2304,42,25383.3,14219.3,168.7,1060.7,15.8,9.4,15.5
2305,42,25324.6,20317.8,102.1,122.4,29.9,7.8,39
2306,42,26595.5,18720.1,284.3,501.5,21.5,7.3,59.1
2307,42,26821.4,31676,155.7,383.2,30.5,7.3,26.9
2308,42,26946.5,15709.7,131.9,784.2,32.5,7.3,11.9
2309,42,27091.1,25349.1,118.5,119.3,29.3,6.7,44.9
2310,42,27553.6,23585.6,131.1,693.3,33.6,10.4,15.9
2311,42,27568.6,29075.3,128.9,523,32.1,7.7,16.1
2312,42,28093.4,14107.4,146.6,185.2,30.8,7.4,46.2
2313,42,28663.5,20101.7,196.4,783.7,14.7,8.5,23.8
2314,42,28198,20550.6,145.4,352.9,14.7,8.5,28.9
2315,42,28226.9,24609.9,122.5,436,34.1,8.1,17.9
2316,42,28340.7,21563.2,169.9,193.4,31.1,6.7,52.9
2317,42,28378.6,31038.4,133.7,222.9,27.1,7.5,34.1
2318,42,28631.2,20119.3,163.1,538.1,16.7,8.6,24.3
2319,42,28222.5,20513.7,118.8,255.3,16.7,8.6,27.8
2320,42,28990.6,23998.1,157.8,647.3,30.8,7.9,18.8
2321,42,30273.3,14123.8,151.7,593.9,27.4,6.8,17.3
2322,42,30679,21114.9,116.8,309.8,29.6,7.7,21.4
2323,42,31206.8,18287.6,141.8,397.8,27.4,7.6,23.1
2324,42,32908.5,13734.2,137,467.8,28.9,7.2,18.6
2325,42,33307.4,15331.2,111.4,228.3,31.1,8,26.3
2326,42,37606.5,16845.5,153.7,374,33.9,9,31.2
2327,42,38962.3,11190.7,194.8,351,28.4,7,40.8
2328,42,39213.2,15698.2,160.6,342.6,29.3,7.3,31
2329,43,2039.3,8052.9,174.5,571.6,29.5,9.8,28.4
2330,43,3177.4,3779.2,140.1,1123.3,36.3,9.5,11.3
2331,43,3431.7,5861.7,160.1,413.8,27.7,7.7,27.2
2332,43,5007.9,4980.9,129.7,187.2,28.5,6.5,34.3
2333,43,7099,7861,164.9,523.5,32.2,9,26.2
2334,43,7200.8,7090.8,122.3,273.2,31.6,6.9,23.6
2335,43,8042.4,8603.3,156.5,726.6,34,9.4,18.8
2336,43,10163.4,7026.8,190.4,313.1,27.2,7,43.1
2337,43,11442.4,7732.5,133,578.4,30.9,7,14.9
2338,43,11562.6,15921.8,173.6,1044.7,34.6,8.8,15.7
2339,43,12601.2,19161.5,154.1,303.4,32.5,8.4,35.9
2340,43,12940.2,8295.7,163.6,581.3,32.2,7.1,20.2
2341,43,13157.7,11060.4,107.5,103.2,30.6,6.3,41.9
2342,43,14875.7,11871.6,130.4,345,32.2,8,23.6
2343,43,15005.1,14397.3,318.5,609.8,24.3,7.9,64.7
2344,43,15334.8,18220.6,176.4,362.4,34.2,6.8,32.9
2345,43,15659.9,16420,133.6,470.7,33,8.1,19.1
2346,43,16345.6,19872.2,176.7,549.5,31,8.7,27.5
2347,43,18461.2,14821.3,97.7,111.2,31,6.4,34.1
2348,43,19123.9,22017.6,357.9,949.6,25.8,7.6,51.6
2349,43,19563.9,11795.4,200.1,729.3,31.9,8,25
2350,43,19957.5,16807.5,138.1,529.9,34.3,7.8,17.8
2351,43,20421.2,20485.4,121.9,144,31.9,7.4,42.9
2352,43,20655.5,12367.3,152.8,247.1,27.9,6.9,36.4
2353,43,21293.9,23963.5,137.3,732,37.4,10.4,16.3
2354,43,21422.4,14970.4,168.2,185.1,28.4,6.5,52.9
2355,43,21968.1,13799.6,156.2,700.3,33.9,8.7,18.4
2356,43,23349.7,19913.3,106.1,173.7,30.7,8.5,32.3
2357,43,23902,23717.3,144.5,692.9,18,8.3,16
2358,43,24263.7,23965.2,159.4,327.5,18,8.3,35.1
2359,43,24671.8,14429.7,147.6,746.8,35.7,10.7,18.3
2360,43,24704.8,29421.8,175.1,288.9,28.6,6.4,37.6
2361,43,24941.8,19331.1,107.1,138.8,31,6.9,34.2
2362,43,25334.9,11908.8,159,218,29.4,7.1,44.6
2363,43,25345.7,14192.7,150.7,1034.7,18.3,8.3,12.5
2364,43,25233.5,20451.8,266.4,353,29.9,8.4,82.3
2365,43,26161.9,29611.1,161.6,218.6,27.7,6.6,43
2366,43,26631.7,18630.1,109.6,139.5,30.7,8,39.5
2367,43,26833,31806.4,138.3,381.7,29.1,9.7,27.4
2368,43,26939.4,15693.5,144.1,835.5,30.6,8,13.5
2369,43,27623.9,23533.4,120.8,566.7,33.7,7.9,14
2370,43,27605.3,29034.3,143.3,520.6,33,8.8,20.7
2371,43,28146.5,14102.7,145.3,192.8,31,7.6,44.8
2372,43,28270.5,20560.5,166,396.1,30.4,8.3,31.7
2373,43,28256.9,24631.5,118,460.7,34.2,8.5,16.7
2374,43,28212.2,31033.5,132.2,218.4,31.2,7.4,33.8
2375,43,28518.3,21684.7,161.2,200.6,29.5,6.8,47.3
2376,43,28630.2,19892.6,153.4,413.7,30.1,8.3,26.9
2377,43,28918.7,23903.4,178.1,687.1,31.2,7.8,21.5
2378,43,30315.6,14151.5,140.6,472,31.3,7.4,19.5
2379,43,30643.7,21095.5,145.6,323,29.2,7,27.1
2380,43,31265.5,18280.5,145.4,341.1,28.8,7.4,26.8
2381,43,32840.9,13731.1,172.8,518.3,29.1,7.4,24.9
2382,43,33437.1,15397.9,154.4,379,27.7,7.5,27.3
2383,43,37585.4,16864.9,153.1,413,31.1,7.1,24.1
2384,43,38933.5,11144.4,167.9,340.2,29.1,7.4,34.1
2385,43,39244,15717.5,194.6,600.5,26.5,5.9,23.1
2386,44,2045.9,8071.1,146,496.4,32.4,6.3,18.1
2387,44,3173.8,3802.7,173.9,884.5,30.7,8.8,18.1
2388,44,3388.8,5817.6,150,411.4,29.7,9.2,28.2
2389,44,5064.1,4899.4,123.2,167.8,26.4,6,32.8
2390,44,7103.5,7895.3,135.1,394.1,31.5,8.2,22.7
2391,44,7334.9,7028.8,133.9,245.2,28.6,9.3,37.3
2392,44,8066.5,8620.5,155.2,650,34.2,8.6,19.3
2393,44,10085.3,6949.5,128.3,178.8,29.4,7,36.8
2394,44,11527.9,7703.4,175,819.6,28.5,8.7,19.3
2395,44,11508.3,16043,151.3,878.4,34,8,13.9
2396,44,12684.7,19183.9,146.8,418.3,37.6,8.9,26.2
2397,44,12868,8261.1,146,475.5,31.9,9.6,24.5
2398,44,14846.2,11849.6,129.7,270.8,29.2,7.7,28
2399,44,15305.1,18334.4,146.5,319.5,33.5,7.8,29.8
2400,44,15662.6,16456.4,165.2,622.3,30.6,9.4,23.4
2401,44,16381.2,19912.6,162.3,561,30.5,8.5,23.2
2402,44,18043.8,15441.6,152.9,188,15.1,8.1,53
2403,44,18488.8,14860.4,141.3,190.9,28.3,7.2,41.6
2404,44,19264.5,21270.3,157.6,151.3,29.1,7.1,60.8
2405,44,19576.9,11690,158.7,521.1,29.3,9.4,25.5
2406,44,19933.2,16775.6,166.3,651.3,31.3,7.9,20.2
2407,44,20428.9,20536,114.3,132.4,31,7.1,40.4
2408,44,20702.5,12467.3,252.3,385.4,25.1,6.5,55.4
2409,44,21299.7,23978.6,138.1,882.7,35.4,7.4,11.7
2410,44,21430,15070.3,110.4,194.5,30.1,6.9,26.8
2411,44,21947.1,13772.2,164.1,708.1,33.6,8,18.7
2412,44,23345.1,19952.5,151,151.1,29.2,7.2,57.2
2413,44,23864.5,23703.7,164.7,824.7,16.3,8.5,17.2
2414,44,24367,23963.8,164.1,277.7,16.3,8.5,43.5
2415,44,24602.5,14439,144.4,710,17.4,7,14.3
2416,44,24736.2,29367.8,165.1,241.5,28.8,6.9,42.3
2417,44,24940.8,19309.8,142.4,191.5,30.4,6.6,39.5
2418,44,25381.6,11983.6,160.2,267.7,28.2,8.2,42
2419,44,25315.2,14120.5,149,1106.3,17.8,8.9,12.1
2420,44,24945,14475.7,73.9,79.2,17.8,8.9,39.2
2421,44,26174.5,29684.8,112.8,109.2,29.6,6.2,42.3
2422,44,26817.6,31742.2,173.5,520,29.2,7.6,25.3
2423,44,26882.6,15731.9,124.6,745.8,33.5,8.5,12.3
2424,44,27058.4,33394.5,134,136.3,29,7.2,51.5
2425,44,27616.6,23432.6,141.5,612.1,35,7.6,16.3
2426,44,27609.1,29054.4,136.1,562.8,31.3,7.8,16.6
2427,44,27955.3,13969.2,108.9,119.3,30.3,7.1,40.8
2428,44,28094.2,16038.5,142.7,232.2,30.7,7.3,35.8
2429,44,28199.7,20556.4,138.8,291.2,30.9,5.6,23.8
2430,44,28232.3,24483.5,144.3,555,32.9,10.1,21.8
2431,44,28153.4,31079.6,152.9,144.5,30.8,6.4,55.4
2432,44,28595.9,21752,184.6,272.5,32.3,6.4,43.3
2433,44,28788.1,19847.7,103.5,118.1,14.9,7,37.8
2434,44,28941.7,23816.3,148.5,698.7,32.3,7.9,16.1
2435,44,30314.4,14193.8,164.1,562.4,28.7,6.7,20.2
2436,44,30621,21090.9,213.3,553.7,26.1,7.7,34.2
2437,44,31382.6,18297.9,139.9,222.3,28.4,6,31.3
2438,44,32852.1,13703.8,142.6,491.6,29.6,8,20.2
2439,44,33431.3,15390.8,179.8,450,27.4,7.2,29.3
2440,44,37606,16858.1,160.2,459.4,31.9,8.1,26
2441,44,39012.6,11159.2,160.3,401.1,27.7,6.7,25.5
2442,44,39217.9,15734.7,142,334.7,27.9,7,25.4
2443,45,2014.9,8073.5,190.2,596.8,30.6,7.2,25.2
2444,45,3206.7,3680.7,170.1,190.7,26.6,5.1,43.6
2445,45,3245.4,5846.4,107.2,204.3,35.1,9.2,30.3
2446,45,5063.9,4833.8,143.7,157.1,28.9,6.3,45.6
2447,45,7062.6,7895.7,132.8,381.2,34.6,7.4,21.3
2448,45,7507,7023.3,176.2,396.5,29.4,7.7,33.2
2449,45,8042.1,8610,130.3,515.2,37.4,7.7,16.6
2450,45,10219.7,7022.5,109,167.6,29.8,8,33.2
2451,45,11563.6,7577.4,179.2,669.2,30.1,8.1,22.6
2452,45,11545.3,16087.9,168.3,1095.7,34.3,9.9,15.5
2453,45,12705.3,19221.1,160,534.8,34.3,8,22.6
2454,45,12936.6,8186.3,151.8,503.1,30.9,8,21.9
2455,45,14873,11839.6,143.3,407,29.6,8.5,24.9
2456,45,14966.3,14348.2,117.2,148.9,30.5,5.7,32.2
2457,45,15305.6,18531.7,141.4,365.1,34.6,8.2,26
2458,45,15682.8,16448.8,173.9,681.1,29.5,7.4,20
2459,45,16390.3,19872.3,146.7,449.6,33.8,8.5,23.8
2460,45,18088.7,15731.3,217,317.7,25.1,5.7,45.8
2461,45,18416.3,14771.2,150,160.4,31,7.3,54.5
2462,45,18516.2,10163.6,134.7,160.3,28.3,5.5,37
2463,45,19636.9,11721.2,169.3,642,33,10.1,25
2464,45,19946.6,16802.7,153.8,663.3,30.6,7.1,16.6
2465,45,20424.1,20440,104.5,107.3,30.4,7.9,46.1
2466,45,20713,12299.7,201.5,289.1,27.2,6.2,46.6
2467,45,21459.1,15032.2,124.2,111.1,31.1,7.7,58.1
2468,45,21359.1,24015.8,96.2,351.8,10.8,7.7,14.7
2469,45,21276.6,24169.1,349.4,1098.7,10.8,7.7,43.9
2470,45,21944,13812.7,144.9,756.1,32.3,9.7,16.6
2471,45,23375.4,19976,126.2,175.8,28.5,6.5,34.5
2472,45,23896,23716.3,199.3,1209.2,14.1,9.7,18.5
2473,45,24527.5,14465,144.5,704.3,15.7,8.6,16.2
2474,45,24683.8,29473.4,186.2,327.8,29.7,7.7,43.2
2475,45,24945.6,19355.4,175.2,211.1,28.3,6.4,49.8
2476,45,25273.7,14087,144.5,1011.3,36.3,9.1,12.5
2477,45,25391.2,20209.5,175.2,195.2,30.9,7.5,61
2478,45,25475.4,11981.3,139.8,226.1,29.4,7.8,37.3
2479,45,26747.7,31686.9,158.9,417,30.5,6.7,24.4
2480,45,26919.3,15661.7,150.4,898.2,31.6,9.9,15.4
2481,45,27370.8,25293,140.2,244,28.5,5.6,28
2482,45,27585.1,23446.7,149.5,609.3,33.4,7.8,18
2483,45,27630.8,29048.7,160.5,645.3,25.6,7.2,18.3
2484,45,28065,14145.2,185.1,273.4,28.4,7.5,49.4
2485,45,28184.7,16055,218.6,363,25.9,7.3,49.6
2486,45,28205.6,20569.2,133.4,298.8,30.3,6.5,24.1
2487,45,28178,31145.5,84.9,126.4,31,6.2,24.5
2488,45,28318.7,24529.7,152.8,629.2,32.1,7.7,18
2489,45,28708.2,19936.3,160.3,340,14.6,8.4,34.7
2490,45,28674.5,21852.1,150.9,245,29.7,6.9,36
2491,45,28986.4,23738.9,138.4,594.1,30.8,7.7,16.2
2492,45,30315.8,14312.9,143,454.2,29.1,7.3,20.5
2493,45,30718.9,21112.9,137.7,375.5,28.6,6.8,21.7
2494,45,31408,18156.6,156.3,370.5,26.4,6.7,26.2
2495,45,32719.6,13753.4,155.6,589.5,30.3,9,21.5
2496,45,33318.6,15403.8,152.6,315.8,31.1,7.6,31.7
2497,45,37618.1,16912.3,175.7,529.4,31.3,9.7,30.6
2498,45,39079,11252.7,194.6,330.8,26.8,6.1,38.8
2499,46,2033.7,8084,139.1,369.6,34.6,7.4,23.4
2500,46,3229.4,3727,145.4,425.7,33.3,9,25.6
2501,46,3175.9,5844.2,145.3,359.4,28.4,7.4,25.7
2502,46,4936.8,4838,170.6,154.1,28.5,7.5,72.6
2503,46,7062.6,7902.4,142.5,435.1,33.5,9.4,25.1
2504,46,7432,7144.2,167.2,306.7,14,6.5,33.8
2505,46,8011.9,8621.9,153.4,713,34.3,9.7,18.9
2506,46,10184.9,7077.2,160.2,196,29.9,6.6,46.7
2507,46,11478.9,16036,178.6,954.6,35.5,8.1,16.9
2508,46,11687.1,7566.4,144.7,649.5,31.3,8,16.5
2509,46,12686.7,19275.5,189.4,457.1,32.2,8.3,35.1
2510,46,12959.8,8176.7,158.4,433,30.3,7.3,24.9
2511,46,14842.5,11866,152.6,344.2,30.4,7.2,28.4
2512,46,14958.6,14351.4,144.7,181.3,30.4,7.1,44.7
2513,46,15332.1,18535.9,135.2,406.7,34.5,8.2,22.1
2514,46,15658,16439,148.2,481.7,30.5,7.8,21.5
2515,46,16381.6,19886.1,173.5,624.9,30.5,7,20.7
2516,46,18453,14860,85.3,133.1,30.6,7,25.8
2517,46,19646,11778.1,158.1,669.4,32.8,8.1,18.6
2518,46,19954.4,16800.7,169,683.3,30.8,8,20.2
2519,46,20730.7,12301.1,154.4,234.8,27.7,6.6,37.7
2520,46,21381.7,24026.1,145.4,428.7,33.3,8,23.4
2521,46,21926.8,13794.6,146.5,779.7,32.7,8.4,15
2522,46,23205.8,19936.6,159,244.3,28.4,6.6,38.2
2523,46,24021.7,23701,179.2,1044.4,32.9,9.9,17.9
2524,46,24497.3,14390.8,163.1,829.2,33.8,8.6,17
2525,46,24678.7,29373.2,188.4,293.2,29.1,8.2,51.1
2526,46,25005.7,19412.1,178.8,298,25.9,6.6,39
2527,46,25288.2,14075.3,172.8,1034.2,33,9.8,16.8
2528,46,26296.4,29553.3,196.8,220.3,25.8,6.8,61.3
2529,46,26872,15754.7,135.8,703.8,31.9,6.3,12.5
2530,46,26877.5,31684.4,111.9,371.5,10,8.4,18.3
2531,46,26710.4,31212.2,226,297.6,10,8.4,71.5
2532,46,26700,32031.9,51.9,73,10,8.4,25.7
2533,46,27623.1,23434.4,134.3,630.3,34,9.8,17.2
2534,46,27629.2,28965.3,166,613.1,30.1,8.7,22.6
2535,46,27703.7,19074.2,85.2,80.4,30.2,6.2,36.3
2536,46,27892.2,14215.3,405.5,1225,16.6,7.2,49.3
2537,46,28175,15940.5,135.5,136,30.9,6.5,48.7
2538,46,28227.6,20455.7,135.1,314.8,14.8,6.2,23
2539,46,28286.7,24577.2,157.7,571.9,34.9,8.4,21.5
2540,46,28705.5,19904.8,158.3,386.2,12.9,7.6,28.2
2541,46,28701.2,21762.4,158.4,273.1,31.3,7,36
2542,46,28982.9,23652.1,156.8,605.2,33.7,8.7,20.9
2543,46,30248.2,14321.9,144.2,436.5,31.9,8.1,22.9
2544,46,30684,21140.7,145.9,324.1,32,8.3,30.5
2545,46,31492.7,18179.8,141.2,426,30.9,8.8,24
2546,46,32694.9,13736.6,140.7,634.6,29.8,7.2,15.2
2547,46,33317.8,15409.6,119,290.8,30.5,6.2,20.3
2548,46,37573.2,16813.2,135.5,414.1,16.8,7.6,20.8
2549,46,37889.4,17244.8,114.3,119.1,16.8,7.6,46.6
2550,46,39152.5,11306.5,180.3,384,25.9,8,36.7
2551,47,2048.2,8067.2,143.5,417,32,6.6,20.7
2552,47,3222.2,3758.2,174.8,607.3,28.9,8.3,24
2553,47,3196.5,5880.2,228.5,583.2,25,7.1,34.6
2554,47,4965.2,4877.7,128.8,139.1,30.4,5.3,37.8
2555,47,7088.5,7884.1,161.9,412,33.8,7.4,27.1
2556,47,7357.1,7307.2,231.3,578.9,12.7,6.4,33
2557,47,8046.4,8615.9,163.9,769.1,32.8,7.5,16.8
2558,47,10204.3,7030.9,165.2,235.6,28.1,7.4,45.7
2559,47,11378.7,16024.8,163.8,917.2,38.3,10.3,17.7
2560,47,11658.2,7403.8,143.7,601.5,32.7,8.5,18
2561,47,12696.7,19243.3,147.1,424.7,35.3,7.7,23.3
2562,47,13038.9,8126.7,141.7,360.3,32.2,8.2,26.4
2563,47,14902,11852.6,179.9,628.9,25.8,6.9,21.7
2564,47,15335.5,18559.9,117,333.2,35.9,7.7,20.2
2565,47,15667.2,16425.6,184.3,671.6,29.1,8.7,24.7
2566,47,16384.8,19861.2,150.6,525.3,31.8,6.8,18.9
2567,47,18484.6,14852.7,36.5,94.2,31.3,7.2,13.5
2568,47,19573.3,11786.6,202.8,821.8,26.4,7.2,21.5
2569,47,19944.7,16771.3,166,560.4,29.2,6.2,19.6
2570,47,20380.8,20541.7,139.2,135.2,31.8,6.2,49.1
2571,47,20732.6,12362.3,113.2,109.7,30.5,5.8,40.5
2572,47,21344.5,24125.5,156.5,860.2,28.3,9.1,16.1
