"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
14400,265,23635.5,14882.6,86,112.3,28.1,6.9,29.7
14401,265,23809.1,22417.3,111.1,341.4,32.2,7.5,18.1
14402,265,24197.5,30255.2,160.1,400.3,29.1,8.4,30
14403,265,25409.2,31779.9,188.2,184.5,29.6,8.6,82.2
14404,265,25474,27231.2,130.1,655.6,33.5,7.3,13.4
14405,265,26074.5,22847.4,112.6,108.4,29.6,6.8,45.6
14406,265,26466.1,25825.1,142.5,536.2,29.4,7.8,18.6
14407,265,27196.6,27772.9,135.1,395.3,32.6,7.2,20.9
14408,265,32179.2,29043.4,134,396.3,31,6.3,19.1
14409,266,2126.6,21898,263.4,441.2,26.8,8.4,65.6
14410,266,6313,22105.5,135.8,431.6,31,6.7,18.8
14411,266,6461.2,27563.1,139.7,469.1,32.4,7.5,19.7
14412,266,7719.8,17175.5,133,809.8,32.6,7.6,12
14413,266,7975.3,26257.5,155.1,765.8,34.6,7.9,15.9
14414,266,9700.7,21604.8,98.9,105.9,32.8,6.5,36.7
14415,266,9713.2,25839.2,160.4,504.9,32.1,8.1,24
14416,266,11045.4,15547.5,164.3,352,32.5,9.9,39.9
14417,266,11673.4,22244.8,162.7,483.5,33.1,8.5,26.3
14418,266,13734.8,19569,121.4,235.8,32.3,5.5,22.9
14419,266,14355.2,12824.6,152.1,472.6,29.6,6.7,20.7
14420,266,14839.8,9548.5,210.8,418.5,26.4,5.8,34.8
14421,266,15221.4,25218.3,150.5,491.4,32.4,8.4,22.7
14422,266,15901.8,2438,224.1,562.2,27.9,7.8,37
14423,266,15842.3,23174.1,125.5,265.3,33.4,7.3,26.1
14424,266,16732.4,29006.1,150.2,511.9,31.9,6.9,19.4
14425,266,16917,4368.1,121.7,229.7,28.9,7.1,27.6
14426,266,17111.1,19675.6,164.3,303.7,29,7.2,35.6
14427,266,17087.1,29990.1,137.8,642,32.5,7.7,15.2
14428,266,17256.4,18695,153.7,234.8,30.3,8,43.2
14429,266,17404.8,23440.1,140.5,228.8,30.4,7.2,35.2
14430,266,18904.9,20981.8,157.8,145.2,33.5,8.8,76.2
14431,266,19577.3,10095.3,177.2,850.1,31.1,9.1,19.7
14432,266,19662,29319.6,222.5,546.6,31.3,8.3,39.3
14433,266,19598.7,29962.3,187.1,895.4,14.1,7.5,18.1
14434,266,20751.3,12108.4,129.3,146.9,30.7,6.7,42.7
14435,266,21451,34568.6,216,232.9,24.9,5.7,59.7
14436,266,21499.5,9966.5,92.4,112.2,30.9,5.8,29.3
14437,266,21846.2,28922.1,161.1,774.6,13.4,8.5,17.5
14438,266,22258.7,29404.7,146.3,406.8,16,7.3,23.2
14439,266,22724.1,20306,119.8,152.9,30.8,5.8,33
14440,266,22816.9,18243.3,148.4,818,33,7.1,13.4
14441,266,23094.7,4572.7,160.2,194.6,27.6,7.6,52.5
14442,266,23326.2,15783,157.8,334.9,29,7.4,31.2
14443,266,23427.6,23288.2,165.1,336.9,31.2,6.9,31.6
14444,266,23801.9,22429.5,136.9,354.6,30.2,7.8,24.5
14445,266,24191.2,30213.8,196.5,353.5,29.1,8.8,49.5
14446,266,25559.8,27257,141.2,504.2,34.9,8.1,19.7
14447,266,26031.7,29177.4,139.8,155.4,29.9,7.2,49
14448,266,26139.1,22931.1,121.1,271.8,32.3,7.7,25
14449,266,26440.3,25842.1,145.8,744.5,29.5,6.7,13.7
14450,266,27191.9,27775.3,135.8,504.4,30.9,7.6,17.9
14451,266,27924.3,22610.5,158.4,144,29.5,7.3,66.2
14452,266,32196.4,29037,125.2,399.3,30.1,6,16.7
14453,267,3490.3,21449.3,112,99.8,32.1,5.8,42.9
14454,267,6332.9,22170,135.2,439.3,32.9,8,20.4
14455,267,6480.1,27602,146.8,767.4,32.4,8.7,15.6
14456,267,7745.2,17232.6,161.4,902.6,29.3,8.6,15.7
14457,267,7978.7,26270,139.4,816.9,31.6,6.8,12
14458,267,9775.3,25805.9,158.2,569.6,31.8,8,21.1
14459,267,10909.2,11238.7,137.6,178,31.3,7,41.2
14460,267,11070.1,15517.1,152.1,444.2,32.2,7.6,23.5
14461,267,11642.5,22307.7,162,738.8,33.9,9.5,19.7
14462,267,12771.5,21748.2,130.4,145.9,29.7,5.6,38.2
14463,267,13863.5,3490.6,72.7,104.2,25.4,5.8,22.4
14464,267,13767.9,19548.6,184.7,422.3,28.2,6.7,30.8
14465,267,14290.1,12832.9,153.3,446.5,33.2,7.6,23.8
14466,267,14923.6,9640.8,163.6,379.8,27.8,6.9,28.3
14467,267,14922.6,17345,134.6,130.3,29.5,7.4,55.3
14468,267,15196.5,25107.4,156,584,34.2,8.9,21.8
14469,267,15482,29308.4,125.2,155,28.6,5.9,35.5
14470,267,15787.5,23127,146,299.6,32.7,9,35.2
14471,267,15917.3,2401.9,201.8,573.3,28.6,9.6,35.7
14472,267,16408.9,18047.1,165.5,181.8,31.8,8.6,66.3
14473,267,16862.7,4175,146.7,183.5,28.5,7.7,48.2
14474,267,16776,28981.2,153.4,569.6,33.3,8,20.1
14475,267,17055.8,19635.2,146.6,223.6,31.1,6,33.7
14476,267,17205.8,18706.4,99.4,200.4,35.4,6.8,22.3
14477,267,17071,30008.1,147.5,1171.8,33.4,7.8,10.7
14478,267,17513.3,23458.2,110.1,142.8,30.5,6.8,34.6
14479,267,19647.4,10171.9,158.5,880.6,31.1,7.5,14.4
14480,267,19708.5,29988.4,179.1,883.7,30.9,7.1,16.6
14481,267,20728.3,12007.4,90.4,108.3,30.5,6.6,32
14482,267,21868.5,28902.4,156.2,478.4,15.1,7.2,22.3
14483,267,22281.4,29423,163.3,419.6,14.9,7.5,27.4
14484,267,22703.2,20360.3,184.8,262.1,30.8,7.1,48.7
14485,267,22853.5,18218.3,145.9,739.4,30.3,8.6,15.8
14486,267,23160.3,4502.7,156.4,256.4,25.8,7.6,39.4
14487,267,23295.9,15799.7,163.1,280.2,28.7,6.8,35.9
14488,267,23473.6,23295.2,126.9,191.2,30.4,6.8,33.6
14489,267,23750,14944,195.2,211.8,27.7,6.9,63.4
14490,267,23804.4,22417.4,130.7,384,30.8,8.9,23.5
14491,267,24183.7,30277.4,150.5,280.5,31.4,6.9,31.9
14492,267,24652.1,28758.4,35.6,91.2,28.4,7.3,13.7
14493,267,25508.8,27192.7,135.3,646.6,32.3,8.8,15.9
14494,267,26192.9,22934.9,180.5,347.7,28.2,8.2,40.9
14495,267,26435,25836.9,144.4,545.2,29.3,6.1,16.3
14496,267,26831.5,26943.4,132.3,155.5,28.9,5,34.3
14497,267,27202.1,27795.2,170.6,578.5,26.6,6.7,21
14498,267,31511.6,30195.7,165.2,174.5,26.9,6.6,54.4
14499,267,32158.1,29029.1,152.1,579.1,28.2,7,18.1
14500,268,2130.8,21817.4,98.5,97,29,6.6,39.9
14501,268,6251.5,22218.1,130.5,427.8,32.9,7.3,18.8
14502,268,6491,27567.9,151.6,747.7,35.9,10.4,18.7
14503,268,7751.4,17237.5,161.3,908.2,31,8.2,15.1
14504,268,8000,26255.7,142.7,834.2,30.6,8.9,14.2
14505,268,9808.5,25823.1,168.6,580.7,32.4,7.5,21.9
14506,268,10907.4,11332.3,141.9,252.5,29,5.9,28.7
14507,268,11099.1,15469.5,158.5,233.4,31.7,6,37
14508,268,11653.4,22232.1,149.7,732.5,34.4,6.1,13.7
14509,268,12311.5,10815.7,182.9,238.7,28.6,6.4,47.9
14510,268,13749.7,19594.2,162.9,419.6,28.2,6.6,25
14511,268,14287.2,12762.1,146.7,363.4,29.5,6.8,24.3
14512,268,14946.6,9670.2,147.8,393.9,32.3,6.8,23.1
14513,268,15105.1,25146.5,140.9,414,33.7,9,24.8
14514,268,15388.2,29360.9,158.3,151.5,31,6.1,54.3
14515,268,15860.3,23118.6,146.8,234.5,33.7,7.2,37.1
14516,268,16568.1,18119.5,118.9,118.3,31.6,6.8,46.1
14517,268,16736.5,28989.8,156.1,547.5,32.1,8,21.3
14518,268,16923.3,4091.3,116.1,139.7,27.7,7.1,39.3
14519,268,17054.9,30015.3,141.4,538,30.7,8.4,19.2
14520,268,17133.6,19633.9,155.6,313.8,29.9,8.4,35.3
14521,268,17275.4,18764.6,125.4,683.1,33.6,9.1,13.9
14522,268,18799.2,20945.6,274.6,544.7,22.2,6.9,49.1
14523,268,19768,10172,186.1,752.3,31.7,8.7,22.9
14524,268,19879.7,30009.6,145.6,815.9,32.7,9.1,15
14525,268,20746.8,11969.5,98.4,128.7,30.8,6.7,31.5
14526,268,22268.4,29422,149.5,452.8,14.4,5.9,19.4
14527,268,21937.7,28962,174.1,680.7,14.4,5.9,17.7
14528,268,22519.9,20309.6,139.5,194.7,31.5,7,39.1
14529,268,22844.3,18197.4,142.9,683.3,32.8,7.9,15.4
14530,268,23234.4,4524.6,151.4,315,28.5,6.9,29.3
14531,268,23233.3,15848.5,281.3,386.9,26.9,6.1,63
14532,268,23369.5,23387.9,161.1,324.5,29.5,6.5,30.1
14533,268,23679.3,14989.6,97.8,122.9,27.6,6.3,30.9
14534,268,23768.9,22454.8,126.8,273.9,31.5,7.2,25.7
14535,268,24127.7,30222.5,168.3,379.2,29,6.6,28.7
14536,268,25522.7,27099.4,142.5,749.3,32.3,6.3,12.8
14537,268,26113.5,22877.9,133.8,129.2,29.1,7,52.7
14538,268,26438.9,25828.3,157,802.5,29.1,9.1,17.1
14539,268,27255.9,27722.4,168.4,360.3,30.6,8.7,36.8
14540,268,32126.3,29012.1,158.6,521.1,30.6,6.8,20.6
14541,269,6237.5,22203.8,161.2,550.8,31.8,8.2,22.8
14542,269,6489.4,27578.2,140.6,709,33.8,6.6,13.4
14543,269,7729.2,17229,144.3,824.5,35.2,7.6,13.3
14544,269,7997.2,26258.6,150,830.5,31.4,7.2,13.5
14545,269,9828.2,25832.4,139,500.6,35.7,6.5,16.9
14546,269,11143,15425.4,157.2,366.7,31.2,6.9,27.3
14547,269,11695.3,22156.8,158.8,384.6,31.4,6.3,25.1
14548,269,13833.8,19573.2,118.8,132.5,32.2,6.8,41.7
14549,269,14282,12730.3,144,218.4,31,6.7,36
14550,269,14879.8,9607.7,155.2,393.7,30.8,6.7,24.7
14551,269,14931.3,25133.2,162,536.6,31.5,7.5,22.1
14552,269,15400.9,29352.3,120.3,131.6,30.9,8.2,49.2
14553,269,15869.6,23150.3,130.9,229,31.6,7.9,33.6
14554,269,15959.5,2412.1,222,590.5,26.7,7.4,33.6
14555,269,16524.5,18140,123.3,269,32.3,7,24.5
14556,269,16663.2,28979,153.5,559.2,31,6.9,18.6
14557,269,16840.4,3942.1,157.6,261.3,28.9,8.2,41.7
14558,269,17146.8,19658.6,154,323.3,31.4,8.5,34.2
14559,269,17078.3,30009.2,133.6,407,32.4,8.7,22.6
14560,269,17303.7,18757.8,143.9,745.3,30.2,6.8,13.5
14561,269,17473.5,23442.9,136.7,222.3,30.6,8.4,38.7
14562,269,18781.6,21050.1,134.2,148.8,30.7,5.6,39.5
14563,269,19810.1,10289.6,141.9,355.2,31.4,7,24
14564,269,19937.6,30078.2,158.1,869.4,31.8,7.2,14.1
14565,269,20728.3,12025.8,135.5,248.7,27.9,6.9,29.9
14566,269,21968,28986.2,146,511,15.1,8.3,20.8
14567,269,22284.1,29438.9,154,453.9,15.1,8.3,25
14568,269,22872.8,18219.5,141.1,705,33.2,7.9,14.8
14569,269,23344.8,4307.5,132.1,255.9,27.6,5.8,25
14570,269,23290.1,15789.5,151.3,188.1,29.9,5.8,39.8
14571,269,23402.6,23451.8,150.2,256.8,30.2,5.9,30.9
14572,269,23802.4,22396,171.4,365.1,33.5,7.4,33.2
14573,269,24121.7,30303.9,155.8,315.4,30.7,9.2,37.9
14574,269,25455.7,27041.9,166.4,760.3,31.5,7.4,17.3
14575,269,26431.8,25813.9,129.7,500.4,31.9,7.9,17.2
14576,269,32162.2,29115.4,134,243.2,28.6,7.2,30.9
14577,270,6311.9,22182.2,141.9,442.8,31.1,8,21.8
14578,270,6471.5,27562.1,137.1,622.3,33.2,7.6,15.3
14579,270,7751.3,17183.1,154.3,813.6,34.2,8.7,16
14580,270,7975.8,26259.3,125.8,683.5,35,9.5,14.3
14581,270,8512.8,18777.1,109.6,132.9,29.7,7.3,38.3
14582,270,9825,25779.6,143.2,557.1,32.5,7.1,17.1
14583,270,11085.4,15433.6,136.6,248,32.3,7.6,32.7
14584,270,11571.2,10708.4,145.8,167.9,32.3,6.1,43.2
14585,270,11714.3,22178.9,164.4,430,29.6,7.9,28.1
14586,270,13776,19550.5,123.9,318.1,30.8,8.3,24.1
14587,270,14309.3,12519.4,155.2,445.5,32.2,7.2,23.3
14588,270,14891.4,9584,144.1,358.6,30.5,6.5,23.4
14589,270,14879.5,25188.4,168.5,599,32.1,7.9,22.1
14590,270,16042.1,2421.9,115.8,116.1,30.4,7.6,49.1
14591,270,16418.8,15614.1,121.2,153.6,26.4,6.3,35.6
14592,270,16537.1,18049.5,142.8,328.4,32.2,7.5,27.1
14593,270,16648.9,28970.9,155.3,561.9,32.3,9,22.4
14594,270,16772.7,3870.5,113.1,179.8,29.9,7.2,30.6
14595,270,17055.9,29994.7,138.8,1225,34.2,9.2,10.3
14596,270,17223.8,19528.7,189.1,336.3,15.9,7.4,42
14597,270,17298.4,18903.7,154.8,709.7,35.6,7.6,16.5
14598,270,17411.9,23523.9,165.6,256.3,27.9,7.1,41.5
14599,270,18806.2,10826.5,81.9,98,28.9,5.8,27.4
14600,270,18789.9,17453.1,135.1,132.1,27.8,7.9,57.9
14601,270,18961.7,20944.2,359.8,838.7,20.3,8,60.8
14602,270,19855.9,30087.4,136,738,37,8.5,14.1
14603,270,19962.4,10384.4,194.9,714.8,28.5,8,24.3
14604,270,20753.1,11999.3,144.1,229.4,29.3,5.9,31.8
14605,270,21226.7,9979,252.5,324.9,26,6.2,62.4
14606,270,21988.8,28948.1,156.1,552.3,15.8,7.1,19.7
14607,270,22218.5,29418.9,131.8,243.4,15.8,7.1,29.9
14608,270,22545.3,20441.6,140.6,236,30.2,7.5,35.2
14609,270,22844.5,18213,139.5,800.9,30.9,6.9,12.4
14610,270,23326.3,4310.1,186.3,270.7,27,7.6,50.8
14611,270,23266.7,15760.3,126,164.9,32,7.6,41
14612,270,23335.1,23346.4,146.5,383.4,32.6,6.3,22.3
14613,270,23813.7,22415.6,171.6,359.1,31.7,7.6,34.4
14614,270,24186.3,30301.6,129.5,195,33.7,8.8,41.3
14615,270,25358.5,27160.3,141.5,696.2,33.5,6.3,13.4
14616,270,26428.1,25823.7,139.6,539.6,32.4,7.5,17.4
14617,270,26748.5,26857.9,135,165.2,28.2,6.9,42.5
14618,270,29410.9,23741.1,109.9,158.6,29.5,6.5,30.3
14619,270,32133.5,29077.4,203.6,303.1,25.7,7,49.8
14620,271,3554.6,21758.3,99.9,97.2,31.4,7.2,43.2
14621,271,6295.8,22204.6,158.4,616.1,29.9,7,18.2
14622,271,6497.8,27582.7,152.7,730.8,33.1,7.2,15.4
14623,271,7743.2,17196.9,152,732.5,34.4,8.1,16.3
14624,271,7986.2,26255.3,139.4,632.1,31.9,7,14.8
14625,271,9715.9,21448.3,134.8,119.9,31.1,7.1,57.6
14626,271,9824.2,25758.5,177.8,712.3,33,7.9,21
14627,271,10984,15422.9,185.1,331.3,29.8,6.5,37.4
14628,271,11109.7,11329.8,155.2,334.1,30.3,6.7,28.4
14629,271,11599.7,22148.8,141.8,262.9,33.7,6.7,30.1
14630,271,13760.4,19575.6,202,436.2,30.4,7.4,37.3
14631,271,14273.3,12333.7,156.3,439.8,32.2,8.8,27.5
14632,271,14853.8,9544.7,177.5,396.2,28.7,9.3,38.8
14633,271,15033.4,25195.7,153,515.1,31,8.5,22.7
14634,271,15403.5,29319,144,231.3,31.2,8.5,41.4
14635,271,15895.9,23087.9,189.9,438.9,31.3,7.1,32.5
14636,271,16491.4,18055,169.7,370,29.2,7.7,33.2
14637,271,16717,3748.6,214.9,373.7,24.8,7.4,47.8
14638,271,16592.1,29011.8,145.1,534,34.6,6.9,17.8
14639,271,17050.2,29997.8,135.2,1225,40.7,9.1,9.8
14640,271,17146.7,19583.4,102.3,154.4,16.4,6.8,29
14641,271,17286.5,18957.9,145.7,609.1,34.7,8.2,17.8
14642,271,17412.1,23544.3,148,186.4,31.6,7,44.7
14643,271,18818.3,21044.4,97.9,172.1,31.8,7.5,26.3
14644,271,18998,26536.6,132.3,133.5,28.9,7.2,51.2
14645,271,19853.5,30075.5,159.3,787.4,32.9,9.1,17.7
14646,271,19934.6,10352.2,136.6,489.8,32.9,8.8,20.3
14647,271,20717.8,12025,166.2,238.2,29.4,7.2,45
14649,271,21967.9,28926.3,141,459.1,16.4,8.1,21.2
14650,271,22255.6,29366.5,125,383.1,16.2,8.2,20.6
14652,271,22352.2,20244.5,154.6,193.9,29.4,8.1,52.3
14653,271,22859.8,18232.3,150.3,917.8,33.6,7.6,13
14654,271,23291.6,15777.3,134.1,170.1,30.4,7.8,45
14655,271,23308.4,23354.9,156.8,255.5,31.2,7.2,38.1
14656,271,23795.8,22393,180.5,418.3,29.4,7.9,33.6
14657,271,24059.1,30319.8,154.1,306.5,29.3,5.9,27.7
14658,271,25231.2,27239.7,148.5,707.2,32.1,8.5,16.7
14659,271,25977.9,22899.1,148.4,159.2,27.5,5.6,43.9
14660,271,26465.7,25870.4,157,683,31.1,7.2,16.9
14661,271,26850.7,27030.1,36.8,81.2,29,6.5,14.4
14662,271,27216.9,27900.4,137.9,133.4,29.2,7.1,54.6
14663,271,28774.3,28341.3,159.6,165.5,28.1,5.7,48.2
14664,271,31600.3,30212.6,101.9,141.7,27.9,6.6,30.3
14665,271,31813.5,26882.2,194.4,266.7,25.7,5.6,43.8
14666,271,32039.9,29052.2,71,79.8,29.9,6.7,29.7
14667,272,3430.8,21651.7,174.9,186.6,30.5,7.3,61.6
14668,272,4642.7,22876.2,106.9,105.7,28.9,6.6,42.1
14669,272,6258.7,22160.4,125.6,512.7,31.4,9.7,18.2
14670,272,6488.7,27582.3,141.3,775.7,33.2,10.1,16
14671,272,7747.7,17186.8,151.9,960.1,32.1,9.4,14.3
14672,272,7953.1,26258.9,136.1,709.6,33.4,7.6,13.7
14673,272,9393.8,4810.5,112.6,134.2,28.4,7.3,39.9
14674,272,9847.8,25773.4,153.4,593.1,32.2,9.1,21.2
14675,272,11068.7,11385.4,203.4,294,29,6.5,48.4
14676,272,11083,15425.7,175.5,313.9,31.9,7.3,38.8
14677,272,11670.8,22166.5,158.1,407.1,33.7,7.4,26.4
14678,272,12451,10891.3,142.8,152.4,30.7,8.1,57.1
14679,272,13774.6,19567.3,119.3,273.3,31.4,9.6,28.7
14680,272,14238.4,12246.1,129,364,32.3,7.5,21.4
14681,272,14944.1,9530.5,174.6,306,28,8.4,44.2
14682,272,14950,25225.9,170.2,586.4,31.1,7.7,22.5
14683,272,15397.9,29423,116.8,165.5,36.1,8.1,38
14684,272,15860.9,23144.5,153.9,462.3,34.3,8.1,24.3
14685,272,15877.6,2370,534.1,1225,10.8,7.7,85.9
14686,272,16537.4,18025.7,96.4,202,37,7.7,23
14687,272,16647.5,3899.6,86,126.1,29.8,6.8,26.5
14688,272,16596.9,29052.6,139.9,504.7,35.7,7.9,19
14689,272,17064.5,29990.7,145.4,1225,39.8,10.3,11.7
14690,272,17203.5,19477.5,192.5,397.6,14.5,6.2,32.7
14691,272,17306.3,18817.6,140.8,720.4,16.8,8.2,14.8
14692,272,17475.6,23488.9,172.6,338.2,27.3,6.5,32.6
14693,272,18840.8,21092.7,340.5,721,22.4,6.7,54.8
14694,272,18882.4,26575.3,147.8,151.5,30.1,6.6,51.2
14695,272,19951.5,10303.7,171.4,659.9,28.3,6.5,18.6
14696,272,19951.7,30029.9,168.2,887.4,33.3,9.4,17.9
14697,272,20704.2,12011.2,196.6,287.6,27.5,6.3,45.6
14698,272,21952,28966.8,147,533.4,16.6,8.4,20.4
14699,272,22165.1,29333.7,130.4,308.5,16.6,8.4,26.8
14700,272,22416.8,20306.4,183.2,238.9,28.2,7.9,57
14701,272,22901.8,18229.4,150.6,872.5,34.7,9.2,15.1
14702,272,23223.3,15643,12.1,93,8.6,5.3,7.6
14703,272,23259.3,15965.8,218.8,250.1,8.6,5.3,54.1
14704,272,23276.2,23334.1,152.1,308.6,30.8,7.8,32.7
14705,272,23775.7,22435.2,165.6,427.2,30.1,8.1,29.1
14706,272,24105.7,30327.8,139.4,220.8,32.8,6.9,34.8
14707,272,25191,27317.5,143.1,840.1,29.6,6.8,12.3
14708,272,25864.4,29285.2,127.5,146.7,26.7,6.4,40.5
14709,272,26459.2,25881.2,140.9,660.9,34.2,8.8,16.6
14710,272,26771.5,27122,122.1,149.4,32.2,7.4,41.6
14711,272,27167.4,27811.3,154.8,207.6,28.5,7.4,45.7
14712,272,27778.2,22410.9,295.8,420.6,23.7,7.9,80.5
14713,272,31789.5,26876.8,143.1,176.3,25.1,6.8,43.5
14714,272,32044.1,29031.2,163.6,172.1,26.9,7.3,59.5
14715,273,3449.9,21576.2,109.6,147.5,30.8,5.4,28.4
14716,273,6223.6,22210.3,154.7,458,31.7,7.3,22.9
14717,273,6472.6,27585.1,147.8,624.6,36,8.6,18.4
14718,273,7729.2,17204.5,140,893.2,35.7,9.1,13.2
14719,273,7964.7,26274,133.8,631.9,34.5,8.3,15.4
14720,273,9268.5,4888,185.5,265.5,26.2,6.4,44.6
14721,273,9821.1,25827.1,165,575.4,31.4,7.2,20.9
14722,273,10997.1,11361.2,163.4,490.7,28.8,6.6,22.1
14723,273,10972.8,15433.2,215.6,520.4,29.5,8.8,40.9
14724,273,11669.9,22103.6,153.4,424.5,31.2,7.6,24.8
14725,273,12837.2,21610.8,74.1,92.4,32,8.8,34.2
14726,273,13763.7,19626.6,155.8,318.9,30.3,7.1,30.8
14727,273,14242.9,12198.3,147.1,416.3,29.3,6.8,21.9
14728,273,14952.3,9567.1,129.1,334.5,30.1,7.6,23.2
14729,273,14997.3,25185.6,160,626.1,30.8,6.9,18.2
14730,273,15905,23144,173.2,351.3,32.4,7.7,35.7
14731,273,16552.5,3815,112.9,121.4,29.5,4.9,32.9
14732,273,16499.9,18049.9,141.4,301.8,30.8,8.8,32.4
14733,273,16623.4,29017,145.9,492,34.4,8.9,22.5
14734,273,17055.4,30007.2,135.6,1086.5,39.6,7.9,10.1
14735,273,17185,19391,138.6,343.2,16.9,7.7,25.5
14736,273,17443.7,18758.9,131,496.9,15.2,7,16.4
14737,273,17237.9,19150.2,257.1,487.2,15.2,7,49.2
14738,273,17545.2,23397.2,146.8,258.9,30.1,8,36.6
14739,273,17809.9,3721.6,89.5,95.8,27.5,6,32.5
14740,273,18666.1,20985.2,65.7,103.7,32,6.1,20.5
14741,273,19864,10264.7,147.9,459.3,30.9,7.2,21.2
14742,273,19970.5,30003.4,151.8,743.7,33,8.8,16.9
14743,273,21368.8,9576.5,166.9,199.3,28,7.8,56.6
14744,273,21956,28959.9,125.4,307.3,16.3,6.9,22.2
14745,273,22133.1,29293.3,150.1,681.6,16.3,6.9,15.4
14746,273,22437.3,20347.8,131.4,179.3,31.9,8.4,44.1
14747,273,22890.2,18251.1,150.1,889.4,33.6,8,13.6
14748,273,23229.4,15782.8,91.5,111.7,28.9,6.2,30.1
14749,273,23260.1,23341,153.7,320.2,29.7,7.2,30.4
14750,273,23843.5,22375.6,114.8,267.4,30,5.9,20
14751,273,23964.6,30331.9,134.9,236.4,31.5,7,31.3
14752,273,25174.8,27352.6,136.6,738.4,32.9,7,12.8
14753,273,25419.3,31752.4,150.8,434.3,32.6,8.8,26.2
14754,273,25944.5,29346.6,196.4,235.2,27,6.4,54.7
14755,273,26456,25914.4,143.7,629,32.4,7.2,15.8
14756,273,26769,27048.9,145.4,143.5,30.7,6.3,50.7
14757,273,27165.5,27809.7,166.6,194.5,28.8,6.1,47.5
14758,273,27791.6,22355,150.6,224,28,7.8,42.6
14759,274,4067.6,20551.3,31.1,76.6,31.1,6.3,13.1
14760,274,6137.5,22182.6,177.8,510.3,30.5,8.3,28.6
14761,274,6473.4,27588.5,155.8,727.2,32.1,8.7,17.8
14762,274,7689.9,17206.7,132.6,700,38,8.7,14.4
14763,274,7968.6,26264.9,148.1,739.7,33.2,8.3,15.8
14764,274,9790.9,26011.8,171.4,659.6,32.7,8.4,21.8
14765,274,11030,11318.9,133,267.2,31.4,7,27.5
14766,274,11027.2,15441,231.2,624.6,28.8,8,36.3
14767,274,11722.2,22114.4,140.1,473.6,31,7.3,19.2
14768,274,13744.2,19577.1,105.5,147,34.3,7.9,35.4
14769,274,14242.9,12196.5,182.4,526.4,28.6,7.7,27.6
14770,274,14994.7,9375.1,146.8,295,30.8,8.7,34.8
14771,274,14986.3,25114.3,154.6,520.6,30.9,7.6,21.2
14772,274,15867.1,23126.2,130.5,304.4,34.3,7.4,24.9
14773,274,16506.1,18059.5,180.1,406.5,28.4,7.2,31.9
14774,274,16637.7,3692.5,165.7,227.1,27.6,6.9,45.2
14775,274,16621.8,29115.9,168.3,562.2,33.6,9.1,25.8
14776,274,17012.3,19462,147,310,15.4,6.9,28.3
14777,274,17075.6,30044,159.4,1225,35.7,11.6,14.4
14778,274,17462.9,18850.8,150.9,492.2,15.6,6.5,19.4
14779,274,17484.1,23362.7,165.5,307.8,31.1,7.3,35.9
14780,274,18546.1,10771.3,114.2,124.5,30.5,6.8,41.2
14781,274,18750.9,21029.7,99.8,166.6,31.3,6.1,24.2
14782,274,19823.8,10296.8,166.6,455,31.9,7.6,26.7
14783,274,19930.6,30031.8,167.7,878.4,31.4,9,17.4
14784,274,20534.5,32210.1,146,145,29,7.2,56.2
14785,274,20730.7,12002.6,136.7,250.2,30,6,27.4
14786,274,21997.5,29074.4,184,893,32.5,10.4,22
14787,274,22353.3,20419.3,151.8,212.6,30.9,6,37.1
14788,274,22846.1,18197,129.9,654.7,34.5,7.7,13.8
14789,274,23272.3,23298.9,133.5,347.4,30.5,8,24.5
14790,274,23788.5,22394.8,199.1,355.1,30.6,8,46.4
14791,274,23924.8,30392.3,178.1,438.9,27.9,7.8,31.2
14792,274,25185.8,27431.8,134.4,744.8,32.3,8.6,13.9
14793,274,26005,29262,132.7,149.1,27.4,6.4,42.5
14794,274,26449.8,25887.8,145.1,502.3,30.4,6,17.2
14795,274,27106,27810.4,190.5,219,27.9,7.8,65.2
14796,274,27672.3,22403.1,124.2,128.1,29.3,6.2,42.7
14797,274,29458.2,23817.6,132.5,172.3,26.9,5.2,32.5
14798,274,31655.5,30297.4,250.5,350.5,24.1,7,63.4
14799,274,32159.1,28976,123,149.4,28,6.6,38.6
14800,275,4914.3,19735.3,146.7,281.9,33.2,6.9,30.5
14801,275,6252.9,22301.2,164.7,545.5,31.6,6.4,20.2
14802,275,6475.1,27589.4,147,730.1,33.3,7.1,14.5
14803,275,7693.3,17229.7,148.5,1000.6,31.3,8.2,12.4
14804,275,7975.7,26292.4,128.8,759.4,35.7,8.3,12.6
14805,275,9475.8,21397,164.6,168.3,27.2,6.9,58.4
14806,275,9812.1,26051.5,169.4,662.1,30.4,5.7,17.1
14807,275,10836.2,7426.4,115.2,129.8,28.1,6.5,38.7
14808,275,11008.9,11376.6,153.4,308.9,32.4,7.5,32.3
14809,275,11113.3,15431.1,174.4,387.7,31.5,9.4,38.8
14810,275,11804.2,22137.8,177.6,393.4,33.1,7.4,32.9
14811,275,12316,2051.2,127.4,149.4,26.8,6.9,42.2
14812,275,13779.1,19526.5,124.2,352.8,32.8,6.9,19.7
14813,275,14220.3,12320.2,146,416.1,31.7,7.7,23.6
14814,275,14881.3,9470.4,152.5,417.6,29.5,7.3,24.3
14815,275,14999.7,25190.3,145.2,479.6,31.7,8.9,22.9
