"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
13309,161,5642.2,25385.1,109.2,229.8,32.4,6.8,22.8
13310,161,5731.5,5789.4,140.5,354.9,31.4,6.8,23.3
13311,161,5811.2,20691.1,111.9,117.3,32.9,8.8,51.6
13312,161,5979.4,30347.7,158.6,237.9,29.4,8.6,47.7
13313,161,5910.1,11387,220.3,319.9,8.2,5.5,45.6
13314,161,6091.3,11820.9,142.9,164,8.2,5.5,39.8
13315,161,6242.8,36488.2,132.1,330.7,32.6,7.6,24.3
13316,161,6477.8,34913.9,152.5,384.7,29.4,8.6,29.2
13317,161,6873,33346,135,533.4,30.7,8.5,18.1
13318,161,7183.2,14155.2,185.8,484.4,31.8,7.8,30.9
13319,161,7249.2,20240.9,152,270.6,31,8.8,40.2
13320,161,7575.2,8176.7,178.2,741.2,33.1,8.9,22
13321,161,7621.7,37785.7,168.9,423.2,32.1,8.1,30.5
13322,161,7720.3,25071.3,176.8,646.7,26.4,8.7,24
13323,161,7990,20533,179.7,245.6,28.5,7.6,51.9
13324,161,8179.1,4789.6,154.3,600.6,19.3,8.1,19.6
13325,161,7920.3,4516.5,136,353.4,19.3,8.1,25
13326,161,8341.6,29146,190.4,294.7,31.6,7,45.6
13327,161,8304.8,31081.6,130,539.1,34.1,8.7,17.2
13328,161,8363.4,37701.4,146.4,626.6,9.6,7.6,16.8
13329,161,7883.7,37816.5,85.4,102.6,9.6,7.6,34
13330,161,8459.7,8356.3,171.1,456.8,28.4,7.1,26.4
13331,161,8396.4,25887.1,151.8,429.9,33.3,9.1,27.4
13332,161,8783.1,17660.9,134.1,283.7,17.7,6.5,25.4
13333,161,8702.4,17209.4,135.4,212.7,17.7,6.5,32.8
13334,161,8707.5,22959.6,170.6,372.6,32,6.7,30
13335,161,8938.4,34451.9,99.4,147.6,29,5.9,26.2
13336,161,9588.1,5968.7,171.3,524.5,15.7,7.8,25.2
13337,161,9516.2,13394.1,159.5,553,32,8.6,22.9
13338,161,9619.3,29226.8,236.9,294.7,29.3,7.8,73.9
13339,161,9719.2,32541.2,135.2,133.7,26.4,6.2,47.3
13340,161,9910.7,6715.4,125.7,299.7,16.1,9.2,27.8
13341,161,9872.5,6300.4,281.8,630.6,16.1,9.2,57.2
13342,161,9899.8,16804.5,191.8,882.5,34.2,9.7,22.6
13343,161,9801.8,35278.3,142.7,249.7,28.4,6.1,29.8
13344,161,9992,21729.5,194.2,201.5,28.2,8.2,76.7
13345,161,10418.7,19774.3,135.2,140.5,30.3,7.4,51.8
13346,161,10713.5,7948.7,187.9,525.8,31.7,7.9,29.4
13347,161,10645.3,30269.2,129.7,245.4,30.9,8.1,31.7
13348,161,10704.2,33596.3,100.6,112.6,28,6,33.8
13349,161,11071.3,22077.7,160.7,435.2,30.7,7.4,25.8
13350,161,11307.9,30975.9,131.3,194.2,28.1,6.7,34.3
13351,161,12123.3,18370.7,156.4,576.3,33.8,9.2,22.6
13352,161,12240.9,30548.2,138.7,160.7,29.6,7,46.2
13353,161,12365.2,34339.4,186.9,474.1,30.2,8,32.1
13354,161,13122,21481.3,201.3,262.3,29.7,7.9,61.8
13355,161,13860.7,20623.8,117.3,234.7,30,6.5,24.3
13356,161,13762.2,30802.2,125.5,540.8,34.4,8.3,15.9
13357,161,13898.7,18415.9,399,1225,23.2,9.3,59.2
13358,161,14124.3,28561.6,153.6,549.5,33.4,7.8,20.5
13359,161,14167.6,32276.6,99.6,102.8,30.1,6.7,38.8
13360,161,15100.5,25733.1,177,248.8,14.1,7.5,49.7
13361,161,15054.2,31483,158.6,296,9.1,7.1,33.9
13362,161,15710.9,24924.3,145.8,512.5,34.6,10.3,24.1
13363,161,15654.9,30554.6,127.3,243.5,30.8,6.7,27.2
13364,161,16044.3,19080,142.5,391.1,14.4,7.8,24.1
13365,161,15707.6,19154.6,45.9,73,14.4,7.8,21.5
13366,161,16288.2,19812.5,128.1,219.6,31.8,9,37
13367,161,16761.6,22319.7,182.2,662.3,32.2,9.5,26.2
13368,161,18011.3,31637.1,122.9,156.1,29.8,6.6,36.9
13369,161,18725,25589.2,200.5,268.8,24,7.4,57.1
13370,161,19056.6,26684.3,145.9,228.2,30.1,7.4,38.2
13371,161,20274.3,36926.2,148,208.6,26.4,7.5,42.7
13372,161,20683.3,32167.2,197,217.2,31.3,7.4,67
13373,161,20779.6,30396.9,137.8,267.7,27.2,7.1,29.6
13374,161,20909.9,35931.4,126.6,270.4,27.6,9.1,30.6
13375,161,21364.6,31551,158.5,241.9,29,6.7,38.5
13376,161,21508.2,36981.8,148.7,324.5,29,7.2,28.6
13377,161,22084.2,35906.8,162.7,278.8,27.7,6.9,36.6
13378,161,22354.1,32265.9,250.2,658.5,23.3,8.5,41.6
13379,161,22423,38099.4,168.3,589.4,27.7,8,22.5
13380,161,22547.2,32917.1,137.4,328.3,33.6,7.5,25.6
13381,161,22994.2,34414.4,149.5,334.7,31.5,7,27.6
13382,161,23043.5,36223.6,159.3,353.3,31.1,8.8,34.3
13383,161,24510.9,37933.5,122.6,280.4,27.8,6.8,23
13384,161,25821.1,37058.9,184.3,212.1,23.4,6.6,55.2
13385,161,25882.7,39346.7,163.5,551.6,26.2,7.9,22.7
13386,162,1978.3,1892.6,169.5,417.7,28.8,6.8,27.4
13387,162,1960.8,3580.1,165.7,537.3,30.7,7.8,23.4
13388,162,2494.4,5138.6,158.4,154.6,28.3,6.7,57.6
13389,162,3534.6,2248.2,138,146,31.3,7,49.8
13390,162,3521.5,4529.4,190.5,584.6,13.6,7.7,27
13391,162,4080.2,3817.5,220,833.8,13.7,9.5,29.6
13392,162,4018.7,7874.8,148.6,186.6,28,7.2,46.2
13393,162,4315.7,6581.5,150,490.3,34.5,8.7,23.1
13394,162,4401.9,21093.4,113.7,117.4,29.1,5.4,36.5
13395,162,5603.9,16156.5,117.4,116.7,27,7,46.3
13396,162,5634,21164.7,160.4,183.3,32.5,7.9,57.7
13397,162,5604.9,25361.7,140.8,347.8,32.1,5.7,21.5
13398,162,5707.7,5784.9,148.1,450.7,30.1,8.1,23.3
13399,162,5982.5,11639.1,224.6,436.1,27.9,7.9,47.4
13400,162,5928.3,30327.8,143.8,206.4,30.2,7.8,42.4
13401,162,6234.4,36477.6,129.4,358.2,34.1,7.9,22.6
13402,162,6512.2,34944.9,145.6,326.5,29.1,6.4,25.4
13403,162,6895.2,33360.7,159.1,575.6,30.9,8.2,21.4
13404,162,7074.2,14167,237.7,342.1,26.9,7.7,63.8
13405,162,7231.4,20249.2,133.2,255,33.1,7.3,29.8
13406,162,7541.4,8148.5,166.8,772.8,31.8,7.5,17.1
13407,162,7556.1,37796.6,146.1,475.1,31.1,8.1,21.9
13408,162,7702.7,25031.6,122.4,296,33.2,7.1,22.5
13409,162,7748.6,4496,230.5,655.2,15.4,8.3,35.5
13410,162,8073.1,4972.5,190.5,672.7,15.4,8.3,25.2
13411,162,8106.1,6641.9,512.6,1225,20.5,8.7,88.7
13412,162,7939.3,39284.6,159.3,267.1,26.6,7.4,38.4
13413,162,8103.6,4958.1,218,793.4,12.6,8,26.6
13414,162,8279.7,31068.8,148.7,609,39.7,9,19.6
13415,162,8469.4,8336.8,94,158.3,34.6,8.5,29.1
13416,162,8421.4,25943.6,125.5,376.3,32.3,7.9,20.6
13417,162,8378.2,37701.3,116.4,518.8,16.8,8.2,14.6
13418,162,8670.7,17240.1,261.1,577.7,16.2,8.2,49
13419,162,8779.4,17693.7,143.8,365.8,16.2,8.2,26.7
13420,162,8698.3,22974.3,120.5,245.6,30.9,5.6,22.2
13421,162,8848.2,21034.3,242.1,337.5,26.4,8.2,70.4
13422,162,8906.6,34451,76.6,107.3,32.3,6.7,25.6
13423,162,9422.9,13462.9,188.5,471,29.7,7.2,30.5
13424,162,9534.7,5912.3,176.2,688,13.8,8.2,21.8
13425,162,9965.6,6349.2,102.2,106.8,13.8,8.2,46.1
13426,162,9682.8,29243.2,117.2,190,31.7,7.3,31.4
13427,162,9782.6,35248.2,130.4,262.2,28.1,7.6,28.9
13428,162,9984.4,6683.4,168.8,361.3,17.5,7.7,33.4
13429,162,9841.1,16721.4,131.2,371.9,10.6,8.2,22.7
13430,162,10116.7,16658.1,203.4,629.4,10.6,8.2,29.5
13431,162,10044.4,21664.3,186.9,275.3,28.1,5.9,41.4
13432,162,10012.3,23160.6,145.5,227.3,29.3,7.8,39.8
13433,162,10560.2,7893.2,137.8,355.8,33.7,8.2,25.7
13434,162,10433.9,19690.7,172.8,206.7,29.6,6.1,47.9
13435,162,10552.3,26480,152.2,240.2,15.8,8.4,43.1
13436,162,10671,20737.4,143.2,192.1,30.8,7.8,45.1
13437,162,10648.2,30263.4,105.6,163.8,30.5,8.3,33.4
13438,162,11106.7,8771.1,206,360.2,10.6,6.9,43.1
13439,162,11098.8,22065.2,127.4,285.2,31.3,6.2,22.7
13440,162,11228.3,26355.4,170.4,573.8,14,10.1,28
13441,162,11213.5,30951.6,116.8,181.8,31.4,7.3,32.4
13442,162,12159.7,18362.4,152.1,503.9,33.9,8.5,22.9
13443,162,12387.1,34526.1,242.8,393.7,23.2,6.1,48.3
13444,162,13199.7,21384.1,98.1,124.3,31.5,6.6,31.9
13445,162,13543.8,18137.6,373.5,1225,26.2,9.2,52
13446,162,13578.7,17876.2,269.4,538.3,40.4,9.5,63
13447,162,13856.4,20629.3,86,102.7,30.2,6.9,32.1
13448,162,13769.2,30799.3,150.3,567.1,29.7,6.5,17.3
13449,162,14121.5,28560.7,141.4,568.2,32.8,9.4,19.7
13450,162,14510.6,32187.5,139.2,149.2,14,5.9,43.6
13451,162,14066.5,32263.1,133.2,207.8,14,5.9,30.6
13452,162,15063,25663,159.5,299.7,15.3,7,33.6
13453,162,15009.5,31459.6,129.5,261.9,29.2,7.6,28.5
13454,162,15695.8,24930.7,137.4,572.2,32.5,9.2,18.4
13455,162,15662.7,30574.3,147,349.2,25.3,7.6,27.2
13456,162,16128.8,19027.8,150,289.3,30.3,7.1,31.7
13457,162,16271.9,19820.8,153.5,268.4,29.2,6.9,34.3
13458,162,16820,22347,196.6,854.6,27.6,6.9,19.4
13459,162,18040.2,31657.6,126.9,188.2,27.8,7.1,35.1
13460,162,18717.9,25506.5,164.3,198.3,26.8,6.5,47.8
13461,162,19029,26659.5,158.3,351.1,27.1,6.4,27.3
13462,162,20296.5,36923.7,148,270.1,29,7.7,34.6
13463,162,20883.1,35937.2,148.9,408.5,27.6,8.3,26
13464,162,21410.8,31530.4,183.1,338.3,27.7,6.8,36.9
13465,162,21471.8,36970.8,175.2,466.1,28.7,6,24.3
13466,162,22047,35873.9,117.7,183.6,28.9,7.5,32.9
13467,162,22279.3,32235.9,121.4,265.3,15,7.2,24.5
13468,162,22430.7,38155.4,161.4,581,26.3,8.8,22.7
13469,162,22613.3,32823,198.4,568.8,12.4,7.9,30.1
13470,162,23145.2,34501.4,186,540.2,27.1,8.3,29.2
13471,162,23081.3,36120.8,173.2,481.7,27.7,7,25.4
13472,162,24463.8,37770.5,180.2,488.1,24.5,7.4,28.1
13473,162,25842,39322.6,152.8,610.3,25.6,6.4,16.6
13474,163,1992.6,1934.3,145.1,311.8,28.9,6.3,25.9
13475,163,1950.7,3656,157,373.7,33,8.7,31.6
13476,163,2561.2,5183.9,426.4,1136.5,17.4,6.9,55.8
13477,163,3587.4,2177.4,280.4,715.6,21.7,6.1,36.5
13478,163,3494.6,4462.4,154.2,490.3,16.4,6.6,20.4
13479,163,3952.4,3850.7,144,349.7,18.3,8.3,28.1
13480,163,4011.6,7894.5,121.3,163.3,29.2,7.3,37.6
13481,163,4296.1,6598.5,196.1,533.5,30.5,7.7,30.5
13482,163,4454.1,21180.1,144.7,136.2,31.1,6.6,54.3
13483,163,5652,21334.9,133.5,208.8,29.9,6.9,33.9
13484,163,5624.4,25373.8,152.8,356.1,29.6,5.8,23.8
13485,163,5698.1,5736.3,144.4,445.1,29.8,6.5,19.7
13486,163,5934.8,19947.2,242.7,314.1,27,7.2,67.3
13487,163,5962.5,30335.4,114.1,137.5,29.1,6.4,35.9
13488,163,6118.6,11785,159.5,215.5,15.7,5.2,36
13489,163,5640.2,11509.4,98.8,96.6,15.7,5.2,33.9
13490,163,6283.8,36478.5,124,326.4,30.5,7,21
13491,163,6492.2,34919.5,141.3,380.8,28.9,7.8,24.3
13492,163,6892.7,33324.6,147.3,531.9,29,7.2,18.6
13493,163,7044.2,14090.2,201.8,214.3,31.5,6.8,66.2
13494,163,7266.9,20206.9,156.7,333.4,32.7,8,32.6
13495,163,7525.8,8097.9,178.1,726.8,33.2,9.3,23.1
13496,163,7561,37774.2,177.3,454.8,12.2,6.7,27
13497,163,7650.9,25048.1,150.1,480.7,30.3,7.6,21.5
13498,163,7843.5,4780.5,211.4,1225,35.4,10,20.5
13499,163,7895.3,39540.3,231.2,427.9,25.9,8,50.9
13500,163,8097.6,6847.4,219.8,511.1,30.7,7.7,38.6
13501,163,8312.3,31083.5,118.7,509.4,36.9,8.7,15.7
13502,163,8467.3,8365.5,167.5,312.6,30.7,7.9,38.2
13503,163,8389.4,25910,190.9,495,29.7,7.8,31.5
13504,163,8374.8,37762.8,133.9,512.4,13.9,7.4,17
13505,163,8314.3,38266.6,352.7,927.1,13.9,7.4,50.2
13506,163,8747.5,17238.1,130.3,245,16.6,9.1,35.1
13507,163,8786.9,17806.7,184,458.9,15.6,7.9,32
13508,163,8698.7,22967.6,137.9,263,32.2,7.2,30.4
13509,163,8931.9,34541,128.9,142.2,29.1,7.2,46.3
13510,163,9538.4,5855.1,166,531.6,31.3,8.1,24.3
13511,163,9523.9,13405.2,152.4,449.3,31.5,8.4,25
13512,163,9710.1,29212.3,169.8,268.8,28.6,6.7,39.4
13513,163,9928.7,6646.9,180.7,539.7,33.7,9,29.7
13514,163,9798,35232.6,127.9,244.5,28.6,6.2,25.7
13515,163,10044.5,16655.7,193.9,1025.4,29.9,8.6,18.7
13516,163,10073.4,23075.7,183.6,281.2,28.8,6.2,41
13517,163,10478.4,7805.3,174,534.5,31.7,8.2,26.2
13518,163,10785.9,26191.8,370.7,1190.2,28.2,11.7,64.8
13519,163,10596.8,20874.3,175.8,260.4,29.8,8.2,50.8
13520,163,10617.8,30271.7,138.4,251,29.1,6.2,28.6
13521,163,10695.1,33799.1,171.8,226.5,25.6,8.1,54.8
13523,163,10796.2,25984.2,124.5,220.5,10.8,8.8,34.7
13524,163,11081.9,8770.6,186.4,290.6,34.3,8.2,50.7
13525,163,11142.8,22110.1,153.3,266.5,31.8,7.4,36.3
13526,163,11227.6,26387.5,184,645.6,15.9,7.8,23.7
13527,163,11272.2,30903.3,122.5,140.8,29.8,6.6,40.4
13528,163,12149.1,18372.9,155.3,498,32.8,7.4,21.7
13529,163,12284,30557.9,106.8,109.4,29.6,6.4,39.8
13530,163,13186.2,21459.1,198.9,251.5,30.7,7.7,61.5
13531,163,13749.3,20743.8,182.5,277.4,29.9,8.8,54.1
13532,163,13760,30795,124.9,536.1,32.6,7.5,15
13533,163,14006.4,28489.5,96.8,248.1,16,8.6,21
13534,163,14209.2,28610.6,148.1,479.7,16,8.6,23.1
13535,163,14134.8,32269.7,113.2,171.3,30.4,8.2,35.3
13536,163,14634.1,19537.5,278.3,362.8,32.5,8.4,86.6
13537,163,15097,25754.3,181.2,322.5,29.2,7.4,40.5
13538,163,15064.7,31475.3,143.9,259.3,30.5,6.9,31.9
13539,163,15686.9,24769.7,87,102.2,32.2,6.5,31.4
13540,163,15645.6,30545.7,113.6,257.5,28.6,7,22.3
13541,163,16130.9,18905.4,186.4,580.5,26.8,8,26.9
13542,163,16240.5,19738.1,177.5,436,29.2,6.4,27.1
13543,163,16849.6,22330.5,90.5,248.5,12.4,7.2,17
13544,163,16944,22479.9,266,694.4,12.4,7.2,38.8
13545,163,17053.3,33187.8,40.4,76.3,29.3,7.1,17.2
13546,163,18027.1,31696.3,146,225.1,29.7,6.3,34.3
13547,163,19092,26798.2,146.2,261.6,27.6,7.4,34
13548,163,20287.3,36892.2,127,257.5,27.3,6.3,24.8
13549,163,20660.3,30435,148.1,168.1,27.6,7.6,52.5
13550,163,20956,35894,130.2,408.7,30.1,6.7,18.5
13551,163,21416.5,31579.1,168.4,343.4,29.6,7.6,34.5
13552,163,21518.1,36975.8,145.9,346.9,25.9,7,25.6
13553,163,22404,32150.7,155,285.1,15.5,4.9,26.5
13554,163,22453.3,38086.3,115.5,358.3,30.2,7.2,17.9
13555,163,22593.5,32851.8,227,514.6,14,6.2,34.7
13556,163,23128.3,34577.1,154.7,403.6,29.5,7.2,25.2
13557,163,23123.7,36153.2,221.4,593.7,22.3,7.8,34.6
13558,163,24582,37722.9,156.1,446,27.6,8.6,26.7
13559,163,25851.8,39322.5,148.6,494.2,28.7,6.6,19
13560,163,25948.9,37138.2,236.8,434.2,19.2,6.9,46.8
13561,164,2023.7,2059.5,177.6,402.2,30,6.8,30.4
13562,164,1972,3655.3,163.1,317.6,31.2,6.7,32.1
13563,164,2583.7,5114.3,157.4,207,26.6,5.2,36.4
13564,164,3492.8,2191.7,172,271.9,26.3,6.4,38.4
13565,164,3489.1,4507.5,127.7,360,17.4,6.3,19.1
13566,164,4026.8,3835.3,192,599,38.2,9.7,31.7
13567,164,4077.6,7872.8,158.7,310.7,29.1,6.7,31.3
13568,164,4284.6,12695.7,101.4,116,33,7.3,38.3
13569,164,4349.4,6585.7,213.5,767.6,31.5,8.1,26.9
13570,164,4381.8,21116.7,153,147.5,29.5,6.6,55.8
13571,164,5654.3,2071.2,146.6,126.6,27.8,6.5,58.7
13572,164,5622.5,17626.6,266.1,422.3,24.7,6.9,58.8
13573,164,5671.9,21270,96.7,176.9,33,7.2,24.7
13574,164,5617.7,25357.4,123.4,361.4,30.2,7.4,20
13575,164,5692.1,5723.8,139.5,427.6,29.7,8,22
13576,164,6007.8,30532.6,487.3,1225,16.5,8.3,77.9
13577,164,6183.8,11697.8,35.7,112.3,33.4,7.9,12.2
13578,164,6261.4,36636.2,131.8,371.4,33,8.7,24
13579,164,6419.7,34919.2,140.1,442.2,28.6,7.5,20.6
13580,164,6864,33313.4,159.6,632.7,27.4,7.6,18.9
13581,164,7099.8,13908.4,178.8,266.7,28.8,7.6,47.8
13582,164,7221.6,20190,138.5,250.8,33.5,7,31
13583,164,7556.4,8125.2,157,636.1,33.7,9.4,21.1
13584,164,7921.6,4906.3,125.2,283.8,16.2,10.8,33
13585,164,7605.4,4672.1,253.8,1194.5,16.2,10.8,30.4
13586,164,7648,25037.8,129.8,356.3,33.3,8.5,23.8
13587,164,7605.4,37757.7,148.5,412,14.8,6.8,22.5
13588,164,8327,31037.9,174.6,618.5,28.6,6.2,19.6
13589,164,8481.8,8268.2,134.8,241.2,32.2,7.8,33.4
13590,164,8379.9,26001.3,144.2,220.5,33.8,7,37.1
13591,164,8386.5,37766.4,133.5,445.9,13.9,6.9,18.2
13592,164,8396.9,38223.4,256.8,488.6,32.8,8.7,58.3
13593,164,8756.8,17207.4,126.5,210.6,8,6.7,30.2
13594,164,8352.3,17081,325.6,541,8,6.7,65.2
13595,164,8794.6,17837.5,146,434.8,15.7,7.4,22.1
13596,164,8748.2,22985.2,128.7,238,31.7,7.6,30.8
13597,164,8899.2,20934.1,135.1,146.9,30.9,7.3,49.3
13598,164,8936.4,34545,109,211.5,29.2,6.4,23.4
13599,164,9524.9,5923.5,157.5,479.8,16.4,7.3,22.8
13600,164,9601.7,13350.1,160.7,424.8,32.2,9.9,32.5
13601,164,9725.9,29194.3,152.5,216,27.5,7.8,45.2
13602,164,9714.8,32583.9,121,159.4,27.4,5.7,32.2
13603,164,9806.2,35245.2,216.9,441.6,26.1,6.5,37.8
13604,164,9817.9,6624.3,173.1,468.4,35.5,8.1,28.9
13605,164,9981.3,16680.4,177.1,686.1,35.4,10.7,26.5
13606,164,10143.6,23136.4,112.2,158.1,31.3,7.3,34.3
13607,164,10365.8,19689.4,203.3,228.7,29.1,7.6,69.4
13608,164,10535.1,7703.6,168.2,468.4,33,8.1,27.7
13609,164,10707.3,20744.6,145.3,186.1,28.4,6.9,43.2
13610,164,10656.6,30276.3,148.8,283.2,29,7.1,31.6
13611,164,11048.9,8515.7,141.6,169.2,35.9,8.3,52
13612,164,11059.1,22020.6,145.2,361.9,31.2,8,26.9
13613,164,11146.2,26439.8,194.1,680.6,15.2,8.2,25.6
13614,164,11150,30906,142.2,204.8,14.5,7.4,40.2
13615,164,12175,18419,160.1,586.3,30.4,8.9,22.5
13616,164,12276.4,30625.9,63.7,74.7,30.1,5.5,24.3
13617,164,12381.7,34284.5,110.5,115.3,28.5,5.8,36.9
13618,164,13131.4,21416.3,134.2,152.3,31.3,8.2,51.7
13619,164,13779.2,20815.4,122.2,185,30.7,6.5,31.6
13620,164,13748.9,30808.4,135.7,612,30,6.8,14.4
13621,164,14109.2,28530.9,130.2,541.3,32.8,7,15.1
13622,164,14142,32272.6,136.3,256.1,27.9,7,29.9
13623,164,14385,19370.3,250,325.3,30.4,8.5,80.1
13624,164,15100.8,25785.2,154.7,273,31.3,7.7,37.1
13625,164,15038,31442.1,138.4,261.1,29.7,7,30
13626,164,15684.9,30564.9,172.3,319.1,14,6.1,32.5
13627,164,16069.6,18895.7,158.2,429.9,31.4,8.5,27.9
13628,164,16176.9,19680.8,179.4,324.5,31.2,6.9,37.6
13629,164,16725.9,22498.5,197.3,797.2,27.7,7.6,21.9
13630,164,17628.2,33889.5,100.3,144.8,27.9,6.2,27.8
13631,164,18063.6,31639,137.7,232.1,27.9,5.4,27.7
13632,164,18691.7,25474.8,286.8,471.6,21.8,6.2,55.7
13633,164,19047.3,26698.3,169.8,288.3,27.2,6.6,36.8
13634,164,20291.3,36855.1,154.1,274.3,27,7.3,35.3
13635,164,20927.6,35918.3,142.1,355,31.4,5.4,20.7
13636,164,21280.5,31576.3,170.6,350.9,26.8,6.9,32.4
13637,164,21507.2,36963.3,153.2,342.9,31.3,9.8,35.9
13638,164,21863,35799.2,183.8,232.1,28.2,7.6,56.9
13639,164,22413,32098.8,181.5,373.9,14.3,7.4,35.5
13640,164,22433.2,38126.6,172,673.9,25.8,7.1,19.4
13641,164,22679.6,32769.9,173,343.9,31.8,7.5,35.9
13642,164,23183.8,34541.9,165.3,345.5,28.6,8.3,35.5
13643,164,23221.2,36139.1,168.9,487.2,27.2,7.2,24.8
13644,164,24502.2,37619.3,175.8,479,25.9,6.8,25.7
13645,164,25856.4,39356.9,177,556,26.1,7.7,25
13646,164,25971.9,37099.9,152,254.5,22.6,5.1,28.7
13647,165,1851.5,2104.6,131.6,332.1,30.1,7.3,23.4
13648,165,1970.8,3582.6,166.9,458.3,30.1,6.4,23.7
13649,165,3531.8,4442.1,158.5,602.4,15.8,8.4,20.8
13650,165,4042.7,3906.9,200.7,1098.4,16,11.5,22.8
13651,165,4106.3,7898.2,147.5,311.6,29.8,7.7,30.6
13652,165,4256.1,21253.6,127.7,138.5,30.1,7.7,49.7
13653,165,4305.4,6591,176.1,596.9,31.7,6.8,21.7
13654,165,5651.6,16082.6,140.9,155.6,28.8,5.4,40
13655,165,5644.4,25339.4,152.5,447,31.4,7.9,24.2
13656,165,5700.4,5760.3,124.4,353.3,32.8,7.5,20.7
13657,165,5724.8,21415.5,164.6,296.4,27.7,7.4,37.2
13658,165,5853.2,30331.6,35.3,99.3,34.3,8.9,14.3
13659,165,6056.1,11717.3,162.6,294.3,32.9,7.3,36.2
13660,165,6182.2,20231.7,162,200.9,30,6.1,44
13661,165,6312.6,35020.1,153.3,433.3,27.5,6.2,21.5
13662,165,6246,36751.5,170.6,466,27.4,6.6,24.8
13663,165,6889.6,33327.3,137.6,564.6,32.5,7.1,16
13664,165,7233.7,20216.3,121.4,268.6,31.6,7,24
13665,165,7284.4,13676.1,148.7,184.3,31.6,7.7,49.6
13666,165,7609.3,37833.7,226,656,26.6,7,30.2
13667,165,7646.2,4678.6,240.6,1225,26.6,9.8,25.2
13668,165,7600.6,8206.8,159,638.3,34.4,8.4,19.9
13669,165,7634.2,25024.6,147,423.8,32.1,9.2,26.6
13670,165,7851.3,39664.6,168.8,197.3,27.7,6.1,48.1
13671,165,8339.6,31160,157,609.7,32.7,10.8,24.3
13672,165,8361.1,38217.9,310.1,897.9,28,8.7,47
13673,165,8399.6,25980.2,145.1,279.3,30.1,5.6,26.4
13674,165,8393,37760.2,141.3,651.9,14.2,7.8,15.7
13675,165,8515.9,8234.8,173.9,434,29.3,6.3,26.3
13676,165,8592.4,17371.5,515.1,1225,16,7.6,79.7
13677,165,8792.5,17813.1,135.9,344.6,34.9,7.8,24.8
13678,165,8698,22971.8,162.5,383.7,29.8,6.1,25.6
13679,165,8899.2,20991.9,166.2,213.4,30.9,7.7,52
13680,165,8941.8,34514.4,163,238.6,27,7.1,43
13681,165,9534.4,5969.1,173.9,525.8,34.7,9.3,29.1
13682,165,9639.5,13384.9,139.3,452.4,32.3,8.1,21.1
13683,165,9705,29191.7,163.6,297.3,27.4,6.7,34
13684,165,9724.3,32641.7,92.1,86.7,29.4,7.4,43.2
13685,165,9806.5,6733.6,142.4,347.9,36.2,8.3,27.6
13686,165,9958.1,16555.5,183.2,632.4,35.5,9.7,28
13687,165,9832,35337.5,169.2,264.6,29,6.2,37.6
13688,165,10096.1,23218.6,268.9,541.5,22,5.9,42.3
13689,165,10372.5,19671.1,168,262.3,29,6.5,39
13690,165,10467.4,7610.1,187.1,498.9,31.8,7.7,30.2
13691,165,10581.1,26156,200.5,638.4,14,6.7,24.9
13692,165,10554.7,30237.8,117.1,172.4,32.2,7.2,33.6
13693,165,10761.1,20711,211.7,365,29,8.2,51.4
13694,165,10599.9,33777.1,161.4,233.4,26.3,6.2,39
13695,165,10857.5,12761.9,150.9,141.9,28.5,8.1,67.1
13696,165,11099,8702.7,183.8,254.6,34,7.7,53.2
13697,165,11065.4,22036.6,162.4,453.1,29.6,7.3,25
13698,165,11172,26425.7,167.5,573.2,15.2,6.3,19.8
13699,165,11337,30935.5,158.9,208.1,28.6,7.3,47.1
13700,165,12176.4,18372.9,155.3,525.4,31.5,8,21.9
13701,165,12398.3,34283.4,152.8,176.1,27.4,6.8,48.5
13702,165,12398.6,34957.3,165.5,223.5,28,6.2,42
13703,165,13758.1,20765.8,192,499,33.5,6.6,28.1
13704,165,13762.4,30787.1,140.9,638.6,29.4,7.1,15.1
13705,165,14135.1,28581.4,160.7,699.6,31.5,7.6,17.7
13706,165,14155.1,32266.1,125.3,233.4,33.4,6.4,26.6
13707,165,15100,25803.8,158.1,227,28.8,6.2,38.5
13708,165,15015.5,31459.5,114.7,220.7,30,7.2,26.3
13709,165,15628.7,30548.7,149.8,307.6,27.7,6.7,28.6
13710,165,16054.7,18943.5,153.5,546,29.6,9.4,23.2
13711,165,16716.7,22417.4,166.5,533.1,32.2,9.1,26.5
13712,165,18012.8,31626,124.7,170.2,29.9,6.5,35
13713,165,18875.7,25643.2,140.8,145.3,30.6,6.9,51.1
13714,165,19044.1,26878.5,236,455.3,25.2,7.6,47.8
13715,165,19791.1,33315.2,87.4,102.1,26.5,6.4,31.1
13716,165,20307.1,36858.1,176.9,302.7,27.5,7.1,39.9
13717,165,20913.7,35882.6,153.6,384.2,28.3,7.7,27.4
13718,165,21254.2,31568.6,158.3,353.8,27.2,5.6,25
13719,165,21510.1,36971.3,139,312.1,28.6,6.6,24.9
13720,165,22433.1,38149.9,143.7,516.2,28.9,7.8,19.3
13721,165,22477.7,32207.1,338.9,869.1,11.6,7.9,52.5
13722,165,22630.1,32766.3,133.4,264.1,35.2,8.6,32.7
13723,165,23175.7,34613.9,161.7,411.5,28.5,7.8,28.1
13724,165,23179.5,36241,144.5,331.1,31.3,6.8,25.9
