"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
15028,200,24101.1,28250.9,176.4,361.4,28.9,5.7,29.3
15029,200,24166,36929,121.2,385.5,31.1,7.4,18.4
15030,200,24198.6,18667.5,151.6,303.1,31,8.4,35.1
15031,200,24508.6,15084.1,148.2,795.7,32.2,8.2,14.8
15032,200,24925.1,12215.3,114.4,194.2,30,6.3,26.8
15033,200,25241.3,33887.7,57.9,103.3,14.8,7.2,19.7
15034,200,25448.2,34067.2,132.2,357.7,14.8,7.2,21.9
15035,200,26439.9,12326.3,80.9,93.4,27.8,6.3,30
15036,200,26517.2,39651.7,151.7,233.6,27.5,7.3,39.4
15037,200,26618.8,28696.1,154.3,509.4,30.8,7.6,21.5
15038,200,28401.3,19099.5,119.9,122.6,28.6,7.1,46.6
15039,200,28198.2,38080.4,177,767.2,17.4,8.7,20.8
15040,200,28432.8,37762.7,150.2,1012.9,17.4,8.7,13
15041,200,28682.1,14962.4,168.3,415.8,31.4,8,30.2
15042,200,28871.7,28530.8,147.8,1075.3,37.6,10.4,13.3
15043,200,28952.7,23902,157.1,789.3,31.8,8.5,16.6
15044,200,28990.6,29118,255,630.9,27.9,8.4,44.3
15045,200,29221.5,31382.7,149.6,276,30.5,9.2,39.8
15046,200,29949.9,29734.3,203.7,208.6,30.3,5.5,58.2
15047,200,29888.9,38423.3,137.7,399.4,30.8,6.5,20.1
15048,200,30394.9,34788.3,144.6,339.8,28.2,7.9,28.1
15049,200,30629.6,14100.3,233.5,351.2,23.1,6.2,50.4
15050,200,31580.8,20536.3,143.1,327.8,31.4,7.6,27.6
15051,200,32295.8,16131.5,126.7,522.9,31.7,7.6,15.7
15052,200,33297.2,12857.6,133.5,175,30.2,7.3,41.3
15053,200,33756.9,10886.7,151.1,453.5,29.1,7.3,22.4
15054,201,868.1,39037.1,165.9,397.2,29.5,7,28.1
15055,201,1585,763.1,149.6,676.5,33.7,8.1,16.9
15056,201,1725.3,30631.8,127.1,210.6,33.5,6.1,28.8
15057,201,2162.3,35385.1,150.3,617.9,28.7,9.2,19.9
15058,201,4543.3,32094.2,149.1,815,33,7.7,14.1
15059,201,4938.2,37993,139.6,495.6,30.3,8.2,19.8
15060,201,6054.1,30942,142,460.7,30.4,7.7,20.7
15061,201,6525.7,2326.3,135.1,358.8,30.3,7.4,23.1
15062,201,8743.9,6928.5,189,1085.5,33,10.3,19.3
15063,201,8918.1,36995.9,159.9,927.2,30.5,7,13.5
15064,201,9213.9,9424.5,148.9,322,31.4,8.4,32
15065,201,10353.8,5162.1,161.7,552.7,28.8,7.4,21.3
15066,201,10560.3,12094.5,286.7,678.5,26.1,7.2,45.2
15067,201,11291.5,38495.1,164.5,251.8,28.7,7.4,43
15068,201,11767.7,15191.1,223.4,399.4,31.7,7.9,50.7
15069,201,12107.5,38085.8,145.8,389.9,29.5,8.5,26.6
15070,201,12542.5,7008.3,302.8,601.1,20.9,7,54
15071,201,12528.2,16925.6,171.2,562.2,29.5,8.3,24.7
15072,201,13150.1,36717.2,138.1,383,31.8,7.4,22.6
15073,201,13301,35484.4,176,796.5,28.1,8.8,20.2
15074,201,14059.6,15548.3,148.5,408,32.7,7.6,24.3
15075,201,15608.4,13971.6,151,792.9,32.3,9.5,16.7
15076,201,15525.9,29566.3,147.1,457.4,33.6,6.2,19.2
15077,201,15808.2,36661,153.3,622.7,29.8,7.9,18.5
15078,201,16008,18746,198.8,479,33.2,7.7,34.3
15079,201,16424.5,11747.8,137.5,162.8,27.7,7.1,45.4
15080,201,18708.3,28736.9,152,298.7,32.8,10.2,41.5
15081,201,18958,30875.8,145.5,603.6,33.1,7.4,16.9
15082,201,19856.6,30016.5,196.8,559.7,17.1,9.2,33.8
15083,201,19984,29497.6,125.1,403.7,17.1,9.2,21.4
15085,201,20616.5,30939.7,134.5,344.7,33.4,7.4,23.6
15086,201,20664.9,33372.5,155.1,800.1,31.1,9.3,17.1
15087,201,21319.8,16387.5,166,446.6,30,6.9,25.3
15088,201,21271.2,18853.1,112.7,462.5,34.4,8.9,16.1
15089,201,21477.8,32366.1,507.3,1225,8.1,8.6,86.1
15090,201,21464.7,39176.2,420.9,1122.9,20.3,6.8,54.5
15091,201,22172.2,21010.7,140.9,194.7,31.5,6.8,38.8
15092,201,22517.7,24585.2,150.6,799.3,33.6,7.6,14.5
15093,201,22840.5,27804.8,160.4,398.5,28.9,8,29.1
15094,201,23655.9,33346.8,174.2,357.9,30.5,6.8,32.5
15095,201,23950.6,16328.4,149.3,833.2,32.8,9.5,15.8
15096,201,24153.5,28159.6,120.3,206,32.2,7.5,30.9
15097,201,24166.9,36980.9,142.9,472.5,28.7,5.6,17.1
15098,201,24610.6,15111,178.2,859.7,30.8,8.7,19.1
15099,201,24976.6,12191.7,189.9,414.4,25.7,8.7,39.7
15100,201,25452.6,34042,138.2,645.8,30,7.4,14.8
15101,201,26541.7,28683.4,162.5,499.4,31,7.8,24.1
15102,201,28522.7,37755.7,130.5,733.2,9.7,11.3,15.9
15103,201,28385.4,37953,218.6,1225,9.7,11.3,23.7
15104,201,28751.1,14893.9,205.8,568.8,27.7,8.3,33.4
15105,201,28884.6,28542.7,145.9,1225,33.6,8.4,10.6
15106,201,28990.3,23877,133.2,661.4,34.7,7.8,14.2
15107,201,29263.4,31461.4,126.8,342.2,30.2,7,20.9
15108,201,29847.6,38394.5,147.4,478.8,28.6,6.2,18.7
15109,201,30017,29891.1,155.3,223.6,30.3,7.1,41.7
15110,201,30419.7,34818.1,212.3,472.4,24.8,8.7,42.9
15111,201,30678.3,14037.8,157.2,389.9,31.2,8.6,30.2
15112,201,31587.5,20588.5,153.7,253.3,31.6,6.8,35.7
15113,201,32234.5,16145.7,134.4,563.6,29.5,7.6,16.2
15114,201,33171.5,12845.2,205.7,594.1,24.4,7,28.2
15115,201,33904.2,10892.8,134.1,324.9,30.7,6.4,22.5
15116,202,1466.9,684.8,149.3,818.1,32,9.5,16
15117,202,1703.8,30593.7,128.1,217.2,29.5,5.7,27.1
15118,202,2159.3,35423.4,154.6,518,28.6,6.8,19.8
15119,202,4543.3,32099.6,147.9,753.9,34,7.7,14.8
15120,202,5009.1,38059.6,158.7,445.3,30.6,7.7,25.2
15121,202,6012.2,30921.3,140.3,380.7,32.8,7.4,23.2
15122,202,6537.1,2331.7,139,279,32.6,7.9,31.2
15123,202,8698.5,6913.1,180.5,1167.5,35.5,9.8,16.4
15124,202,8886.6,37047.6,148.3,605.5,31.4,8.4,18.8
15125,202,9233.6,9420.8,144.1,387,31.5,7.4,23.9
15126,202,10357.7,5162.9,157.3,322.4,28.7,7.2,31.3
15127,202,11348.5,38452.8,165.1,273.5,30.1,6.2,35
15128,202,11672,15278.5,148.8,248.5,31.7,7.1,35.5
15129,202,11720.1,12198.2,126,183.2,28.9,7.3,36.1
15130,202,12156.9,32633,144.9,652.1,33.7,7.3,15.7
15131,202,12170.2,37989.7,133.4,320.3,30.6,6,21.7
15132,202,12480.4,6806.7,36.2,86.7,31.8,7.7,14.9
15133,202,12506,16939.3,140.8,316.7,35.6,6.4,24.8
15134,202,13254.2,36753.5,141.3,407.9,31.3,7.9,23
15135,202,13388.2,35512.1,134.1,494.9,31.1,7.2,17.2
15136,202,14020.2,15460.6,151.1,375.6,33.1,6.7,24.7
15137,202,15290.5,38866.7,96.8,126.4,28.8,7.3,33.2
15138,202,15490.2,29523,103.7,195.7,29.2,6.6,23.7
15139,202,15628,13964,147.4,891.1,32,7.4,12.7
15140,202,15925.4,36663.9,170.1,778.1,30.1,8.7,19.2
15141,202,16054.9,18784.1,150.8,395.4,33.6,7.6,25.7
15142,202,16304.7,11645.6,78.6,88.1,33.6,6.8,31.7
15143,202,18133.5,18559.4,119.1,97.2,33.8,7.2,57.4
15144,202,18721.1,28732.6,139.7,359.4,30.6,8.4,26.4
15145,202,18940.8,22752.7,137.8,320.8,30.3,7.2,25.6
15146,202,18915.8,30934.3,146.2,518.6,32.7,8.4,20.9
15147,202,19651.1,30021,182.7,522.9,16.4,8.2,28.9
15148,202,19959.4,29523,126.3,430.3,16.4,8.2,19
15150,202,19749.4,29249.4,288,215.8,9.2,8.7,157.8
15151,202,20064.1,31435.8,429.9,1225,22.6,8.3,61.7
15152,202,20628.8,31000.3,160.8,430.5,41.2,8.7,29
15153,202,20672.8,33360.5,131.9,555,33.6,9,17.6
15154,202,21348.9,16340.4,132.8,319.7,31,7.3,24.4
15155,202,21446.8,18881.6,175.6,670.5,29,5.8,17.9
15156,202,21470,38962.4,101.3,120,30.1,7.5,37.8
15157,202,21897.5,22057.7,161.5,216.5,29.6,8.2,51.5
15158,202,22070.1,11153.8,168.5,155.6,29.7,5.9,57.7
15159,202,22218.2,21008.7,168.3,184.6,30.1,6.6,53.5
15160,202,22435.1,24596.2,147,725.5,34.6,9.7,17.5
15161,202,22842.2,27791.6,161.3,568.3,29.7,8,21.7
15162,202,23593.7,33392.5,154.5,206.7,27.9,7.7,47.4
15163,202,23971.6,16319.3,179.5,895.6,32.4,10.6,21.4
15164,202,24153.4,36943.5,131.2,395,29.2,7.3,20.1
15165,202,24164.1,28209,171.4,379.6,30.6,7.9,33.5
15166,202,24574.5,15047.9,153.8,914.1,32.7,7,12.9
15167,202,24969.3,12215.6,121.6,173.2,29.7,6.9,34.3
15168,202,25543.2,34033.4,129,345.5,30.3,7.6,22.5
15169,202,26570.2,28726.7,164,485.4,31.7,6.7,22.6
15170,202,28434.4,37854.1,158.2,1225,10.2,10.6,13.5
15171,202,28282.3,38297.9,569.5,1225,10.2,10.6,130.9
15172,202,28547,24638.4,74.9,100.4,31.6,7.4,28.3
15173,202,28721.3,14691.5,146.8,448.6,14.4,6.7,20.5
15174,202,28902.1,28556.1,135.5,1139.6,37.3,10.8,11.4
15175,202,29017.2,23923.4,162.1,704.7,33.2,9.2,20.1
15176,202,29224.9,31439.2,100.9,279.4,33.8,8.1,19.3
15177,202,29951,29795.4,133,363.3,34,6.1,19.8
15178,202,29879.2,38503.8,150.2,613.6,31.9,8,18.4
15179,202,30406.8,34795.9,155.2,332.6,26.7,7,29.4
15180,202,30662.9,14021.3,128.5,246.6,29.5,6.9,27.9
15181,202,31562.4,20551.4,184.7,509.2,27.5,8.3,30.5
15182,202,32270.2,16129.4,133.5,589.1,30.1,7.6,15.4
15183,202,33207.7,12952.7,161.6,339.9,26.6,6.2,28.4
15184,202,34043,10798.8,138.6,496.9,31.7,7.2,18.1
15185,203,866.6,38985.1,92.6,93.7,28.3,7.3,40.5
15186,203,1558.9,726.9,141.2,683.2,32.9,7.1,14.4
15187,203,1686.3,30601.8,127.1,397.4,32.2,7.5,19.4
15188,203,2078.8,35500.8,170.9,829.6,29.4,7.1,16.3
15189,203,4532.1,32067.8,149.6,830.8,32.6,8,14.4
15190,203,5003.1,37966.8,144.9,561.2,32.5,8.3,19
15191,203,5902.8,33473.3,135,140.6,30.4,7.6,52.9
15192,203,6005.8,30929.7,170.2,530,29.7,7.8,24.7
15193,203,6533.2,2384.8,170.3,426.9,29.8,7.1,27.8
15194,203,8666.5,6867.6,170.4,952.5,33.4,9.1,16.9
15195,203,8929.2,36974.8,157,603,31.1,5.9,16.7
15196,203,9229.4,9464.4,134.2,316.4,31.6,7.3,25.1
15197,203,10325.1,5135,144.6,224.3,30.7,8,40.7
15198,203,11744.6,12164.5,125.2,147.6,29.7,5.6,35.5
15199,203,11843.1,15185.2,208.5,395.8,28.1,7.1,41.4
15200,203,12149.3,32661.6,116.3,278.2,31.1,6.3,20.4
15201,203,12193.7,37983,148.8,285,28.5,7.9,34.3
15202,203,12543.1,6760.5,189.6,181.7,28.6,6.9,69.2
15203,203,13419,35439.5,141.9,648.7,32.9,6.7,14.6
15204,203,13299.8,36744,180.3,506.6,28.2,8.1,28.9
15205,203,14017,15464.7,144.5,405.5,31.1,6.3,20.8
15206,203,15529.3,29579.3,143.5,197.7,32.9,7.4,42.1
15207,203,15728.4,13934.4,146.8,774.6,34.5,6.5,13.2
15208,203,15893.5,36547.1,163.4,733.4,32.4,8.3,18.4
15209,203,15999.8,18842.8,155.1,498.2,34.4,9.5,25.8
15210,203,16352.4,11585.5,109.2,182.7,28,6.5,26.8
15211,203,18082.9,18543.7,152.5,177.4,30.4,5.6,41.5
15212,203,18758.6,28714.4,150,303.1,33.5,8.6,35.1
15213,203,18930,30926,152.1,601.7,34.6,8.5,19.8
15214,203,18970.1,22755.3,190,355.5,26.3,7.3,40
15216,203,19586.5,29833.8,186.4,484.4,16,8.1,31.8
15217,203,19961,29364.4,124.8,468.9,15.3,7.4,16.5
15218,203,20619.9,30969.9,141.8,355.9,32.1,8.4,27.1
15219,203,20695.9,33376.2,161.4,696.7,29.5,6.7,16.7
15220,203,21298.9,16289.3,153.1,373.3,30.4,7.7,27.7
15221,203,21635.8,18940.4,166.4,632.5,28.4,6.8,19
15222,203,21564.5,35993.1,141.2,158.4,28.2,7.4,50
15223,203,21565.9,39022.3,203.1,249.3,28,7.7,64.5
15224,203,22035.8,11223.2,138.2,267.6,30.4,7.9,32
15225,203,22180.3,21025.2,158.8,254.9,29.3,6.1,34.6
15226,203,22408.2,24635.2,151,780.1,33.1,8,15.3
15227,203,22841.9,27796,153.8,359.2,33.1,9,32.4
15228,203,23766.3,33360,159.7,348.9,29.6,8.2,33.1
15229,203,23981.3,16305.7,141.5,618.9,37.8,7.8,16.4
15230,203,24149.6,36951,154.8,543.7,12.9,7.5,20.3
15231,203,24247.2,28199,164.8,491.9,30.1,7.9,25.3
15232,203,24211.3,30677.1,90.9,111.2,30.3,6.8,32.2
15233,203,24635.8,15010.8,150.8,929.2,33.3,9.6,14.8
15234,203,24972.3,12234.4,131.8,192.4,30.1,7.3,37.3
15235,203,25539,34012.6,137.5,392.8,30.7,7.2,21.4
15236,203,26552.1,28698.5,169.1,525.1,30.6,6.7,22.2
15237,203,27479.2,39673.6,179.3,207.5,25.4,6.8,55.4
15238,203,28478.5,37895,164.8,1225,31.6,9.8,13.7
15239,203,28725.9,14708.8,141.4,353,14.2,6.7,23.4
15240,203,28836,15161.1,169,251.9,14.2,6.7,41.5
15241,203,28862.9,28539.4,140.5,1074.1,15.6,9.1,11.5
15242,203,29069,28823.6,265,497.8,15.6,9.1,62.9
15243,203,28997.5,23937.4,159.1,909.2,15.7,8.9,15.5
15244,203,28612.2,24196.9,62.3,76.8,15.7,8.9,32
15245,203,29216.4,31464.1,137.9,337.8,30.6,7.5,25.2
15246,203,29961.8,29827.1,171.8,705.5,29.4,6.7,18
15247,203,29935.2,38450.9,173.7,455.5,30.8,7.7,28.8
15248,203,30424.2,34839,149.4,223.3,30.7,7.5,41.2
15249,203,30686,14031.6,165,398.1,27.1,7.1,27.9
15250,203,31567.2,20490.4,183.8,468.5,13.9,5.7,25.2
15251,203,32261.5,16172.4,148.2,691.1,29.3,8,16.3
15252,203,33268.7,12934.1,183.1,259.8,28.3,6.1,43.2
15253,203,34243.2,9025.5,190.5,201.9,25.3,6.7,62.5
15254,203,34163,10661.6,168.8,579.3,28,8.2,23.3
15255,204,1500.1,764.7,124.9,689.4,32.3,6.7,11.7
15256,204,1678,30590.8,142.4,413.9,30.8,8.4,24
15257,204,2138.3,35667.8,187.3,874.1,27.4,8.6,20.2
15258,204,3674.6,32458,135.1,164.3,30.4,7.7,46.5
15259,204,4544,32084.9,166.5,905.3,31.1,9.4,17.3
15260,204,5056.4,37961.9,172.9,586.9,31.7,6.7,21
15261,204,6002.5,30904.2,163.8,437.7,30.3,6.7,24.5
15262,204,6652.1,2290.3,11.9,73,15.8,8.4,11.3
15263,204,6454.5,2347.5,140.1,325.4,15.8,8.4,28.9
15264,204,8690.9,6955.4,187.4,1180.1,32,8.2,15.4
15265,204,8951.7,36892.7,159.7,623.2,28.2,7.5,19.1
15266,204,9200,9497.5,132.6,386.4,31.2,6.6,19.6
15267,204,9553.2,12036.6,627.1,1225,2,7.3,111.5
15268,204,10318.9,5087.3,122.9,160,28,6.1,34.1
15269,204,10919.6,34695.1,129,124.4,28.8,6.4,47.9
15270,204,11345.5,38503.1,180,270.5,29.4,7.6,47.8
15271,204,11789.3,15161.6,185.2,631.9,31.2,7.1,22.9
15272,204,12142.9,32679.5,229.1,432.2,27.7,7.8,48.5
15273,204,12193.6,37966.2,103.1,189.4,32.5,7.1,25.4
15274,204,13253,36940.9,152.9,518.4,29,7.7,21.1
15275,204,13438.1,35405.4,179.5,766,27.9,6.7,18.1
15276,204,13958.8,15568.5,140.9,262.1,31,7.2,31.5
15277,204,15241.1,38950.5,156.1,159,28.5,8.2,64.7
15278,204,15826.5,13903,155.5,919.4,30.2,8.1,14.1
15279,204,15887.2,36488.3,140.3,625.9,31.6,8,16.2
15280,204,16010.2,18729.5,139.8,331.5,34.7,7.8,26.8
15281,204,17993.6,18716,121.1,140,30.8,7.1,42.1
15282,204,18729,28701.4,137.6,209.9,33,6.1,32.6
15283,204,18924.5,30814.5,149,587.6,33.6,6.9,17.1
15284,204,19911,29382.3,15.4,288.8,17.3,7.9,4.3
15286,204,19940.4,29310,126.8,524.4,18.4,7.4,15.5
15287,204,19581.9,29699.5,96,214.4,18.4,7.4,21.2
15288,204,20664.6,31055.6,146.2,351.9,31.3,6.5,24.3
15289,204,20671.4,33395.2,165.1,457.7,31.2,7.3,25.4
15290,204,21409.2,16266,135.9,332.3,32.2,7.6,25.1
15292,204,21565.3,39138.2,345.2,549.4,26.9,7.3,77
15293,204,21729.6,18950.5,141.6,478.3,33.2,7,18.8
15294,204,21725.8,35918.7,145.6,129,27.8,6.4,56.3
15295,204,21983.7,11311.8,152.5,554.5,31.4,7.2,19.1
15296,204,22205.6,20927.5,137.7,199.5,31.3,8.3,42.9
15297,204,22384.7,24659.1,152.4,747.4,33,8.7,16.8
15298,204,22777.9,27812.8,161.7,349.6,31.7,8.1,33.3
15299,204,23683.5,33321.4,161,315.6,30.7,8.5,37.6
15300,204,23956.2,16296.6,155.3,844.3,32.1,9.1,16.2
15301,204,24162.5,36968.5,150.5,441,32.2,8.1,24.3
15302,204,24223.2,28135.9,157.7,313.1,32,7.9,34.7
15303,204,24540.8,14938.7,151.8,754.6,32.2,7.5,15.2
15304,204,25588.8,33988.2,135.4,405.8,27.8,7.8,21.5
15305,204,26299.6,12317.2,194.4,252.8,23.6,7.2,55.5
15306,204,26589.2,28795.2,159.2,521.4,29,6.9,20.9
15307,204,28430.3,19070.6,165.4,233.6,24.6,5.7,38.1
15308,204,28523.7,37903.7,155.9,1225,18.3,9.3,12.2
15309,204,28818.5,15134,209.4,385.3,13.7,6,38
15310,204,28795.9,14738.8,138.3,396.3,13.7,6,19.4
15311,204,28877.5,28531.8,133.2,898.2,15.5,7.9,11.4
15312,204,28967.7,28755.8,269.5,611.1,15.5,7.9,48
15313,204,28946.2,23970.1,133.9,484.6,33.5,9.8,21.3
15314,204,29220.8,31412.8,164.1,367,30.3,6.6,28.3
15315,204,29967.4,29937.1,136.2,499.4,32.4,8.6,19.5
15316,204,29938.5,38435.6,139.6,391.8,29.6,7.5,22.6
15317,204,30403.5,34781.9,158.1,345.5,28,6.7,28.5
15318,204,30676,14043.2,195.8,488.8,26.7,6.8,30.3
15319,204,31612.1,20835.2,162.2,350.6,14.4,7.2,30.5
15320,204,31554.4,20356.6,151.6,231.9,14.4,7.2,39.2
15321,204,32223.1,16246.8,155.7,533.6,31.4,8.3,22.3
15322,204,33313.8,12744.2,161.1,311.2,27.6,6.3,30.7
15323,204,34269.3,10547.9,143.9,467.7,27.4,8.8,22.8
15324,205,1341,790.5,141.2,648.6,34.3,7.5,15.4
15325,205,1671.2,30661.4,181.8,405.9,30.3,7.5,33.5
15326,205,2088,35713.5,165.9,971.2,29.5,8.1,14.9
15327,205,4524.1,32093.1,153.3,792.1,34.5,9.3,16.9
15328,205,5184.7,37920,161.2,587.1,31.5,8,21.1
15329,205,6023.1,30939.9,142.7,382.7,30.2,7.1,23
15330,205,6418.5,2327.5,160.5,458.7,29,7.7,25.2
15331,205,8683.8,6926.5,190.6,1125.4,32.6,9.9,18.5
15332,205,8944.8,36964.7,161.2,707.5,30.2,7.8,17.9
15333,205,9146.1,9537.2,140.7,380.4,31.6,9.4,27.5
15334,205,9952.8,32553.1,137.8,161,26.6,7.3,47
15335,205,10274.2,5061.4,145,157.5,27.2,6.6,48.3
15336,205,10871.9,34654.3,187.2,210.9,28.5,7.1,60.6
15337,205,11359.6,38395.1,207,251.2,28.4,5,47
15338,205,11596.7,8375,131.6,141,29.7,5.4,39
15339,205,11706.7,12124.1,148.3,167.8,28.4,7,49.5
15340,205,11866.2,15211.5,200.5,543.5,30.6,7.7,31.4
15341,205,12134.3,32696.9,159.3,643.3,28.4,8.7,20.4
15342,205,12122.4,37923.3,150.6,274.5,27.9,7.8,35.7
15343,205,13160.3,37055.7,133,411.3,30.1,6.6,18.7
15344,205,13473.8,35235.9,181,528.7,29.2,7.4,26.3
15345,205,14052.6,15554.5,127.4,303.3,30.6,6.3,21.7
15346,205,15169.1,39194.3,149.2,164,26.7,6.6,48.8
15347,205,15553.1,29587.4,153.1,219.4,33.2,6.7,39.9
15348,205,15877.3,13924.2,155.1,776.9,34.4,9,17.1
15349,205,15897.5,36442.3,146.5,568.9,30.1,8.2,19
15350,205,16010.6,18758.9,156.1,398.5,32.2,6,23.1
15351,205,17926.7,18599.3,189.7,201.8,31.2,8.4,74.9
15352,205,18776.4,28706.8,138.9,190.6,29.1,6.3,36.7
15353,205,19055.5,30874.1,155.9,875.4,31.4,8.1,14.7
15354,205,19541.5,29734.9,170.7,456.2,16,6.4,24.7
15355,205,19875.5,29334.5,125,375.8,16,6.4,18.1
15356,205,19898.4,29306.3,154.8,534,15.3,6.3,18.6
15357,205,19525,29753.4,181.2,519.9,15.3,6.3,24.2
15358,205,20651.4,33441.5,166.5,395.9,30.7,7.6,30
15359,205,20743,31014.4,159.1,382.3,32.1,7.4,28.2
15360,205,21416.8,16199.6,150.9,427,29.8,7.8,24.4
15361,205,21616.3,18960.1,165.6,649.6,31.1,9.2,22.3
15362,205,21491.6,38735.2,128,112.7,31.1,6.6,53.2
15363,205,21808.9,22092.4,170.1,187.5,28.8,7.1,57.4
15364,205,22006.8,11293.2,159.4,580.1,30.3,6.9,19.1
15365,205,22176.4,21014.4,143.9,226.6,28.7,8.2,40.6
15366,205,22129.9,26081.3,119.8,142.6,28.6,7.2,41.3
15367,205,22354.3,24720.5,160.1,753.6,34.1,7.6,16.6
15368,205,22790.1,27802.3,160.3,257.5,32.5,7,38.5
15369,205,23830.7,33275.2,173.6,255.7,30.4,7,44.3
15370,205,23949.3,16304.3,160.9,809.2,31.4,8.5,16.9
15371,205,24188.5,36936.2,161.4,512.8,29.2,7.3,22.2
15372,205,24476.8,14912.5,163.7,930,28.2,8.3,15.3
15373,205,24377.9,28205.4,145.2,215.8,33.6,7.9,41.8
15374,205,25025.6,12275.3,140.9,145.6,28.9,7.4,54
15375,205,25571.2,33978.5,140.2,346.3,30.7,6.3,22.5
15376,205,26584.9,28898.8,152.4,619.7,29.4,6.7,16.7
15377,205,28351.6,19160.5,91.6,115.5,28.5,7.3,33.2
15378,205,28532.5,37877.2,155.7,1225,0.3,8.5,11.6
15379,205,28564.1,38128.8,703.8,1225,0.3,8.5,159.8
15380,205,28797.6,14811,194.9,491.3,31.5,8.3,34.3
15381,205,28885.6,24031.5,137.8,623.9,30.4,9.2,17.3
15382,205,28873.5,28522.5,148.8,1144.2,15.7,12.1,14.1
15383,205,29203.4,28824.7,174.7,282.1,15.7,12.1,64.9
15384,205,29200.1,31350,172.9,491.3,30.5,8.2,28
15385,205,29959.9,29965.9,133,352.6,30.9,7.1,22.3
15386,205,29886.6,38468.2,199.1,379.4,24.8,6.3,36.6
15387,205,30427.6,34828.2,135.4,312,29.9,7.9,27.2
15388,205,30669.7,14038.7,130.7,274.4,29.8,8.2,29.4
15389,205,31573.2,20795.2,81.4,99.3,16.3,7.7,33.1
15390,205,31584.9,20398,105.4,170.8,16.3,7.7,30.3
15391,205,32192.5,16263.1,147.7,644.9,30.2,6.6,15.4
15392,205,33288.7,12802.9,156.1,192.9,27.6,5.8,41.2
15393,205,34330.5,10601.4,153,531.8,26.7,7.5,20.3
15394,206,515.7,37755.4,118.2,130.7,31.7,8.9,51.9
15395,206,1385.7,825.3,129.2,625.3,15.2,8.3,14.7
15396,206,1698.1,30574.9,123,232.5,32.5,7.1,27.8
15397,206,2095.4,35793.4,172,884.6,31.4,9.7,18.9
15398,206,4522.9,32092.8,151,775.9,34.8,9.2,16.7
15399,206,5265,37881.2,170.2,573.7,31.6,8.4,24.4
15400,206,6047.8,30894.7,136.4,470.8,30.7,8.2,19.9
15401,206,6403.5,2258.7,143,425.5,30.2,6.8,20.6
15402,206,8744,6992.5,181,1186,31.6,10.4,16.9
15403,206,9145.2,9430.6,106.1,267.2,33,9,23.3
15404,206,9093.3,37020.7,149,544.9,33.7,7.7,19.4
15405,206,10288,5048.5,160.7,283.3,26.9,7.1,35.9
15406,206,11350.4,38396.9,163.4,283.9,28.9,7.9,40.2
15407,206,11827.7,15173,157.6,556.2,32,7.4,20.4
15408,206,12200.1,32686,154.6,303.7,30.8,7.1,31.8
15409,206,12214.3,37822.8,140.5,361.1,27,7,23.4
15410,206,13157.5,37080.3,166.9,483.6,26.1,8,26.2
15411,206,13508.6,35175.8,143.8,338.9,31.5,6.4,24.2
15412,206,14001.3,15654.4,142.2,439.9,31.2,8,22
15413,206,15082.6,39139.8,249.9,346,24.4,7.6,68
15414,206,15781.1,13936.1,171.5,877.8,31.1,6.9,15.5
15415,206,15920.6,36274,143.3,370.1,32.1,9.3,28.8
15416,206,16003.4,18783.8,158,363,33.9,8.7,32.9
15417,206,18081.7,18740.2,153,150.8,29.5,7.4,60.3
15418,206,18757,28684.6,141.3,209.6,28.5,7.4,39
15419,206,19026.1,30952.4,144.7,615,32.4,8.5,18
15420,206,19198,13867.3,166.2,204.4,28.8,9.4,64.2
15421,206,19931.6,29248.5,158.9,571.5,14.9,8.9,22.6
15422,206,20656.7,33365.3,145,695.1,32.8,9,16.9
15423,206,20761.9,31182.8,168.6,403.6,29.8,8,31.3
15424,206,21433.4,16205.2,162.2,494.2,34.9,7.8,24.2
15425,206,21655.4,18850.2,158,656.1,30.2,7.8,18.4
15426,206,21763.4,22182.8,220.9,301.8,26,5.8,50
15427,206,21979.3,11280.2,164.2,694,28.1,7.7,18.5
15428,206,22234.8,20966,164.6,238.6,30.1,8.4,49.8
15429,206,22347.2,24700.4,155.3,845.5,30.6,7.2,14.1
15430,206,22937.7,27900.7,166.9,276.3,30.4,7.5,40.8
15431,206,23969,16330.3,155.1,829.7,32.1,7.5,14.6
15432,206,24011,33313.8,185.6,264.7,13.7,5.8,41.6
15433,206,23595.4,32996.5,120.7,125.3,13.7,5.8,39.5
15434,206,24167.7,36917.4,135.8,429.3,29.9,5.8,17.3
15435,206,24478.6,14832.1,139.2,669.4,32.5,7.6,14.8
15436,206,24401.5,28249,125.1,173.5,30.8,7.2,37.1
15437,206,24984.8,12083.1,166.7,226,29.2,7.2,47.4
15438,206,25595.2,33941.1,183.9,269.2,25.8,6.4,43.3
15439,206,26580.3,28892.8,146.7,530.1,32.7,8.2,20.2
15440,206,28412.8,19109.6,210.7,311.2,28.2,7.8,56.6
15441,206,28473.3,37897.5,162.4,1225,34.6,9.1,12.9
15442,206,28620.5,14926,194.8,642.1,29.5,8.6,27.9
15443,206,28832.1,23980.5,144.5,615.9,16.3,7.5,16.6
15444,206,29161.4,23776.5,75.4,133,16.3,7.5,22.7
15445,206,28870.8,28542.8,146.8,1163.7,35.5,8.4,11.1
15446,206,29208.9,31371.4,146.6,892.1,32.7,8.1,13.2
