"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
7357,283,18319.4,10366.6,141.6,431.8,30.3,7.6,21.6
7358,283,18359.9,22882.7,132.8,538.6,36,7.2,15.8
7359,283,18520.6,3633,122.3,315.8,29.5,6.8,20.7
7360,283,20603.4,21433.7,151.4,670,32,7.3,16.4
7361,283,21170.6,5301.4,137.7,138.2,27.9,6.7,50.5
7362,283,21177.4,23254.1,139.4,336.8,28.9,7.5,25.7
7363,283,22814.9,11869.1,150.8,168,27.7,6.6,48.3
7364,283,23850.5,13765.5,184.5,389,30.6,6.7,33
7365,283,23870.5,6786,152.4,193.7,30,6.5,42.9
7366,283,26188.9,19469.3,143,633.9,29.7,6.9,15.2
7367,283,28533.4,10112.3,138.4,1040,34.8,10,12.1
7368,283,33497.3,17234.6,151.1,577.3,27.9,6.6,17.4
7369,283,35013.8,21970.1,166.2,969.2,28.8,11.2,18.3
7370,283,35923.2,28349.2,141,185.3,28.6,6.2,38.1
7371,283,36668,25108.1,169.7,543.8,29,6.9,22.2
7372,283,38221.2,17492.9,152.8,350.2,28.4,7.3,28
7373,284,1582,13735.7,189.4,340.3,31.8,8.6,46.8
7374,284,1731.5,19925.4,162.8,193.6,30.1,8.1,57.5
7375,284,2687.7,16706.3,198.3,284.6,27.3,7.2,51.7
7376,284,5301.5,8148.7,143.6,405.7,31.9,7.3,22.6
7377,284,5631.3,16830.8,225.5,400,28.6,6.7,45
7378,284,8807.2,11456.6,196.2,341.1,26.4,7.1,42.9
7379,284,8695.1,16331.7,135,519.1,31.4,9,19.2
7380,284,9905.3,17874.9,127.5,543.1,30.4,7.8,15.5
7381,284,12557.4,13885.1,152.1,223.7,30.9,8,44.2
7382,284,13332.8,22469.9,133.5,623.5,36.6,8.6,15.8
7383,284,13893.6,16010.7,266.3,645.2,27.1,7.7,44
7384,284,14169.9,17771.5,159.7,1225,39.9,11.6,14.5
7385,284,18306.7,10365.8,153,335.1,28,7.2,29
7386,284,18319.3,22886.2,159.5,734.8,31.9,8.1,17.5
7387,284,18568.4,3615.7,125.2,329.6,30.8,6.3,19.9
7388,284,20653.7,21324,157.9,672.3,33.5,7.4,17.6
7389,284,21113.2,11032.4,113.5,100,28.7,8.1,57.4
7390,284,21137,23304.5,149.1,348.6,29.5,6.6,25.3
7391,284,23843.2,6789.3,173.6,293.1,28.3,6.6,37.4
7392,284,23764.3,13803.2,118.3,215.3,32.6,7.2,28.3
7393,284,26152.9,19481.4,150.7,787,30.5,8,15.1
7394,284,28548.5,10123.7,163.1,1225,14.6,7.3,11.5
7395,284,28247.7,10487.7,100.6,103,14.6,7.3,42.2
7396,284,33443.9,17205.6,155.8,488.1,32.1,7.2,21.8
7397,284,35021.9,22001.6,161.7,1076.6,33.2,9,14
7398,284,35728.3,28266.4,114.7,120.9,27.8,6.3,40.2
7399,284,36666.1,25064.7,139.7,441.1,27.7,7,19.7
7400,284,38216.1,17505.6,112.9,184.8,33.2,6.6,28.2
7401,285,1550.2,13791.3,191.7,426.2,31.7,8.6,39.3
7402,285,2224.9,19506,125.9,145.7,32.4,7.4,44.7
7403,285,2614.1,16758.7,154,270.6,31.7,6.6,33.1
7404,285,5532.4,16824.1,167.1,175.2,30.5,7.3,60.4
7405,285,5715.6,22593,235.1,670.3,14.1,9.3,39.4
7406,285,6074,22260.7,104.7,159,14.1,9.3,36.8
7407,285,6024.7,22126.3,291.4,848.4,12.6,10.1,50
7408,285,8713.9,11405.2,138.2,347,30.7,6.5,22.6
7409,285,8733.3,16320.4,129,564.8,33.7,9.1,16.8
7410,285,9892.8,17888.3,130.9,299.5,32.5,7.4,25.5
7411,285,12585.4,13944.9,74.2,101.6,32.3,7.1,26.8
7412,285,13322.9,22558.7,130.6,497.7,32.6,6.8,16
7413,285,14096.6,17885.1,145.2,1225,41.8,11.2,12.3
7414,285,15317.5,16974.9,336.5,792.5,27.9,8.2,57.9
7415,285,18295.3,10397.6,150.4,392.1,29.6,7.5,25.4
7416,285,18332.5,22897.4,154.5,600.7,32.1,7.9,19.3
7417,285,18512.3,3624.7,131.9,308.2,29.4,6.9,24
7418,285,20603.7,21230.9,152.4,741.2,31.1,7.7,15.7
7419,285,21024,10848.3,96.9,109.4,26.9,6,32.7
7420,285,21133.8,23226.6,199.9,448.6,27.8,6.6,33
7421,285,22957.3,11903.1,128.8,187.2,28.5,5.6,30.4
7422,285,23697.9,13894.5,129.2,336.7,28,6.1,20.1
7423,285,23930.3,6800.4,174.8,334.2,26.7,8.3,40.2
7424,285,26189.5,19503.9,160.8,704.9,28.8,6.1,15.7
7425,285,28364.4,10130.4,154.1,1056.6,32.7,8.3,12.7
7426,285,33442.8,17198.6,153.8,594.5,28.9,7.7,19
7427,285,34208.7,23837.3,186.5,245.2,26,7.2,53.4
7428,285,34992.8,22050.8,158.2,939.2,14.6,7.2,13.3
7429,285,34845.7,21792.3,73.4,151.5,14.6,7.2,19.1
7430,285,36639.7,25081.1,128.8,396.4,31.2,6.9,18.9
7431,285,38301.7,17538.8,171.4,438,26.6,7.6,28.9
7432,286,1523.5,13772.2,189.9,560.5,30.8,6.8,25.5
7433,286,5524.5,16777.9,245.2,426.3,25.6,8,56.5
7434,286,6340.9,20764.2,316.4,668,33.6,7.9,59.2
7435,286,7120.6,21572.9,130.2,125.3,31.4,6.4,48.5
7436,286,8660.2,11290.9,146,402.7,34,9.4,27.9
7437,286,8733,16330.3,151.5,728.7,30,8.3,16.5
7438,286,9885.1,17872,124.4,343.1,32.9,8.4,22.9
7439,286,12781.5,13841,357.7,718.4,24.7,8.2,71.5
7440,286,13389.6,22440.8,146.1,740.7,32.5,7.7,14.7
7441,286,14051.1,17813.6,158.5,1225,36.1,9.6,12.8
7442,286,18222.3,5658.5,128.1,134.7,30,7.4,49.5
7443,286,18325.3,22886.9,150.4,678.7,33.9,6.3,14.8
7444,286,18352.9,10377.1,138.5,338.1,30.9,8.8,28.2
7445,286,18530.6,3635.7,158.9,323.8,28.8,7.2,31.8
7446,286,20539.8,21225.4,153.7,789.2,31.3,8,15.5
7447,286,21100.6,10904.3,152,188.4,28.3,7.3,48
7448,286,21116.2,23337.3,169.1,262.6,29.9,7.1,41.9
7449,286,23676.5,13859.5,155,385.4,30.2,7.2,26.2
7450,286,23843.3,6797.3,135.6,215.8,30.3,6.3,31.6
7451,286,24576.5,20343.7,96.4,88.8,29.4,6,38.9
7452,286,26123.9,19578.4,150.3,782.8,31.9,8.7,15.8
7453,286,28298.4,9970.9,155.7,962.1,32.7,7.5,13.1
7454,286,33307.9,15670.8,442,1225,19.1,8.2,63.7
7455,286,33492,17166,138.8,461.2,16.2,6.3,17.8
7456,286,33691.1,16733.9,127.8,138,16.2,6.3,42.6
7457,286,35022.5,22066.1,146.5,936.6,14.6,7.8,12.5
7458,286,34844.8,21730,137.6,293.5,14.6,7.8,29.2
7459,286,35538.1,28295,231.4,277.4,24.7,6.4,63.2
7460,286,36614.7,25078.5,153.5,465.4,28.5,7.6,22.9
7461,286,38248.9,17535.6,150.8,326.4,29.4,8.7,33.2
7462,287,1554,13804.2,164.2,495.1,32.8,7.6,24.3
7463,287,1731.5,19801.6,126.7,149.9,30.8,7.3,43.4
7464,287,2561.4,16713.9,187.1,186,30.9,6.7,65.1
7465,287,5547,16804.7,209.3,306.5,27.7,7.5,55
7466,287,6569.4,21310.7,320.7,833.3,24.1,7.7,48.3
7467,287,6915.4,21295.2,553.7,1225,6.9,7.9,94.8
7468,287,8657.9,11283.5,153.2,531.2,30.6,8.8,22.6
7469,287,8740.6,16351.5,160,744.2,29.9,7,16
7470,287,9876.6,17908.5,156.9,429.8,30.9,8,26.4
7471,287,10677.9,15221.6,128.1,123.7,25.7,6.8,50.1
7472,287,12606.6,13923.7,127.3,210.9,30.2,7.2,32.3
7473,287,13384.8,22318.6,144.8,927.8,33.4,9.6,13.9
7474,287,14109.7,17743.8,148.5,1172,37.5,8.5,11.3
7475,287,18111.2,5774.1,136.5,131.9,28.1,6.5,50.2
7476,287,18325,22868,158.2,646,30.4,8.2,19.3
7477,287,18399.7,10464.2,136.8,331.1,30.6,8.6,27.7
7478,287,20514,21269.4,155,691.1,32.6,10.2,20.4
7479,287,21012.6,10976.5,146.4,151.5,27.8,7.3,54.9
7480,287,21292.1,23337,171.6,322.3,29.5,7.5,37.4
7481,287,23747.7,13856.5,167.8,473.6,29.6,7.3,25.3
7482,287,23883.1,6787.9,164.9,333.2,29.1,8.4,37.1
7483,287,26188.1,19577.9,143.6,680.4,31.8,6.4,14
7484,287,28220.7,9931.9,150.3,980.6,32.8,9.5,14
7485,287,31644.2,19400.2,163.1,653.4,27.5,8.1,19.8
7486,287,32878,15489.5,243.2,347.3,29.6,7,60.8
7487,287,33545.1,17243.6,154.1,597.6,30.3,9.6,21.9
7488,287,35038.5,22064.6,139,713.7,17,6.8,13.2
7489,287,34972.3,21641.8,146.5,268.7,17,6.8,31.3
7490,287,36638.1,25086.8,178.8,565.9,28.1,7.9,25.6
7491,287,38206.8,17553.7,141.1,280,28.1,6.9,29
7492,288,1622.4,13811.6,156.5,697.4,33.8,8.3,18
7493,288,2587,16785.8,96.6,162.7,31.9,7.6,27.5
7494,288,5014.9,14834.7,149.8,135.9,34.9,6.4,56.8
7495,288,5585.5,16746.3,135,194.3,29.6,6.7,36.1
7496,288,6853.5,21700.3,185.2,235.1,16.1,7,53.5
7497,288,6709.7,21156.5,88.6,116.6,16.1,7,30.3
7498,288,6784.8,21973.3,246.6,717.6,29.8,7,32.6
7499,288,8594.2,11237.5,128.2,411.8,33.3,7.4,18.9
7500,288,8742.1,16350.5,147.1,578.3,29.9,7.8,18.3
7501,288,9887.1,17894.3,128.9,409.5,33.2,7.5,19.4
7502,288,11973,17986.7,155.7,174.7,31,6.8,50.9
7503,288,12699.1,13850.8,195.2,354.2,28.7,7.2,41.4
7504,288,13496.2,22377.1,146,800.6,33.5,7.7,13.9
7505,288,14194.1,17758.9,146,1218.3,41.8,8.8,10.8
7506,288,17887.4,5721.1,111.8,117.5,28.6,6.2,39.2
7507,288,18313.6,22856.8,145.1,687.9,32.8,8.1,16
7508,288,18417.7,10502.7,131,269.6,29.5,6,24.3
7509,288,20362.4,21193.7,162.5,653.8,32.6,7.4,18.7
7510,288,21024,10838.6,257.4,383.2,24.8,6.3,56
7511,288,21307.9,23193.6,119.6,307.4,33.6,8.8,24.4
7512,288,22913.4,11938,144.4,153.1,28.4,6.1,45.9
7513,288,23692.9,13891.4,154.6,453.7,27.4,7.3,23.2
7514,288,23891.2,6752.7,203.9,591.1,27,9,33.6
7515,288,26237.8,19508.2,163.4,803.6,29.6,7.3,15.9
7516,288,28232,9842,162.9,1182.3,30.8,8.6,12.8
7517,288,31604.3,19364.8,146.1,273.7,31,7.8,34
7518,288,32833.5,15702.9,149,126.3,32,8.2,74.3
7519,288,33115.7,15021.3,208.9,300.2,31.2,7.1,53.6
7520,288,33534,17317.7,159.6,567.2,29.8,8.3,21.9
7521,288,34163.2,24059,135.4,110.3,28.2,6,54.5
7522,288,35055.5,22004.2,152.8,781.8,34.4,8.1,15.6
7523,288,36621.9,25076.9,131,395.6,29.8,6.5,18.7
7524,288,38208.7,17516.2,138.2,300.8,28.3,5.8,23.6
7525,289,1639.9,13714.4,136.3,481.9,35.4,8.2,19.5
7526,289,2681.2,16793.6,168.8,220.7,28.9,6.6,46
7527,289,5399.9,16872.7,208.4,299.1,37.6,8.9,64.7
7528,289,6645.5,21155,291.7,621.6,29.1,9.2,61.8
7529,289,8478.7,11279.2,188.7,452.5,30.9,7.2,31.5
7530,289,8689.6,16396.8,150.4,579.2,30.4,6.4,16.9
7531,289,9891.4,17913.2,156.5,546.7,31.3,8,21.5
7532,289,12543.4,13853.4,130.2,105,31.1,7.3,63.1
7533,289,12666.6,22409,119.2,179.1,31.4,6.9,32.3
7534,289,13423.9,22477.7,133.9,601.1,34.4,7.1,14.7
7535,289,14178.9,17788,151.5,1225,39.9,10.5,12.5
7536,289,18465.9,10465.9,170.8,365.3,28.9,6.7,30.5
7537,289,18333.6,22877.4,151.6,570,33.8,9.3,21.7
7538,289,20292.7,21251.6,150,741.6,31.5,7.7,15.3
7539,289,21083.3,11007.3,178.2,189.2,27.6,7.3,62.7
7540,289,21274.5,23155.9,141.6,331.4,32.8,6.8,25
7541,289,22839.9,11819.5,72.5,88.2,29.9,7.2,29.7
7542,289,23822.6,6762.9,162,317.2,29.5,8,36.1
7543,289,23710.6,13960.3,144,326,30.8,7.3,27.2
7544,289,26237.8,19624.7,154.2,626.1,33.7,7.7,18.3
7545,289,28378.5,9836.5,148.1,1086.1,35.6,9.6,12.7
7546,289,31570.5,19380.8,133,307.6,27.2,6.9,24.4
7547,289,32753.9,15488.7,242.5,295,33.7,8.8,85.8
7548,289,33607.8,17366.3,160.8,579.9,28.4,6.8,19.3
7549,289,34073.8,15447.5,295.7,522.4,24.3,6,52.5
7550,289,35069.1,22053.9,143.9,909.5,34.9,8.8,13.3
7551,289,36603.9,25098.4,155.7,540.6,27.7,8.8,22.9
7552,289,38157.4,17556.1,154.5,412.1,28.4,6.3,22.8
7553,289,39527.6,23858.3,172.2,188.1,24.6,7.3,59.4
7554,290,1631.2,13767.7,167.4,542.6,34,7.4,22.9
7555,290,2638.5,16761.8,132.9,192.6,30,6.7,35.4
7556,290,5476.8,16797,157.6,276.8,29,8.1,39.3
7557,290,8033.2,21572.4,291.4,357.7,34.3,7.4,85.4
7558,290,8520.5,11223.2,140.5,391.7,30.7,6.2,20.3
7559,290,8667.9,16342.3,159.5,609.4,33.3,10.1,23.6
7560,290,9893.6,17865.5,134.5,517.8,34.5,9.1,19.3
7561,290,12555,22353.6,106.6,146.6,35,8,36.3
7562,290,12705.3,13765.7,125.3,137,31.3,6.7,43.5
7563,290,13431.4,22434.2,154.5,847.9,32,8,14.8
7564,290,14038.8,17792.6,147.3,1225,14.2,10.7,12.2
7565,290,14715.2,18084.9,327.2,1045.3,26,7.6,40.6
7566,290,18021,5717.2,181.1,226.1,24.8,4.8,40
7567,290,18319.4,22872.2,158,738,31.6,6.7,15.4
7568,290,18418.7,10487.9,139.8,299.9,28.4,6.4,25.4
7569,290,18538.4,3589.5,198.3,215.7,24.8,6.5,61.5
7570,290,20384,21197.4,149.7,781.4,33.2,9.9,17.2
7571,290,20992.2,10990.2,130.1,118.3,29.1,6.5,51.4
7572,290,21254.9,23082.6,132,364.8,32.9,6.7,20.5
7573,290,22877.9,11923.1,242.9,245,26.7,7.3,86
7574,290,23618.7,13897.2,120.5,267.9,31.7,9.2,28.7
7575,290,23884.1,6842.3,134.6,210,30.3,5.9,30.7
7576,290,26264.3,19558.7,157.1,739.6,29,7.2,15.9
7577,290,28374.9,9847.5,162.7,1186.4,30.5,8.5,12.7
7578,290,31611.5,19424.9,129.8,343.3,28.8,7.8,23.3
7579,290,32858.9,15135.7,264.5,477.7,32.9,8.6,62.1
7580,290,33672.3,17422.5,143.2,491.5,29.9,6.3,17.7
7581,290,35131.2,22054.2,159,1043.4,31,8,13.1
7582,290,36659.5,25052.3,152.1,516,28,7.7,20.9
7583,290,38184.7,17534.4,176.7,431.7,26.7,7.4,30.2
7584,291,1645.4,13798.8,176.7,610.5,34.5,8.1,23.8
7585,291,2568.4,16757.1,162.8,219.2,29.7,6.1,41.3
7586,291,7612,21231.6,197.7,430.6,34.3,8,38.6
7587,291,7915.2,11821.7,57.2,89.8,31.3,7.2,21.7
7588,291,8502.4,11255.8,182.4,180.7,31.6,6.9,65.4
7589,291,8729.4,16358.8,132.1,551.1,33,8,16.5
7590,291,9879.8,17893.9,179.1,509.1,29.2,6.4,24.4
7591,291,10451.4,22061.2,286.4,415.7,24.9,6.1,61
7592,291,12662.6,13851.5,145,269.4,28.9,7.8,33.9
7593,291,13323.1,22420.1,157.7,1013,34.6,9.7,14.8
7594,291,14021.2,17809.7,134.3,886.1,17.1,11.2,14.1
7595,291,13982.4,17953.1,314.2,1225,17.1,11.2,44.6
7596,291,16381,5152.2,119.8,107,30.4,7,52
7597,291,18326.2,22827.3,140.1,893.2,31.7,7.2,11.7
7598,291,18403.8,10441.2,137.9,204,32.1,7.6,39.4
7599,291,20396.1,21149.1,155.6,795.7,29.5,8,15.7
7600,291,21170.7,10929.6,159.4,175.5,25.5,5.2,43
7601,291,21301.2,23018.6,135.3,370,33.1,7.7,23
7602,291,22885.1,11812.7,138.5,162.7,29.7,6.8,44.5
7603,291,23581.6,13874.6,149.2,349.9,28.6,7.4,27.4
7604,291,23902.9,6722.9,121.2,262.6,32.2,6.4,23
7605,291,26321.9,19599.7,150.7,714.6,31.6,7.5,15.7
7606,291,28391.9,9826.9,167.2,890.9,30.8,9.8,18.1
7607,291,31665.8,19380.6,157.3,271.7,30.6,6.5,33.7
7608,291,31737.3,14495.2,226.7,385.2,28.5,8.4,56.6
7609,291,32053.4,12166.3,155.1,326.1,26.4,7.1,30.2
7610,291,33776.7,17431.9,156.7,524,31,7.5,21.2
7611,291,35118.1,22067.8,176.6,962.6,27.8,9.5,18.2
7612,291,35342,28196.1,134.6,105.8,29,6.1,57
7613,291,36655.1,25079,157.5,522.9,27.7,6.7,20
7614,291,38212,17502,149.4,295.7,30.1,6.7,29.7
7615,292,1750.4,13828.1,146.9,608.9,35.7,7.8,17.6
7616,292,2197.4,19552.4,322.2,612.5,23.2,6.7,57.4
7617,292,2530.1,16725.8,139.6,227.2,30.5,7.3,35.5
7618,292,6998,8395.6,147.7,677.4,31.9,7.4,15.8
7619,292,8293.1,20021.9,231.6,498.6,15,7,40.2
7620,292,8697.2,11329.8,163.4,201.4,28.7,6.3,45.7
7621,292,8688.6,16332.7,154.1,630.9,28.9,7.4,17.8
7622,292,8828.3,19892.8,790.2,1225,0,9.3,217.3
7623,292,9913.5,17878.1,171,348,31.3,7.6,35.2
7624,292,12807.6,13865.6,149.6,243.5,28.8,7.6,38.2
7625,292,13239.7,22401.5,160.2,1083.5,33.1,9,13.7
7626,292,14075.4,17787.3,133.4,1147.3,46.2,10.5,11
7627,292,18313.2,22849.4,130.9,558.7,34.7,8.2,16.3
7628,292,18401.7,10388.6,161.2,272.4,31.5,6.3,34.3
7629,292,18611.2,3533.7,161.5,148.4,28,5.9,55.9
7630,292,20518.5,21062.7,155.7,744,33.8,7.5,15.9
7631,292,21285.7,10947.2,181,230.1,27.3,6,46.3
7632,292,21296.5,23014.1,124.3,436.8,32.2,6.5,16.1
7633,292,22870.1,11745,148.2,196.5,28.2,8.3,49.4
7634,292,23610,13822.6,168.5,466,29.2,7.9,27.4
7635,292,23870.8,6731.3,115.7,211.3,32.3,7.3,28
7636,292,26262.2,19582.1,152.3,730.8,31,7.7,15.9
7637,292,29791.1,13998,549.9,1225,9.9,7.5,89
7638,292,31625.7,19356.5,219.8,474.2,25.4,8.4,44
7639,292,33855.9,17405.3,162.7,591.6,29.8,7.6,20.7
7640,292,35144.5,22052.2,159.1,1060.1,33.7,9.4,14.2
7641,292,35393.9,28250.9,82.2,87.1,28.4,5.6,30
7642,292,36691.2,25089.3,146.5,465.2,27.9,9.1,24.1
7643,292,38255.2,17550.3,126.3,295.9,31.1,7.9,25.4
7644,293,1792.5,13819.6,161.2,613.2,34.1,7.6,19.8
7645,293,2484.7,16570.3,98.9,166.8,32.9,7.5,27.6
7646,293,5514,16756,175.6,258.3,29.2,6.9,44.3
7647,293,8752.2,11379.3,147.4,343.6,30.1,5.7,23.2
7648,293,8714.8,16306.8,137.3,642.1,32.4,8.7,16.2
7649,293,9567,20259.9,436.9,1176.2,27.1,8.4,66.4
7650,293,9649.5,20384.9,298.6,482.6,34.7,8.9,79.8
7651,293,9842.8,17899.5,143.2,332,32.7,7,25.9
7652,293,12866.3,13841.1,151.1,145.5,32.6,6.8,56.9
7653,293,13278.2,22400,163.3,1153.3,33.5,9.4,13.8
7654,293,14059.7,17740.3,156,1225,40.3,8.2,11.5
7655,293,14723.2,15401.8,113.3,109.9,27.7,6.4,43.6
7656,293,15629.6,17771.7,98.8,110.7,33.6,8,41.5
7657,293,16401.9,17228.7,228.4,466.7,32.3,7.4,43.2
7658,293,17011,17285.6,253.1,477.1,30.5,8.3,55.8
7659,293,18075,5688.2,105.2,129.1,27,6.8,35.1
7660,293,18424,10211,192.1,516,26.5,7.6,30.2
7661,293,18345.9,22858.6,141.3,569.1,31.7,6.2,15.4
7662,293,20506.9,21225,157.7,836,32.2,8.3,15.8
7663,293,21178.7,5086.5,136.8,225.1,28.7,6.7,32.4
7664,293,21263.7,22982.6,159,432.9,30.5,8.1,27
7665,293,21356,10932.9,139.5,120.8,31.1,6.9,59.7
7666,293,22933.9,11805,111.2,106.9,29.6,6.3,42.8
7667,293,23674.1,13739.5,123.4,254.7,32.2,7.2,26.1
7668,293,23864.6,6736.3,170.2,452.5,27.2,7.5,27.6
7669,293,26231,19601.2,156.7,750.7,31.9,8.4,17
7670,293,28369.5,9860.4,152,1000,10.5,6.7,11.6
7671,293,31587.9,19374.3,143.1,301.4,29.2,7,27.9
7672,293,33874.9,17475.7,200.3,457.9,28.5,7.5,35.6
7673,293,34354.9,23997.7,180.6,157.3,27.1,7.7,80.1
7674,293,35157.4,22038,151,981.7,35,8.3,13
7675,293,35539.1,28181.9,191.6,207.7,26.4,6.2,57.8
7676,293,36665.5,25085.9,155,455.1,28.7,6.7,21.8
7677,293,38196.6,17546.2,116.7,242.5,29.2,5.6,21.4
7678,294,1801,13852.8,147.5,587.2,36.1,7.7,18.1
7679,294,2483.8,16544.3,136.3,201.8,30,6.9,36.3
7680,294,5431.9,16791.9,173.9,235.5,29.6,5.6,40.6
7681,294,8607.2,20856.2,380.6,1225,26,10.3,58.9
7682,294,8675.5,16343.9,142.7,554.4,34.4,9.8,21
7683,294,8800.2,11425.9,155.4,490.4,32.1,8.5,24.3
7684,294,8728.1,21371.5,148.6,213.1,15.5,8.2,45.3
7685,294,9857.1,17909.6,155,419.7,31.7,8.7,27.9
7686,294,12869.9,13738.7,145.1,228.3,31.5,5,28.9
7687,294,13335.8,22162.7,142,878.6,35.8,7.4,12.3
7688,294,14054.1,17705.1,157.3,1225,17.3,9.6,12.6
7689,294,13683.6,18213.9,155.6,225,17.3,9.6,53.6
7690,294,14235.6,20226.6,231.8,264.5,36.6,7.6,76.2
7691,294,16338.5,4984.5,285,377.8,24.7,6.9,73.9
7692,294,18052.1,5748.7,125.2,122.3,28.8,5.6,42.1
7693,294,18312.3,22874,167.3,741.9,30.3,8.7,19.5
7694,294,18368.4,10162.7,156.2,309.6,27,7.9,34.5
7695,294,18588.3,3590.5,203.7,216.9,26,6.6,64.4
7696,294,20254.3,21197.7,168.5,800.4,32.8,8,17.7
7697,294,21277.4,22844.1,176.4,532.4,30.4,8.2,27
7698,294,21508.5,10746.2,230.9,232.3,26.6,8.2,91.6
7699,294,22991.6,11820.2,185,174,28.1,7,70.3
7700,294,23580.7,13758.7,135.4,293,32,7.1,26.6
7701,294,23840.7,6778.9,149.7,368.2,28.6,6.2,23.4
7702,294,26178.2,19594.1,170.2,766.6,31.5,7.7,18
7703,294,28411.7,9789.9,175.5,1062.5,28.8,9.7,16.9
7704,294,31595.9,19329.2,158.4,333,30,7.4,31.6
7705,294,33906.1,17529.7,138.9,498.4,33.3,8.9,20.7
7706,294,35125,22065.3,151.8,1027,31.8,8.2,12.6
7707,294,35503.8,28200.7,248.3,313.9,25,6.2,62.5
7708,294,36668.4,25012.4,142.5,412.5,29.7,7.5,22.4
7709,294,36869.1,27149.4,150.5,165.6,26.8,7.9,56.6
7710,294,38262.1,17523.8,152.9,277.9,28.9,7.4,34.7
7711,295,1753.6,13844.3,157.6,285.2,31.2,8.1,38.2
7712,295,2494.3,16610.7,146.5,202.2,33.3,7.4,42.8
7713,295,5510.8,16819.6,170.7,223.9,29.3,6.9,47.8
7714,295,8377.3,20756.2,126.2,195,18.4,6.1,30.2
7715,295,7961.9,20929.7,110.3,187.6,18.4,6.1,25.5
7718,295,8807.1,11499.4,129.8,639.3,32.6,7.8,14
7719,295,8759,16386.3,155.9,638,31.5,6.8,17
7720,295,9901.9,17899.7,135.9,331.5,31.7,7.2,24.3
7721,295,12824.1,13701.8,268.9,552.1,22.6,7.6,50.5
7722,295,13328.6,22186.4,146.9,880.3,31.5,8.8,14
7723,295,14022.2,17650.6,151.8,1223.3,37.9,8.8,11.4
7724,295,18048.3,5649,226.2,311.7,26.5,6.3,53.9
7725,295,18296.3,10201.6,168.8,345.7,30.7,8,35.8
7726,295,18483.1,3562.2,102.1,108.8,26.7,5.3,32.7
7727,295,18344.7,22857.4,159.7,664.8,29.8,8.8,20
7728,295,20154.5,21168.3,133.7,677,32.8,7.2,13.5
7729,295,21295,22869.8,166.5,481.5,30.8,8,26.3
7730,295,23609.3,13745.4,136.3,279.4,32.1,7.1,28
7731,295,23910.9,6801.9,131.5,217.5,29.3,6.6,31.2
7732,295,26111.9,19601,143.8,577.1,33.4,8.6,18.8
7733,295,28351.5,19269.1,471.3,1225,19.7,8,70.8
7734,295,28502.9,9875.7,159.9,1088.2,30,8.1,12.9
7735,295,28688.2,18592.2,329.1,659.2,28.5,7.4,61
7736,295,31603.3,19399,139.4,216.2,28.8,7.1,36
7737,295,34021.9,17558.8,133,483.8,30.6,9.2,20.2
7738,295,35109.1,22057.5,152.5,1047.8,31.1,9.6,13.6
7739,295,36719.9,25030.7,144.4,467.8,29.1,7.5,20.7
7740,295,36815.7,27120.8,193.7,181.1,26.5,5.6,60.8
7741,295,37431.1,16193.6,183.5,220.2,27.9,6.5,52.8
7742,295,38165.5,17542.6,171.8,392.7,27.7,7.1,30.3
7743,296,2105.8,19657.2,334.6,513.2,26.2,8.1,85.1
7744,296,2371.6,16643.7,261.6,394,28.2,7.7,66.6
7745,296,5517.1,16713,171.9,282.7,28.4,5.5,33.5
7746,296,8819.3,11410.7,128.6,410.5,33.8,7.4,19.1
7747,296,8704,16329.5,137.3,521.1,33,7.7,17.8
7748,296,9624.2,21300.9,145.7,748.3,32.9,7,13.9
7749,296,9913.3,17883.4,128.8,331.9,31.2,7,21.9
7750,296,12875.8,13585.2,157.7,163.1,32.8,6.5,53
7751,296,13347.6,22164.4,127.1,881.8,16.4,8.4,11.1
7752,296,12922.9,22284.9,137.6,156.5,16.4,8.4,54
7753,296,13729,18312.2,243.7,536.9,15.4,6.4,38.5
7754,296,14038.4,17687.3,148.1,1207.4,38.8,10.1,12
7755,296,18277.7,10193.9,153.7,323,30.2,6.4,27.9
7756,296,18329.2,22891.4,170.9,758.7,29.4,7.3,17.8
7757,296,18503.8,3591.1,103.3,93.3,28.1,6,41.4
7758,296,20181,21218.2,142.4,719,33.4,8.4,15.3
7759,296,21262,22897.8,147.9,379.1,30.3,7.8,26.3
7760,296,22867.8,11671.5,138.7,127.7,29,6.9,56.2
7761,296,23612.1,13718.5,110.8,224.6,29.5,7.2,24.6
7762,296,23877.1,6812.5,157.6,357.7,27.9,6.5,26.8
7763,296,26129.5,19582.7,158.3,651.4,32.2,8.2,19.2
7764,296,28517.2,9881.1,130.4,900.7,32.8,7.1,10.4
7765,296,29936.9,16817.3,323.3,693.4,28.2,7.8,58.6
7766,296,31656.4,19352.7,191.3,574.8,25.2,6.1,23.8
7767,296,34102.6,17557.2,151.6,532.1,27.6,7.8,20.6
7768,296,35134.9,22036.2,142.1,818,1.2,4.8,10.8
7769,296,35138.2,22190.9,594.8,1225,1.2,4.8,71
7770,296,34815.9,21960.7,131.5,207.4,1.2,4.8,26.5
7771,296,36651.1,25049.7,142.1,409,29,6.1,19.9
7772,296,37427,16188.1,94.7,118.1,29.9,6.8,32.5
7773,296,38215.7,17438.9,140.1,246.7,31.5,7.4,33.4
