"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
8941,148,20163.3,19878,194,354.2,28.1,6.8,39.3
8942,148,20792,18489.6,182,197.7,33,7.5,64.2
8943,148,21166.1,24632.5,141.2,163.1,29.8,7.3,48.3
8944,148,21439.3,19691.8,120,144,31,6.8,39.3
8945,148,21669.7,18451.5,51.2,76.5,33.1,7.9,23.2
8946,148,21881.1,13339.3,139.6,514.5,32.1,9.3,20.8
8947,148,23520.1,11739.1,120.4,208.9,30.9,8.6,34
8948,148,23942.2,17643.9,159.9,733.4,30.4,7.9,17.4
8949,148,26690.2,16166.3,177.8,392.1,13.7,7.5,33.3
8950,148,26508.1,16565,33.8,73,13.7,7.5,15.9
8951,148,26793.9,5590.7,130.6,168.9,26.5,6.5,37.6
8952,148,27223.5,22085.8,138.6,138.1,29.3,7.4,54.9
8953,148,30469,24570.5,134.6,531.8,29.7,7.8,17.1
8954,148,30516.5,15019.5,129.6,201.8,28.5,8,37.4
8955,148,34933.3,16263.6,126.6,376.5,31.3,7.8,20.7
8956,148,35254.7,19172.8,125.4,260.2,30,7.9,28.1
8957,148,36030.4,21359.5,133.5,394.6,29.3,7,20.3
8958,148,37079.7,21493.5,153.9,374.3,30.7,8.1,29.1
8959,148,37340.5,14891.1,137.3,413.7,26.3,8.1,22.2
8960,149,640.6,16052.5,204.4,243.2,28.8,7.1,62.1
8961,149,1068.4,28347.8,179,251,30,6.9,47.1
8962,149,1304,20382.6,150.8,715.4,34.5,8.8,17.3
8963,149,1735.4,28922.5,137.2,672.8,32.1,6.9,13.7
8964,149,1914.9,30944.9,176.3,258.2,30,7.6,48.4
8965,149,2550.5,18567.6,169.2,322.8,35.2,8.9,41.8
8966,149,2795,24391.5,140.1,180.3,14.3,5.9,37
8967,149,3287.7,24417.7,130.8,191.3,14.3,5.9,31.6
8968,149,5836.8,19660.2,178,317.3,31.9,8.1,42.8
8969,149,6373.8,15179.3,179,305.5,32.3,7.5,41.9
8970,149,6495,27297.4,159.1,724.4,31.9,8.2,17.7
8971,149,6531.4,28512,179.1,441.7,32.6,8.5,33.3
8972,149,7292.7,22549.5,105.5,120.5,29.6,7.4,39.8
8973,149,7856.9,27754,147.1,426.8,14.7,8.1,24.1
8974,149,7931,28437.3,197.1,712.2,31.5,9,26.9
8975,149,8028.5,32442.4,198.7,333.2,8.5,6,39.2
8976,149,8375,32388.8,1,73,8.5,6,8.8
8977,149,9685.6,8250.6,179.5,402.8,29.2,7.4,32.9
8978,149,9886.8,13314,115.5,111.8,29.8,7.7,51.2
8979,149,10546.3,16839.4,122.9,246.4,31.6,6.7,25.4
8980,149,11638.7,11840.7,189.8,275.8,28,6.6,46
8981,149,11663.1,18799.5,132.3,387,32.4,8.3,22.5
8982,149,12255.4,26385.3,175.2,470,29.3,9.1,32.2
8983,149,12736.1,19165.9,165.9,598.2,30.9,6.8,19.7
8984,149,13652.8,16532,121.4,158.1,29.9,6.2,34.5
8985,149,14157.6,27423.7,142.8,130.3,29.7,6.5,55.3
8986,149,15533.2,17422.2,164.5,185.4,30.4,7.2,55.2
8987,149,15713.6,13393.6,133.7,230.5,16.3,7.8,34.1
8988,149,15742.8,22864,161.3,661.1,32.3,8.3,19.7
8989,149,15946.2,13900.1,158.4,594.2,14.6,7.4,19.4
8990,149,15875,20705,151.3,278.5,30.5,8.2,36.9
8991,149,15922.7,24546.9,268,379.6,30.1,9,82.2
8992,149,16578,15189.3,149.8,586.8,31.3,9.6,21.3
8993,149,17179.5,12647.7,158.7,529.9,30.1,9.1,24.5
8994,149,17261.6,17725.8,129.7,287.5,33.3,7.2,25.4
8995,149,17469.7,15220.2,158.6,291.6,31.7,7.4,35.4
8996,149,17818.1,20645.5,157.5,687,29,7.9,17.8
8997,149,18211.9,6837.7,143.1,1080.3,34.6,9.2,11.8
8998,149,18383.4,17464,115.9,144.2,36.6,5.6,32.4
8999,149,18474.6,22872.4,142.4,146.6,31.3,6.3,48.3
9000,149,19360.4,14305.3,162.8,773.8,27.6,6.6,15.5
9001,149,19372.8,17141.2,134.1,1225,40,10.2,10.3
9002,149,20267.4,20037.7,112.2,177.8,32,6.4,28.2
9003,149,20755,18565.7,157.5,208.8,30.9,7.6,47.8
9004,149,21465.5,19840.3,348.3,802.3,23.1,7.2,54.8
9005,149,21834,13406.2,182.6,615,25.6,6.6,21.8
9006,149,23556,11659.1,143.2,202.2,30.7,7,39.3
9007,149,24017,17690.9,151.6,673.4,33.6,9.3,18.9
9008,149,26744.3,16155.3,130.1,334.4,30.6,6.5,21.3
9009,149,30493.2,24618,134,497.6,31.6,9.6,20.6
9010,149,30454.6,14976.9,97.9,120.9,30,6.2,31.3
9011,149,34968.5,16276,140.1,680.5,32,7,14.1
9012,149,35285.5,19169.1,127.1,257.9,29.7,7.9,28.9
9013,149,35996.3,21338.7,159.1,501.1,29.1,7.9,23.4
9014,149,37107.4,21451.3,178.1,382,29.5,9,39.3
9015,149,37313.7,14890.1,185.2,523.5,25.4,5.9,23.8
9016,149,39271.2,16077.5,241,297.6,30,7,68.9
9017,150,671.3,16140.5,157.8,354.5,30.9,8.4,32.4
9018,150,830.7,28300.9,149.7,195.7,32.6,8.2,49.5
9019,150,1285.4,20391.7,155,658.6,32.1,9,19.5
9020,150,1750.9,28897.4,149.9,694.6,30.1,10,19.1
9021,150,1950.1,30922.5,149,268.6,29.7,7.6,35.1
9022,150,2422.3,18541.5,348.2,1225,18.8,7.6,39.2
9023,150,2965,24414.6,198.9,338.2,33,8.2,49.3
9024,150,5891.7,19695.1,149.8,419.6,31.2,8.4,25.9
9025,150,6346.8,15208.6,135.1,264.3,32.1,8.5,33
9026,150,6464.9,27291.4,129.3,624.5,33.9,6.4,12.9
9027,150,6608.7,28517.7,127.2,209.8,33.4,7.4,32.9
9028,150,7819.1,27771.8,142.6,343.8,36.8,9,29.9
9029,150,8013.1,28420.1,161,416.4,17.1,8.2,28.6
9030,150,7963.7,32353.1,176.6,191.1,30.9,7.9,65.6
9031,150,8380.5,22585.1,141.8,153.4,30.7,6.3,46.1
9032,150,9605.9,8186.4,160.4,297,31.6,7.8,36.9
9033,150,10037.1,13273.5,187.8,206.6,28.8,6.7,59.3
9034,150,10645.3,16882.3,69.4,110.8,8.7,7.5,23.6
9035,150,10306,16964.9,170.9,229.2,8.7,7.5,50.1
9036,150,10765.4,16884.6,260.2,330.9,8.7,7.5,75.5
9037,150,11669.1,11807.9,174.7,234.4,27.7,6.2,44.2
9038,150,11639,18896.8,127.9,319.3,32.1,7.3,23
9039,150,12187.2,26406.2,166.5,300.3,33.1,8,39.7
9040,150,12849.5,19037.7,131.9,577.7,35.4,8.6,16.5
9041,150,13646.3,16541.4,131.2,130.4,32.2,7.3,52.1
9042,150,15759.9,22879.2,147.6,571.9,34.2,7.9,18.8
9043,150,15850.4,20690.4,155.3,260.6,29.5,7.3,37.4
9044,150,15983.4,13842.4,141.9,519.3,18.5,8.7,20.3
9045,150,15774.9,13382.8,92.3,175.4,18.5,8.7,26.5
9046,150,16656.6,15172.7,157,535.9,33.6,6.8,19.8
9047,150,17172.1,12704.3,166.3,454.4,32.7,6.8,24.8
9048,150,17225.1,17697.6,136.4,373,31.7,8.2,24.1
9049,150,17384.1,15248.4,202.6,411.7,29.4,7.5,39.9
9050,150,17741,20729.1,143.4,545.5,33.6,8.3,19.2
9051,150,18221.7,6854.1,148.6,1098.2,32.5,7.4,11
9052,150,18554.9,17290.2,134.7,199.1,31.6,6,32.5
9053,150,18357.5,22864.5,164.5,266.2,34,6.9,38.7
9054,150,19304.5,14404.5,159.8,713.7,30.8,6.3,15.6
9055,150,19389.3,17219.9,148.8,1225,37.3,9.9,11.8
9056,150,20276.5,20013.4,113.9,131.5,32,6.3,37
9057,150,20759.3,18435.8,142.9,159.8,32.4,8.3,55.9
9058,150,20964.6,11937.1,134.3,119.6,29.2,6.6,54.3
9059,150,21473.9,19734.2,111.4,128.2,32,6.2,36
9060,150,21768.5,13470.7,152.3,491.8,29.1,6.7,20.1
9061,150,23490.6,11728,109.5,183.5,30.2,6.4,26.4
9062,150,24025.7,17620.2,148.3,643.4,30.8,9,18.6
9063,150,26722.1,16181.6,157.4,314.5,30.8,7.8,33.9
9064,150,27080.7,22180,163.5,133.8,29.4,6.6,68.6
9065,150,30472.2,24640.3,166.9,418.4,29.3,6.4,25.5
9066,150,30566.4,15008.3,113,154.7,28.5,6.3,31.6
9067,150,34980.5,16398.7,138.8,435.7,31.6,6.9,19.6
9068,150,35281.6,19146.5,121,306.2,30.2,8.7,24.6
9069,150,36021.9,21344.3,152.1,487.3,31.3,6.2,19.3
9070,150,37277.7,14915.6,134,351.5,28.3,6.1,20.4
9071,150,37144.6,21493.7,145,253.2,28.5,5.8,29.1
9072,150,38450.5,15617.4,339.8,614.6,26.1,7.8,72
9073,150,38308.8,21563.5,162,292.8,27.4,7.1,35.3
9074,151,610.2,16144.6,160,295.5,28.3,7.9,37.3
9075,151,878.8,28305.2,142.6,139.8,32.2,7.2,55.8
9076,151,1360.4,20356,173.6,673.8,32.2,8.5,22.1
9077,151,1758.3,28906.4,167.2,702.5,31.7,8.7,20.3
9078,151,1909.3,30923,151.5,132.1,31.9,7.1,64.5
9079,151,2672.4,18628.8,60.1,105.4,9.3,6.5,18.9
9080,151,2377.9,18472.6,212.5,392.5,9.3,6.5,40.5
9081,151,2864.6,18811.3,241.6,319,9.3,6.5,60.8
9082,151,2913.5,24406.1,201.1,431.3,13.3,6.1,32.4
9083,151,3311.5,24046.9,28.9,73,13.3,6.1,12.8
9084,151,5271.3,12826.3,299.2,675.5,23.9,7.3,49.3
9085,151,5874.2,19742.1,127.1,323.1,34.2,7.8,23.7
9086,151,6300.5,15102.3,152.1,322,29.2,5.6,25.3
9087,151,6430,27320.6,144,633,33.2,7.2,15.8
9088,151,6619.1,28472.3,136,284.2,31.4,7.3,27.8
9089,151,7329.9,22670.9,137,154.2,30.9,5.8,40.5
9090,151,7815.6,27824,160.6,404.3,16.5,6.7,25.4
9091,151,8030.5,32364.6,141.2,162.8,31.2,7,46.9
9092,151,8073,28369.2,138.7,414.7,15.9,7.3,21.1
9093,151,9653.4,8359.5,162.6,277.6,29.1,6.8,36.1
9094,151,10240.9,13150.6,148.7,185.9,29,7.5,47.8
9095,151,10613.8,16888.3,167.7,374.5,28,8.7,35.3
9096,151,11565.3,11816,147.9,161.5,29.7,6.1,45.7
9097,151,11592.6,18791.7,142,375.2,33.5,8.5,26.3
9098,151,12194.2,26340.7,146.1,298.4,30.4,7.1,29.6
9099,151,12891.4,18951.7,180.8,814,28.1,6.1,16.6
9100,151,15646.2,17255.4,145.8,148.5,32.9,7.4,56.3
9101,151,15788,22866.8,161.3,655.8,33.2,9.6,21.8
9102,151,15889.8,13183.1,139.2,193.7,15.9,8.6,46.1
9103,151,15913,20678.5,143.4,260.3,28.7,6.7,31
9104,151,15872.6,24295.1,126,148.2,30.7,6.8,41.5
9105,151,15986.5,13820.2,142,408.7,33.8,9.2,25.8
9106,151,16631.8,15129.7,157.7,529.6,34.9,10.8,27.6
9107,151,17224.5,12857.5,162.4,472.4,29.1,7.2,23.9
9108,151,17304,17618.8,139.7,435.6,32.2,7.6,21
9109,151,17458.4,15139.7,142.8,201.8,33.6,7.2,40.2
9110,151,17785.9,20806.1,135.6,504.9,33.8,8.1,18.6
9111,151,18227.9,6842.1,145.6,1015.6,32.3,8.1,11.9
9112,151,18324.5,22692.4,133.2,199.3,32.3,8.3,40.6
9113,151,19358.5,14308.3,155.6,816.5,30.9,9.9,17.5
9114,151,19333.3,17238.3,147.6,1225,34.7,7.3,10
9115,151,20148.7,19949.1,164.4,282.3,27.2,7,37
9116,151,20655.4,18356.1,120,150,31.9,7.4,40.3
9117,151,21438.7,19723.6,129.9,215.1,30.1,6.8,31.3
9118,151,21679.5,13551.1,152.4,471.6,33,6.8,21
9119,151,23506.3,11666.8,154.3,245.4,28.4,6.6,36
9120,151,23998.9,17649,156.3,771.9,31.2,7.7,15.9
9121,151,26693.8,16217.8,145.5,366.2,29.5,6,22.1
9122,151,26770.3,5606.7,106.8,148.3,28.9,5.5,27.6
9123,151,28640.1,6566.3,175.3,216.3,25.2,5.7,44.8
9124,151,30498.8,14959.6,147.4,213.3,28.1,6.3,36.6
9125,151,34372.2,19376.3,120.3,109.6,29.6,6.5,48.5
9126,151,34994.9,16376.3,130.7,379.2,30.6,6.6,19.5
9127,151,35241.6,19173.2,200.9,388.5,29.5,7,39.1
9128,151,35992.9,21366.1,144.5,473.9,28.8,7.3,20.1
9129,151,37111.2,21519.1,166.9,235,29.9,6.6,42.7
9130,151,37294.5,14789.1,149.6,356.9,27.9,7.3,26.7
9131,151,38253.1,21588.3,137.3,283.7,26.8,6.2,25.4
9132,152,505,16151.9,153.4,346.6,31.7,8.7,32.6
9133,152,1379.6,20396.6,139,569.3,32.9,7.8,17
9134,152,1769.2,28920.6,154.3,612.7,32.3,8.2,19.4
9135,152,1946.5,30950.3,120.3,180.3,34.8,7.6,35.1
9136,152,2691.1,18740,90.1,159.9,15.2,6.6,22.9
9137,152,2293.8,18412.7,140.2,254.3,15.2,6.6,30.1
9138,152,2726.6,18733.1,121.3,198.1,16,7.7,33
9139,152,3031.4,24401.5,184.1,291.6,30.8,5.6,36.9
9140,152,3791.5,11159.8,152,158.6,39,10,74
9141,152,5179.3,12889.4,148.8,166.6,31.3,6.6,48
9142,152,5885.5,19712.1,157.2,410.7,31.3,7.4,25.9
9143,152,6412.4,15211,156.5,423.3,30.1,7.5,25.5
9144,152,6486.3,27325.8,126.9,569,34.1,8.6,15.8
9145,152,6560.1,28512.1,353.3,904,24.3,8.4,57.7
9146,152,6882.5,10307.6,150.9,154.4,27.5,5.7,47
9147,152,7264.9,22608.3,152.8,179.3,28.9,6.2,44.5
9148,152,7761.5,27832.2,175.9,496.5,15.4,7.1,25.8
9149,152,8027.3,28347,139.7,392.6,17.7,7.2,22.1
9150,152,7964.8,32509.8,149,207.3,29.9,9.3,52.1
9151,152,9686.9,8395.6,137.5,294.7,32.1,7.2,27.2
9152,152,10163.8,13088.5,347.4,705.9,22,6.2,54.7
9153,152,10660.1,16860.5,134.9,376,31.3,6.1,19.6
9154,152,11497.1,11808.6,106,112.8,30,7.3,42
9155,152,11547.7,18869.6,135.3,336.1,34.1,7.7,25
9156,152,12125.6,26369.6,156.3,390.6,29.5,7.3,26.7
9157,152,12913.6,18927.4,151.6,692.7,34.4,8.2,17.1
9158,152,13601.1,16565.3,344.3,711.7,23.2,6.7,56.2
9159,152,15655,17338.5,131,816.5,34.7,10.4,13.9
9160,152,15722.4,22881.7,143.6,677.5,35.3,8.5,16.4
9161,152,15832.9,13117.5,104.6,151,35.2,8,34.2
9162,152,15866.9,20715.2,142.7,217.8,30.4,6.6,35.3
9163,152,15813.5,24329.6,115.8,153.1,30.1,6.7,34.8
9164,152,16006.5,13888.5,158.4,647.4,36,8.2,19.3
9165,152,16605.3,15212.6,151.6,619.9,34.1,7.9,18.2
9166,152,17208,12987.6,141.8,408,32.8,6.7,20.9
9167,152,17299.2,17645,147.6,493.9,34.1,8.3,21.7
9168,152,17382,15220.3,187.8,331.6,31.7,8.8,48.2
9169,152,17788.9,20866.4,163.6,587.2,31.2,7.7,21.1
9170,152,18220.2,6865.2,149.6,987.6,34.6,7.1,11.8
9171,152,18368.5,22734.7,106.3,151,29.6,6.3,29.4
9172,152,19272.8,17228.2,136.6,1225,37.1,11.1,11.1
9173,152,19318,14299.3,134.9,609.5,33.1,7.5,15.1
9174,152,20137.7,19944.1,257.7,381.7,26.5,6.8,60.2
9175,152,20499.3,18380.4,168,198.2,30.7,5.6,44.4
9176,152,21440.9,19693.2,94.6,85.5,34.2,5.9,38.3
9177,152,21619.2,13521.1,132.6,444.1,32.9,7.8,19.3
9178,152,23557.6,11733.8,138.7,210.3,29,7.1,36.7
9179,152,23971.6,17848.5,144.3,731.9,32.1,9.5,16.7
9180,152,26832.6,5677.1,166.8,258.6,26.5,7.5,43.5
9181,152,26774.9,16273.4,127.1,303.2,31,8.1,25.7
9182,152,28820.2,6494.5,155.4,165,25.4,6.6,51.7
9183,152,30542.7,15008.9,193.7,277.6,26.5,6.6,47.6
9184,152,35137.8,16385.1,153.7,665.2,27,8.2,18
9185,152,35271.4,19189.7,138.5,304.1,28.9,6.6,25.5
9186,152,36002.5,21361.5,157.5,517.5,27.8,7,20.7
9187,152,37113.7,21551.4,134,283.1,32.1,7.1,27
9188,152,37358.9,14905.8,150.3,402.6,28.2,6.5,22.6
9189,153,521.8,16092.3,149.5,717.4,34.3,8,16.1
9190,153,857,28335.2,155.1,200,29.2,7.1,45.9
9191,153,1321.6,20535.3,158.6,738.3,33.6,8.6,17.8
9192,153,1750.9,28888.7,146,724.8,31,7.4,14.7
9193,153,1992.4,30882.1,84.4,98.7,35.7,8.1,36.5
9194,153,2413.7,18518.4,161.6,419.5,34.9,10.1,33.7
9195,153,2957.9,24548.6,263.8,552.8,30.4,7.3,47.4
9196,153,4641.2,11577.1,313.9,808.7,14.3,8.4,51.5
9198,153,5045.6,11950.2,166.6,326.9,17.1,6.5,31.6
9199,153,4797.2,11522.1,94.2,101.2,17.1,6.5,35.5
9200,153,5839.9,19589.3,176.9,509.4,29,8.7,29.4
9201,153,6366.4,15174.8,147.6,344.7,33,7.5,27.4
9202,153,6470.1,27294.7,139.4,656.4,32.4,7.6,15.1
9203,153,6440.7,28312.3,218,403,28.4,8.1,49.1
9204,153,6299,33065.9,261.7,328.9,27.3,7.5,76.9
9205,153,7306.4,22542.8,131.1,173.3,30.5,7.8,42.9
9206,153,7777.5,27786.3,163.5,476.7,17.1,6.7,22.9
9207,153,7971.3,28358.2,148.1,534.9,15.9,6.4,17.6
9208,153,8261.4,29654.2,664.7,1225,6.9,8.7,146.6
9209,153,8584.5,17886.2,133.3,128.6,30.8,7,52.4
9210,153,9541.9,8385.8,140.9,265.7,32,7.8,32.8
9211,153,10652.1,16834.1,164.9,336.2,32.2,7.2,32.6
9212,153,11549.4,18960.3,135.3,404.6,32,7.2,20.4
9213,153,11922.4,26403.9,163.4,212,30.3,6.9,46.7
9214,153,12924,14049.3,133.9,161.5,30.8,7,43.3
9215,153,12813,18926.2,131.5,574.8,35.3,8,15.8
9216,153,13617.2,16473.5,156.5,430.6,32.2,7.5,25.1
9217,153,15729.7,13243.1,155.9,190.4,35.1,8.5,56.6
9218,153,15781.7,22867,142.1,602.7,32.8,9.2,18.6
9219,153,15703.1,24319.2,125.7,177.7,31.5,7.4,37.5
9220,153,15894.3,20717.6,136.9,178.4,32.6,6.6,39
9221,153,16045.2,13965.8,168.2,757,36.6,9.3,20.2
9222,153,16575.5,15199,166.5,671.2,32.6,9,21.5
9223,153,17214,12954,200.3,499.5,28.8,5.8,27.6
9224,153,17282.2,17685.8,149.5,490.1,31.7,5.4,17.4
9225,153,17401.8,15236.9,187.2,379.1,29,7.7,38.2
9226,153,17828.9,20909.6,146.4,588.2,32.8,7.1,16.9
9227,153,18220.1,6827.4,154.7,1126.3,31.6,8.7,12.4
9228,153,19251.7,17243.9,145,1225,38.8,10.2,11.6
9229,153,19361.7,14295.9,117.4,502.6,34,7.6,14.6
9230,153,20458.6,18350.4,139.6,137.9,32.5,6.9,52.5
9231,153,21549.7,13540.6,153.7,489.3,31.1,8.6,24.1
9232,153,21580.3,19681.1,113.3,111.4,32.8,6.8,44.9
9233,153,23755.1,11704.4,145.5,240.4,28.9,6.5,33.1
9234,153,24005.7,17781.3,141.3,575.1,32.6,5.8,14.8
9235,153,25244.3,9692.1,158.2,293.5,28.2,6.5,31.8
9236,153,26833.2,16261.1,157.2,386.3,28.7,8.3,29.8
9237,153,30552,14950.2,112.8,145.2,28.8,7.3,37.2
9238,153,30577.1,24618.8,176.7,710.4,30.3,7.2,19.5
9239,153,31701,19416.4,85.6,100.1,28.8,7.2,33.5
9240,153,35197.1,16363.6,148.7,409,29.4,7.2,23.5
9241,153,35228.7,19167.7,130.2,241.6,31.2,6.9,28.8
9242,153,36016.8,21355.9,143.7,488,31.7,8.4,21.3
9243,153,37072.7,21538.5,150.3,337.7,29.6,7.1,27.7
9244,153,37418,14772.6,156,463.2,28,7.5,23.4
9245,153,38731.4,14649.4,130.8,172.8,14.1,7.3,40.3
9246,153,39182.5,14998.7,39.3,73,14.1,7.3,17.7
9247,153,39412,15225.9,105,92.5,35.5,7.3,49.9
9248,154,500.8,16101.2,152,635.2,34.3,9.1,19.8
9249,154,859.4,28272.9,142.1,227.9,31.1,7.7,37.9
9250,154,1180,20656.5,161.6,609.7,32.5,8,20.6
9251,154,1745.8,28886.9,146.9,762.2,31.3,9.5,16.5
9252,154,1950.4,30930.3,160.3,282.6,30.8,7.4,37.2
9253,154,2388.5,18578.9,254,942.5,25.4,10.1,35.7
9254,154,3080.4,24443.5,248.3,440.3,29.5,8.3,58.1
9255,154,3163.4,11761.4,125.4,169,30.5,7.5,39.4
9256,154,5024.7,12856.2,398.8,1151.9,22.2,8.4,57.4
9257,154,5804.9,19420.9,121.6,291.8,35.6,7.7,23.8
9258,154,6485.2,15254.7,186.5,321.1,31.1,6,36.3
9259,154,6494.9,27291.6,150.5,490,34.7,7,20.2
9260,154,6492,28306.2,208,477.6,29.9,6.9,34.4
9261,154,7263.5,22545.4,170.8,218.1,29,6.9,48.8
9262,154,7790.2,27670.7,144.2,369.2,30.6,6.8,23.5
9263,154,7977.8,28380.2,147.1,413.1,36.1,7.8,24.1
9264,154,8094.5,32822.3,118.7,131.4,15.7,6.7,41.4
9265,154,7990.3,32364.5,90,95.4,15.7,6.7,35.9
9266,154,8012.8,32698.8,384.5,906.8,22.8,8.9,70.3
9267,154,9629.7,8369,109.4,177,31.8,7.8,31.4
9268,154,10280.6,13093.6,141.5,229.5,28.2,6.7,33.6
9269,154,10642.4,16861.6,154.5,372.4,31.5,7.1,26.7
9270,154,11499.8,19042.9,136.4,381.7,30.2,7.6,22.5
9271,154,11866.1,26257.9,144.3,131.4,31,6.8,57.4
9272,154,12909.2,18980.1,140.7,618.5,33.6,8.2,16.8
9273,154,15472.3,24177.6,37.3,95.6,31.9,7.4,13.8
9274,154,15658.6,13057.7,173.1,307,30.2,8.7,44.6
9275,154,15776.8,22905.4,154.9,574.2,32.1,8.2,20.5
9276,154,15888.9,20704.9,131.5,150.8,32.5,7.2,45.8
9277,154,16152.7,13934.8,179.8,721.9,30.7,7.3,20
9278,154,16540.3,15205.3,170.7,606.6,36.3,9.7,25.9
9279,154,17268.8,12870.3,190.9,465.7,29.6,9.7,39.5
9280,154,17290,17736,178.3,499.5,31.8,7.5,27.4
9281,154,17350,15259.3,165.6,256.2,31.2,6.7,39.6
9282,154,17941,20976.7,160.9,688.7,30.2,8.5,19.3
9283,154,18211.4,6863.2,141.2,913.3,36.1,8.6,12.7
9284,154,19411.4,14376.9,148.1,572.8,33,7.2,17.8
9285,154,19304.4,17233.8,145.1,1225,34.3,10.6,11.9
9286,154,19990.6,20148,163.3,196.5,29.6,6.7,48.9
9287,154,20520.3,18352.7,121,135.8,31.7,6.4,40
9288,154,21525.5,13597.8,121,361.8,32.3,6.5,17.9
9289,154,21687.1,19538.6,105.4,142.7,32.1,7.7,35.6
9290,154,23901.6,11741.9,136.7,268.8,29.6,7.5,30.1
9291,154,24045.7,17761.8,151.4,680.3,29.9,9,18.3
9292,154,25257.8,9701.7,151.4,193.3,27.7,6.9,44.8
9293,154,26718.2,16242.4,179.2,393.4,28.2,8.5,37.1
9294,154,29991,20557.4,95.2,100,30.7,7.8,42
9295,154,30479,15050.2,242.4,280.4,26.7,6.9,72.2
9296,154,30657.1,24502.7,144.5,726.1,29.5,7.4,14.5
9297,154,31769.7,19295.9,107.5,136.1,28.9,7,35.4
9298,154,34624.4,19298.4,138.2,157.4,14.7,5.8,40.3
9299,154,35106.8,19233.9,102.7,145.8,14.7,5.8,27.3
9300,154,35219,16315.4,163.4,711.3,29.2,9.7,21
9301,154,35237.7,19214.1,153.3,348.7,28.7,6.8,27
9302,154,36024.5,21335.5,153.6,548.6,30.8,7.6,20.1
9303,154,37090.6,21573.3,228.5,652.7,25.7,9.3,38.3
9304,154,37335.5,14726.3,134,450.9,28.4,7,18.2
9305,155,516.6,16093.2,145.1,593.1,32.9,8.2,18.1
9306,155,750.2,28217.9,116.2,143.7,30.1,7.3,39.3
9307,155,1123.2,20619.8,142.5,431.2,34.4,8.3,23.1
9308,155,1723.4,28913.4,149.4,644.1,32.1,6.1,15
9309,155,1869.8,30953.1,173.2,289.5,29,6.3,36.7
9310,155,2427.7,18381.2,161.9,693.8,37.2,10.2,21.9
9311,155,3103.9,24363.6,187,278.5,29.3,7,46.8
9312,155,3204.7,11688.2,143,1007,29.5,6.7,10.6
9313,155,3372.6,10667.6,180.9,208.5,29.2,6.6,54.2
9314,155,3520.5,9863.2,236.5,271.5,27.3,6.6,68.5
9315,155,5844.4,19451.9,149.5,400.9,30.1,7.4,24.5
9316,155,6465.9,15290.7,139.1,297.7,33.3,8.4,30.7
9317,155,6499,27268.9,157.1,567.5,35.3,8.2,21.2
9318,155,6561.2,28228.4,130.6,206.3,33.6,9.2,41.4
9319,155,7814.6,27752.5,136.7,346.8,16,6.6,22.4
9320,155,8036.5,28316.2,148,403.4,18.1,7.1,23.4
9321,155,7994.9,32365.7,151.8,147.4,30.8,6.8,56.7
9322,155,8167.5,29510.6,72.4,79.1,32.1,7.2,32.4
9323,155,8491.2,17908.7,158.9,144.4,30.7,6.8,61.9
9324,155,9616,8345.4,211,482.8,26.3,8,39.1
9325,155,10219.2,13205.3,159.7,189.4,29.6,6.5,47.2
9326,155,10668.9,16898.9,126.8,250.5,32.4,6.9,26.8
9327,155,11296.4,25058.3,81.2,82.1,29.9,6.8,35.5
9328,155,11502.9,19060.7,145.2,383.6,31.8,8.3,26.3
9329,155,11906.8,26427,189.2,354,26.9,7.1,39
9330,155,12837.4,18880.2,161.5,882.2,30.6,7.3,14.5
9331,155,13019.5,13953.9,98.6,121.7,30.5,6.3,31.7
9332,155,13755.5,16563.2,168.7,192,28.8,7.6,58.5
9333,155,15558.5,24161.9,182.6,212.3,28.3,8.3,66.2
9334,155,15687.5,13068.5,135.7,185.9,32,7.4,40.7
9335,155,15858.6,20722.8,188.2,352.4,27.8,7.9,42.2
9336,155,15866.2,22860.7,168.1,569.1,31.7,8.7,24.5
9337,155,16101.9,13852.5,144.7,591.2,35.6,8.4,18.4
9338,155,16224.3,24959.7,103.1,97,33.1,8.2,50.7
9339,155,16560.9,15301.4,169,665.5,31.2,7.5,19.7
9340,155,17145.6,12729.2,150.9,472.1,29.2,7.6,22.1
9341,155,17268.9,17769.6,164.9,536.2,31.5,7.8,23.2
9342,155,17433.6,15230.7,131.1,205.4,34.1,7.4,35.3
9343,155,18013.7,21008.8,143.9,539.9,34.8,8.3,19.5
9344,155,18213,6839.9,155.7,858.2,32.1,8.2,15
9345,155,19314.3,14403,155,605.5,31.6,7.1,18
9346,155,19324.7,17232.4,144.2,1225,34.8,7.8,10
9347,155,19899.9,20074.7,444,1130.9,22.2,7.8,66.8
9348,155,20520.7,18393,157.8,214.5,30.3,6.1,39.6
9349,155,21575.9,13789.1,147.6,360.1,30.1,6.5,24.3
9350,155,21605,19583.9,146.8,240.1,30.5,7.4,36.9
9351,155,23900.5,11745.3,178,201.6,28.3,6.2,52.1
9352,155,23947.5,17908,141.9,700.4,31.3,8.2,15.3
9353,155,25215.5,9673.6,154.7,172,27.7,5.4,42.5
9354,155,26662.4,16199.4,117.6,309.2,30.1,6.5,19.5
9355,155,30512.4,14954.6,169.4,264.1,26.7,7.1,41.6
9356,155,30691.3,24584,147.7,573.6,29.9,7.7,18.5
