"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
4694,69,20956.4,24069.8,132.2,112.4,34.9,6.5,55.1
4695,69,21525.3,22799.2,120.7,198,32.6,7.4,31.8
4696,69,22329.9,34917.2,262.3,827.2,13.7,9.7,41.1
4697,69,22594,35234,0,222.1,13.7,9.7,4.9
4698,69,22329.6,24430.7,140.7,590.7,36.8,8.5,17.7
4699,69,22286.8,31440.4,188.2,357.1,31.9,6.9,37.4
4700,69,22678.9,35452.4,142.2,992.3,45.4,12.7,15.3
4701,69,23159,25415.2,167.7,539.8,34.6,5.8,19.7
4702,69,23499.8,28611.9,168.3,595.6,36.1,9.2,24.7
4703,69,23695.1,31408.9,172.3,644,31.2,8.6,22.9
4704,69,24123.9,29323.9,150.2,427,36.6,8.1,25
4705,69,24824.3,32805.3,136,400.3,35.2,6.1,19
4706,69,25110.2,28452.4,255.1,366.4,26.4,7,62.4
4707,69,28895.2,36142.6,142.5,414.8,33.3,7.9,23.2
4708,70,1935.9,24667.7,196.6,1050,37.5,8.2,18.2
4709,70,2735.7,23046.8,162.8,407.8,33.2,8,29.2
4710,70,5480.8,24819.2,156.4,378.2,32.2,8.2,29.8
4711,70,5740.7,22936.5,143.9,546.5,31.9,7.4,18
4712,70,6003,26068.5,123.1,145.6,34.1,6.6,39.7
4713,70,6233.2,19491.6,159.6,137.6,33.9,6.2,60.4
4714,70,7656.7,25812.3,116,124.2,31.7,7.8,47.3
4715,70,8475.1,17930.8,119.9,251.9,13.6,11.3,35.3
4716,70,8672.4,17659,160.1,596.2,13.6,11.3,26.3
4717,70,9009.4,17977.6,4.2,73,13.6,11.3,12.6
4718,70,9235.5,10569.4,186.9,421.7,31.6,8.8,38.3
4719,70,9437.2,25204.2,136,338,36.7,7.9,25.4
4720,70,10111.3,13117.4,158.6,174.6,30.5,7.2,54.8
4721,70,10766.4,16530.9,167.3,513.6,33.2,8.9,27.2
4722,70,10976.1,11967.2,121.8,167.5,30.9,8.2,40.4
4723,70,11173.3,9294.1,129.5,219.7,31.4,6.6,30
4724,70,11129.7,24616.2,254.1,380.1,25.8,7,60.1
4725,70,11290.1,1816.1,168.9,186.2,25.7,6.1,50.2
4726,70,11464.4,10767.9,140.1,178.2,32.8,8,47.5
4727,70,11673.6,14541.9,182.5,478.5,32.3,8.8,33.1
4728,70,11884,17156,141.1,426.4,37.9,8.2,22.9
4729,70,12036.6,17874.6,250.3,717.6,29,7.6,35.6
4730,70,12250.9,6022.5,213.9,548.5,28,7.2,33
4731,70,12903.3,8667.7,156.6,205.8,29.2,8.1,51
4732,70,13156.1,33816.9,138.4,174.7,30.5,7.1,42.9
4733,70,13590.4,29974.1,157.2,568.8,35.4,9.4,23.2
4734,70,13683.2,5909.6,143.4,295.6,33,6.6,27.4
4735,70,13780,30823.4,155.4,595.4,40.1,9.8,22.7
4736,70,14054.9,28953.4,146.8,551.2,38.8,9,20.8
4737,70,14138.8,26288.3,164.1,756.5,35,9.7,20
4738,70,14149.9,27963.7,165.4,383.5,33.5,8.5,33.3
4739,70,14486.6,38316.9,95.9,121.3,31,7.4,34.3
4740,70,14649,4787.1,156.3,347.4,30.8,6.7,27.6
4741,70,14820.5,18483.4,156,404.2,15.5,8,27.6
4742,70,15121.5,29205.8,94.2,110.4,10.6,8.3,39.8
4743,70,14787.4,28797.7,182.7,351.4,10.6,8.3,41.8
4744,70,15002.7,19140.6,180.2,753.3,33.7,9.3,22.8
4745,70,15251.6,38549.6,127.6,179.9,30.2,6.5,34.5
4746,70,15450.5,13819.8,123.6,159.7,31.6,6.8,37.4
4747,70,16197.7,20574.2,128,351.1,17.3,5.8,18.7
4748,70,16242.1,20262.5,101.7,174.8,17.3,5.8,23.3
4749,70,16195.2,29179.1,113.5,274.3,17,7.3,21.8
4750,70,15974.8,29405.3,261.6,499.6,17,7.3,50.9
4751,70,16387.3,30647.1,176,1015.2,36.7,8.6,16.3
4752,70,17400.1,14719,152.4,617,18,6.4,16.4
4753,70,17626.4,15234.3,108.6,165.7,18,6.4,28.4
4755,70,17859.5,10626.1,169.7,784.2,31.6,9.1,19.6
4756,70,17801.9,23176.6,122.9,199.9,30.3,7.1,31.4
4757,70,18044.1,25327.4,135.2,204.1,29.9,6,32.1
4758,70,18605.3,29604.3,165,503.5,34.1,9.1,27.3
4759,70,19399,22684.8,116.7,498.5,17.2,8.1,15.1
4760,70,19542.1,18418.7,153.4,245.4,29.5,5.8,32.7
4761,70,19468.1,25191.7,240.5,325.8,29.1,7.1,63.5
4762,70,19751.6,19541.7,203.3,266.8,27.2,6.7,54
4763,70,19610.4,20875.7,162,308.5,34.7,6.5,31.7
4764,70,19661.1,35317.6,165.1,548.6,33.5,8,23.3
4765,70,19684.4,37335.2,119.9,111.1,32.5,8.3,58.1
4766,70,19879,32527.7,164,881.1,33.5,8.3,16
4767,70,19950.6,22587,429.4,1225,7.6,10,72.3
4768,70,20704.9,27004.7,214.8,350.5,28,5,37.8
4769,70,21323.9,32869.2,131.1,176.5,33.8,7,38.6
4770,70,22239.5,31381.4,158.5,439,35.1,8.6,27.7
4771,70,22380.3,34856.9,328.3,1024.4,29,8.7,46.2
4772,70,22366.9,24394,144.5,510.9,35.1,7.5,19.3
4773,70,22680.2,35461.4,163.1,1121.1,43.2,10.9,15.5
4774,70,22918.2,32468.3,127.6,135.5,33.6,6.3,43.2
4775,70,23163.4,25368,148.6,519.5,32.8,7.2,19.3
4776,70,23571.6,28494.3,153.6,475.9,36.3,9.5,26.4
4777,70,23679.2,31474,153.9,475.7,34.7,7,21.5
4778,70,24139.4,29279,165.1,542.5,32.8,7.3,22
4779,70,24913,32909.8,167.6,495.3,31.7,8.5,27.2
4780,70,25268.7,33873,177.4,193.4,31.2,6.8,57.8
4781,70,28838.4,36126.1,146.4,352.3,31.2,8.1,28.2
4782,71,1933.5,24653.2,160,862.3,39.1,9.2,16.7
4783,71,2725.2,22946.9,143.2,400.4,33.3,8.9,26
4784,71,4891.4,27807.1,117.6,171.5,32.2,6.7,32.4
4785,71,5497.7,24865.6,156,415.3,33.9,7.6,25.9
4786,71,5712,22993.6,135.6,516.5,35.9,8.6,18.8
4787,71,6047.2,26047.4,126.2,182.3,32.3,5.9,31.2
4788,71,6187.9,19469.2,103.5,185.5,36.3,7.2,26.2
4789,71,7624.5,25937.7,191.3,231.6,29.1,6.5,54.1
4790,71,8535.9,17547.6,121.3,281.9,41.8,10,29.6
4791,71,9146.2,10500.8,165.9,310,30.8,6.9,34.4
4792,71,9615.7,25240,129.4,233.9,17.9,7.3,30.7
4793,71,9443.9,25563.2,119.1,160.2,17.9,7.3,37.4
4794,71,10193.6,13016.3,267.8,368.9,27.5,8.4,79.9
4795,71,10727.5,16520.9,156.7,277.2,32.7,6.7,33.6
4796,71,11254.5,9258.6,141.7,263.5,33.9,8.3,35.1
4797,71,11405.6,1771.6,95.5,97.7,29,7.7,42.3
4798,71,11435.1,30589.7,154,134.2,32,6.1,58.1
4799,71,11548.3,10839.7,149,207.5,29.6,7,41.5
4800,71,11719.3,14612.7,151.9,418.3,32.7,8.8,27.3
4801,71,11835.6,17156.2,189.6,598.8,37,7.8,26.4
4802,71,12253.5,6033.1,127.6,174.2,34.4,6,33.3
4803,71,12155.6,18089,193.4,428.8,32.3,6.3,31.2
4804,71,12968,8680,150.2,177.6,29,4.8,36.6
4805,71,13107.5,33887.4,125.9,131.1,29.9,8.4,54.5
4806,71,13562.3,29987.2,110.8,278.8,39.5,8.3,22.7
4807,71,13785.6,5926.2,144.7,269.5,30,6.9,30.9
4808,71,13841.1,30772.3,153.9,588.6,40.6,8.2,20
4809,71,14038.4,26312.2,165.1,659.3,35.3,7.3,18.9
4810,71,14034.3,29027.7,155.2,707.6,38.1,10.5,20.6
4811,71,14169.8,27901.1,137.3,412.5,33.4,7.3,20.9
4812,71,14627.2,4792.8,147,303.1,30.4,6.8,28.4
4813,71,14816.2,18492.9,160.4,387.9,18.4,9.4,33.8
4814,71,14990.1,19083.4,169.7,703.6,19.5,8.4,20.4
4815,71,14830.7,28775,133.4,198.9,39,9.4,45.2
4816,71,15382.4,14079.2,125.6,133.8,31.7,8,51.2
4817,71,15340,38431.1,108.4,164,31.7,7.3,31.3
4818,71,15641.6,29643.2,116.8,152,21.1,7.1,37
4819,71,15895.7,9665.5,136.9,164.9,30.7,6.1,39.5
4820,71,16023.5,21230.2,267.9,462.3,28.9,8.3,63.7
4821,71,16173,20620.1,151.2,447.4,39.3,9.4,26.8
4822,71,16201.5,29279.2,132.7,538.8,17.9,8.1,17
4823,71,15770.1,29670.5,159,222,17.9,8.1,48.6
4824,71,16314.8,30634.8,153,881,41.3,9.3,15.4
4825,71,17489.8,14778.9,173.9,599.5,18.2,8.3,24
4826,71,17605.7,23184.4,218.1,285.9,30,6.7,57.6
4827,71,17891.4,10794.9,163.8,471.8,33.3,7.3,24.6
4828,71,17975.7,25421.6,215.4,314.3,30,7.5,56.6
4829,71,18565.3,29613.5,138.9,401.4,11.6,8.1,23.2
4830,71,19404.7,22658.3,173.7,792.6,17,8.6,19.5
4831,71,19313.1,25234.4,99.7,116,32.1,6.3,33.7
4832,71,19568.9,18501.3,141.3,154.6,31.2,6.8,48.3
4833,71,19616.1,20847.8,152.2,364.8,31.6,7.8,28.3
4834,71,19675.8,35354.9,164.2,680.1,31.2,7.8,19.1
4835,71,19841.7,19563.3,121.2,120.2,29.6,7.5,50.3
4836,71,19843.5,32487.8,135.7,761.4,41.8,8.6,13.9
4837,71,20016.7,22510.7,180.3,591.2,17.1,9.1,27.6
4838,71,20711.4,26954.9,188.3,291.1,29.3,8.7,54.2
4839,71,21644.4,22715.1,148,175.5,32.3,7.5,50.2
4840,71,22231.3,31332.9,173.1,454.8,34.4,7,26.9
4841,71,22327.1,34870.7,174.2,300.7,17.1,7.4,40.4
4842,71,22412.7,24424.4,155.6,605.8,35.6,8.1,19.7
4843,71,22659.4,35463.9,161.6,1062.7,39.8,10.5,15.6
4844,71,22879.2,33004.6,130.9,174.8,16.4,7.7,41.7
4845,71,22873,32506.8,68.5,84.7,16.4,7.7,29.8
4846,71,23256,25387.2,184.8,656.5,31.6,8,24
4847,71,23622.9,28564.7,170.8,600.7,34.2,9.1,24.8
4848,71,23597,31557.9,178.5,493.6,34.4,8,29
4849,71,24214.2,29325.2,146.4,186.6,34.5,7.6,47.2
4850,71,24895.6,32888.2,157.4,362.5,35.2,8,30.5
4851,71,28899.4,36151.7,152.1,493.1,31.6,9.1,24.4
4852,72,1943.5,24651.1,160.8,760.8,41.9,9,18.4
4853,72,2610.9,22956.6,141.3,277,36.9,8.2,33.2
4854,72,5442.5,24848.5,134.6,386.1,34,8.8,24.2
4855,72,5678.8,22991.6,178.1,736.8,32.3,10,23.9
4856,72,6010.2,25914.6,35.9,95.7,33.4,7.6,13.6
4857,72,6194.4,19467.2,189.6,379.1,31.2,8.2,41.2
4858,72,8532.2,17620.2,133.3,286.6,40.5,10.2,34.5
4859,72,9032.5,10589.3,172.7,326.2,32.1,8,39.4
4860,72,9485.6,25429.6,193.2,648,34.8,9.6,29.8
4861,72,10763,16528.7,159.1,335.6,33.6,7.6,32
4862,72,11032.3,12035.7,182,287.4,30.4,7.8,47
4863,72,11264.3,9149.7,138.6,247.4,33.3,6.6,30.1
4864,72,11353.3,1819.6,105,108.4,28,7.6,44.6
4865,72,11486.8,10821,123.7,156,33.7,8.9,47.5
4866,72,11774,14564.4,127.8,348.4,34.6,6.9,20.8
4867,72,11852.9,17171.4,139.8,416,38.6,9.3,25.1
4868,72,11981.7,18119.4,159.4,391.1,31.5,10.3,35.6
4869,72,12923.5,8566.5,127.3,126.4,29.8,6.6,47
4870,72,13525.1,29998.3,164.2,386.2,38,8.1,31.4
4871,72,13773,5961.2,185.6,228.5,28.2,7.2,56
4872,72,13894.6,30702,164.7,600.4,36.7,9.7,24.5
4873,72,14038,29005.8,160.1,395,33.7,7.4,27.6
4874,72,14186.1,26310.9,154.7,588,36.8,7.4,18.9
4875,72,14163,27815.6,125,252.1,34.6,7.7,28.3
4876,72,14554.7,38376.8,126.6,183.5,30.2,7.4,36.9
4877,72,14567,4666.1,151.2,359.5,30.6,7.5,27.7
4878,72,14847,18529.2,172.7,411.5,17.8,9.6,36.9
4879,72,14985.7,19075.6,166.7,651,18.7,7.6,19.8
4880,72,14851.2,28754,274,527.5,29.5,5.5,42.7
4881,72,15292.1,38457.2,112.7,181.6,32.3,7.7,31.8
4882,72,15615.8,14009.7,150.4,124.7,33.2,7.5,70.2
4883,72,15861.4,9656.1,133,130.7,30.8,7,51.5
4884,72,16125.1,20620.4,150.4,476.6,19.8,9.8,26
4885,72,16393.9,20189.3,78,146.8,19.8,9.8,26.4
4886,72,16211.5,29396.3,145.9,478.6,39.8,9.9,24.8
4887,72,16390.7,30776.4,165.5,1066.6,37.3,9.8,15.4
4888,72,17395.7,14771.6,149.1,634.3,17.9,8.8,18.8
4889,72,17622.1,23102.5,91.4,141.8,32,6.7,26.1
4890,72,17975.7,3056.6,217.2,588.9,26.6,7.9,34.1
4891,72,18003.9,10865.2,149.3,469.1,33.9,7.7,22
4892,72,18496.3,29592.1,143.9,341.7,35.4,6.4,24.1
4893,72,19353.7,22628.5,163.2,769,18.4,9.6,19.5
4894,72,19357.2,37455.9,202,247.8,28.7,6.9,58.7
4895,72,19627.9,18457.9,114.8,112.1,32.7,6.8,45.5
4896,72,19670.5,20798.1,141.4,260.7,34.4,6.4,29.3
4897,72,19637,35331.7,185,604.2,33.9,6.2,21.9
4898,72,19871.6,32488.3,149.5,587.5,33.5,7.1,17.5
4899,72,19958,19541.7,157.4,271.5,29.9,6.1,32.3
4900,72,19934.7,22451.2,192.9,688.8,16.3,8.9,26.6
4901,72,20776.1,26996.6,152.5,180.8,31,6.4,45.1
4902,72,21608.3,22780.6,195.2,251.1,31.9,7.6,58.9
4903,72,22241.6,31319.3,211,515.8,30.7,7.4,34.6
4904,72,22350,24434.2,201.2,793.5,29.5,6.6,20.8
4905,72,22328,34766.1,181.4,381.1,16,7.6,35.9
4906,72,22662.9,35448.8,170.6,1192.8,42.5,10.1,15
4907,72,22927.7,33066,163.5,195.1,33.4,6.2,46.5
4908,72,23264.8,25196.2,151.3,442.1,35.7,6.9,22
4909,72,23652.3,28571.9,155.8,300.9,35.7,9.3,39.8
4910,72,23552.8,31612.8,179.7,544.7,32.6,8.5,28.1
4911,72,24880.8,32911.1,146.1,496.3,32.3,5.1,16.3
4912,72,25173.5,28472.2,105,136.7,33,7.4,35.5
4913,72,28919.8,36088.7,159.1,663.1,28.2,8.8,20
4914,73,1928.2,24638.5,176.5,929.6,36.8,9,18
4915,73,2681.9,23059,143.3,194.2,35.4,7,41.2
4916,73,3844.4,25743.9,160.4,160.6,34.1,6.6,56
4917,73,5542.2,24886,151,368,33.2,5.7,22.7
4918,73,5787.7,23027.4,119.1,492.4,36.3,8.7,16.3
4919,73,6129.4,25978.7,101.3,176.3,32.8,7.4,27.1
4920,73,7478.8,25870.4,166,162.4,31.3,8.1,69.9
4921,73,7697.2,20740.6,151.8,141.8,32.1,6.2,54.3
4922,73,8438.5,4758.8,108.3,133.8,29.9,5.6,30.9
4923,73,8532,17380.1,0.1,73,11.8,6.5,9
4924,73,8617.4,17566.7,174.6,443.9,11.8,6.5,26.3
4925,73,9045,10655.3,192.9,292.8,30.9,8.7,56.3
4926,73,9561.7,25419.2,148.6,237.7,34.1,6.3,34
4927,73,9782.1,4019.5,143.5,152.4,30.7,8,57.1
4928,73,10794.8,16515,119.4,208.8,33.8,8.6,33.6
4929,73,11057.5,12102.1,145.9,176.7,29.1,8.1,52
4930,73,11289.8,9007.7,184.4,280.1,36.4,8.9,54.9
4931,73,11534.1,10726.8,145.6,252.5,29.5,8.3,38.1
4932,73,11810.2,14553.1,141.1,442.4,31.1,7.4,20.6
4933,73,11883.5,17136.6,168.8,673.5,10.9,7.2,19.1
4934,73,11907.9,18124.7,158.1,220.3,16.4,5.6,36.5
4935,73,12874.2,8745,229.6,315.4,29.5,7.8,65.5
4936,73,12995.7,14631.9,140.1,132.1,30.2,7,55.9
4937,73,13497.9,29921,159.4,343.3,18.4,9.1,36.2
4938,73,13786.5,6036.9,160.1,164,28.7,5.6,48.3
4939,73,14013.8,29023.9,107.3,206.1,35.9,7.8,26.7
4940,73,13910,30761.7,168.7,675,37.8,9.3,22.4
4941,73,14186.6,27900.8,134.5,332.9,33.2,8.1,25.9
4942,73,14315.2,26366.6,152.8,748.4,34.5,9.1,17.4
4943,73,14547.6,4676.1,170.2,255.8,30.1,7.8,46.4
4944,73,14834.8,18539.3,217.3,604.6,14.1,7.8,33
4945,73,14836.3,28692.3,158.4,267,35.4,9.1,45
4946,73,14960.8,19097.7,169.1,672.5,18.6,7.1,19
4947,73,15195.9,38444.9,108,141.1,33.2,6,30.9
4948,73,15526,29511.6,162.6,283.4,38.5,7.2,37
4949,73,16029.5,20539.2,156.6,382.8,17,7.8,28.6
4950,73,16367.6,20201.5,159.1,214.5,17,7.8,49
4951,73,16153.9,29368,165.1,529.9,36.4,9,26
4952,73,16318.2,30773.2,156.4,1009,37.1,8.5,13.6
4953,73,17417.4,14944.4,199.9,932.9,33.8,9,22
4954,73,17518.9,23240.8,162.5,208.8,29.2,6.3,43.9
4955,73,17999.7,3047,170.4,516.5,29,9,28
4956,73,17923.5,25441.8,143.4,152.3,31.1,6.9,50.1
4957,73,18056.1,10871.6,165.5,556.4,34.3,8.2,23.5
4958,73,18527.3,29623.2,140.5,381.8,32.5,7.9,24.3
4959,73,19373,22613.1,171.6,861,18.3,8.4,17.6
4960,73,19336.9,37441.7,97.3,142.8,32.6,7.7,31.4
4961,73,19660.1,20855.6,108.6,254.4,31.6,7.6,22.4
4962,73,19700.5,35341.5,168.2,537.4,32.7,8.4,25.2
4963,73,19888.1,32499.8,140.3,806.8,33.1,8.2,13.5
4964,73,19960.5,19529.4,135.1,209.4,32.5,6.4,32.8
4965,73,19936.3,22472.4,168.7,582.1,18.7,9.6,26
4966,73,20766.6,26963.4,94.6,110.9,35.7,7.3,36
4967,73,21083,24239,104.8,132.8,32.8,8.2,39
4968,73,21575.8,22748.1,185.5,240.4,28.2,7.2,53.9
4969,73,22279.4,24397.7,170.6,596.2,33.1,8.1,23.1
4970,73,22302.1,31369.2,158.2,401,16.1,6.5,24.6
4971,73,22308,34804.5,146.4,321.5,16.3,6.7,26.6
4972,73,22653,35451.8,165.6,1116.6,40.7,10.4,15.4
4973,73,22804.2,32985.5,120.5,126.8,31,7.2,45.9
4974,73,23479.5,25069.1,173.4,508.5,29.8,8.1,27.2
4975,73,23466.6,31570.6,141.1,561.7,32.7,7.1,16.6
4976,73,23645.9,28513.1,163.4,600.2,34.2,9.3,23.4
4977,73,24819.6,32949.5,127.5,327.2,34.1,8.2,24.3
4978,73,28913,36104,160.3,703.2,29.8,8.7,19.1
4979,74,2637.1,23085.9,118.2,220.8,32.9,5.7,23.7
4980,74,5448.2,24844.6,110.6,260.5,37.4,6.9,21.3
4981,74,5803.6,23039.7,142,649.4,34.1,7.5,15.4
4982,74,6217.6,19520.6,98.5,106.3,34.1,7.1,38.9
4983,74,6155.2,26027.1,157.4,276.1,30.8,6.7,34.2
4984,74,8458.4,4745.4,109.1,155.3,26.7,5.9,28.6
4985,74,8517.4,17946.2,468.7,1225,6.9,10.3,87.2
4986,74,8626.5,17468.3,139.9,546.8,47.1,10.9,22.3
4987,74,8876,6443.7,138.6,151.1,29.6,7.4,50.6
4988,74,9068.1,10661.5,309,775.3,25.1,9.5,57.7
4989,74,9625.8,25419.6,185.9,443.8,27.5,7.9,33.4
4990,74,10798,16606.2,225.8,383.4,32.4,6.8,47.7
4991,74,11314.8,9982.5,253.3,498.5,29.9,9,57.7
4992,74,11278.6,9104,144,317.1,32.3,7.4,28.2
4993,74,11284.1,30431.5,78,100.8,30.2,6.7,27.8
4994,74,11598.4,10652.5,326.7,808,31.6,10.6,67.7
4995,74,11408.2,24782.3,130.4,172.8,30.2,7.4,40.8
4996,74,11889.7,14543.3,147.2,450.9,33,6.1,19.4
4997,74,11837.8,17190.5,156.4,551,38.9,9.8,24.5
4998,74,12039.1,18158.4,122.2,207.3,35.7,8.4,34.5
4999,74,13407.6,29857.1,152.4,452.6,36.4,8.4,24.9
5000,74,14061.6,27997.1,148.5,192.6,33,7.3,45.4
5001,74,14016.8,29052.3,99.3,164.7,39.8,8.2,29.8
5002,74,13908.3,30671.7,163.9,560.2,37.4,8.7,23.9
5003,74,14390.4,26441.1,158.5,657.5,37.9,9,20.3
5004,74,14455.1,38418.2,99,112.8,31,7.1,37.3
5005,74,14831.8,18498.9,172.2,481,15.1,7.5,26.6
5006,74,14821.9,19088.4,182.6,723.8,17.9,10.5,26.2
5007,74,14902.7,28702.6,159.5,284.7,32.8,6.2,32.1
5008,74,15209.6,38336.3,286.8,490.2,26.9,8.8,72.2
5009,74,15482.1,29570.2,176.5,367.3,17.4,8.3,37.7
5010,74,15956,9614.6,199.8,412.5,28.5,8.9,44.4
5011,74,16380.5,20260.1,176.5,346.9,18.6,7.5,36.7
5012,74,16057.6,20556.4,143.3,379.3,18.6,7.5,24.3
5013,74,16045.8,29389.9,152.3,491.1,18,8.1,22.7
5014,74,16331.3,30792.7,172.5,945.4,37.2,7.8,15.8
5015,74,17523.1,14978,193.5,787.7,33.6,10.4,26.8
5016,74,17434.4,23143.1,98.2,101.8,16.2,7.2,40.4
5017,74,17924.8,3055.1,154,541.6,13.7,6.8,19.1
5018,74,17970.8,10923.7,212.7,735.6,28,8.2,27.8
5019,74,17902.2,25557.3,142.9,177.3,30.5,6,39.2
5020,74,18518.6,29612.3,162.4,492.8,33.6,6.7,22
5021,74,19396.9,37447,105.6,103.1,32.6,6.1,39.5
5022,74,19453.5,22571.3,166.3,786.2,17.5,8.9,18.7
5023,74,19616.3,20830.9,137,337.9,32.9,8,26
5024,74,19648.8,35364.6,172.7,611.7,32.5,7.8,22.5
5025,74,19880,32487.4,153.4,969.8,35.5,9.5,14.6
5026,74,19925.5,19618,150.7,155.7,30.2,6.8,52.9
5027,74,20629.2,27036.6,257.5,407.7,28.2,7.1,58.6
5028,74,21538.9,36615.4,145,145.7,31.6,6,47.9
5029,74,22205.2,24414.1,168,489.5,35.4,7.7,25.6
5030,74,22231.5,31367.3,151.6,402.5,35.3,8,26.4
5031,74,22312.7,34782.8,146.8,278.8,15.8,6.5,29.7
5032,74,22659.1,35458.4,157.7,1043.9,39.5,11.1,15.8
5033,74,23516.1,24959.1,163.9,326.9,28.7,7,32.6
5034,74,23522.9,31488.7,157.9,511.1,31.2,8.1,23.1
5035,74,23811.6,28399.3,182.4,554.6,36.2,10.3,32.7
5036,74,24817.9,32987.8,142.7,483,32.6,7.3,19.5
5037,74,25181.4,28720,193.8,347.9,30.2,7.6,43.3
5038,74,28930.8,36111.1,155.7,668.3,29.9,8.3,18.4
5039,75,2684.3,23037.6,129.8,150,32.8,5.2,35.5
5040,75,4009.1,25786.2,170.4,215.3,29.5,8.4,58.2
5041,75,4891,27629.3,241,303.6,28.7,7.5,71.1
5042,75,5497.2,24889.9,182.5,344.1,33.5,7.6,39.6
5043,75,5780.3,23022.9,142.7,520.5,35.7,8.7,20.5
5044,75,6124.3,25935.1,152.7,284.3,32.2,8.9,39.3
5045,75,6350,19545.7,214.9,367.2,31.6,8.3,53.1
5046,75,8454.6,4722.5,128.1,167.6,29.3,7.2,39.9
5047,75,8451.9,18039.7,181.5,340.1,16.4,7.8,40.4
5048,75,8620.1,17392.8,132.6,528.8,15.3,9.9,19.6
5049,75,8689.2,17730.6,356.7,1101.4,15.3,9.9,56.1
5050,75,8938.7,6358.6,173.5,176.5,28.1,7.8,67.9
5051,75,9112.1,10783.6,163.5,246.9,14.5,6.8,40.6
5052,75,8847.4,10432.6,12.3,90.8,14.5,6.8,8.6
5053,75,9472.7,25412.1,153.2,295.7,33.8,8.6,37
5054,75,10320.1,13161.7,137.5,153.5,28.7,6.5,44.4
5055,75,10803.4,16538.7,133.3,280.1,37.8,10.2,35.4
5056,75,11046,12048.3,111.8,227.6,36.1,7.4,25.2
5057,75,11193.7,9194.3,130.7,184.3,33.5,7.6,39.2
5058,75,11346.8,30550.6,100.4,98.4,30.8,7.2,43.1
5059,75,11486.6,10749.5,215.4,485.6,36,9.8,47.2
5060,75,11837.7,14518.3,171.8,436,31.5,5.8,24.4
5061,75,11836.3,17224.6,170.1,534.4,38,8.6,26.3
5062,75,12041.3,17982.4,160.9,349.7,17.2,9,35.9
5063,75,13408.2,29797.8,139.5,341.6,38.2,9.4,29.9
5064,75,13985.5,6005.7,147.3,370.6,30,7.7,26.2
5065,75,14074,27997.8,184.8,321.1,34.2,6.4,37.6
5066,75,14036.1,28997.5,139.8,430,38.5,8.9,23.5
5067,75,13971.2,30607,134.2,477.8,39.7,8.5,19.7
5068,75,14434.9,26295.9,158,612,34.5,8.4,20.5
5069,75,14593.3,4667.9,136.1,329.9,29.1,7.4,24.9
5070,75,14692,18898.3,204.4,973.9,16.9,8.9,21.8
5071,75,14874.9,18454.6,189.1,406.1,16.9,8.9,41.1
5072,75,14653,28730.5,479.8,1225,21.2,7.7,70.3
5073,75,15226.5,38367.6,181.6,241.5,30.1,7.4,52.6
5074,75,15481.8,29539.5,240.6,560.8,34.3,9.4,48.8
5075,75,16133.8,20499.3,146.4,428.1,18.1,8,23.6
5076,75,16444.5,20176.7,123.6,221.8,18.1,8,31.6
5077,75,16117,29453.3,162.4,616.2,36.1,10,24.1
5078,75,16413.3,30863.8,161.6,942.8,36.8,8,14.5
5079,75,17467.6,14895.1,158.5,309.8,16,7.1,32.7
5080,75,17532.9,15293.9,89.1,117.9,16,7.1,30.7
5081,75,17472.3,23265.8,102,135.7,32.7,6.6,31.5
5082,75,17830,25430.8,253.3,402.4,27.6,6.5,53.8
5083,75,17957.4,2950.6,192.7,452.7,31.1,7.9,35.1
5084,75,18022.8,10935.5,142,513.1,34.1,7.2,18.3
5085,75,18466.4,29558.3,163,488.7,33.9,7,22.9
5086,75,19369.6,22457.2,157.5,803.1,19.1,9.4,17.4
5087,75,19330.3,37421.4,150.6,151.9,29.5,6.8,54.5
5088,75,19593.4,18377.4,127.8,234.3,30.5,5.5,24.7
5089,75,19565.7,20835.3,140.9,305.5,33,9.3,33.2
5090,75,19614.2,35352.1,162.2,615,28.6,7.6,20
5091,75,19957.9,19535.9,228.2,320.9,28.6,7.7,63
5092,75,19916.5,32498.2,150.3,907.8,33.9,7.3,12.8
5093,75,20857.8,27018.8,579.9,1225,5.8,8.2,106.1
5094,75,21178.9,24199.3,32.6,73,37,8.4,16.7
5095,75,22350.7,24334.8,162.5,620.2,33.8,9.5,22.9
5096,75,22277.6,31339.6,175.5,556,34.5,9.3,28.3
5097,75,22328.1,34810.9,187.6,398.5,16.6,6.2,31.5
5098,75,22672,35439.6,155.9,1003.5,42.3,9.2,14.2
5099,75,22959,33054.7,141,229.3,34.1,7.9,38
5100,75,23588,29280.3,321.1,704.7,30.5,8.4,60.6
5101,75,23551.3,31459.1,149.4,510.7,35.5,8.1,21.2
5102,75,23694.7,25115,278.4,359.8,28.9,7.7,81.5
5103,75,23966.5,28350,150.5,402.6,38.1,8.1,26.4
5104,75,24863.4,33022.1,163.4,619.2,32.1,7.8,20.3
5105,75,29044.7,36148,130.7,396.3,34.1,8.2,21.5
5106,76,2802.8,23156.2,154.5,213.2,33.1,8.2,48.4
5107,76,5542.4,24865.4,148.8,355.8,32.9,8.6,29.9
5108,76,5738.7,23045.5,162.5,506.8,37.3,6.7,21.5
5109,76,6130.6,25930.4,106.2,155.6,35.7,6.3,28.8
